Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,59.470001,59.799999,59.299999,59.639999,43.998112,2315000
2018-02-28,59.799999,59.945000,58.555000,58.599998,43.230881,3226400
2018-03-01,58.650002,58.825001,58.165001,58.375000,43.064896,3040000
2018-03-02,58.005001,58.215000,57.689999,57.849998,42.677582,3284000
2018-03-05,57.689999,58.305000,57.445000,58.150002,42.898907,6681800
2018-03-06,58.494999,58.494999,58.055000,58.419998,43.098095,2167800
2018-03-07,58.009998,58.924999,58.009998,58.450001,43.120224,1989200
2018-03-08,58.615002,58.939999,58.490002,58.775002,43.359978,2915000
2018-03-09,59.224998,59.224998,58.605000,59.049999,43.562862,1882200
2018-03-12,59.095001,59.259998,58.880001,58.985001,43.514919,3295200
2018-03-13,59.055000,59.430000,58.950001,59.000000,43.525978,1648200
2018-03-14,59.224998,59.299999,58.935001,59.044998,43.559174,1605000
2018-03-15,59.060001,59.235001,58.750000,58.875000,43.433762,2513800
2018-03-16,58.950001,59.200001,58.599998,58.599998,43.230881,6525600
2018-03-19,58.634998,58.845001,58.285000,58.525002,43.175549,2155800
2018-03-20,58.665001,58.820000,58.500000,58.650002,43.267769,2820200
2018-03-21,58.770000,59.275002,58.564999,58.930000,43.474331,2808200
2018-03-22,58.750000,58.814999,57.849998,58.029999,42.810375,3938600
2018-03-23,58.110001,58.244999,56.939999,57.035000,42.076336,3022200
2018-03-26,57.544998,57.549999,56.959999,57.220001,42.212814,3079200
2018-03-27,56.724998,56.840000,56.279999,56.474998,42.153107,3406400
2018-03-28,56.410000,56.930000,56.095001,56.455002,42.138180,2226400
2018-03-29,56.630001,56.930000,56.430000,56.860001,42.440468,2255000
2018-04-02,56.849998,56.865002,56.040001,56.389999,42.089661,1736200
2018-04-03,56.575001,56.660000,56.005001,56.215000,41.959045,2531600
2018-04-04,55.755001,56.025002,55.250000,55.924999,41.742577,2378400
2018-04-05,56.250000,56.570000,55.994999,56.445000,42.130711,2257000
2018-04-06,56.200001,56.360001,55.570000,55.705002,41.578377,2553800
2018-04-09,56.000000,56.400002,55.805000,55.974998,41.779900,1670200
2018-04-10,56.485001,56.485001,55.849998,55.974998,41.779900,1794600
2018-04-11,55.869999,55.919998,55.500000,55.540001,41.455219,1842400
2018-04-12,55.535000,55.660000,55.285000,55.314999,41.287277,1778400
2018-04-13,55.645000,55.685001,55.014999,55.055000,41.093204,1987800
2018-04-16,55.415001,55.415001,55.005001,55.259998,41.246223,2976400
2018-04-17,55.525002,55.575001,55.270000,55.270000,41.253693,1377400
2018-04-18,55.439999,55.724998,55.305000,55.410000,41.358177,1580800
2018-04-19,55.465000,55.500000,55.134998,55.250000,41.238766,1639400
2018-04-20,55.250000,55.494999,55.110001,55.174999,41.182785,2098200
2018-04-23,55.244999,55.415001,55.154999,55.310001,41.283554,2370200
2018-04-24,55.494999,55.564999,55.000000,55.125000,41.145462,2420600
2018-04-25,55.130001,55.509998,55.095001,55.415001,41.361923,1966600
2018-04-26,55.540001,56.384998,55.459999,55.990002,41.791100,2709800
2018-04-27,56.134998,56.235001,55.924999,56.060001,41.843353,959600
2018-04-30,56.255001,56.275002,55.869999,55.915001,41.735119,2597200
2018-05-01,55.910000,56.105000,55.660000,56.080002,41.858276,2762000
2018-05-02,56.180000,56.244999,55.919998,56.000000,41.798561,2194200
2018-05-03,56.014999,56.084999,55.650002,56.080002,41.858276,2058800
2018-05-04,56.095001,56.345001,55.935001,56.250000,41.985165,1376400
2018-05-07,56.360001,56.674999,56.275002,56.669998,42.298656,1826000
2018-05-08,56.700001,56.915001,56.529999,56.860001,42.440468,2801600
2018-05-09,57.000000,57.095001,56.355000,57.035000,42.571091,3134200
2018-05-10,57.134998,57.564999,57.035000,57.365002,42.817413,3000400
2018-05-11,57.419998,57.650002,57.419998,57.549999,42.955490,2294200
2018-05-14,57.689999,58.180000,57.619999,58.099998,43.366013,2281800
2018-05-15,58.084999,58.570000,58.084999,58.270000,43.492901,2126800
2018-05-16,58.270000,58.439999,58.049999,58.384998,43.578732,2122000
2018-05-17,58.424999,58.535000,58.154999,58.314999,43.526485,2121000
2018-05-18,58.349998,58.455002,58.044998,58.150002,43.403336,1883400
2018-05-22,58.224998,58.619999,58.180000,58.430000,43.612324,2049400
2018-05-23,58.169998,58.610001,57.000000,57.544998,42.951756,4646800
2018-05-24,57.590000,57.770000,57.185001,57.549999,42.955490,4488600
2018-05-25,57.505001,57.759998,57.334999,57.435001,42.869652,1905600
2018-05-28,57.375000,57.570000,57.220001,57.365002,42.817413,767800
2018-05-29,56.980000,57.110001,56.165001,56.415001,42.108322,3013400
2018-05-30,56.715000,56.759998,56.060001,56.480000,42.156834,2114000
2018-05-31,56.500000,56.654999,56.235001,56.599998,42.246399,3208000
2018-06-01,56.764999,56.820000,56.255001,56.575001,42.227749,1387200
2018-06-04,56.630001,56.880001,56.299999,56.430000,42.119514,1871800
2018-06-05,56.590000,56.724998,56.450001,56.619999,42.261322,1873600
2018-06-06,56.724998,57.349998,56.665001,57.299999,42.768879,2738400
2018-06-07,57.410000,57.715000,57.299999,57.400002,42.843525,1997000
2018-06-08,57.450001,57.639999,57.250000,57.625000,43.011475,1634400
2018-06-11,57.549999,57.849998,57.480000,57.494999,42.914440,1856400
2018-06-12,57.610001,57.724998,57.424999,57.634998,43.018932,1862000
2018-06-13,57.689999,57.980000,57.650002,57.930000,43.239128,1975200
2018-06-14,57.990002,57.994999,57.590000,57.599998,42.992809,1954200
2018-06-15,57.560001,57.794998,57.384998,57.584999,42.981613,4928400
2018-06-18,57.470001,57.770000,57.380001,57.724998,43.086109,1529000
2018-06-19,57.500000,57.970001,57.480000,57.764999,43.115971,2450400
2018-06-20,57.939999,58.435001,57.889999,58.270000,43.492901,2395200
2018-06-21,58.320000,58.549999,58.235001,58.415001,43.601139,1968400
2018-06-22,58.544998,58.974998,58.419998,58.840000,43.918354,1829600
2018-06-25,58.799999,58.805000,57.799999,57.985001,43.280174,3421000
2018-06-26,58.205002,58.459999,57.915001,58.130001,43.388405,2970600
2018-06-27,57.160000,57.494999,57.130001,57.270000,43.241165,1718600
2018-06-28,57.099998,57.174999,56.770000,57.055000,43.078835,1748800
2018-06-29,57.125000,57.389999,57.035000,57.180000,43.173218,1786400
2018-07-03,57.325001,57.455002,57.000000,57.244999,43.222294,1664200
2018-07-04,57.314999,57.439999,57.205002,57.264999,43.237400,563400
2018-07-05,57.380001,57.680000,57.264999,57.494999,43.411057,1202600
2018-07-06,57.380001,57.744999,57.250000,57.630001,43.512997,1200600
2018-07-09,57.715000,58.060001,57.665001,57.900002,43.716850,1259000
2018-07-10,58.130001,58.139999,57.735001,57.939999,43.747044,1484400
2018-07-11,57.750000,57.889999,57.535000,57.830002,43.663990,4761200
2018-07-12,57.880001,58.139999,57.715000,57.915001,43.728165,1671800
2018-07-13,57.930000,58.049999,57.700001,58.035000,43.818768,1662800
2018-07-16,58.000000,58.230000,57.900002,58.119999,43.882950,1138600
2018-07-17,58.029999,58.244999,57.799999,58.189999,43.935802,1214200
2018-07-18,58.150002,58.200001,57.820000,57.935001,43.743271,1323400
2018-07-19,57.959999,58.134998,57.840000,57.959999,43.762146,1933600
2018-07-20,57.860001,58.040001,57.750000,58.025002,43.811234,3162200
2018-07-23,58.000000,58.349998,57.955002,58.255001,43.984879,1398400
2018-07-24,58.250000,58.580002,58.250000,58.380001,44.079262,2040800
2018-07-25,58.250000,58.709999,58.049999,58.660000,44.290672,1866600
2018-07-26,58.695000,59.044998,58.599998,58.924999,44.490761,1832400
2018-07-27,58.889999,59.205002,58.849998,59.070000,44.600246,1656200
2018-07-30,59.145000,59.395000,59.119999,59.290001,44.766350,1321000
2018-07-31,59.250000,59.439999,59.169998,59.360001,44.819206,1931800
2018-08-01,59.435001,59.875000,59.255001,59.715000,45.087242,2469000
2018-08-02,59.505001,59.955002,59.340000,59.805000,45.155193,1556200
2018-08-03,59.680000,59.974998,59.494999,59.680000,45.060814,1448000
2018-08-07,59.924999,60.049999,59.165001,59.375000,44.830524,2313000
2018-08-08,59.365002,59.770000,59.224998,59.549999,44.962662,1281800
2018-08-09,59.689999,59.900002,59.599998,59.759998,45.121220,1311400
2018-08-10,59.505001,59.695000,59.355000,59.610001,45.007969,1513400
2018-08-13,59.610001,59.970001,59.490002,59.744999,45.109898,2095200
2018-08-14,59.814999,60.200001,59.799999,60.174999,45.434566,1773200
2018-08-15,59.880001,60.044998,59.645000,59.869999,45.204277,2007600
2018-08-16,59.974998,60.455002,59.974998,60.250000,45.491192,2104600
2018-08-17,60.200001,60.865002,60.125000,60.830002,45.929119,2352800
2018-08-20,60.900002,61.095001,60.730000,60.900002,45.981972,1808400
2018-08-21,60.955002,61.215000,60.709999,60.794998,45.902687,2504000
2018-08-22,60.799999,60.990002,60.689999,60.865002,45.955544,2123000
2018-08-23,61.150002,61.669998,61.049999,61.200001,46.208477,2969400
2018-08-24,61.345001,61.404999,61.049999,61.294998,46.280209,1643600
2018-08-27,61.310001,61.494999,61.189999,61.224998,46.227352,2037200
2018-08-28,61.375000,61.490002,61.095001,61.314999,46.295307,2684000
2018-08-29,61.310001,61.500000,61.130001,61.424999,46.378357,3211200
2018-08-30,61.349998,61.584999,61.165001,61.415001,46.370819,4429600
2018-08-31,61.325001,61.505001,61.014999,61.150002,46.170727,2958800
2018-09-04,61.165001,61.380001,60.764999,61.180000,46.193378,2006800
2018-09-05,61.294998,61.700001,61.220001,61.615002,46.521820,2150600
2018-09-06,61.564999,61.849998,61.480000,61.650002,46.548244,1936400
2018-09-07,61.605000,61.625000,61.259998,61.535000,46.461407,2485200
2018-09-10,61.540001,61.775002,61.490002,61.595001,46.506718,1691600
2018-09-11,61.580002,61.799999,61.455002,61.770000,46.638859,2087600
2018-09-12,61.695000,61.834999,61.279999,61.285000,46.272659,1959000
2018-09-13,61.439999,61.490002,61.115002,61.200001,46.208477,2810400
2018-09-14,61.270000,61.360001,61.080002,61.279999,46.268871,1297600
2018-09-17,61.279999,61.439999,61.244999,61.430000,46.382133,1683600
2018-09-18,61.500000,61.615002,61.340000,61.599998,46.510498,1594600
2018-09-19,61.584999,62.000000,61.500000,61.764999,46.635082,2529400
2018-09-20,61.965000,62.605000,61.935001,62.200001,46.963516,2687200
2018-09-21,62.404999,62.490002,62.099998,62.169998,46.940861,4260000
2018-09-24,62.500000,62.500000,62.145000,62.294998,47.035248,1784600
2018-09-25,62.445000,62.470001,61.615002,61.615002,46.521820,2812600
2018-09-26,61.855000,62.150002,61.674999,61.799999,46.661503,3910800
2018-09-27,61.174999,61.389999,61.099998,61.160000,46.692039,1828800
2018-09-28,61.055000,61.064999,60.494999,60.514999,46.199623,2570400
2018-10-01,61.005001,61.049999,60.404999,60.755001,46.382854,3799800
2018-10-02,60.740002,60.755001,60.139999,60.355000,46.077473,1886800
2018-10-03,60.580002,60.625000,60.165001,60.514999,46.199623,1462400
2018-10-04,60.490002,60.599998,60.064999,60.459999,46.157635,2296200
2018-10-05,60.415001,60.584999,60.080002,60.255001,46.001125,1397200
2018-10-09,60.145000,60.290001,59.945000,60.020000,45.821724,2003800
2018-10-10,59.959999,60.049999,59.220001,59.270000,45.249138,2461800
2018-10-11,58.770000,58.845001,57.849998,57.849998,44.165051,5349000
2018-10-12,58.500000,58.535000,57.509998,57.855000,44.168877,3422400
2018-10-15,57.990002,58.025002,57.575001,57.630001,43.997097,1687600
2018-10-16,57.865002,58.200001,57.625000,58.200001,44.432266,2038800
2018-10-17,58.240002,58.410000,57.785000,58.259998,44.478069,1998000
2018-10-18,58.250000,58.250000,57.700001,57.860001,44.172688,1742400
2018-10-19,58.000000,58.255001,57.794998,57.869999,44.180317,1955600
2018-10-22,58.195000,58.195000,57.700001,57.779999,44.111603,2010000
2018-10-23,57.389999,57.595001,56.840000,57.465000,43.871124,2394600
2018-10-24,57.415001,57.455002,56.325001,56.439999,43.088604,2992200
2018-10-25,56.555000,56.965000,56.445000,56.625000,43.229836,2333800
2018-10-26,56.250000,56.595001,55.654999,56.119999,42.844296,2809200
2018-10-29,56.564999,57.009998,55.980000,56.145000,42.863396,1970000
2018-10-30,56.174999,56.799999,56.130001,56.779999,43.348179,1574600
2018-10-31,57.494999,57.494999,56.779999,56.840000,43.393978,2731800
2018-11-01,56.994999,57.090000,56.674999,56.955002,43.481770,2777200
2018-11-02,57.279999,57.730000,56.825001,56.935001,43.466511,2305400
2018-11-05,56.855000,57.490002,56.855000,57.200001,43.668812,2146000
2018-11-06,57.200001,57.380001,56.939999,57.380001,43.806225,2214000
2018-11-07,57.520000,57.695000,57.215000,57.465000,43.871124,2039800
2018-11-08,57.605000,57.865002,57.455002,57.834999,44.153603,1653600
2018-11-09,57.730000,57.855000,57.125000,57.615002,43.985641,2155200
2018-11-12,57.435001,57.459999,56.930000,56.994999,43.512318,1896200
2018-11-13,57.125000,57.520000,57.119999,57.240002,43.699356,2720000
2018-11-14,57.529999,57.689999,56.840000,57.169998,43.645912,1811000
2018-11-15,56.950001,57.430000,56.770000,57.355000,43.787148,1594400
2018-11-16,57.125000,57.255001,56.865002,57.139999,43.623013,1283400
2018-11-19,57.160000,57.235001,56.509998,56.779999,43.348179,2717000
2018-11-20,56.450001,56.450001,55.939999,56.125000,42.848110,2752600
2018-11-21,56.259998,57.410000,56.025002,56.744999,43.321449,2470600
2018-11-22,56.820000,56.959999,56.349998,56.575001,43.191666,879400
2018-11-23,56.424999,56.840000,56.134998,56.840000,43.393978,1300000
2018-11-26,56.825001,57.020000,56.700001,56.895000,43.435966,2092200
2018-11-27,56.689999,57.450001,56.555000,57.369999,43.798595,2539400
2018-11-28,57.549999,58.174999,57.419998,58.095001,44.352093,3798600
2018-11-29,57.189999,57.584999,55.705002,56.230000,42.928280,6467000
2018-11-30,56.130001,56.130001,55.244999,55.750000,42.561825,5849200
2018-12-03,56.275002,56.275002,55.250000,55.415001,42.306076,3511600
2018-12-04,55.255001,55.470001,54.689999,54.794998,41.832741,4264400
2018-12-05,54.924999,55.279999,54.525002,54.825001,41.855648,1725000
2018-12-06,54.500000,54.500000,53.349998,53.970001,41.202911,6229200
2018-12-07,54.125000,54.450001,53.599998,53.735001,41.023499,6152600
2018-12-10,53.650002,53.889999,53.005001,53.384998,40.756287,4190400
2018-12-11,53.755001,54.345001,52.775002,52.775002,40.290592,4295600
2018-12-12,53.400002,53.750000,52.990002,53.250000,40.653221,4807200
2018-12-13,53.459999,54.005001,53.384998,53.544998,40.878437,4443200
2018-12-14,53.250000,53.895000,53.250000,53.599998,40.920425,3488200
2018-12-17,53.505001,53.599998,52.630001,52.759998,40.279137,2673600
2018-12-18,52.855000,53.195000,52.529999,52.590000,40.149357,4264800
2018-12-19,52.605000,53.000000,52.075001,52.130001,39.798172,5114200
2018-12-20,52.035000,52.244999,51.544998,51.654999,39.435539,3352400
2018-12-21,51.750000,52.044998,50.654999,50.654999,38.672089,7469400
2018-12-24,50.195000,50.939999,50.154999,50.400002,38.477421,2396800
2018-12-27,50.750000,50.755001,49.755001,50.529999,39.104259,3542200
2018-12-28,50.779999,51.000000,50.535000,50.799999,39.313210,2795200
2018-12-31,51.049999,51.224998,50.634998,50.840000,39.344166,1827400
2019-01-02,50.500000,51.259998,50.299999,51.150002,39.584072,2097600
2019-01-03,51.025002,51.255001,50.650002,50.959999,39.437031,2605000
2019-01-04,51.500000,51.605000,51.189999,51.490002,39.847191,2579200
2019-01-07,51.814999,51.849998,51.340000,51.759998,40.056122,2534800
2019-01-08,52.180000,52.259998,51.200001,51.900002,40.164478,2672400
2019-01-09,51.994999,52.599998,51.985001,52.580002,40.690727,3202200
2019-01-10,52.549999,52.900002,52.185001,52.895000,40.934494,3227400
2019-01-11,52.830002,53.415001,52.625000,53.365002,41.298218,2085200
2019-01-14,53.325001,53.549999,52.895000,53.105000,41.097004,2457000
2019-01-15,53.200001,53.445000,52.750000,53.404999,41.329170,1864200
2019-01-16,53.834999,54.029999,53.584999,53.965000,41.762543,2316400
2019-01-17,53.875000,54.424999,53.830002,54.285000,42.010185,1939400
2019-01-18,54.514999,54.980000,54.514999,54.845001,42.443558,3216200
2019-01-21,54.950001,54.950001,54.480000,54.880001,42.470646,801800
2019-01-22,54.880001,54.884998,54.389999,54.869999,42.462906,2166800
2019-01-23,54.900002,55.115002,54.264999,54.555000,42.219139,2393000
2019-01-24,54.415001,54.985001,54.244999,54.880001,42.470646,2202800
2019-01-25,55.099998,55.205002,54.794998,55.119999,42.656380,1485400
2019-01-28,54.924999,55.244999,54.755001,55.230000,42.741512,1543800
2019-01-29,55.240002,55.689999,55.150002,55.525002,42.969807,2048200
2019-01-30,55.750000,55.875000,55.435001,55.605000,43.031715,1944600
2019-01-31,55.494999,55.744999,55.224998,55.705002,43.109100,2458400
2019-02-01,55.700001,55.930000,55.570000,55.599998,43.027847,1673000
2019-02-04,55.689999,55.924999,55.514999,55.660000,43.074276,2777200
2019-02-05,55.790001,56.080002,55.634998,56.070000,43.391563,1656600
2019-02-06,56.040001,56.439999,56.040001,56.139999,43.445740,1598600
2019-02-07,56.125000,56.255001,55.400002,55.474998,42.931107,2682000
2019-02-08,55.480000,55.674999,54.950001,55.474998,42.931107,2625000
2019-02-11,55.520000,55.630001,55.150002,55.445000,42.907890,1490400
2019-02-12,55.529999,56.180000,55.529999,56.130001,43.438004,2440400
2019-02-13,56.250000,56.485001,55.930000,55.955002,43.302582,2121200
2019-02-14,55.950001,56.110001,55.709999,55.915001,43.271614,1542800
2019-02-15,56.060001,56.764999,55.939999,56.525002,43.743679,4147000
2019-02-19,56.564999,56.685001,56.250000,56.610001,43.809467,1854000
2019-02-20,56.695000,57.220001,56.540001,57.099998,44.188660,2846800
2019-02-21,57.005001,57.439999,56.855000,56.959999,44.080315,2564600
2019-02-22,56.959999,57.345001,56.910000,57.119999,44.204151,1560200
2019-02-25,57.275002,57.535000,57.270000,57.305000,44.347305,1772200
2019-02-26,57.270000,57.450001,56.750000,56.755001,43.921677,6139000
2019-02-27,56.785000,57.389999,56.744999,57.365002,44.393753,3685200
2019-02-28,56.549999,56.884998,55.599998,55.814999,43.194225,6704400
2019-03-01,56.000000,56.195000,55.770000,55.950001,43.298702,3643400
2019-03-04,56.255001,56.639999,56.150002,56.360001,43.615990,4396000
2019-03-05,56.450001,56.630001,56.215000,56.485001,43.712730,2101400
2019-03-06,56.494999,56.570000,56.235001,56.400002,43.646954,3138400
2019-03-07,56.355000,56.439999,55.900002,56.165001,43.465088,2410600
2019-03-08,55.755001,56.014999,55.755001,55.935001,43.287094,2874200
2019-03-11,55.990002,56.400002,55.990002,56.230000,43.515392,4265800
2019-03-12,56.205002,56.424999,55.884998,56.084999,43.403179,2882200
2019-03-13,56.150002,56.310001,55.955002,55.974998,43.318050,2400600
2019-03-14,56.084999,56.189999,55.965000,56.090000,43.407047,1378800
2019-03-15,56.259998,56.639999,56.240002,56.450001,43.685638,7425400
2019-03-18,56.535000,56.865002,56.410000,56.845001,43.991329,1811600
2019-03-19,56.980000,57.025002,56.669998,56.669998,43.855892,2986400
2019-03-20,56.669998,56.669998,56.020000,56.044998,43.372219,2764600
2019-03-21,55.939999,56.080002,55.650002,55.900002,43.260010,3180600
2019-03-22,55.674999,55.674999,54.555000,54.639999,42.284908,6956800
2019-03-25,54.415001,54.680000,53.974998,54.599998,42.253967,4679400
2019-03-26,54.994999,55.044998,54.090000,54.299999,42.021790,9462400
2019-03-27,53.314999,53.825001,53.299999,53.360001,41.833645,3941200
2019-03-28,53.099998,53.514999,53.099998,53.509998,41.951237,4668400
2019-03-29,53.665001,53.680000,52.790001,52.799999,41.394611,5551600
2019-04-01,53.290001,53.779999,53.154999,53.779999,42.162910,4694800
2019-04-02,53.840000,54.060001,53.610001,54.060001,42.382439,1921200
2019-04-03,54.330002,54.400002,54.075001,54.145000,42.449070,3412800
2019-04-04,54.250000,54.685001,54.150002,54.625000,42.825390,3839600
2019-04-05,54.685001,54.764999,54.490002,54.764999,42.935146,2478800
2019-04-08,54.599998,54.735001,54.365002,54.709999,42.892021,3065800
2019-04-09,54.450001,54.650002,54.185001,54.560001,42.774429,2385200
2019-04-10,54.584999,54.674999,54.435001,54.575001,42.786186,1978400
2019-04-11,54.424999,54.990002,54.419998,54.625000,42.825390,3109600
2019-04-12,54.924999,55.215000,54.689999,54.974998,43.099777,2847200
2019-04-15,54.939999,55.220001,54.825001,55.174999,43.256577,2144600
2019-04-16,55.224998,55.540001,55.105000,55.389999,43.425133,2527800
2019-04-17,55.500000,55.560001,55.174999,55.439999,43.464336,3607800
2019-04-18,55.380001,55.555000,55.310001,55.494999,43.507462,2257000
2019-04-22,55.404999,55.474998,55.084999,55.299999,43.354572,4421600
2019-04-23,55.305000,55.820000,55.224998,55.639999,43.621136,3094400
2019-04-24,55.505001,55.674999,55.400002,55.445000,43.468258,2137400
2019-04-25,55.404999,55.980000,55.255001,55.825001,43.766171,2581800
2019-04-26,55.764999,56.185001,55.605000,56.119999,43.997448,2474400
2019-04-29,56.195000,56.535000,56.084999,56.340000,44.169930,3216800
2019-04-30,56.349998,56.549999,56.180000,56.404999,44.220886,2193400
2019-05-01,56.389999,56.709999,56.294998,56.564999,44.346317,4696600
2019-05-02,56.514999,56.674999,56.320000,56.360001,44.185604,2260400
2019-05-03,56.445000,56.615002,56.330002,56.505001,44.299286,2144000
2019-05-06,55.884998,56.445000,55.735001,56.365002,44.189522,3707600
2019-05-07,55.980000,56.275002,55.834999,55.990002,43.895531,3139000
2019-05-08,55.910000,56.174999,55.790001,55.910000,43.832817,2278400
2019-05-09,55.770000,55.985001,55.450001,55.580002,43.574100,3065000
2019-05-10,55.395000,55.514999,54.974998,55.384998,43.421219,3974800
2019-05-13,54.994999,54.994999,54.555000,54.695000,42.880264,3568800
2019-05-14,54.744999,55.130001,54.540001,54.889999,43.033146,3126600
2019-05-15,54.724998,55.044998,54.580002,55.020000,43.135063,2675600
2019-05-16,55.294998,55.570000,55.090000,55.290001,43.346741,2785600
2019-05-17,55.075001,55.320000,54.970001,55.320000,43.370262,2461400
2019-05-21,55.825001,56.369999,55.660000,56.060001,43.950413,4855400
2019-05-22,55.250000,55.380001,53.549999,53.605000,42.025715,10320000
2019-05-23,53.500000,53.514999,51.505001,51.935001,40.716461,9683600
2019-05-24,52.075001,52.590000,51.535000,52.279999,40.986931,5889400
2019-05-27,52.500000,52.525002,52.099998,52.230000,40.947731,1880200
2019-05-28,52.230000,52.360001,51.700001,51.840000,40.641972,4158400
2019-05-29,51.825001,51.889999,51.404999,51.610001,40.461662,5174800
2019-05-30,51.785000,51.825001,51.200001,51.325001,40.238224,3800400
2019-05-31,51.000000,51.244999,50.365002,51.244999,40.175503,4531600
2019-06-03,51.244999,52.060001,51.150002,51.590000,40.445976,5524200
2019-06-04,51.945000,52.500000,51.759998,52.500000,41.159412,4378400
2019-06-05,52.540001,52.575001,51.825001,51.930000,40.712524,4785000
2019-06-06,51.900002,51.970001,51.450001,51.695000,40.528305,3653000
2019-06-07,51.700001,51.994999,51.680000,51.740002,40.563576,2999600
2019-06-10,52.025002,52.209999,51.860001,51.904999,40.692932,2304800
2019-06-11,52.000000,52.150002,51.744999,51.779999,40.594940,2244000
2019-06-12,51.735001,51.775002,51.209999,51.294998,40.214703,2789400
2019-06-13,51.400002,51.610001,51.279999,51.465000,40.347984,3141600
2019-06-14,51.514999,51.950001,51.305000,51.755001,40.575340,1776000
2019-06-17,51.794998,52.044998,51.689999,51.790001,40.602779,1692000
2019-06-18,51.880001,52.325001,51.880001,52.174999,40.904617,3412800
2019-06-19,52.230000,52.450001,52.150002,52.150002,40.885014,2809400
2019-06-20,52.430000,52.570000,52.115002,52.509998,41.167248,5217000
2019-06-21,52.485001,52.830002,52.435001,52.549999,41.198616,5541000
2019-06-24,52.575001,52.794998,52.549999,52.575001,41.218208,3355000
2019-06-25,52.590000,52.665001,52.145000,52.200001,40.924210,3969800
2019-06-26,52.305000,52.450001,51.950001,52.029999,40.790932,2248400
2019-06-27,51.360001,51.455002,50.970001,51.009998,40.536640,5941600
2019-06-28,51.154999,51.500000,51.130001,51.490002,40.918091,4705800
2019-07-02,51.869999,52.150002,51.700001,52.075001,41.382973,4043800
2019-07-03,52.169998,52.244999,52.000000,52.189999,41.474358,2899200
2019-07-04,52.150002,52.240002,51.959999,52.119999,41.418732,850800
2019-07-05,52.080002,52.445000,52.080002,52.224998,41.502171,1818200
2019-07-08,52.105000,52.130001,51.759998,51.889999,41.235958,2762000
2019-07-09,51.900002,51.939999,51.490002,51.650002,41.045227,3560400
2019-07-10,51.650002,52.075001,51.535000,51.685001,41.073051,2871400
2019-07-11,51.700001,51.895000,51.555000,51.755001,41.128674,2170200
2019-07-12,51.750000,51.799999,51.514999,51.570000,40.981655,3169400
2019-07-15,51.669998,51.709999,51.305000,51.465000,40.898216,1904600
2019-07-16,51.509998,51.509998,51.080002,51.169998,40.663776,2440400
2019-07-17,51.125000,51.290001,50.875000,50.900002,40.449223,2138600
2019-07-18,50.805000,51.209999,50.750000,51.189999,40.679676,3362800
2019-07-19,51.264999,51.560001,51.255001,51.340000,40.798885,1722200
2019-07-22,51.355000,51.474998,51.090000,51.384998,40.834644,1378200
2019-07-23,51.424999,51.779999,51.424999,51.564999,40.977688,1861800
2019-07-24,51.529999,51.950001,51.424999,51.935001,41.271721,3139600
2019-07-25,51.935001,52.080002,51.724998,51.900002,41.243908,3293800
2019-07-26,51.915001,52.070000,51.759998,51.799999,41.164436,1341800
2019-07-29,51.845001,51.924999,51.680000,51.755001,41.128674,2519600
2019-07-30,51.650002,51.695000,51.290001,51.695000,41.080997,2658600
2019-07-31,51.645000,52.075001,51.490002,51.915001,41.255821,3024000
2019-08-01,51.955002,52.014999,51.180000,51.250000,40.727356,3827200
2019-08-02,51.169998,51.355000,50.525002,50.904999,40.453201,3248000
2019-08-06,50.290001,50.544998,49.125000,49.915001,39.666462,7484800
2019-08-07,49.650002,50.404999,49.064999,50.209999,39.900890,2792800
2019-08-08,50.560001,51.040001,50.349998,50.674999,40.270424,2352600
2019-08-09,50.744999,50.915001,50.215000,50.459999,40.099564,2548000
2019-08-12,49.900002,50.009998,49.584999,49.924999,39.674412,2747800
2019-08-13,49.744999,50.599998,49.605000,50.264999,39.944595,2337000
2019-08-14,49.755001,49.930000,49.299999,49.570000,39.392296,2696200
2019-08-15,49.459999,49.599998,48.775002,49.099998,39.018803,2953800
2019-08-16,49.625000,49.674999,49.125000,49.520000,39.352573,1728200
2019-08-19,49.840000,50.195000,49.584999,49.955002,39.698250,1836800
2019-08-20,49.959999,49.965000,49.349998,49.375000,39.237339,2382000
2019-08-21,49.669998,49.750000,49.200001,49.750000,39.535339,3270600
2019-08-22,50.424999,51.520000,50.275002,50.799999,40.369755,5871800
2019-08-23,50.325001,50.424999,49.869999,50.014999,39.745930,3388800
2019-08-26,50.525002,50.575001,50.224998,50.424999,40.071747,2023400
2019-08-27,50.584999,50.720001,49.799999,50.115002,39.825397,3923400
2019-08-28,50.000000,51.235001,50.000000,51.110001,40.616100,3447800
2019-08-29,51.450001,51.759998,51.279999,51.439999,40.878345,3239600
2019-08-30,51.740002,51.755001,51.160000,51.564999,40.977688,2377400
2019-09-03,51.145000,51.455002,50.825001,51.439999,40.878345,3678400
2019-09-04,51.560001,51.764999,50.935001,50.970001,40.504852,3285600
2019-09-05,51.404999,51.790001,51.270000,51.634998,41.033314,3983400
2019-09-06,51.584999,51.865002,51.529999,51.770000,41.140594,2299800
2019-09-09,51.950001,52.419998,51.869999,52.220001,41.498207,3260600
2019-09-10,52.320000,52.869999,52.279999,52.720001,41.895546,2561200
2019-09-11,52.900002,53.740002,52.860001,53.529999,42.539227,4378400
2019-09-12,53.500000,54.110001,53.220001,53.764999,42.725979,3284800
