Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,72.559998,72.860001,72.129997,72.489998,57.722527,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,58.359570,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,58.295864,3704200
2018-02-23,73.410004,73.970001,73.180000,73.970001,58.901020,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,59.370834,2453400
2018-02-27,74.550003,75.650002,74.500000,75.239998,59.912300,4518900
2018-02-28,75.360001,75.669998,74.000000,74.000000,58.924919,5652600
2018-03-01,75.000000,75.300003,74.500000,74.919998,59.657509,5986800
2018-03-02,74.430000,74.629997,73.879997,74.629997,59.426582,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,59.999897,3362300
2018-03-06,75.500000,75.919998,75.250000,75.629997,60.222862,4385600
2018-03-07,75.269997,76.070000,75.190002,75.830002,60.382118,2821000
2018-03-08,76.000000,76.110001,75.779999,75.919998,60.453789,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,60.382118,2915300
2018-03-12,76.000000,76.000000,75.510002,75.699997,60.278587,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,60.254719,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,60.294540,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,60.613041,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,60.453789,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,60.270657,3561900
2018-03-20,75.739998,76.480003,75.589996,76.320000,60.772297,2819400
2018-03-21,76.150002,76.650002,76.000000,76.320000,60.772297,3440700
2018-03-22,76.019997,76.070000,74.500000,74.910004,59.649548,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,58.295864,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,58.439186,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,57.802151,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,57.682724,2862500
2018-03-29,73.040001,73.320000,72.169998,73.110001,58.216228,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,57.810123,2471500
2018-04-03,72.959999,72.959999,71.389999,71.889999,57.244755,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,57.005867,4167500
2018-04-05,71.989998,72.589996,71.750000,72.230003,57.515511,2877400
2018-04-06,71.739998,72.019997,71.000000,71.330002,56.798840,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,57.048035,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,56.943531,2520600
2018-04-11,70.599998,71.000000,70.209999,70.290001,56.501438,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,56.485352,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,56.187931,2745700
2018-04-16,70.190002,70.190002,69.430000,69.760002,56.075397,2046400
2018-04-17,69.989998,70.180000,69.739998,69.940002,56.220081,2468100
2018-04-18,70.099998,70.550003,69.930000,69.970001,56.244198,3025900
2018-04-19,69.900002,70.139999,69.370003,69.500000,55.866413,2471500
2018-04-20,69.639999,70.529999,69.639999,70.190002,56.421051,2834100
2018-04-23,70.570000,70.849998,70.430000,70.709999,56.839046,2258900
2018-04-24,71.000000,71.339996,70.790001,71.029999,57.096264,2252500
2018-04-25,71.250000,71.639999,70.849998,71.290001,57.305260,2384400
2018-04-26,71.519997,72.360001,71.410004,72.150002,57.996552,2640600
2018-04-27,72.250000,72.470001,72.050003,72.260002,58.084980,1411300
2018-04-30,72.400002,72.769997,72.080002,72.110001,57.964417,2902400
2018-05-01,72.150002,72.370003,71.900002,72.300003,58.117146,1961100
2018-05-02,72.370003,72.949997,72.360001,72.809998,58.527088,2605300
2018-05-03,72.750000,73.029999,72.309998,72.639999,58.390442,3693800
2018-05-04,72.610001,73.349998,72.379997,72.930000,58.623543,2768500
2018-05-07,73.199997,73.489998,73.029999,73.349998,58.961143,3538800
2018-05-08,73.349998,73.660004,73.110001,73.529999,59.105839,3234500
2018-05-09,73.690002,74.239998,73.260002,74.239998,59.676567,3602000
2018-05-10,74.300003,74.620003,74.089996,74.279999,59.708717,4366600
2018-05-11,74.379997,74.959999,74.300003,74.669998,60.022217,3385100
2018-05-14,74.949997,75.279999,74.730003,75.080002,60.351799,3617800
2018-05-15,75.010002,75.599998,75.010002,75.389999,60.600960,3353200
2018-05-16,75.339996,75.599998,75.150002,75.529999,60.713528,2837200
2018-05-17,75.480003,75.730003,75.309998,75.589996,60.761734,2593100
2018-05-18,75.660004,75.699997,75.150002,75.599998,60.769779,4459800
2018-05-22,75.349998,76.230003,75.300003,75.849998,60.970737,3247500
2018-05-23,75.500000,75.769997,75.349998,75.500000,60.689404,2598700
2018-05-24,76.489998,76.809998,75.500000,75.830002,60.954666,5367200
2018-05-25,75.900002,76.720001,75.849998,76.400002,61.412853,4014300
2018-05-28,76.500000,76.750000,76.250000,76.610001,61.581669,1933600
2018-05-29,76.110001,76.269997,75.099998,75.449997,60.649204,5061500
2018-05-30,75.800003,75.849998,75.139999,75.699997,60.850174,3168300
2018-05-31,75.610001,75.820000,75.239998,75.699997,60.850174,4579100
2018-06-01,75.699997,75.739998,74.849998,75.019997,60.303570,5705700
2018-06-04,75.059998,75.379997,75.029999,75.180000,60.432144,2737100
2018-06-05,75.360001,75.599998,75.120003,75.160004,60.416084,3074100
2018-06-06,75.230003,75.459999,74.919998,75.410004,60.617065,2538900
2018-06-07,75.559998,75.879997,75.449997,75.620003,60.785858,2490800
2018-06-08,75.589996,75.620003,75.160004,75.199997,60.448242,3166300
2018-06-11,75.199997,75.610001,75.180000,75.260002,60.496468,2934900
2018-06-12,75.489998,75.769997,75.230003,75.720001,60.866249,3356000
2018-06-13,75.820000,76.239998,75.779999,75.949997,61.051121,2555400
2018-06-14,76.250000,76.449997,75.739998,76.199997,61.252079,2519900
2018-06-15,76.070000,76.129997,75.570000,75.629997,60.793888,10165500
2018-06-18,75.750000,76.220001,75.419998,76.050003,61.131508,3294700
2018-06-19,75.750000,76.260002,75.529999,75.970001,61.067204,2828700
2018-06-20,76.250000,77.000000,76.139999,76.739998,61.686153,3001900
2018-06-21,76.519997,77.180000,76.519997,76.980003,61.879082,2692900
2018-06-22,77.180000,77.470001,76.919998,77.000000,61.895149,1935300
2018-06-25,76.949997,77.050003,75.919998,76.300003,61.332470,6128500
2018-06-26,76.220001,76.879997,76.129997,76.529999,61.517349,3317100
2018-06-27,76.610001,76.820000,75.959999,76.000000,61.091320,3228400
2018-06-28,75.769997,75.870003,75.370003,75.779999,60.914467,2448100
2018-06-29,75.849998,76.370003,75.839996,76.089996,61.163662,4385800
2018-07-03,76.550003,76.550003,75.660004,76.139999,61.203835,1793100
2018-07-04,76.250000,76.449997,76.139999,76.220001,61.268166,721000
2018-07-05,76.360001,76.440002,75.620003,75.669998,60.826042,2485400
2018-07-06,75.660004,76.000000,75.449997,75.980003,61.075241,3106300
2018-07-09,75.620003,75.930000,75.459999,75.879997,61.537498,2640000
2018-07-10,76.059998,76.260002,75.699997,76.199997,61.797016,2144600
2018-07-11,75.959999,76.419998,75.830002,76.019997,61.651028,2696700
2018-07-12,76.190002,76.550003,76.080002,76.349998,61.918667,2649900
2018-07-13,76.400002,76.419998,75.669998,75.949997,61.594257,2582500
2018-07-16,75.910004,76.190002,75.889999,76.089996,61.707806,1215400
2018-07-17,75.930000,76.500000,75.900002,76.139999,61.748348,2320300
2018-07-18,76.250000,76.480003,75.900002,76.040001,61.667252,1958800
2018-07-19,76.089996,76.379997,75.949997,76.320000,61.894341,2056600
2018-07-20,76.000000,76.150002,75.889999,76.010002,61.642929,2428900
2018-07-23,75.900002,76.199997,75.849998,76.099998,61.715919,1533700
2018-07-24,76.099998,76.650002,76.099998,76.129997,61.740242,2565900
2018-07-25,76.139999,76.910004,75.949997,76.879997,62.348480,2662300
2018-07-26,76.980003,77.000000,76.570000,76.570000,62.097080,1364300
2018-07-27,76.620003,77.000000,76.540001,76.750000,62.243061,1839100
2018-07-30,76.889999,77.029999,76.760002,76.849998,62.324146,988200
2018-07-31,76.839996,77.169998,76.680000,77.169998,62.583664,3002100
2018-08-01,77.099998,77.449997,76.930000,77.160004,62.575558,1745800
2018-08-02,77.000000,77.230003,76.379997,77.150002,62.567455,1619100
2018-08-03,77.019997,77.089996,76.820000,76.910004,62.372814,2537600
2018-08-07,77.199997,77.449997,76.470001,76.650002,62.161976,3446800
2018-08-08,76.680000,77.339996,76.510002,77.160004,62.575558,1721100
2018-08-09,77.320000,77.790001,77.250000,77.779999,63.078365,2273200
2018-08-10,77.510002,77.580002,77.150002,77.389999,62.762081,1890400
2018-08-13,77.379997,77.849998,77.349998,77.510002,62.859394,2280400
2018-08-14,77.690002,78.250000,77.629997,78.180000,63.402744,3092700
2018-08-15,78.000000,78.099998,77.580002,77.809998,63.102695,3140000
2018-08-16,78.190002,78.599998,78.120003,78.370003,63.556847,2272200
2018-08-17,78.480003,78.910004,78.279999,78.699997,63.824482,3355900
2018-08-20,78.870003,79.110001,78.650002,78.750000,63.865044,2071500
2018-08-21,78.930000,79.190002,78.660004,78.660004,63.792030,2637800
2018-08-22,78.760002,78.940002,78.610001,78.809998,63.913685,2663100
2018-08-23,79.050003,79.050003,78.589996,78.639999,63.775806,1951800
2018-08-24,78.699997,78.849998,78.400002,78.500000,63.662266,1650500
2018-08-27,78.690002,78.930000,78.650002,78.849998,63.946129,1948300
2018-08-28,79.000000,79.099998,78.639999,79.000000,64.067764,2192400
2018-08-29,78.820000,79.360001,78.820000,79.309998,64.319191,2359900
2018-08-30,79.209999,79.540001,78.769997,78.889999,63.978580,3313000
2018-08-31,78.849998,79.330002,78.650002,78.650002,63.783932,3569800
2018-09-04,78.599998,78.910004,78.050003,78.760002,63.873131,3060000
2018-09-05,78.919998,79.500000,78.739998,79.389999,64.384048,2984500
2018-09-06,79.500000,79.760002,79.180000,79.629997,64.578697,3008300
2018-09-07,79.589996,79.730003,79.370003,79.620003,64.570602,2335800
2018-09-10,79.699997,79.879997,79.379997,79.410004,64.400261,3542800
2018-09-11,79.519997,79.599998,79.070000,79.120003,64.165085,2319000
2018-09-12,79.120003,79.120003,78.440002,78.570000,63.719051,3155200
2018-09-13,78.690002,78.870003,78.559998,78.669998,63.800152,4273300
2018-09-14,78.730003,78.989998,78.510002,78.930000,64.011002,2043400
2018-09-17,78.910004,79.349998,78.750000,79.169998,64.205627,1957000
2018-09-18,79.290001,79.690002,79.120003,79.680000,64.619240,2550200
2018-09-19,79.699997,79.750000,79.209999,79.309998,64.319191,2564700
2018-09-20,79.449997,80.000000,79.379997,79.730003,64.659790,2622200
2018-09-21,79.870003,80.050003,79.540001,79.650002,64.594917,7889400
2018-09-24,79.940002,79.940002,79.360001,79.400002,64.392159,2747300
2018-09-25,79.550003,79.739998,78.959999,78.970001,64.043442,3026000
2018-09-26,78.959999,79.459999,78.919998,79.220001,64.246178,3765600
2018-09-27,79.360001,79.599998,79.190002,79.300003,64.311066,3711100
2018-09-28,79.519997,79.519997,78.410004,78.489998,63.654152,3918300
2018-10-01,79.239998,79.239998,77.820000,78.320000,63.516304,2679900
2018-10-02,78.339996,78.339996,77.220001,77.519997,62.867504,3031300
2018-10-03,77.650002,77.800003,77.209999,77.500000,62.851288,2435500
2018-10-04,77.699997,77.730003,76.769997,77.220001,62.624222,4413000
2018-10-05,77.320000,77.339996,76.760002,77.029999,62.470139,2596300
2018-10-09,76.500000,76.669998,76.019997,76.510002,62.592846,2734100
2018-10-10,76.339996,76.510002,75.650002,75.650002,61.889278,3920100
2018-10-11,74.919998,75.370003,74.110001,74.110001,60.629406,6423800
2018-10-12,75.250000,75.279999,73.529999,74.290001,60.776657,5056400
2018-10-15,74.459999,74.599998,73.879997,74.059998,60.588505,2335600
2018-10-16,74.330002,74.900002,74.010002,74.900002,61.275707,2600000
2018-10-17,75.139999,75.139999,74.449997,75.000000,61.357510,2552100
2018-10-18,75.050003,75.080002,74.040001,74.300003,60.784843,3568300
2018-10-19,74.459999,74.629997,73.930000,74.040001,60.572144,2882100
2018-10-22,74.209999,74.330002,73.419998,73.470001,60.105827,2597300
2018-10-23,72.510002,74.010002,72.410004,73.680000,60.277626,4468000
2018-10-24,73.680000,73.680000,72.300003,72.459999,59.279530,4089900
2018-10-25,73.050003,73.099998,72.239998,72.440002,59.263184,2872300
2018-10-26,72.209999,72.510002,71.309998,72.309998,59.156830,3241100
2018-10-29,72.800003,73.470001,72.010002,72.320000,59.165001,4440700
2018-10-30,72.389999,72.949997,71.860001,72.889999,59.631321,2655600
2018-10-31,73.500000,73.610001,72.949997,73.029999,59.745865,3516900
2018-11-01,73.239998,73.239998,72.379997,72.669998,59.451344,3195200
2018-11-02,73.150002,73.540001,72.360001,72.910004,59.647694,3496500
2018-11-05,72.970001,73.480003,72.949997,73.209999,59.893120,3547000
2018-11-06,73.129997,73.349998,72.739998,73.330002,59.991287,3051900
2018-11-07,73.500000,73.629997,73.250000,73.410004,60.056732,3341600
2018-11-08,73.650002,73.690002,73.190002,73.599998,60.212162,2656300
2018-11-09,73.320000,73.750000,73.029999,73.239998,59.917664,2652900
2018-11-12,73.339996,73.339996,72.500000,72.570000,59.369545,2291200
2018-11-13,72.599998,73.510002,72.599998,73.070000,59.778576,2827300
2018-11-14,73.370003,73.599998,72.269997,72.849998,59.598595,2498600
2018-11-15,72.669998,73.099998,72.370003,72.980003,59.704956,2430400
2018-11-16,72.519997,72.820000,72.239998,72.620003,59.410435,2228000
2018-11-19,72.540001,72.650002,71.410004,71.709999,58.665970,2310400
2018-11-20,71.050003,71.059998,70.320000,70.449997,57.635155,3710300
2018-11-21,70.500000,71.820000,70.360001,71.120003,58.183281,3383500
2018-11-22,71.180000,71.199997,70.550003,71.040001,58.117844,916500
2018-11-23,70.699997,71.449997,70.650002,71.449997,58.453251,1482600
2018-11-26,71.900002,72.099998,71.660004,71.750000,58.698692,2936300
2018-11-27,71.830002,72.180000,71.430000,71.949997,58.862301,3054700
2018-11-28,72.529999,73.599998,72.480003,73.599998,60.212162,3754600
2018-11-29,74.260002,74.260002,72.970001,73.480003,60.114002,3433100
2018-11-30,73.330002,73.620003,73.029999,73.559998,60.179459,3609900
2018-12-03,74.400002,74.400002,72.570000,73.059998,59.770393,3461000
2018-12-04,72.360001,72.760002,71.800003,71.839996,58.772312,3733800
2018-12-05,72.000000,72.669998,71.809998,72.050003,58.944111,2511200
2018-12-06,71.419998,71.449997,69.800003,70.540001,57.708794,5947500
2018-12-07,70.660004,70.849998,69.709999,69.830002,57.127941,5979200
2018-12-10,70.050003,70.110001,69.370003,69.550003,56.898869,6375100
2018-12-11,70.260002,70.620003,69.389999,69.389999,56.767963,4879100
2018-12-12,70.019997,70.279999,69.550003,69.750000,57.062489,3445400
2018-12-13,70.139999,70.410004,69.570000,69.720001,57.037945,2444200
2018-12-14,69.500000,69.750000,69.260002,69.580002,56.923412,2756800
2018-12-17,69.290001,69.750000,68.519997,68.800003,56.285286,4643500
2018-12-18,68.800003,69.220001,68.449997,68.629997,56.146206,5707700
2018-12-19,68.599998,69.180000,67.510002,67.580002,55.287216,5120200
2018-12-20,67.269997,67.910004,67.059998,67.190002,54.968163,4928500
2018-12-21,67.269997,67.410004,66.150002,66.150002,54.117332,12458900
2018-12-24,65.809998,66.419998,65.559998,65.610001,53.675556,2347600
2018-12-27,67.010002,67.570000,66.330002,67.510002,55.229958,3542800
2018-12-28,68.000000,68.150002,67.459999,67.629997,55.328125,5883000
2018-12-31,68.070000,68.180000,67.610001,67.860001,55.516277,3002600
2019-01-02,67.510002,68.430000,67.120003,68.250000,55.835339,3930300
2019-01-03,68.110001,68.110001,67.120003,67.300003,55.058151,5407700
2019-01-04,68.000000,68.150002,67.669998,67.980003,55.614456,5103400
2019-01-07,68.589996,68.589996,67.449997,67.690002,55.377213,5907000
2019-01-08,68.000000,68.190002,67.330002,67.820000,55.483559,7337200
2019-01-09,67.500000,68.410004,67.379997,68.139999,56.301559,5124400
2019-01-10,68.199997,68.870003,67.779999,68.800003,56.846882,3953000
2019-01-11,68.839996,68.860001,68.330002,68.860001,56.896465,3519700
2019-01-14,68.739998,69.050003,68.559998,68.650002,56.722958,3248300
2019-01-15,68.550003,69.540001,68.419998,69.330002,57.284809,2665500
2019-01-16,69.849998,70.900002,69.849998,70.629997,58.358959,4320500
2019-01-17,70.419998,71.370003,70.330002,71.339996,58.945599,3382200
2019-01-18,71.910004,72.580002,71.800003,72.339996,59.771862,4799300
2019-01-21,72.580002,72.900002,72.089996,72.900002,60.234558,1476100
2019-01-22,72.400002,72.559998,71.730003,72.410004,59.829708,4053600
2019-01-23,72.449997,73.099998,72.150002,72.199997,59.656189,3067000
2019-01-24,72.120003,72.790001,72.059998,72.660004,60.036266,2512400
2019-01-25,73.000000,73.029999,72.529999,72.830002,60.176735,1908100
2019-01-28,72.400002,73.180000,72.339996,73.169998,60.457661,1971000
2019-01-29,73.379997,73.919998,73.120003,73.709999,60.903851,3106200
2019-01-30,73.750000,73.940002,73.529999,73.730003,60.920364,3368400
2019-01-31,73.519997,74.080002,73.519997,74.000000,61.143456,4005700
2019-02-01,74.050003,74.529999,73.720001,73.769997,60.953423,2475200
2019-02-04,74.239998,74.540001,73.910004,74.260002,61.358292,4255800
2019-02-05,74.500000,74.589996,74.220001,74.540001,61.589645,2923200
2019-02-06,74.500000,74.930000,74.470001,74.779999,61.787933,2391000
2019-02-07,74.779999,74.900002,74.089996,74.570000,61.614433,3772900
2019-02-08,74.400002,74.720001,74.040001,74.620003,61.655743,1944300
2019-02-11,74.800003,74.900002,73.959999,73.970001,61.118675,2727200
2019-02-12,74.199997,74.730003,74.190002,74.629997,61.663998,2919700
2019-02-13,74.800003,75.000000,74.669998,74.870003,61.862309,2409900
2019-02-14,74.809998,74.900002,74.379997,74.610001,61.647469,2788900
2019-02-15,74.849998,75.760002,74.790001,75.360001,62.267181,3419300
2019-02-19,75.500000,75.739998,75.139999,75.690002,62.539841,3591300
2019-02-20,75.550003,76.320000,75.540001,76.290001,63.035603,2810700
2019-02-21,76.320000,76.410004,76.019997,76.330002,63.068653,3377300
2019-02-22,76.459999,76.639999,76.129997,76.220001,62.977772,2373400
2019-02-25,76.519997,77.050003,76.480003,76.570000,63.266960,2394800
2019-02-26,76.540001,77.070000,76.510002,76.720001,63.390892,4146700
2019-02-27,77.000000,77.400002,76.739998,77.300003,63.870140,3109700
2019-02-28,74.910004,76.320000,74.839996,75.459999,62.349800,7009000
2019-03-01,75.849998,76.169998,75.089996,75.160004,62.101929,3185900
2019-03-04,75.480003,75.750000,74.849998,75.019997,61.986252,3554200
2019-03-05,75.019997,75.250000,74.730003,75.070000,62.027554,3122100
2019-03-06,75.099998,75.169998,74.730003,74.930000,61.911884,4231300
2019-03-07,74.790001,75.050003,74.169998,74.589996,61.630939,4195800
2019-03-08,74.000000,74.970001,73.989998,74.830002,61.829273,4839400
2019-03-11,74.790001,75.330002,74.669998,75.120003,62.068878,7268100
2019-03-12,75.199997,75.349998,74.820000,75.279999,62.201077,4841800
2019-03-13,75.400002,75.540001,75.080002,75.160004,62.101929,3504700
2019-03-14,75.209999,75.260002,74.970001,75.029999,61.994503,1598000
2019-03-15,75.849998,75.849998,75.150002,75.570000,62.440701,11735400
2019-03-18,75.599998,76.250000,75.480003,76.250000,63.002552,2067800
2019-03-19,76.400002,76.400002,75.809998,75.820000,62.647270,2515500
2019-03-20,75.739998,75.900002,75.360001,75.459999,62.349800,2795200
2019-03-21,75.150002,75.410004,74.760002,74.860001,61.854034,4091200
2019-03-22,74.430000,74.570000,73.730003,74.000000,61.143456,5972600
2019-03-25,73.820000,74.059998,73.360001,73.879997,61.044304,4687900
2019-03-26,73.830002,74.480003,73.480003,73.660004,60.862522,4270100
2019-03-27,73.589996,73.680000,72.669998,73.139999,60.432873,8845700
2019-03-28,73.000000,73.220001,72.690002,73.050003,60.358509,4330900
2019-03-29,73.269997,73.279999,72.489998,72.519997,59.920586,4967400
2019-04-01,73.000000,74.050003,72.800003,73.910004,61.069099,5182900
2019-04-02,74.010002,74.449997,73.919998,74.250000,61.350025,3990700
2019-04-03,74.599998,74.870003,74.410004,74.580002,61.622692,3442500
2019-04-04,74.650002,74.980003,74.580002,74.750000,61.763157,3990000
2019-04-05,74.910004,74.970001,74.599998,74.970001,61.944950,2006700
2019-04-08,75.000000,75.019997,74.519997,75.019997,61.986252,7351300
2019-04-09,73.949997,73.980003,73.580002,73.720001,61.518929,2478600
2019-04-10,73.800003,73.870003,73.489998,73.760002,61.552311,2348600
2019-04-11,73.839996,74.099998,73.680000,73.680000,61.485561,6885900
2019-04-12,74.040001,74.480003,74.019997,74.470001,62.144806,4903100
2019-04-15,74.400002,74.860001,74.400002,74.860001,62.470242,3679500
2019-04-16,74.970001,75.599998,74.860001,75.449997,62.962608,3337300
2019-04-17,75.400002,75.930000,75.370003,75.629997,63.112816,2653900
2019-04-18,75.610001,75.800003,75.599998,75.750000,63.212940,1993300
2019-04-22,75.529999,75.860001,75.269997,75.519997,63.021015,4286900
2019-04-23,75.480003,75.720001,75.209999,75.430000,62.945923,2533200
2019-04-24,75.230003,75.430000,74.709999,74.870003,62.478611,2726600
2019-04-25,74.800003,75.250000,74.440002,75.059998,62.637150,1817600
2019-04-26,75.000000,75.540001,74.820000,75.440002,62.954262,1891300
2019-04-29,75.419998,76.349998,75.410004,76.169998,63.563446,4199400
2019-04-30,76.139999,76.419998,76.000000,76.419998,63.772057,3917000
2019-05-01,76.400002,76.559998,75.970001,76.209999,63.596821,2343600
2019-05-02,76.250000,76.410004,76.040001,76.120003,63.521713,2244700
2019-05-03,76.300003,76.550003,76.089996,76.480003,63.822144,1984300
2019-05-06,75.739998,76.459999,75.610001,76.379997,63.738663,3392100
2019-05-07,75.820000,75.849998,75.250000,75.529999,63.029366,2971200
2019-05-08,75.370003,75.400002,75.040001,75.099998,62.670544,2044900
2019-05-09,74.879997,74.910004,74.150002,74.639999,62.286663,2762600
2019-05-10,74.419998,74.570000,73.580002,74.279999,61.986252,3511400
2019-05-13,73.500000,73.800003,73.169998,73.730003,61.527275,2753900
2019-05-14,73.769997,74.430000,73.690002,73.959999,61.719204,2219900
2019-05-15,73.599998,74.099998,73.510002,73.980003,61.735912,2080800
2019-05-16,74.349998,74.410004,74.099998,74.410004,62.094738,2134400
2019-05-17,74.139999,74.440002,73.910004,74.370003,62.061348,1758100
2019-05-21,74.349998,74.480003,74.050003,74.370003,62.061348,3028100
2019-05-22,74.099998,74.150002,73.629997,73.849998,61.627419,2622000
2019-05-23,73.900002,75.599998,73.809998,75.470001,62.979301,5007400
2019-05-24,75.699997,76.370003,75.550003,76.099998,63.505032,3046500
2019-05-27,76.250000,76.709999,76.150002,76.519997,63.855507,1369800
2019-05-28,76.500000,76.730003,76.110001,76.250000,63.630207,2477800
2019-05-29,75.889999,76.230003,74.959999,75.160004,62.720608,3073400
2019-05-30,75.269997,75.510002,74.639999,74.879997,62.486942,2378500
2019-05-31,74.269997,74.589996,73.739998,73.900002,61.669147,2580000
2019-06-03,73.800003,74.050003,73.470001,73.709999,61.510582,3409300
2019-06-04,74.349998,74.800003,73.779999,74.739998,62.370117,3163900
2019-06-05,74.930000,75.260002,74.540001,75.239998,62.787365,2371100
2019-06-06,75.230003,75.620003,75.000000,75.400002,62.920864,1743100
2019-06-07,75.339996,75.779999,75.120003,75.330002,62.862465,1980000
2019-06-10,75.669998,75.800003,75.389999,75.389999,62.912525,1505500
2019-06-11,75.800003,76.209999,75.389999,75.720001,63.187916,2525400
2019-06-12,75.559998,75.650002,75.000000,75.000000,62.587086,2201000
2019-06-13,75.120003,75.410004,75.010002,75.150002,62.712265,2042800
2019-06-14,75.309998,75.970001,74.919998,75.910004,63.346485,2244400
2019-06-17,75.820000,76.449997,75.699997,75.970001,63.396568,1677000
2019-06-18,76.290001,77.000000,76.260002,76.900002,64.172623,3120400
2019-06-19,77.000000,77.580002,76.860001,76.970001,64.231049,2779000
2019-06-20,77.169998,77.239998,76.279999,76.750000,64.047455,2299300
2019-06-21,76.680000,76.970001,76.459999,76.500000,63.838825,8551400
2019-06-24,76.510002,77.459999,76.449997,76.800003,64.089180,4917300
2019-06-25,76.760002,76.790001,76.190002,76.300003,63.671947,3291100
2019-06-26,76.410004,76.739998,76.080002,76.209999,63.596821,2525800
2019-06-27,76.300003,76.699997,75.900002,76.120003,63.521713,2022100
2019-06-28,76.330002,76.519997,76.209999,76.519997,63.855507,3982800
2019-07-02,77.150002,77.300003,76.790001,77.050003,64.297798,2369500
2019-07-03,77.230003,77.589996,77.160004,77.540001,64.706703,3411800
2019-07-04,77.599998,77.900002,77.570000,77.739998,64.873581,2602800
2019-07-05,77.809998,77.959999,77.540001,77.650002,64.798500,4855800
2019-07-08,77.599998,77.599998,77.199997,77.419998,64.606560,7158900
2019-07-09,76.489998,77.110001,76.449997,76.839996,64.741364,3066500
2019-07-10,76.870003,77.260002,76.250000,76.419998,64.387505,2753200
2019-07-11,76.510002,76.769997,76.440002,76.669998,64.598122,3751100
2019-07-12,76.540001,76.879997,76.470001,76.529999,64.480186,4413500
2019-07-15,76.589996,76.989998,76.330002,76.559998,64.505463,4557900
2019-07-16,76.699997,76.949997,76.309998,76.709999,64.631821,2697500
2019-07-17,76.699997,77.080002,76.599998,76.769997,64.682381,1904500
2019-07-18,76.760002,77.269997,76.739998,77.000000,64.876167,3391700
2019-07-19,77.250000,77.540001,76.769997,76.769997,64.682381,2748600
2019-07-22,76.639999,77.070000,76.610001,76.870003,64.766647,1166800
2019-07-23,77.129997,77.410004,77.000000,77.260002,65.095245,1771400
2019-07-24,77.269997,77.639999,77.010002,77.529999,65.322731,3129200
2019-07-25,77.580002,77.599998,77.000000,77.230003,65.069969,3729600
2019-07-26,77.400002,77.529999,77.169998,77.239998,65.078392,2197400
2019-07-29,77.150002,77.910004,77.150002,77.389999,65.204765,2909500
2019-07-30,77.360001,77.360001,76.839996,77.099998,64.960434,3110200
2019-07-31,76.629997,77.230003,76.510002,77.150002,65.002563,3860300
2019-08-01,77.099998,77.330002,75.930000,76.019997,64.050476,2759300
2019-08-02,75.800003,75.800003,74.680000,75.290001,63.435413,2971000
2019-08-06,74.250000,74.580002,73.370003,74.540001,62.803524,5116200
2019-08-07,73.970001,74.580002,73.660004,74.360001,62.651844,3242300
2019-08-08,74.800003,75.250000,74.260002,75.040001,63.224792,2684700
2019-08-09,75.019997,75.110001,74.349998,74.680000,62.921459,3603000
2019-08-12,74.209999,74.470001,73.779999,73.930000,62.289558,3090700
2019-08-13,73.750000,74.919998,73.620003,74.570000,62.828789,2907000
2019-08-14,73.500000,73.849998,72.510002,72.809998,61.345901,3799500
2019-08-15,72.320000,72.610001,71.400002,71.839996,60.528622,3423900
2019-08-16,72.629997,72.680000,71.959999,72.519997,61.101551,2243100
2019-08-19,73.199997,73.349998,72.739998,73.120003,61.607086,1943400
2019-08-20,73.000000,73.000000,72.029999,72.129997,60.772961,2517300
2019-08-21,72.459999,72.610001,72.190002,72.480003,61.067863,1999900
2019-08-22,72.500000,72.889999,72.480003,72.639999,61.202663,2486200
2019-08-23,72.160004,72.190002,71.360001,71.580002,60.309570,2932900
2019-08-26,71.820000,72.309998,71.650002,71.830002,60.520210,2920900
2019-08-27,72.099998,72.190002,71.370003,71.830002,60.520210,3124900
2019-08-28,71.650002,71.980003,71.220001,71.510002,60.250591,3558300
2019-08-29,71.629997,72.349998,71.419998,71.870003,60.553909,3067200
2019-08-30,71.900002,72.269997,71.230003,72.199997,60.831944,3733100
2019-09-03,72.000000,72.000000,71.320000,71.599998,60.326420,2626600
2019-09-04,71.959999,72.180000,71.379997,71.690002,60.402248,2895700
2019-09-05,72.000000,72.870003,71.919998,72.410004,61.008888,3652300
