Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,101.190002,101.459999,100.959999,101.339996,86.090652,1844500
2019-11-26,101.250000,101.500000,100.629997,101.500000,86.226578,1640000
2019-11-27,101.519997,102.120003,101.360001,102.120003,86.753273,1343400
2019-11-28,102.099998,102.459999,102.070000,102.290001,86.897675,445600
2019-11-29,102.250000,102.699997,102.139999,102.220001,86.838226,885800
2019-12-02,102.300003,102.419998,100.570000,100.709999,85.555443,2043600
2019-12-03,99.699997,99.830002,97.510002,98.570000,83.737465,3555000
2019-12-04,98.989998,99.870003,98.970001,99.190002,84.264175,1898000
2019-12-05,99.360001,99.750000,98.910004,99.650002,84.654968,2521500
2019-12-06,100.000000,100.440002,99.809998,100.120003,85.054230,1176400
2019-12-09,99.959999,100.139999,99.449997,99.720001,84.714417,1364900
2019-12-10,99.510002,100.470001,98.919998,100.019997,84.969276,1347000
2019-12-11,99.849998,100.419998,99.750000,99.959999,84.918312,1028300
2019-12-12,99.930000,100.760002,99.849998,100.550003,85.419518,1728400
2019-12-13,100.750000,101.830002,100.570000,101.470001,86.201080,2114500
2019-12-16,101.669998,102.199997,101.570000,101.739998,86.430466,1180600
2019-12-17,101.720001,102.199997,101.190002,102.000000,86.651329,1287800
2019-12-18,101.900002,101.940002,101.129997,101.650002,86.353989,1801400
2019-12-19,101.589996,102.129997,101.440002,101.709999,86.404961,1461200
2019-12-20,101.620003,102.309998,101.620003,102.169998,86.795746,3208800
2019-12-23,102.199997,102.300003,101.160004,101.250000,86.014183,1125500
2019-12-24,101.230003,101.389999,100.599998,101.120003,85.903748,1093500
2019-12-27,101.139999,101.400002,100.660004,101.010002,85.810303,693900
2019-12-30,101.250000,101.250000,100.459999,100.720001,85.563919,570600
2019-12-31,100.500000,100.769997,100.129997,100.639999,85.495972,857000
2020-01-02,101.040001,101.070000,100.250000,100.849998,85.674370,753600
2020-01-03,100.099998,100.669998,99.739998,100.599998,85.462013,1473000
2020-01-06,100.110001,100.550003,100.070000,100.519997,85.394020,1147500
2020-01-07,100.550003,101.029999,100.309998,100.349998,85.249626,702000
2020-01-08,100.519997,101.629997,100.500000,101.080002,85.869774,1088400
2020-01-09,101.500000,101.769997,101.129997,101.449997,86.184097,1683900
2020-01-10,101.389999,101.570000,100.959999,101.419998,86.158592,1243400
2020-01-13,101.419998,102.199997,101.129997,102.199997,86.821243,4100400
2020-01-14,102.209999,102.779999,102.000000,102.709999,87.254494,1923500
2020-01-15,102.650002,103.169998,102.639999,103.010002,87.509354,1729600
2020-01-16,103.180000,103.489998,103.010002,103.360001,87.806686,1809800
2020-01-17,103.500000,103.849998,103.400002,103.800003,88.180473,1545900
2020-01-20,103.599998,104.449997,103.500000,103.500000,87.925621,1591500
2020-01-21,103.750000,104.440002,103.510002,104.339996,88.639214,1384400
2020-01-22,104.339996,104.750000,104.070000,104.400002,88.690193,1100600
2020-01-23,104.349998,104.589996,103.709999,104.250000,88.562759,2397400
2020-01-24,104.339996,104.589996,103.779999,104.019997,88.367363,1888100
2020-01-27,103.050003,103.639999,103.000000,103.400002,87.840668,4184800
2020-01-28,103.660004,104.029999,103.190002,103.720001,88.112518,4582100
2020-01-29,103.680000,103.959999,103.330002,103.489998,87.917114,3678300
2020-01-30,103.139999,103.500000,102.879997,103.370003,87.815178,1461200
2020-01-31,101.750000,101.849998,100.699997,100.930000,86.630699,1826200
2020-02-03,101.209999,101.639999,100.519997,100.529999,86.287361,3794600
2020-02-04,101.379997,101.760002,101.099998,101.290001,86.939697,2659600
2020-02-05,101.900002,102.290001,101.570000,101.830002,87.403191,2350200
2020-02-06,102.000000,102.519997,102.000000,102.470001,87.952515,2552400
2020-02-07,102.180000,102.500000,101.970001,102.489998,87.969673,852400
2020-02-10,102.260002,102.489998,101.830002,102.150002,87.677849,1864500
2020-02-11,102.320000,102.620003,102.099998,102.160004,87.686432,1629000
2020-02-12,102.309998,102.309998,101.739998,102.059998,87.600594,1977800
2020-02-13,101.650002,102.029999,101.379997,101.750000,87.334534,3082100
2020-02-14,101.699997,101.910004,101.510002,101.809998,87.385994,546100
2020-02-18,101.639999,101.779999,101.230003,101.300003,86.948265,2277600
2020-02-19,102.000000,102.000000,101.059998,101.089996,86.768028,1127100
2020-02-20,101.029999,101.260002,100.830002,101.250000,86.905350,1558000
2020-02-21,101.120003,101.480003,100.800003,100.919998,86.622124,1934000
2020-02-24,100.000000,100.500000,99.449997,99.470001,85.377541,2826800
2020-02-25,99.220001,99.610001,96.779999,97.250000,83.472054,3012700
2020-02-26,97.300003,97.769997,95.169998,95.699997,82.141655,3015000
2020-02-27,94.860001,94.910004,92.680000,93.510002,80.261932,2012800
2020-02-28,91.580002,92.470001,89.589996,91.209999,78.287773,4242900
2020-03-02,90.830002,92.230003,90.120003,92.099998,79.051697,2796500
2020-03-03,92.559998,93.089996,89.839996,89.980003,77.232033,3630700
2020-03-04,90.879997,91.099998,89.330002,90.930000,78.047447,2321700
2020-03-05,89.430000,89.459999,87.260002,88.010002,75.541138,3173700
2020-03-06,86.199997,86.290001,84.290001,84.370003,72.416832,4113800
2020-03-09,80.500000,80.500000,72.339996,73.160004,62.795017,5946800
2020-03-10,77.080002,77.250000,71.769997,75.970001,65.206909,6116200
2020-03-11,74.169998,74.790001,71.910004,72.379997,62.125523,5313900
2020-03-12,67.000000,67.959999,59.860001,60.500000,51.928627,11609700
2020-03-13,65.500000,70.769997,64.300003,70.769997,60.743618,8046800
2020-03-16,62.939999,65.750000,61.000000,62.009998,53.224697,4621900
2020-03-17,63.000000,63.439999,58.950001,61.410000,52.709705,7088300
2020-03-18,56.970001,60.000000,56.070000,58.130001,49.894405,5353600
2020-03-19,58.619999,61.689999,58.139999,60.669998,52.074547,5091100
2020-03-20,62.000000,67.669998,60.590000,62.259998,53.439278,8743500
2020-03-23,61.549999,62.970001,55.759998,56.240002,48.272167,5328000
2020-03-24,60.400002,64.349998,59.009998,64.099998,55.018608,5574400
2020-03-25,65.930000,73.000000,64.430000,69.669998,59.799450,6015900
2020-03-26,69.989998,72.790001,68.349998,69.980003,60.065556,3482800
2020-03-27,67.000000,68.400002,65.209999,66.660004,57.215916,2805500
2020-03-30,67.080002,67.930000,64.720001,67.809998,58.202984,3043900
2020-03-31,67.839996,72.000000,67.500000,71.059998,60.992531,3658700
2020-04-01,67.510002,68.650002,66.599998,67.129997,57.619324,2798400
2020-04-02,67.300003,69.800003,66.879997,67.959999,58.331741,3317700
2020-04-03,68.089996,68.610001,65.870003,66.949997,57.464817,1591500
2020-04-06,70.449997,70.849998,68.760002,70.699997,60.683537,3811600
2020-04-07,74.199997,75.180000,71.730003,72.029999,61.825115,3141900
2020-04-08,72.709999,75.180000,71.320000,74.889999,64.279922,3743300
2020-04-09,75.660004,77.330002,74.410004,75.099998,64.460159,4126900
2020-04-13,75.860001,75.860001,73.080002,73.440002,63.035351,3657400
2020-04-14,74.839996,75.199997,72.230003,72.989998,62.649105,2992600
2020-04-15,71.290001,71.290001,69.279999,69.339996,59.516220,2993700
2020-04-16,69.889999,69.889999,66.900002,67.650002,58.065655,6459200
2020-04-17,70.250000,70.260002,68.910004,69.989998,60.074131,2758000
2020-04-20,68.480003,70.400002,67.309998,69.220001,59.413223,4025700
2020-04-21,67.500000,68.449997,66.430000,66.430000,57.018494,4094800
2020-04-22,67.820000,68.040001,66.769997,67.330002,57.790985,3461600
2020-04-23,67.610001,68.129997,66.779999,66.889999,57.413322,2561500
2020-04-24,67.089996,67.720001,66.379997,67.519997,57.954067,4905600
2020-04-27,67.870003,70.000000,67.680000,69.809998,59.919632,6015700
2020-04-28,71.500000,72.059998,70.610001,71.260002,61.164207,8798900
2020-04-29,73.000000,74.849998,72.739998,74.839996,64.237007,4690200
2020-04-30,72.949997,72.959999,70.769997,70.769997,61.616333,9976000
2020-05-01,69.620003,69.699997,68.400002,68.550003,59.683479,2289000
2020-05-04,68.269997,68.830002,66.879997,68.559998,59.692181,5369700
2020-05-05,69.019997,70.000000,67.519997,67.750000,58.986950,6703600
2020-05-06,68.309998,68.660004,67.059998,67.980003,59.187195,2857400
2020-05-07,68.300003,69.070000,67.000000,67.099998,58.421021,2602700
2020-05-08,68.000000,68.430000,67.250000,68.339996,59.500641,3335000
2020-05-11,67.790001,69.000000,67.309998,68.709999,59.822777,3344800
2020-05-12,68.919998,69.599998,67.300003,67.300003,58.595161,2000100
2020-05-13,67.339996,67.370003,63.689999,63.849998,55.591396,3580700
2020-05-14,63.389999,63.650002,61.049999,63.130001,54.964523,3996800
2020-05-15,62.900002,63.090000,61.880001,62.369999,54.302818,2180500
2020-05-19,65.970001,66.230003,64.730003,65.220001,56.784191,4125700
2020-05-20,66.349998,66.889999,65.849998,66.449997,57.855091,3457500
2020-05-21,66.489998,66.849998,65.000000,65.099998,56.679710,2767500
2020-05-22,65.250000,65.330002,63.619999,64.139999,55.843880,2600700
2020-05-25,64.660004,65.769997,64.309998,65.250000,56.810307,1270300
2020-05-26,67.000000,70.330002,66.550003,70.190002,61.111351,3843100
2020-05-27,69.500000,72.000000,69.250000,70.779999,61.625034,4658100
2020-05-28,71.449997,71.550003,69.000000,69.389999,60.414829,2298300
2020-05-29,68.589996,68.910004,67.570000,67.919998,59.134960,3355400
2020-06-01,68.300003,70.440002,68.010002,69.089996,60.153622,1886500
2020-06-02,70.000000,70.930000,69.580002,70.519997,61.398666,2001000
2020-06-03,71.949997,74.680000,71.599998,73.930000,64.367615,3129700
2020-06-04,74.000000,74.720001,72.650002,74.150002,64.559166,2487200
2020-06-05,77.000000,78.379997,75.629997,76.070000,66.230827,2454400
2020-06-08,78.300003,78.309998,76.209999,77.949997,67.867630,2383000
2020-06-09,76.519997,78.209999,75.820000,77.290001,67.293022,1817100
2020-06-10,77.180000,77.269997,75.379997,75.709999,65.917358,2506700
2020-06-11,72.250000,73.900002,71.860001,72.500000,63.122566,3129500
2020-06-12,74.849998,75.239998,73.370003,74.449997,64.820335,3406800
2020-06-15,72.589996,75.949997,72.459999,74.680000,65.020599,2099900
2020-06-16,77.000000,77.290001,74.989998,76.769997,66.840263,2712900
2020-06-17,76.940002,76.940002,75.629997,76.139999,66.291748,1826900
2020-06-18,75.500000,76.889999,75.110001,76.550003,66.648735,2034900
2020-06-19,77.349998,77.349998,75.800003,75.989998,66.161156,7035500
2020-06-22,75.709999,75.830002,74.900002,75.199997,65.473328,1575200
2020-06-23,75.949997,76.540001,74.900002,75.930000,66.108917,3662300
2020-06-24,75.339996,75.400002,73.480003,73.949997,64.385025,3430200
2020-06-25,73.500000,74.360001,73.180000,73.750000,64.210884,1786900
2020-06-26,73.070000,73.209999,70.290001,70.739998,61.590199,3616800
2020-06-29,71.160004,72.489998,70.699997,71.459999,62.217091,1730300
2020-06-30,70.959999,72.379997,70.620003,72.260002,62.913609,2614300
2020-07-02,72.599998,73.699997,71.510002,72.110001,62.783020,2096200
2020-07-03,71.889999,72.250000,71.660004,72.250000,62.904900,384700
2020-07-06,73.389999,73.809998,72.500000,73.699997,64.167351,3505000
2020-07-07,73.010002,73.250000,71.870003,71.970001,62.661110,2226200
2020-07-08,71.839996,72.050003,70.550003,72.019997,62.704651,2244900
2020-07-09,71.599998,71.680000,70.379997,70.879997,61.712101,4444800
2020-07-10,70.989998,72.949997,70.910004,72.820000,63.401173,4538400
2020-07-13,73.510002,73.980003,72.300003,73.230003,63.758148,4278200
2020-07-14,73.029999,73.849998,72.349998,73.849998,64.297951,5029100
2020-07-15,74.360001,75.849998,74.349998,75.559998,65.786766,2239600
2020-07-16,75.000000,76.320000,74.690002,75.500000,65.734543,2137400
2020-07-17,75.720001,75.879997,74.519997,74.599998,64.950943,1688400
2020-07-20,74.379997,74.699997,73.980003,74.379997,64.759399,3534000
2020-07-21,74.750000,75.900002,74.739998,75.080002,65.368858,2205800
2020-07-22,74.889999,75.000000,74.349998,74.800003,65.125061,939100
2020-07-23,74.510002,74.959999,73.910004,74.239998,64.637505,2828900
2020-07-24,74.050003,74.169998,73.339996,73.730003,64.193466,2482500
2020-07-27,73.500000,74.209999,72.440002,74.169998,64.576553,4266100
2020-07-28,74.099998,74.180000,73.500000,73.959999,64.393715,5392300
2020-07-29,74.110001,75.150002,73.500000,75.070000,65.360146,4071900
2020-07-30,74.320000,75.430000,73.500000,75.430000,65.673584,3647200
2020-07-31,74.300003,74.330002,72.790001,73.279999,64.711044,2600000
2020-08-04,73.500000,74.220001,72.970001,73.000000,64.463776,5142100
2020-08-05,73.199997,74.419998,73.129997,74.410004,65.708916,7900600
2020-08-06,74.389999,74.769997,74.150002,74.300003,65.611763,4639900
2020-08-07,74.120003,75.330002,73.839996,75.250000,66.450684,2311800
2020-08-10,75.250000,76.690002,75.129997,76.599998,67.642830,5894700
2020-08-11,77.220001,78.059998,77.059998,77.580002,68.508240,4454700
2020-08-12,78.269997,78.760002,78.209999,78.650002,69.453110,3597800
2020-08-13,78.349998,78.760002,77.650002,77.790001,68.693687,2273800
2020-08-14,77.419998,78.500000,77.260002,78.029999,68.905609,2396400
2020-08-17,77.989998,78.300003,77.550003,77.779999,68.684837,1902200
2020-08-18,77.779999,78.019997,76.980003,77.309998,68.269798,2127300
2020-08-19,77.010002,77.949997,76.889999,77.010002,68.004883,1429400
2020-08-20,76.900002,76.900002,76.000000,76.070000,67.174812,1565500
2020-08-21,76.000000,76.160004,75.449997,75.480003,66.653786,2152500
2020-08-24,75.889999,76.989998,75.839996,76.849998,67.863602,2270100
2020-08-25,78.389999,81.620003,77.500000,81.230003,71.731422,3943300
2020-08-26,81.400002,84.000000,81.260002,83.559998,73.788956,3731100
2020-08-27,83.790001,84.430000,83.110001,83.669998,73.886086,2537800
2020-08-28,84.000000,84.040001,82.269997,82.830002,73.144325,1666100
2020-08-31,82.589996,83.150002,81.800003,82.779999,73.100174,3064900
2020-09-01,82.250000,82.669998,81.529999,81.900002,72.323067,2025000
2020-09-02,81.930000,82.410004,81.849998,81.940002,72.358398,1692400
2020-09-03,82.419998,82.870003,81.320000,81.419998,71.899200,2052700
2020-09-04,82.070000,82.769997,80.709999,81.370003,71.855057,2337800
2020-09-08,80.599998,80.760002,79.250000,80.160004,70.786545,2293200
2020-09-09,80.580002,81.360001,80.139999,80.720001,71.281044,1544700
2020-09-10,80.809998,80.889999,79.589996,79.830002,70.495125,1238300
2020-09-11,79.919998,80.639999,79.919998,80.510002,71.095604,1615800
2020-09-14,80.860001,81.519997,80.830002,81.360001,71.846214,1463900
2020-09-15,81.589996,81.870003,80.959999,81.250000,71.749069,1287500
2020-09-16,81.209999,81.440002,80.610001,80.639999,71.210403,1576300
2020-09-17,80.000000,81.099998,80.000000,80.790001,71.342873,1717800
2020-09-18,80.769997,80.889999,80.019997,80.230003,70.848358,3300900
2020-09-21,78.870003,79.339996,77.629997,79.169998,69.912308,1671000
2020-09-22,79.220001,79.970001,78.040001,78.040001,68.914436,1544500
2020-09-23,78.470001,79.300003,77.599998,77.650002,68.570045,1278800
2020-09-24,77.500000,78.419998,76.739998,77.989998,68.870277,1526500
2020-09-25,77.500000,78.190002,77.300003,77.980003,68.861458,1300500
2020-09-28,79.080002,79.930000,79.080002,79.589996,70.283180,1350800
2020-09-29,79.300003,79.419998,77.919998,78.169998,69.029236,2461300
2020-09-30,78.250000,79.050003,77.599998,77.839996,68.737816,4141200
2020-10-01,78.180000,78.180000,76.919998,77.080002,68.066689,1720500
2020-10-02,76.000000,77.580002,75.919998,77.400002,68.349274,3702100
2020-10-05,77.889999,78.779999,77.669998,78.449997,69.276497,3557500
2020-10-06,79.220001,81.070000,78.889999,80.370003,70.971985,3934900
2020-10-07,81.209999,81.889999,80.940002,81.720001,72.164116,2186600
2020-10-08,82.139999,82.750000,81.879997,82.209999,72.596809,3700700
2020-10-09,82.279999,82.580002,81.419998,81.779999,72.217094,3752800
2020-10-13,81.849998,82.199997,80.900002,81.389999,71.872704,4889900
2020-10-14,81.440002,81.730003,80.730003,80.940002,71.475327,3543600
2020-10-15,80.099998,81.440002,79.510002,81.010002,71.537148,1295400
2020-10-16,81.120003,81.620003,80.809998,80.989998,71.519478,1445700
2020-10-19,80.989998,81.110001,79.489998,79.779999,70.450974,3008900
2020-10-20,80.190002,81.070000,79.860001,80.860001,71.404671,3351200
2020-10-21,80.650002,82.019997,80.620003,81.949997,72.367210,3838900
2020-10-22,81.980003,83.449997,81.959999,82.730003,73.056015,3873300
2020-10-23,83.199997,84.610001,83.139999,84.089996,74.256981,2899400
2020-10-26,83.540001,83.750000,82.970001,83.650002,73.868431,3744000
2020-10-27,83.510002,83.550003,81.790001,82.080002,72.482025,6615400
2020-10-28,81.400002,81.790001,79.900002,80.080002,70.715897,7170500
2020-10-29,80.040001,81.330002,79.250000,81.080002,71.598961,3056700
2020-10-30,79.620003,80.000000,78.699997,79.330002,70.981575,4793500
2020-11-02,79.699997,79.820000,78.820000,79.500000,71.133675,3004700
2020-11-03,80.099998,81.970001,79.860001,81.529999,72.950058,5595900
2020-11-04,81.500000,82.680000,80.400002,82.680000,73.979027,8269300
2020-11-05,82.750000,83.279999,82.040001,82.089996,73.451103,3720700
2020-11-06,82.330002,82.650002,81.010002,81.379997,72.815834,3724000
2020-11-09,84.209999,85.790001,84.209999,84.889999,75.956451,8452000
2020-11-10,85.400002,88.120003,85.000000,87.570000,78.354416,4138300
2020-11-11,88.489998,88.489998,87.250000,87.349998,78.157570,3160500
2020-11-12,86.769997,87.279999,86.139999,86.769997,77.638603,1972500
2020-11-13,87.010002,87.730003,86.849998,87.540001,78.327583,2021500
2020-11-16,88.610001,90.029999,88.139999,89.660004,80.224480,4699700
2020-11-17,88.849998,91.000000,88.580002,90.820000,81.262405,4617800
2020-11-18,91.099998,92.019997,90.660004,91.510002,81.879784,2011000
2020-11-19,91.320000,92.529999,90.989998,92.269997,82.559799,1985400
2020-11-20,92.110001,93.730003,91.440002,93.349998,83.526138,2494900
2020-11-23,94.220001,95.099998,94.019997,94.839996,84.859344,1830500
2020-11-24,96.010002,97.290001,95.790001,97.279999,87.042564,2891500
2020-11-25,96.589996,97.750000,96.050003,97.040001,86.827827,3411300
2020-11-26,96.970001,97.489998,96.669998,97.160004,86.935196,742900
2020-11-27,96.699997,98.050003,96.610001,96.769997,86.586235,1189600
2020-11-30,96.169998,96.500000,93.330002,93.330002,83.508255,3665200
2020-12-01,96.199997,97.459999,95.000000,96.519997,86.362541,2718500
2020-12-02,96.529999,97.629997,96.029999,97.330002,87.087311,2109900
2020-12-03,97.389999,98.059998,97.330002,97.760002,87.472076,1927100
2020-12-04,97.750000,98.620003,97.410004,98.050003,87.731537,1401200
2020-12-07,97.750000,98.190002,97.099998,97.389999,87.140984,2858100
2020-12-08,97.070000,97.769997,96.910004,97.650002,87.373634,1868200
2020-12-09,98.050003,98.500000,97.769997,98.330002,87.982071,1335400
2020-12-10,97.800003,98.059998,97.000000,97.510002,87.248383,1365800
2020-12-11,96.889999,97.389999,96.690002,97.139999,86.917290,1220400
2020-12-14,97.739998,97.769997,96.059998,96.120003,86.004646,2631400
2020-12-15,96.519997,97.750000,96.389999,97.459999,87.203621,2656400
2020-12-16,97.629997,98.050003,97.029999,97.430000,87.176781,3019200
2020-12-17,97.480003,97.800003,97.050003,97.580002,87.311005,1554800
2020-12-18,97.699997,97.820000,96.169998,96.440002,86.290970,4353100
2020-12-21,95.230003,96.849998,94.760002,96.779999,86.595177,1409500
2020-12-22,96.970001,96.970001,95.839996,96.660004,86.487823,1229000
2020-12-23,96.800003,97.470001,96.800003,97.330002,87.087311,1842100
2020-12-24,97.459999,97.550003,96.680000,97.250000,87.015724,527600
2020-12-29,97.580002,98.000000,97.070000,97.139999,86.917290,2252900
2020-12-30,97.330002,97.830002,96.610001,96.610001,86.443085,977300
2020-12-31,96.510002,97.690002,96.330002,96.779999,86.595177,1037700
2021-01-04,97.010002,97.160004,95.680000,95.989998,85.888329,2617000
2021-01-05,95.809998,96.779999,95.800003,96.459999,86.308876,1663700
2021-01-06,96.970001,98.239998,96.919998,98.199997,87.865761,2975700
2021-01-07,98.500000,99.320000,98.199997,99.239998,88.796303,2872000
2021-01-08,99.400002,99.980003,99.160004,99.860001,89.351051,3451700
2021-01-11,99.150002,100.230003,99.150002,99.870003,89.360016,4246500
2021-01-12,100.000000,100.199997,99.529999,99.620003,89.136322,1479700
2021-01-13,99.510002,99.779999,99.160004,99.290001,88.841049,2301600
2021-01-14,99.260002,99.989998,98.900002,99.500000,89.028946,1711100
2021-01-15,99.300003,100.699997,99.110001,100.629997,90.040031,4344500
2021-01-18,100.599998,101.330002,100.320000,101.230003,90.576897,576200
2021-01-19,101.230003,102.379997,100.449997,100.500000,89.923706,2113900
2021-01-20,100.750000,100.849998,99.430000,99.550003,89.073685,4668800
2021-01-21,99.540001,99.750000,98.180000,98.199997,87.865761,4577600
2021-01-22,97.849998,97.959999,97.239998,97.599998,87.328896,2399000
2021-01-25,97.629997,98.169998,97.050003,98.139999,87.812057,2832300
2021-01-26,98.489998,98.500000,97.349998,98.050003,87.731537,2368600
2021-01-27,97.699997,97.720001,96.900002,97.050003,86.836777,3711000
2021-01-28,97.589996,98.650002,97.070000,98.129997,87.803123,5229300
2021-01-29,96.389999,97.250000,94.900002,95.120003,86.039276,4186300
2021-02-01,95.910004,96.110001,95.160004,95.750000,86.609131,2563100
2021-02-02,96.410004,96.860001,96.000000,96.440002,87.233253,1623200
2021-02-03,96.720001,96.720001,95.949997,96.209999,87.025215,2029800
2021-02-04,96.220001,98.139999,96.209999,97.930000,88.581009,6258200
2021-02-05,98.199997,98.250000,97.500000,97.839996,88.499611,2588400
2021-02-08,98.080002,98.339996,97.540001,97.769997,88.436287,4298300
2021-02-09,97.790001,98.000000,97.180000,97.620003,88.300598,4120700
2021-02-10,97.790001,97.820000,96.980003,97.309998,88.020210,2089600
2021-02-11,97.089996,97.529999,96.669998,96.839996,87.595062,1423000
2021-02-12,96.809998,97.919998,96.809998,97.599998,88.282509,2622500
2021-02-16,97.910004,98.370003,97.430000,98.239998,88.861420,3732100
2021-02-17,98.209999,99.940002,98.209999,99.370003,89.883545,2682100
2021-02-18,99.000000,99.760002,98.610001,99.669998,90.154900,1876200
2021-02-19,99.800003,101.339996,99.730003,101.250000,91.584061,2654500
2021-02-22,101.250000,102.230003,101.160004,101.839996,92.117744,2075500
2021-02-23,103.000000,105.529999,102.099998,104.900002,94.885620,4349700
2021-02-24,105.779999,108.570000,105.190002,107.800003,97.508759,4480000
2021-02-25,107.910004,108.089996,105.650002,105.889999,95.781105,2325500
2021-02-26,105.089996,105.820000,103.760002,103.980003,94.053452,2727400
2021-03-01,105.330002,106.320000,104.279999,106.099998,95.971062,4124600
2021-03-02,106.309998,107.849998,106.260002,107.400002,97.146957,3611000
2021-03-03,107.930000,108.080002,107.230003,107.320000,97.074593,1321200
2021-03-04,107.099998,107.760002,106.199997,106.550003,96.378113,3407100
2021-03-05,107.550003,108.599998,107.360001,108.110001,97.789177,2394600
2021-03-08,108.500000,109.580002,108.339996,108.889999,98.494705,2152900
2021-03-09,108.500000,109.290001,107.820000,108.389999,98.042450,2741800
2021-03-10,108.599998,110.790001,108.599998,110.150002,99.634422,1703400
2021-03-11,110.250000,110.730003,109.510002,109.730003,99.254517,1396200
2021-03-12,110.160004,110.510002,109.500000,110.209999,99.688698,1264800
2021-03-15,110.349998,110.550003,108.870003,109.720001,99.245468,1757400
2021-03-16,109.629997,110.010002,108.860001,109.599998,99.136932,1212900
2021-03-17,110.040001,110.959999,109.790001,110.660004,100.095734,3206300
2021-03-18,111.199997,112.690002,111.129997,111.830002,101.154060,2212300
2021-03-19,111.730003,111.910004,110.330002,111.580002,100.927902,6958700
2021-03-22,111.040001,111.349998,110.419998,110.760002,100.186195,1214600
2021-03-23,110.690002,111.139999,109.629997,109.650002,99.182159,1424600
2021-03-24,109.970001,111.279999,109.970001,110.559998,100.005287,1301300
2021-03-25,110.650002,112.720001,110.199997,112.230003,101.515854,2138500
2021-03-26,112.709999,113.220001,112.339996,112.959999,102.176155,1503400
2021-03-29,112.580002,113.400002,112.059998,112.519997,101.778160,4033500
2021-03-30,113.199997,113.500000,112.779999,113.169998,102.366112,979400
2021-03-31,113.099998,113.099998,111.750000,112.019997,101.325890,1695000
2021-04-01,112.000000,113.019997,111.809998,113.000000,102.212341,1492100
2021-04-05,113.500000,113.930000,113.080002,113.620003,102.773163,4546500
2021-04-06,114.000000,114.019997,112.910004,113.089996,102.293755,1332900
2021-04-07,113.260002,113.989998,113.099998,113.830002,102.963104,3232800
2021-04-08,113.480003,114.459999,112.900002,114.349998,103.433449,3919700
2021-04-09,114.550003,115.480003,114.459999,114.889999,103.921906,2728500
2021-04-12,115.000000,115.839996,114.550003,115.720001,104.672684,2572500
2021-04-13,115.379997,115.660004,113.800003,113.860001,102.990234,5113000
2021-04-14,114.059998,114.860001,113.750000,114.279999,103.370140,4557900
2021-04-15,114.800003,114.849998,113.519997,114.559998,103.623421,1600000
2021-04-16,115.000000,115.110001,114.440002,114.820000,103.858589,1817300
2021-04-19,114.809998,115.190002,113.839996,114.070000,103.180199,1604900
2021-04-20,113.769997,113.879997,112.339996,112.669998,101.913834,1843600
2021-04-21,112.550003,113.900002,112.449997,113.790001,102.926933,1622300
2021-04-22,113.699997,114.050003,113.099998,113.930000,103.053558,1860400
2021-04-23,114.080002,116.019997,114.000000,116.010002,104.934990,2584200
2021-04-26,116.040001,116.959999,116.040001,116.709999,105.568169,4386900
2021-04-27,116.889999,117.150002,116.230003,116.800003,105.649567,3003600
2021-04-28,117.029999,117.470001,116.900002,117.099998,105.920929,5604800
2021-04-29,117.790001,117.910004,117.129997,117.250000,106.056610,4008100
2021-04-30,115.800003,116.440002,115.550003,116.010002,105.892311,2446400
2021-05-03,116.199997,116.739998,115.690002,115.809998,105.709763,5043200
2021-05-04,115.629997,115.919998,114.879997,115.510002,105.435913,3872100
2021-05-05,115.610001,116.389999,115.279999,116.239998,106.102257,3793200
2021-05-06,116.279999,117.349998,116.160004,117.300003,107.069801,3811800
2021-05-07,116.669998,117.980003,116.669998,117.839996,107.562706,1629500
2021-05-10,118.000000,118.800003,117.809998,117.809998,107.535332,3446400
2021-05-11,116.610001,117.900002,116.500000,117.139999,106.923759,4270600
2021-05-12,117.099998,117.660004,116.389999,116.489998,106.330460,1756200
2021-05-13,116.389999,119.610001,116.389999,119.419998,109.004913,3845300
2021-05-14,119.540001,120.809998,119.510002,120.650002,110.127640,1394300
2021-05-17,120.129997,121.620003,120.089996,121.519997,110.921768,1497200
2021-05-18,121.620003,122.800003,121.320000,122.360001,111.688499,1487000
2021-05-19,121.279999,122.400002,120.940002,122.000000,111.359901,1886100
2021-05-20,121.820000,123.389999,121.699997,123.139999,112.400475,1746100
2021-05-21,123.139999,124.599998,123.110001,123.919998,113.112450,1749000
2021-05-25,124.379997,125.330002,123.540001,123.599998,112.820358,3071100
2021-05-26,124.779999,125.500000,122.510002,125.410004,114.472511,2446000
2021-05-27,126.089996,127.110001,125.400002,126.180000,115.175354,2680500
2021-05-28,126.500000,127.489998,125.389999,126.830002,115.768661,1610100
2021-05-31,127.290001,127.459999,126.040001,126.190002,115.184486,1283200
2021-06-01,127.050003,128.139999,126.690002,127.980003,116.818359,3981900
2021-06-02,128.479996,128.820007,127.419998,127.419998,116.307198,1279800
2021-06-03,127.620003,128.830002,127.000000,128.570007,117.356911,1243500
2021-06-04,128.750000,129.139999,127.570000,128.000000,116.836617,1096800
2021-06-07,128.500000,128.839996,128.059998,128.550003,117.338654,1078800
2021-06-08,128.149994,128.720001,127.860001,128.169998,116.991791,3162400
2021-06-09,127.860001,128.020004,126.779999,127.150002,116.060745,1404800
2021-06-10,128.199997,128.880005,126.919998,126.949997,115.878197,1092000
