,Date,Adj Close,Delta,Extremes
5591,2016-11-25,69.063141,0.08924000621203278,Non-Extreme
5592,2016-11-28,68.709099,-0.5126352420026868,Non-Extreme
5593,2016-11-29,69.363319,0.9521591892800244,Non-Extreme
5594,2016-11-30,67.023514,-3.3732598637617075,Negative Extreme
5595,2016-12-01,67.192825,0.25261432875631273,Non-Extreme
5596,2016-12-02,67.523788,0.4925570550129378,Non-Extreme
5597,2016-12-05,67.670036,0.2165873751040151,Non-Extreme
5598,2016-12-06,67.746994,0.11372537174356573,Non-Extreme
5599,2016-12-07,67.985596,0.35219570037306774,Non-Extreme
5600,2016-12-08,68.832237,1.2453240830601902,Non-Extreme
5601,2016-12-09,69.501854,0.9728246954984014,Non-Extreme
5602,2016-12-12,69.501854,0.0,Non-Extreme
5603,2016-12-13,70.194572,0.9966899588031123,Non-Extreme
5604,2016-12-14,69.786644,-0.5811389518836276,Non-Extreme
5605,2016-12-15,70.417763,0.9043549937721582,Non-Extreme
5606,2016-12-16,70.525543,0.15305797203470567,Non-Extreme
5607,2016-12-19,70.648689,0.17461191330353248,Non-Extreme
5608,2016-12-20,70.771843,0.17431887518818576,Non-Extreme
5609,2016-12-21,70.77951,0.010833404465668457,Non-Extreme
5610,2016-12-22,70.825714,0.0652787791269013,Non-Extreme
5611,2016-12-23,70.564018,-0.3694929217374365,Non-Extreme
5612,2016-12-28,70.656372,0.13087973533479946,Non-Extreme
5613,2016-12-29,70.356209,-0.4248208498449336,Non-Extreme
5614,2016-12-30,69.940598,-0.5907239828683956,Non-Extreme
5615,2017-01-03,70.425461,0.6932497202840677,Non-Extreme
5616,2017-01-04,71.456833,1.4644873961137501,Non-Extreme
5617,2017-01-05,71.441452,-0.021524883421582614,Non-Extreme
5618,2017-01-06,71.364449,-0.10778476338919431,Non-Extreme
5619,2017-01-09,71.210541,-0.21566480531502044,Non-Extreme
5620,2017-01-10,71.556892,0.4863760268300707,Non-Extreme
5621,2017-01-11,72.264984,0.9895510833533596,Non-Extreme
5622,2017-01-12,72.157249,-0.14908326832260177,Non-Extreme
5623,2017-01-13,72.734505,0.7999972393626116,Non-Extreme
5624,2017-01-16,72.55748,-0.24338517186581585,Non-Extreme
5625,2017-01-17,72.02639,-0.7319576148454878,Non-Extreme
5626,2017-01-18,71.8032,-0.3098725342197526,Non-Extreme
5627,2017-01-19,71.795486,-0.010743253782571115,Non-Extreme
5628,2017-01-20,72.480499,0.9541170875283133,Non-Extreme
5629,2017-01-23,72.418938,-0.08493456977993148,Non-Extreme
5630,2017-01-24,72.512123,0.1286749054508441,Non-Extreme
5631,2017-01-25,72.985786,0.6532190486272232,Non-Extreme
5632,2017-01-26,73.273125,0.3936917251257508,Non-Extreme
5633,2017-01-27,73.358536,0.11656524817251575,Non-Extreme
5634,2017-01-30,73.040161,-0.43399857379924156,Non-Extreme
5635,2017-01-31,72.651901,-0.5315705697855766,Non-Extreme
5636,2017-02-01,72.752838,0.1389323591133587,Non-Extreme
5637,2017-02-02,72.80719,0.07470773854898777,Non-Extreme
5638,2017-02-03,73.459488,0.8959252513384839,Non-Extreme
5639,2017-02-06,73.513847,0.0739986099549253,Non-Extreme
5640,2017-02-07,73.987511,0.6443194300524082,Non-Extreme
5641,2017-02-08,74.096245,0.1469626407624367,Non-Extreme
5642,2017-02-09,74.678635,0.7859912469248661,Non-Extreme
5643,2017-02-10,75.198906,0.6966798469200648,Non-Extreme
5644,2017-02-13,75.416336,0.2891398446674309,Non-Extreme
5645,2017-02-14,75.680351,0.3500766730433583,Non-Extreme
5646,2017-02-15,76.51123,1.0978794218330143,Non-Extreme
5647,2017-02-16,76.627716,0.15224693159423652,Non-Extreme
5648,2017-02-17,76.946106,0.415502401246037,Non-Extreme
5649,2017-02-21,77.02375,0.10090699066695655,Non-Extreme
5650,2017-02-22,76.503464,-0.6754877554001367,Non-Extreme
5651,2017-02-23,76.301559,-0.26391615417570696,Non-Extreme
5652,2017-02-24,75.020325,-1.679171457034053,Non-Extreme
5653,2017-02-27,75.105721,0.11383048527182854,Non-Extreme
5654,2017-02-28,74.91935,-0.2481448783375747,Non-Extreme
5655,2017-03-01,75.734711,1.0883183049506036,Non-Extreme
5656,2017-03-02,76.053093,0.42039112026188324,Non-Extreme
5657,2017-03-03,76.32486,0.357338524022944,Non-Extreme
5658,2017-03-06,76.977135,0.854603598355769,Non-Extreme
5659,2017-03-07,76.674309,-0.39339733805370936,Non-Extreme
5660,2017-03-08,76.37146,-0.3949810620399524,Non-Extreme
5661,2017-03-09,76.340393,-0.0406788085496769,Non-Extreme
5662,2017-03-10,75.835655,-0.6611676730561279,Non-Extreme
5663,2017-03-13,75.664833,-0.22525288401610183,Non-Extreme
5664,2017-03-14,75.532814,-0.17447867756478055,Non-Extreme
5665,2017-03-15,75.059135,-0.6271168448722222,Non-Extreme
5666,2017-03-16,75.563866,0.6724444666195617,Non-Extreme
5667,2017-03-17,75.13678,-0.5651987154812893,Non-Extreme
5668,2017-03-20,74.77182,-0.4857274959081243,Non-Extreme
5669,2017-03-21,74.103996,-0.8931493174835254,Non-Extreme
5670,2017-03-22,73.933182,-0.23050578810890704,Non-Extreme
5671,2017-03-23,75.043594,1.501912902923611,Non-Extreme
5672,2017-03-24,74.973717,-0.09311520980725589,Non-Extreme
5673,2017-03-27,75.160088,0.24858177966554373,Non-Extreme
5674,2017-03-28,75.959908,1.064155220254661,Non-Extreme
5675,2017-03-29,76.247208,0.3782258398733209,Non-Extreme
5676,2017-03-30,75.998741,-0.32587029285059865,Non-Extreme
5677,2017-03-31,75.237732,-1.0013442196364823,Non-Extreme
5678,2017-04-03,75.160088,-0.10319821974430633,Non-Extreme
5679,2017-04-04,75.229965,0.0929708863566063,Non-Extreme
5680,2017-04-05,75.35421,0.16515360601322587,Non-Extreme
5681,2017-04-06,75.952133,0.7934832041899301,Non-Extreme
5682,2017-04-07,75.57164,-0.5009642059690428,Non-Extreme
5683,2017-04-10,75.462906,-0.14388201711647164,Non-Extreme
5684,2017-04-11,75.198906,-0.34984075487367267,Non-Extreme
5685,2017-04-12,74.593208,-0.8054611858315993,Non-Extreme
5686,2017-04-13,73.482773,-1.4886543021450553,Non-Extreme
5687,2017-04-17,74.484505,1.3632201931192829,Non-Extreme
5688,2017-04-18,74.103996,-0.510856586883411,Non-Extreme
5689,2017-04-19,73.909866,-0.2619696783962922,Non-Extreme
5690,2017-04-20,74.375793,0.6303989240083425,Non-Extreme
5691,2017-04-21,74.093674,-0.37931561953229687,Non-Extreme
5692,2017-04-24,75.284821,1.6076230745421007,Non-Extreme
5693,2017-04-25,76.037117,0.9992665055283869,Non-Extreme
5694,2017-04-26,74.814636,-1.6077424397876658,Non-Extreme
5695,2017-04-27,73.396255,-1.895860323373085,Non-Extreme
5696,2017-04-28,73.24733,-0.20290544796868903,Non-Extreme
5697,2017-05-01,73.098434,-0.20327839936282685,Non-Extreme
5698,2017-05-02,72.612579,-0.6646585616321149,Non-Extreme
5699,2017-05-03,72.722313,0.15112257615860622,Non-Extreme
5700,2017-05-04,72.683105,-0.0539146767787792,Non-Extreme
5701,2017-05-05,73.458931,1.0674089941534683,Non-Extreme
5702,2017-05-08,73.803726,0.4693711102329962,Non-Extreme
5703,2017-05-09,72.832016,-1.3166137438643704,Non-Extreme
5704,2017-05-10,73.137619,0.419599808963142,Non-Extreme
5705,2017-05-11,72.683105,-0.621450364688524,Non-Extreme
5706,2017-05-12,72.471542,-0.29107589721159843,Non-Extreme
5707,2017-05-15,73.364876,1.2326686797970932,Non-Extreme
5708,2017-05-16,72.902534,-0.6301952994509151,Non-Extreme
5709,2017-05-17,71.664368,-1.6983854086608383,Non-Extreme
5710,2017-05-18,72.4245,1.0606833231264925,Non-Extreme
5711,2017-05-19,72.894699,0.6492264358055742,Non-Extreme
5712,2017-05-23,73.294357,0.5482675770428824,Non-Extreme
5713,2017-05-24,72.879021,-0.5666684544350536,Non-Extreme
5714,2017-05-25,73.458931,0.7957159578200321,Non-Extreme
5715,2017-05-26,73.599968,0.19199435396085085,Non-Extreme
5716,2017-05-29,74.030998,0.5856388415820951,Non-Extreme
5717,2017-05-30,73.3022,-0.9844497841296124,Non-Extreme
5718,2017-05-31,73.168983,-0.1817367009448583,Non-Extreme
5719,2017-06-01,73.505943,0.4605230060393279,Non-Extreme
5720,2017-06-02,73.474594,-0.0426482522644541,Non-Extreme
5721,2017-06-05,73.325699,-0.2026482786689451,Non-Extreme
5722,2017-06-06,72.730118,-0.8122404670155216,Non-Extreme
5723,2017-06-07,72.957397,0.31249639935961027,Non-Extreme
5724,2017-06-08,73.63916,0.934467275470373,Non-Extreme
5725,2017-06-09,74.665749,1.3940802692480485,Non-Extreme
5726,2017-06-12,73.866417,-1.070547085786291,Non-Extreme
5727,2017-06-13,73.576469,-0.39253020760435076,Non-Extreme
5728,2017-06-14,73.161125,-0.5645065679898347,Non-Extreme
5729,2017-06-15,73.372711,0.28920550360590674,Non-Extreme
5730,2017-06-16,73.310028,-0.08543094448287827,Non-Extreme
5731,2017-06-19,73.897774,0.8017266068974842,Non-Extreme
5732,2017-06-20,73.474594,-0.5726559503673306,Non-Extreme
5733,2017-06-21,73.098434,-0.5119592766990979,Non-Extreme
5734,2017-06-22,73.678352,0.7933384728871297,Non-Extreme
5735,2017-06-23,73.756706,0.10634602684923009,Non-Extreme
5736,2017-06-26,73.654839,-0.13811218738537293,Non-Extreme
5737,2017-06-27,73.741043,0.1170377957108959,Non-Extreme
5738,2017-06-28,74.493324,1.0201659339155216,Non-Extreme
5739,2017-06-29,74.211212,-0.37870776178546944,Non-Extreme
5740,2017-06-30,73.788048,-0.5702157242762722,Non-Extreme
5741,2017-07-04,73.803726,0.021247343472203094,Non-Extreme
5742,2017-07-05,74.41497,0.828202088333588,Non-Extreme
5743,2017-07-06,74.54818,0.1790096804446812,Non-Extreme
5744,2017-07-07,74.51683,-0.04205334053762723,Non-Extreme
5745,2017-07-10,74.36795,-0.19979379155018467,Non-Extreme
5746,2017-07-11,74.461983,0.12644290988256401,Non-Extreme
5747,2017-07-12,74.36795,-0.1262832336871961,Non-Extreme
5748,2017-07-13,74.524681,0.21075073334683522,Non-Extreme
5749,2017-07-14,74.642235,0.15773834711214446,Non-Extreme
5750,2017-07-17,74.571724,-0.09446528496902085,Non-Extreme
5751,2017-07-18,74.195549,-0.504447235255019,Non-Extreme
5752,2017-07-19,74.375786,0.24292158010719123,Non-Extreme
5753,2017-07-20,74.610878,0.3160867436076501,Non-Extreme
5754,2017-07-21,74.250397,-0.4831480471252368,Non-Extreme
5755,2017-07-24,74.084297,-0.22370250761083488,Non-Extreme
5756,2017-07-25,74.258308,0.23488243399271647,Non-Extreme
5757,2017-07-26,73.752136,-0.6816368614270157,Non-Extreme
5758,2017-07-27,73.728409,-0.03217127162255184,Non-Extreme
5759,2017-07-28,73.372498,-0.4827325108832961,Non-Extreme
5760,2017-07-31,73.562332,0.2587263691090424,Non-Extreme
5761,2017-08-01,73.870766,0.4192825208423319,Non-Extreme
5762,2017-08-02,74.440216,0.7708732842976115,Non-Extreme
5763,2017-08-03,74.31369,-0.16996995280079866,Non-Extreme
5764,2017-08-04,74.756584,0.5959790181324729,Non-Extreme
5765,2017-08-08,74.906853,0.20101105743407754,Non-Extreme
5766,2017-08-09,74.598381,-0.4118074483785813,Non-Extreme
5767,2017-08-10,73.459488,-1.5266993528988386,Non-Extreme
5768,2017-08-11,73.166855,-0.39835970542021076,Non-Extreme
5769,2017-08-14,73.981499,1.1134057900944372,Non-Extreme
5770,2017-08-15,73.815392,-0.22452505321634086,Non-Extreme
5771,2017-08-16,73.522781,-0.39640919335632324,Non-Extreme
5772,2017-08-17,73.158951,-0.4948534250900996,Non-Extreme
5773,2017-08-18,72.961197,-0.27030732028949306,Non-Extreme
5774,2017-08-21,72.818848,-0.19510233638298977,Non-Extreme
5775,2017-08-22,72.771408,-0.06514796828426729,Non-Extreme
5776,2017-08-23,73.562332,1.0868609275774959,Non-Extreme
5777,2017-08-24,73.491119,-0.09680633833087318,Non-Extreme
5778,2017-08-25,73.752136,0.35516808500357083,Non-Extreme
5779,2017-08-28,73.586029,-0.22522330743071184,Non-Extreme
5780,2017-08-29,73.427849,-0.2149592825562058,Non-Extreme
5781,2017-08-30,73.040306,-0.5277874883683352,Non-Extreme
5782,2017-08-31,73.301323,0.35736022245032134,Non-Extreme
5783,2017-09-01,72.850502,-0.615024370023977,Non-Extreme
5784,2017-09-05,71.790688,-1.4547792683707284,Non-Extreme
5785,2017-09-06,71.885597,0.13220238257084432,Non-Extreme
5786,2017-09-07,71.545502,-0.4731058990857447,Non-Extreme
5787,2017-09-08,71.600861,0.07737593343044223,Non-Extreme
5788,2017-09-11,72.02005,0.5854524570591448,Non-Extreme
5789,2017-09-12,72.62114,0.8346148051827225,Non-Extreme
5790,2017-09-13,72.882126,0.3593802025140374,Non-Extreme
5791,2017-09-14,72.842583,-0.05425610114610924,Non-Extreme
5792,2017-09-15,72.739761,-0.14115644416399029,Non-Extreme
5793,2017-09-18,72.897942,0.21746153386453798,Non-Extreme
5794,2017-09-19,73.538582,0.8788176763618439,Non-Extreme
5795,2017-09-20,74.100121,0.7635978077466821,Non-Extreme
5796,2017-09-21,74.527214,0.5763728779876072,Non-Extreme
5797,2017-09-22,74.661674,0.18041731708903574,Non-Extreme
5798,2017-09-25,74.701218,0.05296425579741522,Non-Extreme
5799,2017-09-26,74.732872,0.04237414174425266,Non-Extreme
5800,2017-09-27,75.484238,1.005402281341475,Non-Extreme
5801,2017-09-28,75.871758,0.5133787003321076,Non-Extreme
5802,2017-09-29,76.354218,0.6358887848624822,Non-Extreme
5803,2017-10-02,76.773392,0.5489860429190672,Non-Extreme
5804,2017-10-03,77.374481,0.7829392245688478,Non-Extreme
5805,2017-10-04,77.303299,-0.09199673985536316,Non-Extreme
5806,2017-10-05,77.65921,0.4604085525509152,Non-Extreme
5807,2017-10-06,77.595932,-0.08148164267959568,Non-Extreme
5808,2017-10-10,77.769943,0.2242527353109091,Non-Extreme
5809,2017-10-11,78.16539,0.5084830780961281,Non-Extreme
5810,2017-10-12,77.951828,-0.2732181084236847,Non-Extreme
5811,2017-10-13,78.363129,0.5276348362221789,Non-Extreme
5812,2017-10-16,78.521317,0.20186534409568505,Non-Extreme
5813,2017-10-17,78.916763,0.5036161072031011,Non-Extreme
5814,2017-10-18,79.146118,0.2906290010906785,Non-Extreme
5815,2017-10-19,79.739288,0.7494619003297175,Non-Extreme
5816,2017-10-20,80.063568,0.40667531418138786,Non-Extreme
5817,2017-10-23,80.213852,0.18770584893243727,Non-Extreme
5818,2017-10-24,80.751656,0.6704627524931656,Non-Extreme
5819,2017-10-25,80.009514,-0.9190424528259845,Non-Extreme
5820,2017-10-26,80.61599,0.7580048542727066,Non-Extreme
5821,2017-10-27,80.735703,0.14849783523095655,Non-Extreme
5822,2017-10-30,80.552132,-0.22737276468627587,Non-Extreme
5823,2017-10-31,80.496307,-0.06930294532737964,Non-Extreme
5824,2017-11-01,80.408516,-0.10906214616776859,Non-Extreme
5825,2017-11-02,80.855408,0.5557769527794681,Non-Extreme
5826,2017-11-03,80.935211,0.09869840740893707,Non-Extreme
5827,2017-11-06,80.911255,-0.029598983809405663,Non-Extreme
5828,2017-11-07,80.879364,-0.03941478846175562,Non-Extreme
5829,2017-11-08,80.647919,-0.28616075665480467,Non-Extreme
5830,2017-11-09,80.352654,-0.3661160804409604,Non-Extreme
5831,2017-11-10,79.674324,-0.8441911576436574,Non-Extreme
5832,2017-11-13,79.833946,0.20034308668875409,Non-Extreme
5833,2017-11-14,79.754143,-0.0999612370406923,Non-Extreme
5834,2017-11-15,79.738174,-0.02002278427090408,Non-Extreme
5835,2017-11-16,80.232956,0.6205083151264547,Non-Extreme
5836,2017-11-17,80.512245,0.34809760717278254,Non-Extreme
5837,2017-11-20,80.608017,0.11895333436548795,Non-Extreme
5838,2017-11-21,80.536194,-0.08910155921588925,Non-Extreme
5839,2017-11-22,80.863373,0.40625088391934816,Non-Extreme
5840,2017-11-23,80.61599,-0.3059271346497001,Non-Extreme
5841,2017-11-24,80.647919,0.03960628654440044,Non-Extreme
5842,2017-11-27,80.600052,-0.059353050386825916,Non-Extreme
5843,2017-11-28,80.161125,-0.5445740903492304,Non-Extreme
5844,2017-11-29,80.90329,0.9258415472587243,Non-Extreme
5845,2017-11-30,80.480339,-0.5227859089537614,Non-Extreme
5846,2017-12-01,80.72773,0.30739308888844674,Non-Extreme
5847,2017-12-04,80.84742,0.14826379981204182,Non-Extreme
5848,2017-12-05,80.552132,-0.36524109241828534,Non-Extreme
5849,2017-12-06,80.839432,0.3566634338120335,Non-Extreme
5850,2017-12-07,81.390076,0.6811576805734995,Non-Extreme
5851,2017-12-08,81.773117,0.47062371584467594,Non-Extreme
5852,2017-12-11,81.262398,-0.6245561117598031,Non-Extreme
5853,2017-12-12,81.437965,0.2160494943799233,Non-Extreme
5854,2017-12-13,81.48584,0.05878707799242105,Non-Extreme
5855,2017-12-14,80.967148,-0.6365424962177496,Non-Extreme
5856,2017-12-15,81.334213,0.45335053668928893,Non-Extreme
5857,2017-12-18,81.653427,0.3924719846984787,Non-Extreme
5858,2017-12-19,81.924751,0.33228733926869597,Non-Extreme
5859,2017-12-20,81.709274,-0.26301819336626,Non-Extreme
5860,2017-12-21,82.076355,0.4492525536330345,Non-Extreme
5861,2017-12-22,81.757164,-0.388895193993451,Non-Extreme
5862,2017-12-27,81.573624,-0.2244940883712745,Non-Extreme
5863,2017-12-28,81.876869,0.3717439352700623,Non-Extreme
5864,2017-12-29,81.916771,0.04873415469758362,Non-Extreme
5865,2018-01-02,82.156143,0.2922136664786299,Non-Extreme
5866,2018-01-03,82.906311,0.9131003143611576,Non-Extreme
5867,2018-01-04,83.70433,0.9625551907622527,Non-Extreme
5868,2018-01-05,83.584633,-0.14299977074065603,Non-Extreme
5869,2018-01-08,83.241486,-0.41053838209710375,Non-Extreme
5870,2018-01-09,83.664429,0.5080916023051338,Non-Extreme
5871,2018-01-10,83.800087,0.1621453724377973,Non-Extreme
5872,2018-01-11,83.855949,0.06666102864546014,Non-Extreme
5873,2018-01-12,83.919807,0.07615202112853127,Non-Extreme
5874,2018-01-15,83.999603,0.09508601467587686,Non-Extreme
5875,2018-01-16,84.406593,0.48451419466828616,Non-Extreme
5876,2018-01-17,84.813583,0.48217797394096135,Non-Extreme
5877,2018-01-18,85.316322,0.5927576482649075,Non-Extreme
5878,2018-01-19,85.962723,0.7576522110270967,Non-Extreme
5879,2018-01-22,86.226097,0.306381639399672,Non-Extreme
5880,2018-01-23,85.675446,-0.6386129248086018,Non-Extreme
5881,2018-01-24,85.321312,-0.41334363173316635,Non-Extreme
5882,2018-01-25,84.926949,-0.4622092543537219,Non-Extreme
5883,2018-01-26,85.087891,0.1895063956671818,Non-Extreme
5884,2018-01-29,84.621109,-0.5485880476224224,Non-Extreme
5885,2018-01-30,84.870598,0.2948306905313625,Non-Extreme
5886,2018-01-31,84.765968,-0.12328179895704308,Non-Extreme
5887,2018-02-01,84.242813,-0.6171757514761145,Non-Extreme
5888,2018-02-02,83.341408,-1.070008191678021,Non-Extreme
5889,2018-02-05,81.401749,-2.3273652876130986,Non-Extreme
5890,2018-02-06,81.570763,0.20762944540663889,Non-Extreme
5891,2018-02-07,81.34539,-0.276291396219997,Non-Extreme
5892,2018-02-08,79.872536,-1.8106176637668072,Non-Extreme
5893,2018-02-09,79.743767,-0.16121811882871886,Non-Extreme
5894,2018-02-12,80.258865,0.6459413937643486,Non-Extreme
5895,2018-02-13,80.331268,0.09021184139595573,Non-Extreme
5896,2018-02-14,80.894684,0.7013657496356259,Non-Extreme
5897,2018-02-15,80.96711,0.08953122309002061,Non-Extreme
5898,2018-02-16,80.870537,-0.11927435720505085,Non-Extreme
5899,2018-02-20,80.878593,0.009961600724867561,Non-Extreme
5900,2018-02-21,82.496315,2.0001856362659534,Non-Extreme
5901,2018-02-22,82.222672,-0.33170330092925093,Non-Extreme
5902,2018-02-23,82.544609,0.3915428581547329,Non-Extreme
5903,2018-02-26,82.407776,-0.1657685482524919,Non-Extreme
5904,2018-02-27,82.80217,0.4785883312759289,Non-Extreme
5905,2018-02-28,81.361481,-1.739916961113466,Non-Extreme
5906,2018-03-01,80.942993,-0.5143564188562355,Non-Extreme
5907,2018-03-02,80.411774,-0.6562878148081418,Non-Extreme
5908,2018-03-05,81.216629,1.0009168557828403,Non-Extreme
5909,2018-03-06,81.095901,-0.14864936095783995,Non-Extreme
5910,2018-03-07,80.934898,-0.1985340788062689,Non-Extreme
5911,2018-03-08,81.707573,0.9546870621866879,Non-Extreme
5912,2018-03-09,81.900734,0.23640525952227645,Non-Extreme
5913,2018-03-12,81.940987,0.04914852167259817,Non-Extreme
5914,2018-03-13,81.940987,0.0,Non-Extreme
5915,2018-03-14,81.723663,-0.26522013946452094,Non-Extreme
5916,2018-03-15,82.246811,0.6401426230735545,Non-Extreme
5917,2018-03-16,82.351448,0.1272231697834594,Non-Extreme
5918,2018-03-19,82.126083,-0.2736624618913934,Non-Extreme
5919,2018-03-20,82.592896,0.568410160265408,Non-Extreme
5920,2018-03-21,82.311203,-0.3410620206367264,Non-Extreme
5921,2018-03-22,80.999329,-1.5937976267944995,Non-Extreme
5922,2018-03-23,79.848373,-1.4209451043724175,Non-Extreme
5923,2018-03-26,80.371529,0.6551868001117571,Non-Extreme
5924,2018-03-27,79.582794,-0.9813611981924452,Non-Extreme
5925,2018-03-28,79.429855,-0.19217596205531998,Non-Extreme
5926,2018-03-29,80.097878,0.8410225600940489,Non-Extreme
5927,2018-04-02,79.462074,-0.7937838253342907,Non-Extreme
5928,2018-04-03,79.035477,-0.5368561107529121,Non-Extreme
5929,2018-04-04,78.54454,-0.6211602923583321,Non-Extreme
5930,2018-04-05,79.148155,0.7685002674915467,Non-Extreme
5931,2018-04-06,78.311142,-1.0575268621233167,Non-Extreme
5932,2018-04-09,78.906708,0.7605124696048883,Non-Extreme
5933,2018-04-10,78.914764,0.010209524898707597,Non-Extreme
5934,2018-04-11,78.101883,-1.030074676520612,Non-Extreme
5935,2018-04-12,77.876541,-0.2885231333026858,Non-Extreme
5936,2018-04-13,77.313126,-0.723472040187309,Non-Extreme
5937,2018-04-16,77.578735,0.3435496839178353,Non-Extreme
5938,2018-04-17,77.441902,-0.17637951946496133,Non-Extreme
5939,2018-04-18,78.069679,0.8106425381959171,Non-Extreme
5940,2018-04-19,77.771896,-0.3814323355934325,Non-Extreme
5941,2018-04-20,78.295036,0.6726594398572949,Non-Extreme
5942,2018-04-23,78.858429,0.7195769090648415,Non-Extreme
5943,2018-04-24,78.460243,-0.5049377790673404,Non-Extreme
5944,2018-04-25,78.509003,0.06214612412046884,Non-Extreme
5945,2018-04-26,78.972183,0.5899705540777204,Non-Extreme
5946,2018-04-27,79.760452,0.9981603269090329,Non-Extreme
5947,2018-04-30,79.346024,-0.5195908368222398,Non-Extreme
5948,2018-05-01,79.370384,0.030700971229511754,Non-Extreme
5949,2018-05-02,79.402893,0.04095860239255559,Non-Extreme
5950,2018-05-03,79.362267,-0.051164382637800314,Non-Extreme
5951,2018-05-04,79.500412,0.1740688682695952,Non-Extreme
5952,2018-05-07,80.256165,0.9506277778786839,Non-Extreme
5953,2018-05-08,80.353699,0.12152835860025235,Non-Extreme
5954,2018-05-09,80.963165,0.758479083831595,Non-Extreme
5955,2018-05-10,81.231331,0.3312197590101544,Non-Extreme
5956,2018-05-11,81.572639,0.4201679275697181,Non-Extreme
5957,2018-05-14,82.068344,0.6076853784269514,Non-Extreme
5958,2018-05-15,82.108978,0.04951239176947104,Non-Extreme
5959,2018-05-16,82.328384,0.2672131663848093,Non-Extreme
5960,2018-05-17,82.117111,-0.2566223090204292,Non-Extreme
5961,2018-05-18,81.727051,-0.4750045334643972,Non-Extreme
5962,2018-05-22,82.685959,1.1733055191236421,Non-Extreme
5963,2018-05-23,82.174011,-0.6191474419496107,Non-Extreme
5964,2018-05-24,80.548721,-1.9778637798269245,Non-Extreme
5965,2018-05-25,80.109894,-0.5447969806994246,Non-Extreme
5966,2018-05-28,79.695442,-0.5173543232999375,Non-Extreme
5967,2018-05-29,78.728386,-1.213439533969834,Non-Extreme
5968,2018-05-30,78.655281,-0.09285723195188861,Non-Extreme
5969,2018-05-31,79.638565,1.2501182215597164,Non-Extreme
5970,2018-06-01,79.752342,0.1428667128796192,Non-Extreme
5971,2018-06-04,80.402458,0.8151685376211235,Non-Extreme
5972,2018-06-05,80.711243,0.3840492040678661,Non-Extreme
5973,2018-06-06,80.646225,-0.08055631109533887,Non-Extreme
5974,2018-06-07,80.776253,0.16123259334208864,Non-Extreme
5975,2018-06-08,81.174438,0.4929480945346624,Non-Extreme
5976,2018-06-11,81.215088,0.05007734084959037,Non-Extreme
5977,2018-06-12,81.312584,0.12004665931040634,Non-Extreme
5978,2018-06-13,81.198822,-0.13990700381627785,Non-Extreme
5979,2018-06-14,81.14193,-0.07006505586990514,Non-Extreme
5980,2018-06-15,81.475136,0.4106458892461692,Non-Extreme
5981,2018-06-18,81.621399,0.17951857116260656,Non-Extreme
5982,2018-06-19,81.239456,-0.46794468690740354,Non-Extreme
5983,2018-06-20,81.621399,0.47014470407087977,Non-Extreme
5984,2018-06-21,81.800179,0.21903569675398885,Non-Extreme
5985,2018-06-22,82.377159,0.705352979728817,Non-Extreme
5986,2018-06-25,81.101318,-1.5487800447208913,Non-Extreme
5987,2018-06-26,80.946915,-0.1903828492651649,Non-Extreme
5988,2018-06-27,80.475563,-0.582297670022397,Non-Extreme
5989,2018-06-28,80.304932,-0.2120283395842788,Non-Extreme
5990,2018-06-29,80.443077,0.172025548816863,Non-Extreme
5991,2018-07-03,80.849403,0.5051099673872406,Non-Extreme
5992,2018-07-04,80.751892,-0.12060818804066771,Non-Extreme
5993,2018-07-05,80.930649,0.22136571115882278,Non-Extreme
5994,2018-07-06,81.426376,0.6125330837270343,Non-Extreme
5995,2018-07-09,81.905846,0.5888386829348663,Non-Extreme
5996,2018-07-10,82.328384,0.5158825903586943,Non-Extreme
5997,2018-07-11,81.735153,-0.720566797472914,Non-Extreme
5998,2018-07-12,82.490929,0.9246645687443655,Non-Extreme
5999,2018-07-13,82.450302,-0.049250263625956546,Non-Extreme
6000,2018-07-16,82.840355,0.47307649643297717,Non-Extreme
6001,2018-07-17,82.88913,0.05887830876629152,Non-Extreme
6002,2018-07-18,82.47467,-0.5000173122820702,Non-Extreme
6003,2018-07-19,82.401543,-0.0886660110310226,Non-Extreme
6004,2018-07-20,82.466537,0.07887473660535539,Non-Extreme
6005,2018-07-23,82.726593,0.31534730262772115,Non-Extreme
6006,2018-07-24,82.91349,0.22592130682814643,Non-Extreme
6007,2018-07-25,82.741257,-0.20772614926713545,Non-Extreme
6008,2018-07-26,82.905296,0.19825538787741948,Non-Extreme
6009,2018-07-27,82.913483,0.009875123056061936,Non-Extreme
6010,2018-07-30,83.110352,0.23743906645437465,Non-Extreme
6011,2018-07-31,83.290794,0.21711134131642149,Non-Extreme
6012,2018-08-01,83.504028,0.2560114866956364,Non-Extreme
6013,2018-08-02,83.225174,-0.3339407770844416,Non-Extreme
6014,2018-08-03,83.184143,-0.0493011886042913,Non-Extreme
6015,2018-08-07,82.437782,-0.8972395135452766,Non-Extreme
6016,2018-08-08,82.970901,0.646692556575575,Non-Extreme
6017,2018-08-09,83.569656,0.7216445678949504,Non-Extreme
6018,2018-08-10,83.085732,-0.5790666411262981,Non-Extreme
6019,2018-08-13,83.134949,0.05923640415181387,Non-Extreme
6020,2018-08-14,83.741882,0.7300575838447894,Non-Extreme
6021,2018-08-15,83.233368,-0.607239756087647,Non-Extreme
6022,2018-08-16,83.659874,0.5124218931042216,Non-Extreme
