,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
6363,5/22/98,,,5.22,,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9,0.009999999999999787,0.41999999999999993
6364,5/21/98,,,5.24,,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93,0.020000000000000462,0.41000000000000014
6365,5/20/98,,,5.21,,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89,0.040000000000000036,0.40000000000000036
6366,5/19/98,,,5.23,,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94,0.0600000000000005,0.41999999999999993
6367,5/18/98,,,5.2,,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92,0.04999999999999982,0.4399999999999995
6368,5/15/98,,,5.18,,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97,0.04999999999999982,0.5
6369,5/14/98,,,5.18,,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98,0.040000000000000036,0.4900000000000002
6370,5/13/98,,,5.12,,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95,0.04999999999999982,0.5199999999999996
6371,5/12/98,,,5.12,,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96,0.11000000000000032,0.5800000000000001
6372,5/11/98,,,5.14,,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04,0.1299999999999999,0.6500000000000004
6373,5/8/98,,,5.14,,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98,0.09999999999999964,0.5700000000000003
6374,5/7/98,,,5.12,,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95,0.11000000000000032,0.5499999999999998
6375,5/6/98,,,5.11,,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94,0.11000000000000032,0.5599999999999996
6376,5/5/98,,,5.11,,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98,0.08999999999999986,0.5899999999999999
6377,5/4/98,,,5.1,,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94,0.08000000000000007,0.5700000000000003
6378,5/1/98,,,5.02,,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94,0.08000000000000007,0.6500000000000004
6379,4/30/98,,,5.0,,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95,0.08999999999999986,0.6799999999999997
6380,4/29/98,,,5.07,,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08,0.09999999999999964,0.7399999999999993
6381,4/28/98,,,5.06,,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07,0.10999999999999943,0.7400000000000002
6382,4/27/98,,,5.08,,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07,0.08999999999999986,0.7199999999999998
6383,4/24/98,,,5.08,,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95,0.05999999999999961,0.5899999999999999
6384,4/23/98,,,5.09,,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98,0.08000000000000007,0.6000000000000005
6385,4/22/98,,,5.09,,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96,0.08000000000000007,0.5899999999999999
6386,4/21/98,,,5.07,,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96,0.08000000000000007,0.6099999999999994
6387,4/20/98,,,5.08,,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6.0,5.92,0.08000000000000007,0.5700000000000003
6388,4/17/98,,,5.05,,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88,0.04999999999999982,0.54
6389,4/16/98,,,5.04,,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87,0.05999999999999961,0.5499999999999998
6390,4/15/98,,,5.08,,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89,0.04999999999999982,0.5199999999999996
6391,4/14/98,,,5.16,,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91,0.05999999999999961,0.46999999999999975
6392,4/13/98,,,5.19,,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94,0.07000000000000028,0.46999999999999975
6393,4/9/98,,,5.07,,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88,0.08999999999999986,0.5199999999999996
6394,4/8/98,,,5.06,,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9,0.08999999999999986,0.5200000000000005
6395,4/7/98,,,5.07,,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84,0.08000000000000007,0.45999999999999996
6396,4/6/98,,,5.1,,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82,0.05999999999999961,0.41000000000000014
6397,4/3/98,,,5.08,,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78,0.04999999999999982,0.3899999999999997
6398,4/2/98,,,5.1,,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85,0.040000000000000036,0.45999999999999996
6399,4/1/98,,,5.12,,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9,0.07000000000000028,0.5
6400,3/31/98,,,5.16,,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94,0.07000000000000028,0.5099999999999998
6401,3/30/98,,,5.18,,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98,0.0699999999999994,0.54
6402,3/27/98,,,5.21,,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96,0.04999999999999982,0.46999999999999975
6403,3/26/98,,,5.22,,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96,0.05999999999999961,0.45999999999999996
6404,3/25/98,,,5.18,,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6.0,5.94,0.05999999999999961,0.45999999999999996
6405,3/24/98,,,5.17,,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88,0.08000000000000007,0.41000000000000014
6406,3/23/98,,,5.17,,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88,0.05000000000000071,0.40000000000000036
6407,3/20/98,,,5.19,,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89,0.05000000000000071,0.3799999999999999
6408,3/19/98,,,5.18,,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9,0.0600000000000005,0.40000000000000036
6409,3/18/98,,,5.17,,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91,0.0600000000000005,0.41000000000000014
6410,3/17/98,,,5.14,,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89,0.05999999999999961,0.41999999999999993
6411,3/16/98,,,5.12,,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86,0.07000000000000028,0.41999999999999993
6412,3/13/98,,,5.09,,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89,0.08000000000000007,0.4900000000000002
6413,3/12/98,,,5.08,,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87,0.05999999999999961,0.47999999999999954
6414,3/11/98,,,5.09,,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6.0,5.93,0.09999999999999964,0.54
6415,3/10/98,,,5.09,,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97,0.1200000000000001,0.5800000000000001
6416,3/9/98,,,5.11,,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97,0.09999999999999964,0.5599999999999996
6417,3/6/98,,,5.15,,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02,0.15000000000000036,0.5800000000000001
6418,3/5/98,,,5.18,,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07,0.16000000000000014,0.6000000000000005
6419,3/4/98,,,5.19,,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05,0.1299999999999999,0.5699999999999994
6420,3/3/98,,,5.23,,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07,0.1299999999999999,0.5399999999999991
6421,3/2/98,,,5.26,,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03,0.1200000000000001,0.45999999999999996
6422,2/27/98,,,5.32,,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92,0.07000000000000028,0.2999999999999998
6423,2/26/98,,,5.34,,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95,0.07000000000000028,0.3100000000000005
6424,2/25/98,,,5.31,,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93,0.08000000000000007,0.3200000000000003
6425,2/24/98,,,5.27,,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97,0.1200000000000001,0.4200000000000008
6426,2/23/98,,,5.28,,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91,0.1200000000000001,0.2999999999999998
6427,2/20/98,,,5.21,,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87,0.1299999999999999,0.33000000000000007
6428,2/19/98,,,5.21,,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85,0.1200000000000001,0.2999999999999998
6429,2/18/98,,,5.2,,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84,0.1200000000000001,0.29000000000000004
6430,2/17/98,,,5.2,,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8,0.10000000000000053,0.2400000000000002
6431,2/13/98,,,5.22,,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85,0.1299999999999999,0.27000000000000046
6432,2/12/98,,,5.22,,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87,0.1299999999999999,0.2999999999999998
6433,2/11/98,,,5.22,,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86,0.14000000000000057,0.3100000000000005
6434,2/10/98,,,5.21,,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6.0,5.93,0.22999999999999954,0.4299999999999997
6435,2/9/98,,,5.22,,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94,0.2400000000000002,0.4300000000000006
6436,2/6/98,,,5.17,,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92,0.2400000000000002,0.4500000000000002
6437,2/5/98,,,5.14,,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6.0,5.92,0.2599999999999998,0.4800000000000004
6438,2/4/98,,,5.11,,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87,0.25,0.45999999999999996
6439,2/3/98,,,5.26,,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86,0.21999999999999975,0.2999999999999998
6440,2/2/98,,,5.26,,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87,0.20999999999999996,0.3100000000000005
6441,1/30/98,,,5.19,,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82,0.20999999999999996,0.33999999999999986
6442,1/29/98,,,5.2,,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85,0.21999999999999975,0.3799999999999999
6443,1/28/98,,,5.23,,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94,0.23000000000000043,0.45999999999999996
6444,1/27/98,,,5.24,,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95,0.2400000000000002,0.45999999999999996
6445,1/26/98,,,5.22,,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9,0.2400000000000002,0.41000000000000014
6446,1/23/98,,,5.17,,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98,0.28000000000000025,0.5300000000000002
6447,1/22/98,,,5.13,,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85,0.2599999999999998,0.4299999999999997
6448,1/21/98,,,5.13,,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81,0.20999999999999996,0.41000000000000014
6449,1/20/98,,,5.14,,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83,0.20000000000000018,0.4300000000000006
6450,1/16/98,,,5.15,,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81,0.1900000000000004,0.3899999999999997
6451,1/15/98,,,5.13,,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74,0.1900000000000004,0.35000000000000053
6452,1/14/98,,,5.18,,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74,0.16000000000000014,0.27000000000000046
6453,1/13/98,,,5.17,,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71,0.16000000000000014,0.2400000000000002
6454,1/12/98,,,5.12,,5.13,5.13,5.2,5.21,5.24,5.38,5.39,5.76,5.7,0.1899999999999995,0.2699999999999996
6455,1/9/98,,,5.05,,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71,0.23000000000000043,0.35000000000000053
6456,1/8/98,,,5.13,,5.2,5.2,5.31,5.33,5.34,5.46,5.49,5.82,5.75,0.1800000000000006,0.3600000000000003
6457,1/7/98,,,5.23,,5.3,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.8,0.1299999999999999,0.3199999999999994
6458,1/6/98,,,5.22,,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73,0.10000000000000053,0.27000000000000046
6459,1/5/98,,,5.23,,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74,0.04999999999999982,0.28999999999999915
6460,1/2/98,,,5.32,,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86,0.08000000000000007,0.34999999999999964
6461,12/31/97,,,5.36,,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93,0.08999999999999986,0.3899999999999997
6462,12/30/97,,,5.45,,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98,0.08999999999999986,0.34999999999999964
6463,12/29/97,,,5.45,,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93,0.0699999999999994,0.3099999999999996
6464,12/26/97,,,5.35,,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9,0.05999999999999961,0.40000000000000036
6465,12/24/97,,,5.38,,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6.0,5.91,0.08999999999999986,0.3799999999999999
6466,12/23/97,,,5.46,,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9,0.040000000000000036,0.27000000000000046
6467,12/22/97,,,5.46,,5.53,5.55,5.69,5.7,5.71,5.73,5.72,5.97,5.89,0.02999999999999936,0.2599999999999998
6468,12/19/97,,,5.33,,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6.0,5.92,0.05999999999999961,0.3899999999999997
6469,12/18/97,,,5.24,,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94,0.08000000000000007,0.5199999999999996
6470,12/17/97,,,5.25,,5.42,5.5,5.7,5.72,5.77,5.82,5.81,6.08,5.99,0.10999999999999943,0.5599999999999996
6471,12/16/97,,,5.23,,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96,0.08999999999999986,0.5399999999999991
6472,12/15/97,,,5.23,,5.41,5.47,5.68,5.7,5.74,5.8,5.78,6.06,5.97,0.10000000000000053,0.5499999999999998
6473,12/12/97,,,5.18,,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94,0.11000000000000032,0.5600000000000005
6474,12/11/97,,,5.2,,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02,0.14000000000000057,0.6200000000000001
6475,12/10/97,,,5.21,,5.44,5.51,5.75,5.79,5.85,5.92,5.9,6.17,6.1,0.15000000000000036,0.6900000000000004
6476,12/9/97,,,5.27,,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14,0.14000000000000057,0.6800000000000006
6477,12/8/97,,,5.29,,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21,6.14,0.11000000000000032,0.6699999999999999
6478,12/5/97,,,5.3,,5.49,5.56,5.8,5.83,5.87,5.94,5.92,6.16,6.09,0.1200000000000001,0.6200000000000001
6479,12/4/97,,,5.27,,5.4,5.49,5.71,5.75,5.78,5.86,5.84,6.11,6.04,0.1299999999999999,0.5700000000000003
6480,12/3/97,,,5.26,,5.4,5.53,5.74,5.77,5.8,5.85,5.83,6.1,6.02,0.08999999999999986,0.5700000000000003
6481,12/2/97,,,5.26,,5.41,5.56,5.78,5.8,5.83,5.88,5.86,6.11,6.03,0.08000000000000007,0.6000000000000005
6482,12/1/97,,,5.27,,5.42,5.56,5.78,5.8,5.83,5.88,5.86,6.13,6.04,0.08000000000000007,0.5900000000000007
6483,11/28/97,,,5.22,,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04,0.10000000000000053,0.6400000000000006
6484,11/26/97,,,5.26,,5.42,5.5,5.74,5.77,5.82,5.89,5.86,6.14,6.06,0.1200000000000001,0.6000000000000005
6485,11/25/97,,,5.3,,5.46,5.49,5.71,5.75,5.8,5.87,5.85,6.15,6.06,0.13999999999999968,0.5499999999999998
6486,11/24/97,,,5.29,,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17,6.08,0.15000000000000036,0.5700000000000003
6487,11/21/97,,,5.25,,5.35,5.43,5.68,5.7,5.77,5.84,5.82,6.13,6.04,0.14000000000000057,0.5700000000000003
6488,11/20/97,,,5.28,,5.39,5.49,5.73,5.74,5.8,5.87,5.84,6.14,6.05,0.10999999999999943,0.5599999999999996
6489,11/19/97,,,5.28,,5.38,5.47,5.7,5.72,5.77,5.84,5.82,6.12,6.03,0.1200000000000001,0.54
6490,11/18/97,,,5.31,,5.39,5.48,5.71,5.74,5.8,5.88,5.85,6.18,6.07,0.13999999999999968,0.54
6491,11/17/97,,,5.31,,5.38,5.45,5.7,5.74,5.79,5.88,5.85,6.18,6.07,0.14999999999999947,0.54
6492,11/14/97,,,5.27,,5.36,5.43,5.7,5.74,5.8,5.9,5.86,6.19,6.09,0.16000000000000014,0.5900000000000007
6493,11/13/97,,,5.27,,5.37,5.42,5.7,5.75,5.79,5.9,5.87,6.21,6.11,0.16999999999999993,0.6000000000000005
6494,11/12/97,,,5.3,,5.37,5.43,5.7,5.76,5.81,5.92,5.89,6.23,6.13,0.1899999999999995,0.5899999999999999
6495,11/10/97,,,5.32,,5.39,5.46,5.73,5.78,5.82,5.94,5.91,6.25,6.15,0.17999999999999972,0.5899999999999999
6496,11/7/97,,,5.31,,5.33,5.42,5.71,5.77,5.81,5.92,5.9,6.25,6.14,0.1900000000000004,0.5900000000000007
6497,11/6/97,,,5.31,,5.31,5.42,5.7,5.76,5.79,5.92,5.9,6.25,6.15,0.20000000000000018,0.5900000000000007
6498,11/5/97,,,5.27,,5.32,5.45,5.73,5.78,5.84,5.97,5.95,6.3,6.24,0.21999999999999975,0.6800000000000006
6499,11/4/97,,,5.25,,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.3,6.25,0.21999999999999975,0.7000000000000002
6500,11/3/97,,,5.26,,5.35,5.44,5.69,5.77,5.79,5.94,5.91,6.27,6.21,0.21999999999999975,0.6500000000000004
6501,10/31/97,,,5.21,,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15,0.20999999999999996,0.6299999999999999
6502,10/30/97,,,5.17,,5.25,5.33,5.61,5.7,5.73,5.88,5.84,6.23,6.17,0.22999999999999954,0.6699999999999999
6503,10/29/97,,,5.19,,5.26,5.35,5.67,5.74,5.78,5.95,5.91,6.28,6.23,0.2400000000000002,0.7199999999999998
6504,10/28/97,,,5.25,,5.33,5.41,5.74,5.8,5.89,6.0,5.98,6.33,6.29,0.2400000000000002,0.7300000000000004
6505,10/27/97,,,5.08,,5.22,5.29,5.62,5.7,5.79,5.94,5.91,6.29,6.24,0.29000000000000004,0.8300000000000001
6506,10/24/97,,,5.15,,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35,6.3,0.21999999999999975,0.8599999999999994
6507,10/23/97,,,5.13,,5.35,5.48,5.79,5.86,5.95,6.07,6.04,6.39,6.33,0.25,0.9100000000000001
6508,10/22/97,,,5.16,,5.41,5.58,5.91,5.97,6.06,6.17,6.12,6.48,6.41,0.20999999999999996,0.96
6509,10/21/97,,,5.07,,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49,6.42,0.21999999999999975,1.0699999999999994
6510,10/20/97,,,5.09,,5.36,5.56,5.9,5.97,6.07,6.18,6.15,6.49,6.42,0.25,1.0600000000000005
6511,10/17/97,,,5.06,,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51,6.44,0.2599999999999998,1.1100000000000003
6512,10/16/97,,,5.07,,5.32,5.51,5.84,5.9,6.0,6.12,6.09,6.45,6.39,0.25,1.0199999999999996
6513,10/15/97,,,5.06,,5.34,5.52,5.84,5.9,6.0,6.13,6.1,6.45,6.39,0.2599999999999998,1.04
6514,10/14/97,,,5.08,,5.34,5.5,5.81,5.87,5.97,6.09,6.07,6.42,6.36,0.2600000000000007,0.9900000000000002
6515,10/10/97,,,5.14,,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49,6.44,0.29000000000000004,1.0100000000000007
6516,10/9/97,,,5.14,,5.3,5.48,5.8,5.86,5.98,6.1,6.09,6.43,6.38,0.29000000000000004,0.9500000000000002
6517,10/8/97,,,5.09,,5.25,5.46,5.79,5.85,5.96,6.09,6.08,6.41,6.37,0.29000000000000004,0.9900000000000002
6518,10/7/97,,,5.06,,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29,6.24,0.27000000000000046,0.8800000000000008
6519,10/6/97,,,5.08,,5.22,5.4,5.68,5.75,5.85,5.97,5.96,6.31,6.27,0.28000000000000025,0.8799999999999999
6520,10/3/97,,,5.03,,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35,6.3,0.29000000000000004,0.9799999999999995
6521,10/2/97,,,5.07,,5.25,5.44,5.73,5.8,5.91,6.02,6.01,6.36,6.31,0.27999999999999936,0.9399999999999995
6522,10/1/97,,,5.1,,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38,6.33,0.29000000000000004,0.9400000000000004
6523,9/30/97,,,5.06,,5.28,5.47,5.8,5.88,6.0,6.11,6.12,6.47,6.41,0.3200000000000003,1.0600000000000005
6524,9/29/97,,,5.07,,5.3,5.47,5.8,5.88,5.99,6.09,6.1,6.44,6.39,0.2999999999999998,1.0299999999999994
6525,9/26/97,,,4.99,,5.18,5.47,5.8,5.89,5.99,6.08,6.08,6.43,6.37,0.28000000000000025,1.0899999999999999
6526,9/25/97,,,4.93,,5.17,5.5,5.85,5.93,6.04,6.13,6.13,6.47,6.4,0.28000000000000025,1.2000000000000002
6527,9/24/97,,,4.94,,5.15,5.46,5.78,5.86,5.97,6.04,6.04,6.38,6.32,0.2599999999999998,1.0999999999999996
6528,9/23/97,,,5.02,,5.21,5.48,5.8,5.89,6.02,6.09,6.1,6.44,6.38,0.2999999999999998,1.08
6529,9/22/97,,,5.02,,5.22,5.46,5.79,5.86,5.99,6.05,6.06,6.41,6.35,0.2699999999999996,1.04
6530,9/19/97,,,5.06,,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44,6.38,0.28000000000000025,1.0300000000000002
6531,9/18/97,,,5.1,,5.27,5.47,5.81,5.9,6.02,6.1,6.11,6.46,6.4,0.3000000000000007,1.0100000000000007
6532,9/17/97,,,5.1,,5.29,5.46,5.79,5.88,5.99,6.08,6.1,6.45,6.39,0.3099999999999996,1.0
6533,9/16/97,,,5.09,,5.28,5.47,5.81,5.88,6.0,6.09,6.11,6.47,6.41,0.3000000000000007,1.0200000000000005
6534,9/15/97,,,5.08,,5.31,5.54,5.93,6.02,6.17,6.28,6.28,6.65,6.58,0.35000000000000053,1.2000000000000002
6535,9/12/97,,,5.1,,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66,6.59,0.3600000000000003,1.1900000000000004
6536,9/11/97,,,5.13,,5.36,5.59,6.0,6.11,6.27,6.38,6.39,6.75,6.68,0.3899999999999997,1.2599999999999998
6537,9/10/97,,,5.11,,5.35,5.61,6.0,6.1,6.26,6.36,6.37,6.71,6.66,0.3700000000000001,1.2599999999999998
6538,9/9/97,,,5.16,,5.35,5.6,5.98,6.09,6.24,6.33,6.34,6.7,6.63,0.35999999999999943,1.1799999999999997
6539,9/8/97,,,5.16,,5.37,5.61,5.98,6.09,6.23,6.33,6.33,6.68,6.62,0.34999999999999964,1.17
6540,9/5/97,,,5.17,,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72,6.65,0.3899999999999997,1.2000000000000002
6541,9/4/97,,,5.14,,5.38,5.6,5.98,6.09,6.22,6.33,6.33,6.67,6.61,0.34999999999999964,1.1900000000000004
6542,9/3/97,,,5.14,,5.38,5.57,5.96,6.07,6.21,6.33,6.33,6.67,6.6,0.3700000000000001,1.1900000000000004
6543,9/2/97,,,5.21,,5.39,5.57,5.94,6.06,6.2,6.3,6.31,6.65,6.58,0.3699999999999992,1.0999999999999996
6544,8/29/97,,,5.24,,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61,0.3700000000000001,1.0999999999999996
6545,8/28/97,,,5.24,,5.38,5.56,5.94,6.06,6.18,6.29,6.3,6.64,6.57,0.35999999999999943,1.0599999999999996
6546,8/27/97,,,5.28,,5.4,5.6,6.01,6.13,6.23,6.37,6.38,6.74,6.66,0.3700000000000001,1.0999999999999996
6547,8/26/97,,,5.28,,5.39,5.6,5.99,6.12,6.24,6.37,6.38,6.74,6.66,0.3899999999999997,1.0999999999999996
6548,8/25/97,,,5.28,,5.39,5.6,6.01,6.12,6.25,6.38,6.39,6.75,6.67,0.3799999999999999,1.1099999999999994
6549,8/22/97,,,5.25,,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67,0.39999999999999947,1.13
6550,8/21/97,,,5.27,,5.37,5.57,5.95,6.05,6.15,6.3,6.3,6.68,6.6,0.34999999999999964,1.0300000000000002
6551,8/20/97,,,5.24,,5.36,5.53,5.88,6.0,6.1,6.24,6.24,6.61,6.54,0.3600000000000003,1.0
6552,8/19/97,,,5.25,,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51,0.3600000000000003,0.96
6553,8/18/97,,,5.23,,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53,0.3899999999999997,0.9799999999999995
6554,8/15/97,,,5.29,,5.38,5.53,5.87,6.0,6.1,6.27,6.27,6.65,6.57,0.39999999999999947,0.9799999999999995
6555,8/14/97,,,5.34,,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56,0.34999999999999964,0.9299999999999997
6556,8/13/97,,,5.32,,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64,0.41000000000000014,1.04
6557,8/12/97,,,5.31,,5.46,5.63,6.0,6.14,6.22,6.39,6.39,6.75,6.66,0.3899999999999997,1.08
6558,8/11/97,,,5.31,,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64,0.3700000000000001,1.0500000000000007
6559,8/8/97,,,5.29,,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64,0.3600000000000003,1.0899999999999999
6560,8/7/97,,,5.3,,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51,0.3100000000000005,0.9400000000000004
6561,8/6/97,,,5.29,,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48,0.2999999999999998,0.9199999999999999
6562,8/5/97,,,5.29,,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49,0.3000000000000007,0.9400000000000004
