Date,Date,spread_10_3,Adj Close
2018-08-08,2018-08-08,0.8999999999999999,33.092499
2018-08-09,2018-08-09,0.8700000000000001,32.790417
2018-08-10,2018-08-10,0.8200000000000003,32.965317
2018-08-13,2018-08-13,0.8199999999999998,32.543995
2018-08-14,2018-08-14,0.81,32.655285
2018-08-15,2018-08-15,0.79,31.470858
2018-08-16,2018-08-16,0.8000000000000003,31.725227
2018-08-17,2018-08-17,0.8200000000000003,31.812674
2018-08-20,2018-08-20,0.7599999999999998,32.027294
2018-08-21,2018-08-21,0.77,32.241932
2018-08-22,2018-08-22,0.73,32.647339
2018-08-23,2018-08-23,0.7399999999999998,32.472454
2018-08-24,2018-08-24,0.73,32.718876
2018-08-27,2018-08-27,0.73,32.941452
2018-08-28,2018-08-28,0.75,32.790417
2018-08-29,2018-08-29,0.7600000000000002,33.005051
2018-08-30,2018-08-30,0.75,32.901711
2018-08-31,2018-08-31,0.75,32.655285
2018-09-04,2018-09-04,0.77,32.551945
2018-09-05,2018-09-05,0.7599999999999998,32.50425
2018-09-06,2018-09-06,0.75,31.860371
2018-09-07,2018-09-07,0.7999999999999998,31.852423
2018-09-10,2018-09-10,0.7999999999999998,31.844469
2018-09-11,2018-09-11,0.8300000000000001,32.202187
2018-09-12,2018-09-12,0.81,32.392971
2018-09-13,2018-09-13,0.8200000000000003,32.377071
2018-09-14,2018-09-14,0.8300000000000001,32.559895
2018-09-17,2018-09-17,0.8300000000000001,32.567856
2018-09-18,2018-09-18,0.8799999999999999,32.838123
2018-09-19,2018-09-19,0.9199999999999999,32.981209
2018-09-20,2018-09-20,0.8999999999999999,32.997097
2018-09-21,2018-09-21,0.8899999999999997,33.203785
2018-09-24,2018-09-24,0.8599999999999999,33.712536
2018-09-25,2018-09-25,0.8900000000000001,33.919201
2018-09-26,2018-09-26,0.8599999999999999,33.54911
2018-09-27,2018-09-27,0.8799999999999999,33.589073
2018-09-28,2018-09-28,0.8599999999999999,33.541111
2018-10-01,2018-10-01,0.8599999999999999,34.020729
2018-10-02,2018-10-02,0.8199999999999998,34.036724
2018-10-03,2018-10-03,0.9199999999999999,34.356457
2018-10-04,2018-10-04,0.9699999999999998,34.140633
2018-10-05,2018-10-05,1.0,34.100666
2018-10-09,2018-10-09,0.96,34.412418
2018-10-10,2018-10-10,0.9500000000000002,33.149433
2018-10-11,2018-10-11,0.8700000000000001,32.142235
2018-10-12,2018-10-12,0.8700000000000001,32.270134
2018-10-15,2018-10-15,0.8500000000000001,32.07029
2018-10-16,2018-10-16,0.8600000000000003,32.382046
2018-10-17,2018-10-17,0.8799999999999999,32.126247
2018-10-18,2018-10-18,0.8500000000000001,31.934395
2018-10-19,2018-10-19,0.8900000000000001,31.686596
2018-10-22,2018-10-22,0.8600000000000003,31.318897
2018-10-23,2018-10-23,0.8399999999999999,30.455584
2018-10-24,2018-10-24,0.7600000000000002,29.240562
2018-10-25,2018-10-25,0.8000000000000003,29.57629
2018-10-26,2018-10-26,0.75,29.352474
2018-10-29,2018-10-29,0.7400000000000002,28.728966
2018-10-30,2018-10-30,0.79,29.400434
2018-10-31,2018-10-31,0.81,29.608261
2018-11-01,2018-11-01,0.8200000000000003,29.888042
2018-11-02,2018-11-02,0.8900000000000001,29.80011
2018-11-05,2018-11-05,0.8400000000000003,30.311703
2018-11-06,2018-11-06,0.8700000000000001,30.39164
2018-11-07,2018-11-07,0.8500000000000001,30.895229
2018-11-08,2018-11-08,0.8900000000000001,30.191801
2018-11-09,2018-11-09,0.8300000000000001,30.143837
2018-11-13,2018-11-13,0.7600000000000002,28.752951
2018-11-14,2018-11-14,0.7400000000000002,28.728966
2018-11-15,2018-11-15,0.7399999999999998,29.184605
2018-11-16,2018-11-16,0.7200000000000002,29.488363
2018-11-19,2018-11-19,0.6800000000000002,29.432407
2018-11-20,2018-11-20,0.6699999999999999,28.449198
2018-11-21,2018-11-21,0.6499999999999999,28.912821
2018-11-23,2018-11-23,0.6399999999999997,28.009548
2018-11-26,2018-11-26,0.6599999999999997,28.465183
2018-11-27,2018-11-27,0.6499999999999999,28.369263
2018-11-28,2018-11-28,0.6600000000000001,28.840883
2018-11-29,2018-11-29,0.6599999999999997,29.008751
2018-11-30,2018-11-30,0.6399999999999997,28.888836
2018-12-03,2018-12-03,0.6000000000000001,29.57629
2018-12-04,2018-12-04,0.4900000000000002,28.704994
2018-12-06,2018-12-06,0.45999999999999996,28.161427
2018-12-07,2018-12-07,0.4500000000000002,28.001553
2018-12-10,2018-12-10,0.43999999999999995,27.529932
2018-12-11,2018-12-11,0.48,27.529932
2018-12-12,2018-12-12,0.48,27.649834
2018-12-13,2018-12-13,0.48,27.705793
2018-12-14,2018-12-14,0.4700000000000002,27.010345
2018-12-17,2018-12-17,0.45999999999999996,26.489574
2018-12-18,2018-12-18,0.4299999999999997,25.869791
2018-12-19,2018-12-19,0.3700000000000001,25.531733
2018-12-20,2018-12-20,0.3999999999999999,24.799261
2018-12-21,2018-12-21,0.3999999999999999,24.549738
2018-12-24,2018-12-24,0.29000000000000004,23.559702
2018-12-26,2018-12-26,0.3700000000000001,25.048784
2018-12-27,2018-12-27,0.3599999999999999,25.193672
2018-12-28,2018-12-28,0.3200000000000003,24.936096
2018-12-31,2018-12-31,0.23999999999999977,25.08098
2019-01-02,2019-01-02,0.2400000000000002,25.612221
2019-01-03,2019-01-03,0.1499999999999999,25.362698
2019-01-04,2019-01-04,0.25,26.296392
2019-01-07,2019-01-07,0.25,26.706903
2019-01-08,2019-01-08,0.27,26.948366
2019-01-09,2019-01-09,0.29000000000000004,27.358881
2019-01-10,2019-01-10,0.31000000000000005,27.423264
2019-01-11,2019-01-11,0.2799999999999998,27.246185
2019-01-14,2019-01-14,0.2599999999999998,27.181795
2019-01-15,2019-01-15,0.27,27.286432
2019-01-16,2019-01-16,0.2999999999999998,27.262291
2019-01-17,2019-01-17,0.33000000000000007,27.527906
2019-01-18,2019-01-18,0.3799999999999999,28.043047
2019-01-22,2019-01-22,0.31000000000000005,27.383022
2019-01-23,2019-01-23,0.34999999999999964,27.101301
2019-01-24,2019-01-24,0.3500000000000001,27.254238
2019-01-25,2019-01-25,0.36999999999999966,27.632547
2019-01-28,2019-01-28,0.33000000000000007,27.326677
2019-01-29,2019-01-29,0.30000000000000027,27.423264
2019-01-30,2019-01-30,0.28000000000000025,27.833775
2019-01-31,2019-01-31,0.21999999999999975,27.962561
2019-02-01,2019-02-01,0.30000000000000027,28.429407
2019-02-04,2019-02-04,0.31000000000000005,28.517946
2019-02-05,2019-02-05,0.29000000000000004,28.501842
2019-02-06,2019-02-06,0.28000000000000025,28.300615
2019-02-07,2019-02-07,0.22999999999999998,27.656693
2019-02-08,2019-02-08,0.19999999999999973,27.527906
2019-02-11,2019-02-11,0.19999999999999973,27.68084
2019-02-12,2019-02-12,0.25,28.035002
2019-02-13,2019-02-13,0.27,28.405252
2019-02-14,2019-02-14,0.22999999999999998,28.485744
2019-02-15,2019-02-15,0.22999999999999998,28.992838
2019-02-19,2019-02-19,0.19999999999999973,29.073332
2019-02-20,2019-02-20,0.19999999999999973,29.20212
2019-02-21,2019-02-21,0.23999999999999977,28.71917
2019-02-22,2019-02-22,0.18999999999999995,28.807714
2019-02-25,2019-02-25,0.19999999999999973,28.847958
2019-02-26,2019-02-26,0.18999999999999995,28.703072
2019-02-27,2019-02-27,0.23999999999999977,28.839909
2019-02-28,2019-02-28,0.2799999999999998,28.55014
2019-03-01,2019-03-01,0.31999999999999984,29.057232
2019-03-04,2019-03-04,0.26000000000000023,29.145775
2019-03-05,2019-03-05,0.26000000000000023,29.057232
2019-03-06,2019-03-06,0.21999999999999975,28.646729
2019-03-07,2019-03-07,0.18999999999999995,28.493797
2019-03-08,2019-03-08,0.16000000000000014,27.93841
2019-03-11,2019-03-11,0.18000000000000016,28.381107
2019-03-12,2019-03-12,0.1499999999999999,28.606482
2019-03-13,2019-03-13,0.1599999999999997,28.912346
2019-03-14,2019-03-14,0.17999999999999972,28.936489
2019-03-15,2019-03-15,0.13999999999999968,28.904295
2019-03-18,2019-03-18,0.16000000000000014,29.330898
2019-03-19,2019-03-19,0.1499999999999999,29.242369
2019-03-20,2019-03-20,0.06000000000000005,29.526194
2019-03-21,2019-03-21,0.04999999999999982,29.720816
2019-03-22,2019-03-22,-0.020000000000000018,28.89366
2019-03-25,2019-03-25,-0.029999999999999805,28.909878
2019-03-26,2019-03-26,-0.04999999999999982,29.307238
2019-03-27,2019-03-27,-0.04999999999999982,29.104504
2019-03-28,2019-03-28,-0.040000000000000036,29.234247
2019-03-29,2019-03-29,0.010000000000000231,29.218033
2019-04-01,2019-04-01,0.06000000000000005,29.599176
2019-04-02,2019-04-02,0.06000000000000005,29.396442
2019-04-03,2019-04-03,0.08000000000000007,29.072065
2019-04-04,2019-04-04,0.06999999999999984,29.323458
2019-04-05,2019-04-05,0.06000000000000005,29.842457
2019-04-08,2019-04-08,0.08999999999999986,29.988428
2019-04-09,2019-04-09,0.08999999999999986,29.623507
2019-04-10,2019-04-10,0.04999999999999982,29.745138
2019-04-11,2019-04-11,0.07999999999999963,29.720816
2019-04-12,2019-04-12,0.1200000000000001,29.826227
2019-04-15,2019-04-15,0.11999999999999966,29.623507
2019-04-16,2019-04-16,0.16999999999999993,29.842457
2019-04-17,2019-04-17,0.1499999999999999,29.769476
2019-04-18,2019-04-18,0.1499999999999999,29.639715
2019-04-22,2019-04-22,0.1499999999999999,30.256031
2019-04-23,2019-04-23,0.11999999999999966,30.264135
2019-04-24,2019-04-24,0.08999999999999986,29.728924
2019-04-25,2019-04-25,0.10999999999999988,29.607285
2019-04-26,2019-04-26,0.08999999999999986,29.266689
2019-04-29,2019-04-29,0.10000000000000009,29.185602
2019-04-30,2019-04-30,0.07999999999999963,29.145042
2019-05-01,2019-05-01,0.08999999999999986,28.512518
2019-05-02,2019-05-02,0.07999999999999963,28.017849
2019-05-03,2019-05-03,0.10999999999999988,28.285458
2019-05-06,2019-05-06,0.06999999999999984,28.301676
2019-05-07,2019-05-07,0.020000000000000018,28.082722
2019-05-08,2019-05-08,0.06000000000000005,28.090834
2019-05-09,2019-05-09,0.020000000000000018,28.074614
2019-05-10,2019-05-10,0.040000000000000036,28.212471
2019-05-13,2019-05-13,-0.010000000000000231,27.717806
2019-05-14,2019-05-14,0.009999999999999787,28.074614
2019-05-15,2019-05-15,-0.04999999999999982,28.253021
2019-05-16,2019-05-16,0.0,28.382767
2019-05-17,2019-05-17,0.0,28.058392
2019-05-20,2019-05-20,0.020000000000000018,28.050283
2019-05-21,2019-05-21,0.040000000000000036,28.398981
2019-05-22,2019-05-22,0.010000000000000231,27.912426
2019-05-23,2019-05-23,-0.06000000000000005,26.979855
2019-05-24,2019-05-24,-0.03000000000000025,27.028511
2019-05-28,2019-05-28,-0.11000000000000032,26.728462
2019-05-29,2019-05-29,-0.1200000000000001,26.606825
2019-05-30,2019-05-30,-0.1599999999999997,26.274338
2019-05-31,2019-05-31,-0.20999999999999996,25.820213
2019-06-03,2019-06-03,-0.28000000000000025,26.177023
2019-06-04,2019-06-04,-0.22999999999999998,26.663588
2019-06-05,2019-06-05,-0.22999999999999998,26.331104
2019-06-06,2019-06-06,-0.20999999999999996,26.75279
2019-06-07,2019-06-07,-0.18999999999999995,26.858212
2019-06-10,2019-06-10,-0.14000000000000012,26.923084
2019-06-11,2019-06-11,-0.1200000000000001,26.963631
2019-06-12,2019-06-12,-0.11000000000000032,26.550055
2019-06-13,2019-06-13,-0.08999999999999986,26.882542
2019-06-14,2019-06-14,-0.11000000000000032,26.671692
2019-06-17,2019-06-17,-0.14000000000000012,26.896513
2019-06-18,2019-06-18,-0.16000000000000014,27.313452
2019-06-19,2019-06-19,-0.15000000000000036,27.256224
2019-06-20,2019-06-20,-0.13000000000000034,27.869368
2019-06-21,2019-06-21,-0.040000000000000036,28.065573
2019-06-24,2019-06-24,-0.10999999999999988,27.820313
2019-06-25,2019-06-25,-0.1200000000000001,27.558708
2019-06-26,2019-06-26,-0.10000000000000009,28.01652
2019-06-27,2019-06-27,-0.13000000000000034,27.803965
2019-06-28,2019-06-28,-0.1200000000000001,28.130974
2019-07-01,2019-07-01,-0.18000000000000016,28.196377
2019-07-02,2019-07-02,-0.2200000000000002,27.656813
2019-07-03,2019-07-03,-0.25,27.812141
2019-07-05,2019-07-05,-0.18999999999999995,27.869368
2019-07-08,2019-07-08,-0.20999999999999996,27.885715
2019-07-09,2019-07-09,-0.18999999999999995,27.910244
2019-07-10,2019-07-10,-0.13000000000000034,28.310827
2019-07-11,2019-07-11,-0.040000000000000036,28.327175
2019-07-12,2019-07-12,-0.020000000000000018,28.408932
2019-07-15,2019-07-15,-0.07000000000000028,28.130974
2019-07-16,2019-07-16,-0.020000000000000018,27.795788
2019-07-17,2019-07-17,-0.08000000000000007,27.460604
2019-07-18,2019-07-18,-0.009999999999999787,27.452435
2019-07-19,2019-07-19,-0.010000000000000231,27.599583
2019-07-22,2019-07-22,-0.040000000000000036,27.705864
2019-07-23,2019-07-23,0.020000000000000018,27.803965
2019-07-24,2019-07-24,-0.050000000000000266,27.902069
2019-07-25,2019-07-25,-0.020000000000000018,27.566881
2019-07-26,2019-07-26,-0.040000000000000036,27.403378
2019-07-29,2019-07-29,-0.06000000000000005,27.297104
2019-07-30,2019-07-30,-0.020000000000000018,27.681335
2019-07-31,2019-07-31,-0.06000000000000005,27.550529
2019-08-01,2019-08-01,-0.16999999999999993,26.855637
2019-08-02,2019-08-02,-0.19999999999999996,26.504101
2019-08-05,2019-08-05,-0.2999999999999998,25.678402
2019-08-06,2019-08-06,-0.31999999999999984,25.637529
2019-08-07,2019-08-07,-0.31000000000000005,25.482195
2019-08-08,2019-08-08,-0.30000000000000004,26.160744
2019-08-09,2019-08-09,-0.26,25.833733
2019-08-12,2019-08-12,-0.3500000000000001,25.547602
2019-08-13,2019-08-13,-0.32000000000000006,25.792854
2019-08-14,2019-08-14,-0.3699999999999999,24.746431
2019-08-15,2019-08-15,-0.3899999999999999,24.591099
2019-08-16,2019-08-16,-0.32000000000000006,24.991686
2019-08-19,2019-08-19,-0.33999999999999986,25.539423
2019-08-20,2019-08-20,-0.3899999999999999,25.32687
2019-08-21,2019-08-21,-0.3799999999999999,25.506723
2019-08-22,2019-08-22,-0.3799999999999999,25.375921
2019-08-23,2019-08-23,-0.44999999999999996,24.476641
2019-08-26,2019-08-26,-0.46999999999999975,24.615627
2019-08-27,2019-08-27,-0.49,24.435772
2019-08-28,2019-08-28,-0.52,24.795481
2019-08-29,2019-08-29,-0.49,25.187887
2019-08-30,2019-08-30,-0.49,25.155186
2019-09-03,2019-09-03,-0.51,25.024385
2019-09-04,2019-09-04,-0.5,25.416794
2019-09-05,2019-09-05,-0.3999999999999999,25.751986
2019-09-06,2019-09-06,-0.4099999999999999,25.890959
2019-09-09,2019-09-09,-0.33000000000000007,26.430532
2019-09-10,2019-09-10,-0.22999999999999998,26.733009
2019-09-11,2019-09-11,-0.20999999999999996,26.782061
2019-09-12,2019-09-12,-0.15999999999999992,26.61038
2019-09-13,2019-09-13,-0.06000000000000005,26.822943
2019-09-16,2019-09-16,-0.1499999999999999,27.795788
2019-09-17,2019-09-17,-0.17999999999999994,27.313452
2019-09-18,2019-09-18,-0.1499999999999999,27.215347
2019-09-19,2019-09-19,-0.1399999999999999,27.092718
2019-09-20,2019-09-20,-0.16999999999999993,27.109068
2019-09-23,2019-09-23,-0.21999999999999997,27.133595
2019-09-24,2019-09-24,-0.28,26.685946
2019-09-25,2019-09-25,-0.15999999999999992,26.727161
2019-09-26,2019-09-26,-0.13000000000000012,26.389154
2019-09-27,2019-09-27,-0.1100000000000001,26.356178
2019-09-30,2019-09-30,-0.19999999999999996,26.18306
2019-10-01,2019-10-01,-0.17000000000000015,25.572998
2019-10-02,2019-10-02,-0.18999999999999995,24.921722
2019-10-03,2019-10-03,-0.15999999999999992,25.243238
2019-10-04,2019-10-04,-0.18999999999999995,25.366896
2019-10-07,2019-10-07,-0.18999999999999995,25.14431
2019-10-08,2019-10-08,-0.17999999999999994,24.690889
2019-10-09,2019-10-09,-0.09999999999999987,24.929966
2019-10-10,2019-10-10,-0.010000000000000009,25.243238
2019-10-11,2019-10-11,0.08000000000000007,25.605978
2019-10-15,2019-10-15,0.10000000000000009,25.671926
2019-10-16,2019-10-16,0.09000000000000008,25.325676
2019-10-17,2019-10-17,0.10000000000000009,25.33392
2019-10-18,2019-10-18,0.10000000000000009,25.18553
2019-10-21,2019-10-21,0.13000000000000012,25.630701
2019-10-22,2019-10-22,0.13000000000000012,25.976955
2019-10-23,2019-10-23,0.1200000000000001,26.166573
2019-10-24,2019-10-24,0.10000000000000009,26.067646
2019-10-25,2019-10-25,0.14000000000000012,26.273743
2019-10-28,2019-10-28,0.20000000000000018,26.108858
2019-10-29,2019-10-29,0.2100000000000002,26.232521
2019-10-30,2019-10-30,0.15999999999999992,25.688416
2019-10-31,2019-10-31,0.1499999999999999,25.581244
2019-11-01,2019-11-01,0.20999999999999996,26.199545
2019-11-04,2019-11-04,0.26,27.023951
2019-11-05,2019-11-05,0.30000000000000004,27.139366
2019-11-06,2019-11-06,0.25,26.512821
2019-11-07,2019-11-07,0.3599999999999999,26.925024
2019-11-08,2019-11-08,0.3899999999999999,26.809607
2019-11-12,2019-11-12,0.32999999999999985,26.4716
2019-11-13,2019-11-13,0.30999999999999983,26.339695
2019-11-14,2019-11-14,0.25,26.265501
2019-11-15,2019-11-15,0.27,26.4716
2019-11-18,2019-11-18,0.24,26.133593
2019-11-19,2019-11-19,0.21999999999999997,25.754366
2019-11-20,2019-11-20,0.15999999999999992,26.026423
2019-11-21,2019-11-21,0.18999999999999995,26.438623
2019-11-22,2019-11-22,0.18999999999999995,26.347937
2019-11-25,2019-11-25,0.1499999999999999,26.413891
2019-11-26,2019-11-26,0.1399999999999999,26.108858
2019-11-27,2019-11-27,0.1499999999999999,26.224276
2019-11-29,2019-11-29,0.18999999999999995,25.943977
2019-12-02,2019-12-02,0.22999999999999998,25.943977
2019-12-03,2019-12-03,0.1499999999999999,25.564754
2019-12-04,2019-12-04,0.21999999999999997,25.985201
2019-12-05,2019-12-05,0.26,25.828562
2019-12-06,2019-12-06,0.31000000000000005,26.364428
2019-12-09,2019-12-09,0.29000000000000004,26.314959
2019-12-10,2019-12-10,0.29000000000000004,26.372671
2019-12-11,2019-12-11,0.21999999999999997,26.323206
2019-12-12,2019-12-12,0.33999999999999986,26.85907
2019-12-13,2019-12-13,0.25,26.611748
2019-12-16,2019-12-16,0.31999999999999984,27.005272
2019-12-17,2019-12-17,0.32999999999999985,27.031048
2019-12-18,2019-12-18,0.3599999999999999,27.134155
2019-12-19,2019-12-19,0.34999999999999987,27.108377
2019-12-20,2019-12-20,0.33999999999999986,27.357548
2019-12-23,2019-12-23,0.33999999999999986,27.649687
2019-12-24,2019-12-24,0.31999999999999984,27.623915
2019-12-26,2019-12-26,0.31999999999999984,27.666868
2019-12-27,2019-12-27,0.30999999999999983,27.512211
2019-12-30,2019-12-30,0.32999999999999985,27.417698
2019-12-31,2019-12-31,0.3699999999999999,27.598133
2020-01-02,2020-01-02,0.33999999999999986,27.838715
2020-01-03,2020-01-03,0.28,27.761383
2020-01-06,2020-01-06,0.25,27.959007
2020-01-07,2020-01-07,0.29000000000000004,27.91604
2020-01-08,2020-01-08,0.33000000000000007,27.417698
2020-01-09,2020-01-09,0.31000000000000005,27.580946
2020-01-10,2020-01-10,0.29000000000000004,27.409103
2020-01-13,2020-01-13,0.28,27.426289
2020-01-14,2020-01-14,0.25,27.443476
2020-01-15,2020-01-15,0.21999999999999997,27.280218
2020-01-16,2020-01-16,0.26,27.288813
2020-01-17,2020-01-17,0.28,27.108377
2020-01-21,2020-01-21,0.21999999999999997,26.601437
2020-01-22,2020-01-22,0.21999999999999997,26.335075
2020-01-23,2020-01-23,0.18999999999999995,26.257748
2020-01-24,2020-01-24,0.15999999999999992,25.922655
2020-01-27,2020-01-27,0.06000000000000005,25.192316
2020-01-28,2020-01-28,0.07999999999999985,25.329792
2020-01-29,2020-01-29,0.040000000000000036,25.063438
2020-01-30,2020-01-30,0.0,25.261055
2020-01-31,2020-01-31,-0.040000000000000036,24.487755
2020-02-03,2020-02-03,-0.030000000000000027,24.152662
2020-02-04,2020-02-04,0.040000000000000036,24.221399
2020-02-05,2020-02-05,0.08999999999999986,25.149355
2020-02-06,2020-02-06,0.07999999999999985,24.848631
2020-02-07,2020-02-07,0.030000000000000027,24.676785
2020-02-10,2020-02-10,-0.020000000000000018,24.513536
2020-02-11,2020-02-11,0.020000000000000018,24.77989
2020-02-12,2020-02-12,0.040000000000000036,25.123581
2020-02-13,2020-02-13,0.020000000000000018,25.02047
2020-02-14,2020-02-14,0.010000000000000009,24.900185
2020-02-18,2020-02-18,-0.030000000000000027,24.711155
2020-02-19,2020-02-19,-0.020000000000000018,25.029066
2020-02-20,2020-02-20,-0.06000000000000005,25.003294
2020-02-21,2020-02-21,-0.10000000000000009,24.659599
2020-02-24,2020-02-24,-0.15000000000000013,23.499657
2020-02-25,2020-02-25,-0.19999999999999996,22.459997
2020-02-26,2020-02-26,-0.19999999999999996,21.781214
2020-02-27,2020-02-27,-0.1499999999999999,20.561121
2020-02-28,2020-02-28,-0.14000000000000012,20.879034
2020-03-02,2020-03-02,-0.029999999999999805,21.428936
2020-03-03,2020-03-03,0.07000000000000006,20.77593
2020-03-04,2020-03-04,0.30000000000000004,21.196945
2020-03-05,2020-03-05,0.30000000000000004,20.397875
2020-03-06,2020-03-06,0.29,19.255108
2020-03-09,2020-03-09,0.21000000000000002,15.276921
2020-03-10,2020-03-10,0.32,16.007261
2020-03-11,2020-03-11,0.39999999999999997,15.156631
2020-03-12,2020-03-12,0.55,13.352274
2020-03-13,2020-03-13,0.6599999999999999,14.495031
2020-03-16,2020-03-16,0.49,12.604749
2020-03-17,2020-03-17,0.8300000000000001,12.639121
2020-03-18,2020-03-18,1.16,10.808982
2020-03-19,2020-03-19,1.08,11.573688
2020-03-20,2020-03-20,0.87,11.685386
2020-03-23,2020-03-23,0.74,10.894902
2020-03-24,2020-03-24,0.83,12.647711
2020-03-25,2020-03-25,0.88,13.243403
2020-03-26,2020-03-26,0.83,13.96068
2020-03-27,2020-03-27,0.69,13.05971
2020-03-30,2020-03-30,0.58,13.199665
2020-03-31,2020-03-31,0.59,13.392106
2020-04-01,2020-04-01,0.53,12.753551
2020-04-02,2020-04-02,0.54,13.908195
2020-04-03,2020-04-03,0.52,13.724504
2020-04-06,2020-04-06,0.52,14.459277
2020-04-07,2020-04-07,0.61,14.77418
2020-04-08,2020-04-08,0.55,15.771367
2020-04-09,2020-04-09,0.48,15.587679
2020-04-13,2020-04-13,0.5,15.543941
2020-04-14,2020-04-14,0.56,15.491458
2020-04-15,2020-04-15,0.49,14.782927
2020-04-16,2020-04-16,0.47,14.196858
2020-04-17,2020-04-17,0.53,15.675153
2020-04-20,2020-04-20,0.51,15.176552
2020-04-21,2020-04-21,0.47,14.949125
2020-04-22,2020-04-22,0.51,15.456468
2020-04-23,2020-04-23,0.5,15.955062
2020-04-24,2020-04-24,0.48,15.963812
2020-04-27,2020-04-27,0.55,16.304953
2020-04-28,2020-04-28,0.51,16.689833
2020-04-29,2020-04-29,0.53,17.931948
2020-04-30,2020-04-30,0.55,17.529579
2020-05-01,2020-05-01,0.52,16.497393
2020-05-04,2020-05-04,0.51,17.092213
2020-05-05,2020-05-05,0.53,17.092213
2020-05-06,2020-05-06,0.6,16.663593
2020-05-07,2020-05-07,0.52,17.05722
2020-05-08,2020-05-08,0.57,17.835728
2020-05-11,2020-05-11,0.61,17.52083
2020-05-12,2020-05-12,0.5599999999999999,17.214674
2020-05-13,2020-05-13,0.51,16.462406
2020-05-14,2020-05-14,0.51,16.619856
2020-05-15,2020-05-15,0.52,16.593616
2020-05-18,2020-05-18,0.6,17.905708
2020-05-19,2020-05-19,0.57,17.407112
2020-05-20,2020-05-20,0.56,18.063162
2020-05-21,2020-05-21,0.56,17.818239
2020-05-22,2020-05-22,0.54,17.713268
2020-05-26,2020-05-26,0.5499999999999999,18.220612
2020-05-27,2020-05-27,0.53,18.413054
2020-05-28,2020-05-28,0.5499999999999999,17.888216
2020-05-29,2020-05-29,0.51,17.844477
2020-06-01,2020-06-01,0.52,18.159382
2020-06-02,2020-06-02,0.53,18.666723
2020-06-03,2020-06-03,0.61,19.226553
2020-06-04,2020-06-04,0.6699999999999999,19.244043
2020-06-05,2020-06-05,0.76,20.704845
2020-06-08,2020-06-08,0.71,21.667048
2020-06-09,2020-06-09,0.6499999999999999,20.836052
2020-06-10,2020-06-10,0.58,19.812618
2020-06-11,2020-06-11,0.49,17.958193
2020-06-12,2020-06-12,0.5499999999999999,18.430546
2020-06-15,2020-06-15,0.53,18.465904
2020-06-16,2020-06-16,0.58,19.005117
2020-06-17,2020-06-17,0.57,18.350992
2020-06-18,2020-06-18,0.5499999999999999,18.571978
2020-06-19,2020-06-19,0.5499999999999999,18.297955
2020-06-22,2020-06-22,0.5499999999999999,18.368671
2020-06-23,2020-06-23,0.5599999999999999,18.386347
2020-06-24,2020-06-24,0.5399999999999999,17.352121
2020-06-25,2020-06-25,0.52,17.670343
2020-06-26,2020-06-26,0.5,17.042734
2020-06-29,2020-06-29,0.5,17.307919
2020-06-30,2020-06-30,0.5,17.688021
2020-07-01,2020-07-01,0.5499999999999999,17.254881
2020-07-02,2020-07-02,0.54,17.484713
2020-07-06,2020-07-06,0.5399999999999999,17.546585
2020-07-07,2020-07-07,0.5,17.033892
2020-07-08,2020-07-08,0.52,17.016212
2020-07-09,2020-07-09,0.49,16.211805
2020-07-10,2020-07-10,0.52,16.715668
2020-07-13,2020-07-13,0.5,16.618429
2020-07-14,2020-07-14,0.48,17.201845
2020-07-15,2020-07-15,0.48,17.555428
2020-07-16,2020-07-16,0.51,17.458193
2020-07-17,2020-07-17,0.53,17.210684
2020-07-20,2020-07-20,0.49,16.918976
2020-07-21,2020-07-21,0.48,17.944368
2020-07-22,2020-07-22,0.47,17.714542
2020-07-23,2020-07-23,0.47,17.705704
2020-07-24,2020-07-24,0.48,17.581944
2020-07-27,2020-07-27,0.51,17.599627
2020-07-28,2020-07-28,0.48,17.290236
2020-07-29,2020-07-29,0.47,17.661501
2020-07-30,2020-07-30,0.4600000000000001,16.998531
2020-07-31,2020-07-31,0.4600000000000001,16.927816
2020-08-03,2020-08-03,0.4600000000000001,16.980856
2020-08-04,2020-08-04,0.43000000000000005,17.405153
2020-08-05,2020-08-05,0.45000000000000007,17.608467
2020-08-06,2020-08-06,0.45000000000000007,17.47587
2020-08-07,2020-08-07,0.47,17.520067
2020-08-10,2020-08-10,0.48,18.059282
2020-08-11,2020-08-11,0.53,17.979727
2020-08-12,2020-08-12,0.58,18.200716
2020-08-13,2020-08-13,0.61,17.838293
2020-08-14,2020-08-14,0.61,18.023924
2020-08-17,2020-08-17,0.59,17.926691
2020-08-18,2020-08-18,0.5800000000000001,17.65266
2020-08-19,2020-08-19,0.5700000000000001,17.458193
2020-08-20,2020-08-20,0.54,17.104605
2020-08-21,2020-08-21,0.54,16.980856
2020-08-24,2020-08-24,0.53,17.44051
2020-08-25,2020-08-25,0.58,17.201845
2020-08-26,2020-08-26,0.58,16.830582
2020-08-27,2020-08-27,0.63,16.857096
2020-08-28,2020-08-28,0.64,17.184162
2020-08-31,2020-08-31,0.61,16.795221
2020-09-01,2020-09-01,0.56,16.680311
2020-09-02,2020-09-02,0.54,16.583071
2020-09-03,2020-09-03,0.52,16.45932
2020-09-04,2020-09-04,0.61,16.388605
2020-09-08,2020-09-08,0.5599999999999999,15.752153
2020-09-09,2020-09-09,0.59,15.849384
2020-09-10,2020-09-10,0.56,15.283653
