Date,Date,spread_10_3,Adj Close
2019-09-04,2019-09-04,-0.5,25.444319
2019-09-05,2019-09-05,-0.3999999999999999,25.739141
2019-09-06,2019-09-06,-0.4099999999999999,25.92676
2019-09-09,2019-09-09,-0.33000000000000007,25.891022
2019-09-10,2019-09-10,-0.22999999999999998,26.203714
2019-09-11,2019-09-11,-0.20999999999999996,26.677225
2019-09-12,2019-09-12,-0.15999999999999992,26.730825
2019-09-13,2019-09-13,-0.06000000000000005,26.534279
2019-09-16,2019-09-16,-0.1499999999999999,26.498545
2019-09-17,2019-09-17,-0.17999999999999994,26.400261
2019-09-18,2019-09-18,-0.1499999999999999,26.355595
2019-09-19,2019-09-19,-0.1399999999999999,26.310925
2019-09-20,2019-09-20,-0.16999999999999993,26.507475
2019-09-23,2019-09-23,-0.21999999999999997,26.337729
2019-09-24,2019-09-24,-0.28,26.179718
2019-09-25,2019-09-25,-0.15999999999999992,26.350298
2019-09-26,2019-09-26,-0.13000000000000012,26.224606
2019-09-27,2019-09-27,-0.1100000000000001,26.125851
2019-09-30,2019-09-30,-0.19999999999999996,26.215626
2019-10-01,2019-10-01,-0.17000000000000015,25.739794
2019-10-02,2019-10-02,-0.18999999999999995,25.371698
2019-10-03,2019-10-03,-0.15999999999999992,25.41659
2019-10-04,2019-10-04,-0.18999999999999995,25.703882
2019-10-07,2019-10-07,-0.18999999999999995,25.784689
2019-10-08,2019-10-08,-0.17999999999999994,25.55126
2019-10-09,2019-10-09,-0.09999999999999987,25.658995
2019-10-10,2019-10-10,-0.010000000000000009,25.793663
2019-10-11,2019-10-11,0.08000000000000007,26.000156
2019-10-15,2019-10-15,0.10000000000000009,26.20665
2019-10-16,2019-10-16,0.09000000000000008,26.224606
2019-10-17,2019-10-17,0.10000000000000009,26.359274
2019-10-18,2019-10-18,0.10000000000000009,26.54781
2019-10-21,2019-10-21,0.13000000000000012,26.583723
2019-10-22,2019-10-22,0.13000000000000012,26.565763
2019-10-23,2019-10-23,0.1200000000000001,26.54781
2019-10-24,2019-10-24,0.10000000000000009,26.197672
2019-10-25,2019-10-25,0.14000000000000012,26.305407
2019-10-28,2019-10-28,0.20000000000000018,26.610655
2019-10-29,2019-10-29,0.2100000000000002,26.511898
2019-10-30,2019-10-30,0.15999999999999992,26.736347
2019-10-31,2019-10-31,0.1499999999999999,26.754303
2019-11-01,2019-11-01,0.20999999999999996,26.54781
2019-11-04,2019-11-04,0.26,26.520876
2019-11-05,2019-11-05,0.30000000000000004,26.574747
2019-11-06,2019-11-06,0.25,26.565763
2019-11-07,2019-11-07,0.3599999999999999,26.906929
2019-11-08,2019-11-08,0.3899999999999999,26.906929
2019-11-12,2019-11-12,0.32999999999999985,26.781239
2019-11-13,2019-11-13,0.30999999999999983,26.781239
2019-11-14,2019-11-14,0.25,26.601679
2019-11-15,2019-11-15,0.27,26.772259
2019-11-18,2019-11-18,0.24,26.835106
2019-11-19,2019-11-19,0.21999999999999997,26.610655
2019-11-20,2019-11-20,0.15999999999999992,26.395187
2019-11-21,2019-11-21,0.18999999999999995,26.395187
2019-11-22,2019-11-22,0.18999999999999995,26.502924
2019-11-25,2019-11-25,0.1499999999999999,26.520876
2019-11-26,2019-11-26,0.1399999999999999,26.529854
2019-11-27,2019-11-27,0.1499999999999999,26.628614
2019-11-29,2019-11-29,0.18999999999999995,26.619635
2019-12-02,2019-12-02,0.22999999999999998,26.395187
2019-12-03,2019-12-03,0.1499999999999999,26.377232
2019-12-04,2019-12-04,0.21999999999999997,26.484964
2019-12-05,2019-12-05,0.26,26.395187
2019-12-06,2019-12-06,0.31000000000000005,26.467009
2019-12-09,2019-12-09,0.29000000000000004,26.332344
2019-12-10,2019-12-10,0.29000000000000004,26.314381
2019-12-11,2019-12-11,0.21999999999999997,26.368254
2019-12-12,2019-12-12,0.33999999999999986,26.619635
2019-12-13,2019-12-13,0.25,26.493948
2019-12-16,2019-12-16,0.31999999999999984,26.682926
2019-12-17,2019-12-17,0.32999999999999985,26.691967
2019-12-18,2019-12-18,0.3599999999999999,26.673878
2019-12-19,2019-12-19,0.34999999999999987,26.90897
2019-12-20,2019-12-20,0.33999999999999986,27.044603
2019-12-23,2019-12-23,0.33999999999999986,27.035561
2019-12-24,2019-12-24,0.31999999999999984,26.954178
2019-12-26,2019-12-26,0.31999999999999984,27.017475
2019-12-27,2019-12-27,0.30999999999999983,27.035561
2019-12-30,2019-12-30,0.32999999999999985,26.963223
2019-12-31,2019-12-31,0.3699999999999999,27.017475
2020-01-02,2020-01-02,0.33999999999999986,27.035561
2020-01-03,2020-01-03,0.28,26.890892
2020-01-06,2020-01-06,0.25,26.927053
2020-01-07,2020-01-07,0.29000000000000004,26.854719
2020-01-08,2020-01-08,0.33000000000000007,26.963223
2020-01-09,2020-01-09,0.31000000000000005,26.963223
2020-01-10,2020-01-10,0.29000000000000004,26.81855
2020-01-13,2020-01-13,0.28,26.9361
2020-01-14,2020-01-14,0.25,26.927053
2020-01-15,2020-01-15,0.21999999999999997,26.954178
2020-01-16,2020-01-16,0.26,27.270649
2020-01-17,2020-01-17,0.28,27.388201
2020-01-21,2020-01-21,0.21999999999999997,27.478615
2020-01-22,2020-01-22,0.21999999999999997,27.641373
2020-01-23,2020-01-23,0.18999999999999995,27.559992
2020-01-24,2020-01-24,0.15999999999999992,27.559992
2020-01-27,2020-01-27,0.06000000000000005,27.234484
2020-01-28,2020-01-28,0.07999999999999985,27.424364
2020-01-29,2020-01-29,0.040000000000000036,26.809509
2020-01-30,2020-01-30,0.0,26.827591
2020-01-31,2020-01-31,-0.040000000000000036,26.60154
2020-02-03,2020-02-03,-0.030000000000000027,26.447828
2020-02-04,2020-02-04,0.040000000000000036,26.872801
2020-02-05,2020-02-05,0.08999999999999986,27.071728
2020-02-06,2020-02-06,0.07999999999999985,27.26161
2020-02-07,2020-02-07,0.030000000000000027,27.252565
2020-02-10,2020-02-10,-0.020000000000000018,27.397236
2020-02-11,2020-02-11,0.020000000000000018,27.740833
2020-02-12,2020-02-12,0.040000000000000036,27.831255
2020-02-13,2020-02-13,0.020000000000000018,27.731791
2020-02-14,2020-02-14,0.010000000000000009,27.569038
2020-02-18,2020-02-18,-0.030000000000000027,27.523827
2020-02-19,2020-02-19,-0.020000000000000018,27.749874
2020-02-20,2020-02-20,-0.06000000000000005,27.749874
2020-02-21,2020-02-21,-0.10000000000000009,27.559992
2020-02-24,2020-02-24,-0.15000000000000013,27.062689
2020-02-25,2020-02-25,-0.19999999999999996,26.456871
2020-02-26,2020-02-26,-0.19999999999999996,26.384537
2020-02-27,2020-02-27,-0.1499999999999999,25.362795
2020-02-28,2020-02-28,-0.14000000000000012,25.308537
2020-03-02,2020-03-02,-0.029999999999999805,26.194653
2020-03-03,2020-03-03,0.07000000000000006,25.597883
2020-03-04,2020-03-04,0.30000000000000004,26.637711
2020-03-05,2020-03-05,0.30000000000000004,26.031898
2020-03-06,2020-03-06,0.29,25.688299
2020-03-09,2020-03-09,0.21000000000000002,24.13308
2020-03-10,2020-03-10,0.32,25.00111
2020-03-11,2020-03-11,0.39999999999999997,23.95224
2020-03-12,2020-03-12,0.55,21.854498
2020-03-13,2020-03-13,0.6599999999999999,23.572475
2020-03-16,2020-03-16,0.49,21.727905
2020-03-17,2020-03-17,0.8300000000000001,23.084211
2020-03-18,2020-03-18,1.16,22.297556
2020-03-19,2020-03-19,1.08,22.261387
2020-03-20,2020-03-20,0.87,21.085928
2020-03-23,2020-03-23,0.74,20.480116
2020-03-24,2020-03-24,0.83,21.700783
2020-03-25,2020-03-25,0.88,21.779285
2020-03-26,2020-03-26,0.83,23.1576
2020-03-27,2020-03-27,0.69,22.564287
2020-03-30,2020-03-30,0.58,23.194117
2020-03-31,2020-03-31,0.59,22.682949
2020-04-01,2020-04-01,0.53,21.97097
2020-04-02,2020-04-02,0.54,22.491264
2020-04-03,2020-04-03,0.52,22.117016
2020-04-06,2020-04-06,0.52,23.467955
2020-04-07,2020-04-07,0.61,23.714407
2020-04-08,2020-04-08,0.55,24.243828
2020-04-09,2020-04-09,0.48,24.581566
2020-04-13,2020-04-13,0.5,24.125166
2020-04-14,2020-04-14,0.56,24.828018
2020-04-15,2020-04-15,0.49,24.116037
2020-04-16,2020-04-16,0.47,24.344236
2020-04-17,2020-04-17,0.53,24.901041
2020-04-20,2020-04-20,0.51,24.745867
2020-04-21,2020-04-21,0.47,23.951736
2020-04-22,2020-04-22,0.51,24.335112
2020-04-23,2020-04-23,0.5,24.417259
2020-04-24,2020-04-24,0.48,24.681973
2020-04-27,2020-04-27,0.55,25.110985
2020-04-28,2020-04-28,0.51,25.083603
2020-04-29,2020-04-29,0.53,25.539995
2020-04-30,2020-04-30,0.55,24.828018
2020-05-01,2020-05-01,0.52,24.252956
2020-05-04,2020-05-04,0.51,24.198191
2020-05-05,2020-05-05,0.53,24.426388
2020-05-06,2020-05-06,0.6,23.960865
2020-05-07,2020-05-07,0.52,24.243828
2020-05-08,2020-05-08,0.57,24.964935
2020-05-11,2020-05-11,0.61,24.76412
2020-05-12,2020-05-12,0.5599999999999999,24.271212
2020-05-13,2020-05-13,0.51,23.641384
2020-05-14,2020-05-14,0.51,23.732662
2020-05-15,2020-05-15,0.52,23.823944
2020-05-18,2020-05-18,0.6,24.663713
2020-05-19,2020-05-19,0.57,24.37162
2020-05-20,2020-05-20,0.56,24.745867
2020-05-21,2020-05-21,0.56,24.535927
2020-05-22,2020-05-22,0.54,24.663713
2020-05-26,2020-05-26,0.5499999999999999,25.047092
2020-05-27,2020-05-27,0.53,25.567381
2020-05-28,2020-05-28,0.5499999999999999,25.403078
2020-05-29,2020-05-29,0.51,25.640406
2020-06-01,2020-06-01,0.52,25.713428
2020-06-02,2020-06-02,0.53,25.877731
2020-06-03,2020-06-03,0.61,26.270233
2020-06-04,2020-06-04,0.6699999999999999,26.224594
2020-06-05,2020-06-05,0.76,26.772274
2020-06-08,2020-06-08,0.71,27.146519
2020-06-09,2020-06-09,0.6499999999999999,26.827038
2020-06-10,2020-06-10,0.58,26.662733
2020-06-11,2020-06-11,0.49,25.12924
2020-06-12,2020-06-12,0.5499999999999999,25.494358
2020-06-15,2020-06-15,0.53,25.55862
2020-06-16,2020-06-16,0.58,26.008465
2020-06-17,2020-06-17,0.57,25.650423
2020-06-18,2020-06-18,0.5499999999999999,25.668789
2020-06-19,2020-06-19,0.5499999999999999,25.51272
2020-06-22,2020-06-22,0.5499999999999999,25.457636
2020-06-23,2020-06-23,0.5599999999999999,25.375008
2020-06-24,2020-06-24,0.5399999999999999,24.815001
2020-06-25,2020-06-25,0.52,25.04451
2020-06-26,2020-06-26,0.5,24.576302
2020-06-29,2020-06-29,0.5,25.035326
2020-06-30,2020-06-30,0.5,25.301563
2020-07-01,2020-07-01,0.5499999999999999,25.117958
2020-07-02,2020-07-02,0.54,25.191401
2020-07-06,2020-07-06,0.5399999999999999,25.586164
2020-07-07,2020-07-07,0.5,25.292385
2020-07-08,2020-07-08,0.52,25.393372
2020-07-09,2020-07-09,0.49,25.292385
2020-07-10,2020-07-10,0.52,25.448452
2020-07-13,2020-07-13,0.5,25.173042
2020-07-14,2020-07-14,0.48,25.503536
2020-07-15,2020-07-15,0.48,25.613703
2020-07-16,2020-07-16,0.51,25.733055
2020-07-17,2020-07-17,0.53,25.935022
2020-07-20,2020-07-20,0.49,25.861576
2020-07-21,2020-07-21,0.48,26.017649
2020-07-22,2020-07-22,0.47,26.072731
2020-07-23,2020-07-23,0.47,26.091089
2020-07-24,2020-07-24,0.48,25.99929
2020-07-27,2020-07-27,0.51,26.146175
2020-07-28,2020-07-28,0.48,26.063549
2020-07-29,2020-07-29,0.47,26.256342
2020-07-30,2020-07-30,0.4600000000000001,26.2288
2020-07-31,2020-07-31,0.4600000000000001,26.357328
2020-08-03,2020-08-03,0.4600000000000001,26.449135
2020-08-04,2020-08-04,0.43000000000000005,26.724552
2020-08-05,2020-08-05,0.45000000000000007,26.485855
2020-08-06,2020-08-06,0.45000000000000007,26.678646
2020-08-07,2020-08-07,0.47,26.926519
2020-08-10,2020-08-10,0.48,26.981602
2020-08-11,2020-08-11,0.53,26.816355
2020-08-12,2020-08-12,0.58,26.889801
2020-08-13,2020-08-13,0.61,26.724552
2020-08-14,2020-08-14,0.61,26.70619
2020-08-17,2020-08-17,0.59,26.586838
2020-08-18,2020-08-18,0.5800000000000001,26.641928
2020-08-19,2020-08-19,0.5700000000000001,26.632744
2020-08-20,2020-08-20,0.54,26.559301
2020-08-21,2020-08-21,0.54,26.522577
2020-08-24,2020-08-24,0.53,26.75209
2020-08-25,2020-08-25,0.58,26.651106
2020-08-26,2020-08-26,0.58,26.75209
2020-08-27,2020-08-27,0.63,26.623564
2020-08-28,2020-08-28,0.64,26.724552
2020-08-31,2020-08-31,0.61,26.69701
2020-09-01,2020-09-01,0.56,26.632744
2020-09-02,2020-09-02,0.54,27.082592
2020-09-03,2020-09-03,0.52,26.293064
2020-09-04,2020-09-04,0.61,26.063549
2020-09-08,2020-09-08,0.5599999999999999,25.742229
2020-09-09,2020-09-09,0.59,25.861576
2020-09-10,2020-09-10,0.56,25.430098
2020-09-11,2020-09-11,0.56,25.51272
2020-09-14,2020-09-14,0.5700000000000001,25.714685
2020-09-15,2020-09-15,0.5700000000000001,25.861576
2020-09-16,2020-09-16,0.57,25.8524
2020-09-17,2020-09-17,0.6,25.714685
2020-09-18,2020-09-18,0.6,25.540257
2020-09-21,2020-09-21,0.5800000000000001,25.154676
2020-09-22,2020-09-22,0.5800000000000001,25.274027
2020-09-23,2020-09-23,0.5700000000000001,24.6366
2020-09-24,2020-09-24,0.5700000000000001,24.692108
2020-09-25,2020-09-25,0.56,24.858635
2020-09-28,2020-09-28,0.56,25.173183
2020-09-29,2020-09-29,0.5700000000000001,25.173183
2020-09-30,2020-09-30,0.59,25.163935
2020-10-01,2020-10-01,0.5900000000000001,25.200937
2020-10-02,2020-10-02,0.61,25.136179
2020-10-05,2020-10-05,0.68,25.413725
2020-10-06,2020-10-06,0.66,25.302704
2020-10-07,2020-10-07,0.7100000000000001,25.570993
2020-10-08,2020-10-08,0.6900000000000001,25.876291
2020-10-09,2020-10-09,0.6900000000000001,26.024317
2020-10-13,2020-10-13,0.63,25.922554
2020-10-14,2020-10-14,0.61,25.691267
2020-10-15,2020-10-15,0.63,25.737522
2020-10-16,2020-10-16,0.65,25.663509
2020-10-19,2020-10-19,0.67,25.302704
2020-10-20,2020-10-20,0.7100000000000001,25.284199
2020-10-21,2020-10-21,0.73,25.136179
2020-10-22,2020-10-22,0.78,25.52474
2020-10-23,2020-10-23,0.75,25.533991
2020-10-26,2020-10-26,0.7000000000000001,25.154684
2020-10-27,2020-10-27,0.6900000000000001,25.00666
2020-10-28,2020-10-28,0.6900000000000001,24.396063
2020-10-29,2020-10-29,0.76,24.553339
2020-10-30,2020-10-30,0.79,24.62735
2020-11-02,2020-11-02,0.78,24.923395
2020-11-03,2020-11-03,0.8,25.376717
2020-11-04,2020-11-04,0.68,25.265697
2020-11-05,2020-11-05,0.6900000000000001,25.867043
2020-11-06,2020-11-06,0.73,26.024317
2020-11-09,2020-11-09,0.85,26.523895
2020-11-10,2020-11-10,0.88,26.801441
2020-11-12,2020-11-12,0.78,26.764431
2020-11-13,2020-11-13,0.8,27.254755
2020-11-16,2020-11-16,0.8200000000000001,27.476793
2020-11-17,2020-11-17,0.78,27.504547
2020-11-18,2020-11-18,0.79,27.152994
2020-11-19,2020-11-19,0.79,27.143742
2020-11-20,2020-11-20,0.76,27.106737
2020-11-23,2020-11-23,0.78,27.328773
2020-11-24,2020-11-24,0.79,27.735836
2020-11-25,2020-11-25,0.79,27.615564
2020-11-27,2020-11-27,0.75,27.698828
2020-11-30,2020-11-30,0.76,27.578562
2020-12-01,2020-12-01,0.8300000000000001,27.782091
2020-12-02,2020-12-02,0.86,27.930115
2020-12-03,2020-12-03,0.8400000000000001,28.04113
2020-12-04,2020-12-04,0.88,28.263166
2020-12-07,2020-12-07,0.86,28.290922
2020-12-08,2020-12-08,0.8300000000000001,28.614721
2020-12-09,2020-12-09,0.87,28.577715
2020-12-10,2020-12-10,0.8400000000000001,28.28167
2020-12-11,2020-12-11,0.8200000000000001,28.309422
2020-12-14,2020-12-14,0.81,28.225639
2020-12-15,2020-12-15,0.8400000000000001,28.514229
2020-12-16,2020-12-16,0.8300000000000001,28.328041
2020-12-17,2020-12-17,0.86,28.318735
2020-12-18,2020-12-18,0.87,28.383896
2020-12-21,2020-12-21,0.86,27.983603
2020-12-22,2020-12-22,0.8400000000000001,27.992908
2020-12-23,2020-12-23,0.87,28.11393
2020-12-24,2020-12-24,0.85,28.132547
2020-12-28,2020-12-28,0.83,28.197716
2020-12-29,2020-12-29,0.84,27.992908
2020-12-30,2020-12-30,0.8500000000000001,27.909128
2020-12-31,2020-12-31,0.8400000000000001,28.132547
2021-01-04,2021-01-04,0.8400000000000001,28.11393
2021-01-05,2021-01-05,0.87,28.262877
2021-01-06,2021-01-06,0.9500000000000001,28.709723
2021-01-07,2021-01-07,0.9900000000000001,28.914522
2021-01-08,2021-01-08,1.0499999999999998,28.961073
2021-01-11,2021-01-11,1.0699999999999998,28.84005
2021-01-12,2021-01-12,1.0599999999999998,28.988998
2021-01-13,2021-01-13,1.01,28.765577
2021-01-14,2021-01-14,1.0599999999999998,29.221731
2021-01-15,2021-01-15,1.02,29.268278
2021-01-19,2021-01-19,1.01,29.193804
2021-01-20,2021-01-20,1.02,29.296204
2021-01-21,2021-01-21,1.03,29.268278
2021-01-22,2021-01-22,1.02,29.398609
2021-01-25,2021-01-25,0.9600000000000001,29.62203
2021-01-26,2021-01-26,0.98,29.929239
2021-01-27,2021-01-27,0.9600000000000001,29.556866
2021-01-28,2021-01-28,1.0,29.063473
2021-01-29,2021-01-29,1.05,28.663177
2021-02-01,2021-02-01,1.02,28.914522
2021-02-02,2021-02-02,1.05,28.84005
2021-02-03,2021-02-03,1.1099999999999999,28.979687
2021-02-04,2021-02-04,1.1099999999999999,29.324135
2021-02-05,2021-02-05,1.16,29.556866
2021-02-08,2021-02-08,1.14,29.770977
2021-02-09,2021-02-09,1.14,29.743048
2021-02-10,2021-02-10,1.0999999999999999,29.71512
2021-02-11,2021-02-11,1.1099999999999999,29.64065
2021-02-12,2021-02-12,1.16,29.724428
2021-02-16,2021-02-16,1.26,29.770977
2021-02-17,2021-02-17,1.25,30.003706
2021-02-18,2021-02-18,1.26,29.705812
2021-02-19,2021-02-19,1.3,29.603407
2021-02-22,2021-02-22,1.34,29.35206
2021-02-23,2021-02-23,1.33,29.231039
2021-02-24,2021-02-24,1.3499999999999999,29.417225
2021-02-25,2021-02-25,1.5,28.895906
2021-02-26,2021-02-26,1.4,28.514229
2021-03-01,2021-03-01,1.4,29.026237
2021-03-02,2021-03-02,1.38,28.83074
2021-03-03,2021-03-03,1.42,28.849358
2021-03-04,2021-03-04,1.5,28.430445
2021-03-05,2021-03-05,1.52,29.044855
2021-03-08,2021-03-08,1.54,29.389296
2021-03-09,2021-03-09,1.5,29.491699
2021-03-10,2021-03-10,1.49,29.808212
2021-03-11,2021-03-11,1.5,29.696503
2021-03-12,2021-03-12,1.5999999999999999,29.947853
2021-03-15,2021-03-15,1.58,30.180582
2021-03-16,2021-03-16,1.6,30.189888
2021-03-17,2021-03-17,1.6099999999999999,30.255058
2021-03-18,2021-03-18,1.7,29.947853
2021-03-19,2021-03-19,1.73,29.919922
2021-03-22,2021-03-22,1.66,30.227127
2021-03-23,2021-03-23,1.6199999999999999,29.891996
2021-03-24,2021-03-24,1.6,29.566172
2021-03-25,2021-03-25,1.6099999999999999,30.004324
2021-03-26,2021-03-26,1.65,30.548491
2021-03-29,2021-03-29,1.7,30.464048
2021-03-30,2021-03-30,1.71,30.464048
2021-03-31,2021-03-31,1.71,30.332703
2021-04-01,2021-04-01,1.67,30.604784
2021-04-05,2021-04-05,1.7,30.951923
2021-04-06,2021-04-06,1.65,30.951923
2021-04-07,2021-04-07,1.66,30.839336
2021-04-08,2021-04-08,1.63,30.736134
2021-04-09,2021-04-09,1.65,30.773663
2021-04-12,2021-04-12,1.67,30.689224
2021-04-13,2021-04-13,1.6099999999999999,30.689224
2021-04-14,2021-04-14,1.6199999999999999,30.651695
2021-04-15,2021-04-15,1.54,30.764282
2021-04-16,2021-04-16,1.57,31.008219
2021-04-19,2021-04-19,1.59,30.867489
2021-04-20,2021-04-20,1.55,30.604784
2021-04-21,2021-04-21,1.54,30.829956
2021-04-22,2021-04-22,1.54,30.876865
2021-04-23,2021-04-23,1.55,31.102041
2021-04-26,2021-04-26,1.55,31.055124
2021-04-27,2021-04-27,1.6199999999999999,30.829956
2021-04-28,2021-04-28,1.6199999999999999,30.736134
2021-04-29,2021-04-29,1.64,31.139572
2021-04-30,2021-04-30,1.64,30.82058
2021-05-03,2021-05-03,1.5899999999999999,30.92378
2021-05-04,2021-05-04,1.59,30.895632
2021-05-05,2021-05-05,1.57,31.017605
2021-05-06,2021-05-06,1.56,31.618065
2021-05-07,2021-05-07,1.58,31.758789
2021-05-10,2021-05-10,1.6099999999999999,31.833858
2021-05-11,2021-05-11,1.63,31.636826
2021-05-12,2021-05-12,1.67,30.980076
2021-05-13,2021-05-13,1.64,31.336596
2021-05-14,2021-05-14,1.6199999999999999,31.608679
2021-05-17,2021-05-17,1.6199999999999999,31.327215
2021-05-18,2021-05-18,1.6199999999999999,30.717373
2021-05-19,2021-05-19,1.67,30.482819
2021-05-20,2021-05-20,1.6199999999999999,30.933163
2021-05-21,2021-05-21,1.6199999999999999,30.980076
2021-05-24,2021-05-24,1.59,31.036369
2021-05-25,2021-05-25,1.54,30.829956
2021-05-26,2021-05-26,1.56,30.942543
2021-05-27,2021-05-27,1.59,31.073893
2021-05-28,2021-05-28,1.57,31.102041
2021-06-01,2021-06-01,1.6,31.008219
2021-06-02,2021-06-02,1.57,31.186485
2021-06-03,2021-06-03,1.6099999999999999,31.336596
2021-06-04,2021-06-04,1.54,31.599302
2021-06-07,2021-06-07,1.55,31.524235
2021-06-08,2021-06-08,1.51,31.683741
2021-06-09,2021-06-09,1.47,31.655596
2021-06-10,2021-06-10,1.42,31.919859
2021-06-11,2021-06-11,1.44,31.900984
2021-06-14,2021-06-14,1.48,31.721657
2021-06-15,2021-06-15,1.48,31.731104
2021-06-16,2021-06-16,1.53,31.523458
2021-06-17,2021-06-17,1.48,31.4102
2021-06-18,2021-06-18,1.4,30.909977
2021-06-21,2021-06-21,1.45,31.429073
2021-06-22,2021-06-22,1.44,31.457392
2021-06-23,2021-06-23,1.45,31.287502
2021-06-24,2021-06-24,1.44,31.476265
2021-06-25,2021-06-25,1.48,31.655596
2021-06-28,2021-06-28,1.44,31.514021
2021-06-29,2021-06-29,1.45,31.4102
2021-06-30,2021-06-30,1.4,31.353575
2021-07-01,2021-07-01,1.43,31.551777
2021-07-02,2021-07-02,1.39,31.655596
2021-07-06,2021-07-06,1.32,31.551777
2021-07-07,2021-07-07,1.28,31.514021
2021-07-08,2021-07-08,1.24,31.344133
2021-07-09,2021-07-09,1.31,31.759407
2021-07-12,2021-07-12,1.3299999999999998,31.608402
2021-07-13,2021-07-13,1.3699999999999999,31.514021
2021-07-14,2021-07-14,1.31,31.608402
2021-07-15,2021-07-15,1.26,31.504587
2021-07-16,2021-07-16,1.26,31.325258
2021-07-19,2021-07-19,1.14,30.92886
2021-07-20,2021-07-20,1.18,31.249748
2021-07-21,2021-07-21,1.25,31.466825
2021-07-22,2021-07-22,1.22,31.523458
2021-07-23,2021-07-23,1.25,31.74054
2021-07-26,2021-07-26,1.24,31.806604
2021-07-27,2021-07-27,1.2,31.778284
2021-07-28,2021-07-28,1.21,31.721657
2021-07-29,2021-07-29,1.22,31.891548
2021-07-30,2021-07-30,1.18,31.929304
2021-08-02,2021-08-02,1.15,31.84436
2021-08-03,2021-08-03,1.14,32.17469
2021-08-04,2021-08-04,1.14,31.82548
2021-08-05,2021-08-05,1.18,31.84436
2021-08-06,2021-08-06,1.25,31.872671
2021-08-09,2021-08-09,1.27,31.834915
2021-08-10,2021-08-10,1.31,31.900984
2021-08-11,2021-08-11,1.3,32.051994
2021-08-12,2021-08-12,1.3,32.061432
2021-08-13,2021-08-13,1.23,32.089745
2021-08-16,2021-08-16,1.2,31.995359
2021-08-17,2021-08-17,1.19,31.84436
2021-08-18,2021-08-18,1.2,31.476265
2021-08-19,2021-08-19,1.18,31.768848
2021-08-20,2021-08-20,1.21,32.146374
2021-08-23,2021-08-23,1.2,32.33514
2021-08-24,2021-08-24,1.24,32.505032
2021-08-25,2021-08-25,1.29,32.495586
2021-08-26,2021-08-26,1.29,32.325703
2021-08-27,2021-08-27,1.26,32.495586
2021-08-30,2021-08-30,1.24,32.65604
2021-08-31,2021-08-31,1.26,32.561653
2021-09-01,2021-09-01,1.26,32.495586
2021-09-02,2021-09-02,1.24,32.82592
2021-09-03,2021-09-03,1.28,32.722103
2021-09-07,2021-09-07,1.3299999999999998,32.467278
2021-09-08,2021-09-08,1.3,32.448399
2021-09-09,2021-09-09,1.26,32.278507
2021-09-10,2021-09-10,1.3,31.929304
2021-09-13,2021-09-13,1.27,32.146374
2021-09-14,2021-09-14,1.24,31.853792
2021-09-15,2021-09-15,1.27,31.938736
2021-09-16,2021-09-16,1.3,31.929304
2021-09-17,2021-09-17,1.33,31.759407
2021-09-20,2021-09-20,1.27,31.344133
2021-09-21,2021-09-21,1.3,31.183683
2021-09-22,2021-09-22,1.29,31.325258
2021-09-23,2021-09-23,1.38,31.542326
2021-09-24,2021-09-24,1.44,31.466166
2021-09-27,2021-09-27,1.44,31.418564
2021-09-28,2021-09-28,1.5,30.90444
2021-09-29,2021-09-29,1.51,31.132942
2021-09-30,2021-09-30,1.48,30.894924
2021-10-01,2021-10-01,1.44,31.285271
2021-10-04,2021-10-04,1.45,31.066294
2021-10-05,2021-10-05,1.5,31.113895
2021-10-06,2021-10-06,1.49,31.02821
2021-10-07,2021-10-07,1.53,31.418564
2021-10-08,2021-10-08,1.56,30.856838
2021-10-12,2021-10-12,1.53,30.1523
2021-10-13,2021-10-13,1.51,30.266552
2021-10-14,2021-10-14,1.47,30.790192
2021-10-15,2021-10-15,1.54,30.609301
2021-10-18,2021-10-18,1.53,30.542654
2021-10-19,2021-10-19,1.5999999999999999,30.818754
2021-10-20,2021-10-20,1.5999999999999999,31.237673
2021-10-21,2021-10-21,1.6199999999999999,31.056774
2021-10-22,2021-10-22,1.5999999999999999,30.799711
2021-10-25,2021-10-25,1.5799999999999998,30.609301
2021-10-26,2021-10-26,1.5699999999999998,30.656906
2021-10-27,2021-10-27,1.48,30.447447
2021-10-28,2021-10-28,1.51,30.495045
2021-10-29,2021-10-29,1.5,30.27607
2021-11-01,2021-11-01,1.53,30.599775
2021-11-02,2021-11-02,1.51,31.18054
2021-11-03,2021-11-03,1.55,31.580414
2021-11-04,2021-11-04,1.49,31.123419
2021-11-05,2021-11-05,1.4,31.50425
2021-11-08,2021-11-08,1.45,31.142464
2021-11-09,2021-11-09,1.42,31.199594
2021-11-10,2021-11-10,1.51,31.199594
2021-11-12,2021-11-12,1.53,31.123419
2021-11-15,2021-11-15,1.5799999999999998,31.132942
2021-11-16,2021-11-16,1.5799999999999998,31.018692
2021-11-17,2021-11-17,1.55,30.990128
2021-11-18,2021-11-18,1.54,30.3808
2021-11-19,2021-11-19,1.49,29.999971
2021-11-22,2021-11-22,1.5799999999999998,30.114218
2021-11-23,2021-11-23,1.6099999999999999,30.304632
2021-11-24,2021-11-24,1.5799999999999998,30.371279
2021-11-26,2021-11-26,1.42,29.971405
2021-11-29,2021-11-29,1.46,30.02853
2021-11-30,2021-11-30,1.38,29.247824
2021-12-01,2021-12-01,1.3699999999999999,28.819391
