Date,Date,spread_10_3,Adj Close
2019-04-05,2019-04-05,0.06000000000000005,47.715778
2019-04-08,2019-04-08,0.08999999999999986,47.869152
2019-04-09,2019-04-09,0.08999999999999986,47.730389
2019-04-10,2019-04-10,0.04999999999999982,48.097969
2019-04-11,2019-04-11,0.07999999999999963,48.06633
2019-04-12,2019-04-12,0.1200000000000001,48.351151
2019-04-15,2019-04-15,0.11999999999999966,48.37793
2019-04-16,2019-04-16,0.16999999999999993,48.609196
2019-04-17,2019-04-17,0.1499999999999999,48.803944
2019-04-18,2019-04-18,0.1499999999999999,48.925663
2019-04-22,2019-04-22,0.1499999999999999,49.191006
2019-04-23,2019-04-23,0.11999999999999966,49.816631
2019-04-24,2019-04-24,0.08999999999999986,49.772816
2019-04-25,2019-04-25,0.10999999999999988,49.977295
2019-04-26,2019-04-26,0.08999999999999986,49.875065
2019-04-29,2019-04-29,0.10000000000000009,50.00407
2019-04-30,2019-04-30,0.07999999999999963,49.490437
2019-05-01,2019-05-01,0.08999999999999986,49.312721
2019-05-02,2019-05-02,0.07999999999999963,49.103367
2019-05-03,2019-05-03,0.10999999999999988,49.680305
2019-05-06,2019-05-06,0.06999999999999984,49.351658
2019-05-07,2019-05-07,0.020000000000000018,48.295155
2019-05-08,2019-05-08,0.06000000000000005,48.15884
2019-05-09,2019-05-09,0.020000000000000018,47.839935
2019-05-10,2019-05-10,0.040000000000000036,47.920277
2019-05-13,2019-05-13,-0.010000000000000231,46.028774
2019-05-14,2019-05-14,0.009999999999999787,46.586239
2019-05-15,2019-05-15,-0.04999999999999982,47.297077
2019-05-16,2019-05-16,0.0,47.732826
2019-05-17,2019-05-17,0.0,47.272732
2019-05-20,2019-05-20,0.020000000000000018,46.298996
2019-05-21,2019-05-21,0.040000000000000036,46.897839
2019-05-22,2019-05-22,0.010000000000000231,46.647095
2019-05-23,2019-05-23,-0.06000000000000005,45.853504
2019-05-24,2019-05-24,-0.03000000000000025,45.812119
2019-05-28,2019-05-28,-0.11000000000000032,45.661194
2019-05-29,2019-05-29,-0.1200000000000001,45.337425
2019-05-30,2019-05-30,-0.1599999999999997,45.563812
2019-05-31,2019-05-31,-0.20999999999999996,44.755608
2019-06-03,2019-06-03,-0.28000000000000025,43.548168
2019-06-04,2019-06-04,-0.22999999999999998,44.935753
2019-06-05,2019-06-05,-0.22999999999999998,45.33498
2019-06-06,2019-06-06,-0.20999999999999996,45.768299
2019-06-07,2019-06-07,-0.18999999999999995,46.656853
2019-06-10,2019-06-10,-0.14000000000000012,47.204567
2019-06-11,2019-06-11,-0.1200000000000001,47.24839
2019-06-12,2019-06-12,-0.11000000000000032,46.948963
2019-06-13,2019-06-13,-0.08999999999999986,47.221607
2019-06-14,2019-06-14,-0.11000000000000032,46.856453
2019-06-17,2019-06-17,-0.14000000000000012,47.10194
2019-06-18,2019-06-18,-0.16000000000000014,47.941341
2019-06-19,2019-06-19,-0.15000000000000036,48.095074
2019-06-20,2019-06-20,-0.13000000000000034,48.66851
2019-06-21,2019-06-21,-0.040000000000000036,48.580658
2019-06-24,2019-06-24,-0.10999999999999988,48.566029
2019-06-25,2019-06-25,-0.1200000000000001,47.587524
2019-06-26,2019-06-26,-0.10000000000000009,48.016991
2019-06-27,2019-06-27,-0.13000000000000034,48.241486
2019-06-28,2019-06-28,-0.1200000000000001,48.287834
2019-07-01,2019-07-01,-0.18000000000000016,49.036964
2019-07-02,2019-07-02,-0.2200000000000002,49.210213
2019-07-03,2019-07-03,-0.25,49.564034
2019-07-05,2019-07-05,-0.18999999999999995,49.559155
2019-07-08,2019-07-08,-0.20999999999999996,49.127251
2019-07-09,2019-07-09,-0.18999999999999995,49.363941
2019-07-10,2019-07-10,-0.13000000000000034,49.812927
2019-07-11,2019-07-11,-0.040000000000000036,49.934933
2019-07-12,2019-07-12,-0.020000000000000018,50.369282
2019-07-15,2019-07-15,-0.07000000000000028,50.496155
2019-07-16,2019-07-16,-0.020000000000000018,50.127701
2019-07-17,2019-07-17,-0.08000000000000007,49.949574
2019-07-18,2019-07-18,-0.009999999999999787,50.259472
2019-07-19,2019-07-19,-0.010000000000000231,49.920292
2019-07-22,2019-07-22,-0.040000000000000036,50.523006
2019-07-23,2019-07-23,0.020000000000000018,50.813389
2019-07-24,2019-07-24,-0.050000000000000266,51.303841
2019-07-25,2019-07-25,-0.020000000000000018,50.903667
2019-07-26,2019-07-26,-0.040000000000000036,51.611309
2019-07-29,2019-07-29,-0.06000000000000005,51.523453
2019-07-30,2019-07-30,-0.020000000000000018,51.211121
2019-07-31,2019-07-31,-0.06000000000000005,50.496155
2019-08-01,2019-08-01,-0.16999999999999993,50.196033
2019-08-02,2019-08-02,-0.19999999999999996,49.23217
2019-08-05,2019-08-05,-0.2999999999999998,47.265423
2019-08-06,2019-08-06,-0.31999999999999984,47.931576
2019-08-07,2019-08-07,-0.31000000000000005,48.160965
2019-08-08,2019-08-08,-0.30000000000000004,49.378582
2019-08-09,2019-08-09,-0.26,48.758789
2019-08-12,2019-08-12,-0.3500000000000001,48.146309
2019-08-13,2019-08-13,-0.32000000000000006,49.312698
2019-08-14,2019-08-14,-0.3699999999999999,47.758339
2019-08-15,2019-08-15,-0.3899999999999999,47.555805
2019-08-16,2019-08-16,-0.32000000000000006,48.373253
2019-08-19,2019-08-19,-0.33999999999999986,49.124813
2019-08-20,2019-08-20,-0.3899999999999999,48.812473
2019-08-21,2019-08-21,-0.3799999999999999,49.366379
2019-08-22,2019-08-22,-0.3799999999999999,49.246819
2019-08-23,2019-08-23,-0.44999999999999996,47.660728
2019-08-26,2019-08-26,-0.46999999999999975,48.270763
2019-08-27,2019-08-27,-0.49,48.143871
2019-08-28,2019-08-28,-0.52,48.148766
2019-08-29,2019-08-29,-0.49,49.071121
2019-08-30,2019-08-30,-0.49,49.024765
2019-09-03,2019-09-03,-0.51,48.358604
2019-09-04,2019-09-04,-0.5,49.156532
2019-09-05,2019-09-05,-0.3999999999999999,50.188702
2019-09-06,2019-09-06,-0.4099999999999999,50.071583
2019-09-09,2019-09-09,-0.33000000000000007,49.908092
2019-09-10,2019-09-10,-0.22999999999999998,49.908092
2019-09-11,2019-09-11,-0.20999999999999996,50.515682
2019-09-12,2019-09-12,-0.15999999999999992,50.64257
2019-09-13,2019-09-13,-0.06000000000000005,50.330227
2019-09-16,2019-09-16,-0.1499999999999999,50.261917
2019-09-17,2019-09-17,-0.17999999999999994,50.44249
2019-09-18,2019-09-18,-0.1499999999999999,50.518127
2019-09-19,2019-09-19,-0.1399999999999999,50.664532
2019-09-20,2019-09-20,-0.16999999999999993,50.169186
2019-09-23,2019-09-23,-0.21999999999999997,50.286316
2019-09-24,2019-09-24,-0.28,49.601856
2019-09-25,2019-09-25,-0.15999999999999992,50.266983
2019-09-26,2019-09-26,-0.13000000000000012,50.210751
2019-09-27,2019-09-27,-0.1100000000000001,49.477135
2019-09-30,2019-09-30,-0.19999999999999996,49.936878
2019-10-01,2019-10-01,-0.17000000000000015,49.418453
2019-10-02,2019-10-02,-0.18999999999999995,48.535671
2019-10-03,2019-10-03,-0.15999999999999992,49.195919
2019-10-04,2019-10-04,-0.18999999999999995,49.988213
2019-10-07,2019-10-07,-0.18999999999999995,49.868401
2019-10-08,2019-10-08,-0.17999999999999994,48.946503
2019-10-09,2019-10-09,-0.09999999999999987,49.58474
2019-10-10,2019-10-10,-0.010000000000000009,49.93198
2019-10-11,2019-10-11,0.08000000000000007,50.633801
2019-10-15,2019-10-15,0.10000000000000009,51.262257
2019-10-16,2019-10-16,0.09000000000000008,50.844101
2019-10-17,2019-10-17,0.10000000000000009,50.812309
2019-10-18,2019-10-18,0.10000000000000009,50.264545
2019-10-21,2019-10-21,0.13000000000000012,50.790302
2019-10-22,2019-10-22,0.13000000000000012,50.25721
2019-10-23,2019-10-23,0.1200000000000001,50.379471
2019-10-24,2019-10-24,0.10000000000000009,50.883224
2019-10-25,2019-10-25,0.14000000000000012,51.497017
2019-10-28,2019-10-28,0.20000000000000018,52.198833
2019-10-29,2019-10-29,0.2100000000000002,51.62907
2019-10-30,2019-10-30,0.15999999999999992,51.880939
2019-10-31,2019-10-31,0.1499999999999999,51.844254
2019-11-01,2019-11-01,0.20999999999999996,52.50206
2019-11-04,2019-11-04,0.26,52.949558
2019-11-05,2019-11-05,0.30000000000000004,52.993576
2019-11-06,2019-11-06,0.25,52.905552
2019-11-07,2019-11-07,0.3599999999999999,53.30658
2019-11-08,2019-11-08,0.3899999999999999,53.617142
2019-11-12,2019-11-12,0.32999999999999985,53.776108
2019-11-13,2019-11-13,0.30999999999999983,53.861679
2019-11-14,2019-11-14,0.25,53.785877
2019-11-15,2019-11-15,0.27,54.33609
2019-11-18,2019-11-18,0.24,54.448574
2019-11-19,2019-11-19,0.21999999999999997,54.519489
2019-11-20,2019-11-20,0.15999999999999992,54.19915
2019-11-21,2019-11-21,0.18999999999999995,53.998627
2019-11-22,2019-11-22,0.18999999999999995,53.986401
2019-11-25,2019-11-25,0.1499999999999999,54.732246
2019-11-26,2019-11-26,0.1399999999999999,54.702885
2019-11-27,2019-11-27,0.1499999999999999,54.959656
2019-11-29,2019-11-29,0.18999999999999995,54.697998
2019-12-02,2019-12-02,0.22999999999999998,53.930161
2019-12-03,2019-12-03,0.1499999999999999,53.558456
2019-12-04,2019-12-04,0.21999999999999997,53.83234
2019-12-05,2019-12-05,0.26,54.003521
2019-12-06,2019-12-06,0.31000000000000005,54.619755
2019-12-09,2019-12-09,0.29000000000000004,54.377655
2019-12-10,2019-12-10,0.29000000000000004,54.436344
2019-12-11,2019-12-11,0.21999999999999997,54.737122
2019-12-12,2019-12-12,0.33999999999999986,55.191963
2019-12-13,2019-12-13,0.25,55.429169
2019-12-16,2019-12-16,0.31999999999999984,56.003773
2019-12-17,2019-12-17,0.32999999999999985,55.866615
2019-12-18,2019-12-18,0.3599999999999999,55.967045
2019-12-19,2019-12-19,0.34999999999999987,56.373627
2019-12-20,2019-12-20,0.33999999999999986,56.630798
2019-12-23,2019-12-23,0.33999999999999986,56.84145
2019-12-24,2019-12-24,0.31999999999999984,56.829201
2019-12-26,2019-12-26,0.31999999999999984,57.311726
2019-12-27,2019-12-27,0.30999999999999983,57.238235
2019-12-30,2019-12-30,0.32999999999999985,56.838997
2019-12-31,2019-12-31,0.3699999999999999,56.97126
2020-01-02,2020-01-02,0.33999999999999986,58.151825
2020-01-03,2020-01-03,0.28,57.57135
2020-01-06,2020-01-06,0.25,57.926502
2020-01-07,2020-01-07,0.29000000000000004,57.948536
2020-01-08,2020-01-08,0.33000000000000007,58.526581
2020-01-09,2020-01-09,0.31000000000000005,59.192799
2020-01-10,2020-01-10,0.29000000000000004,59.094826
2020-01-13,2020-01-13,0.28,59.895748
2020-01-14,2020-01-14,0.25,59.543053
2020-01-15,2020-01-15,0.21999999999999997,59.550392
2020-01-16,2020-01-16,0.26,60.294994
2020-01-17,2020-01-17,0.28,60.67709
2020-01-21,2020-01-21,0.21999999999999997,60.635448
2020-01-22,2020-01-22,0.21999999999999997,60.843639
2020-01-23,2020-01-23,0.18999999999999995,61.115517
2020-01-24,2020-01-24,0.15999999999999992,60.782406
2020-01-27,2020-01-27,0.06000000000000005,59.342209
2020-01-28,2020-01-28,0.07999999999999985,60.429714
2020-01-29,2020-01-29,0.040000000000000036,60.613407
2020-01-30,2020-01-30,0.0,60.86079
2020-01-31,2020-01-31,-0.040000000000000036,59.325058
2020-02-03,2020-02-03,-0.030000000000000027,60.187222
2020-02-04,2020-02-04,0.040000000000000036,61.571091
2020-02-05,2020-02-05,0.08999999999999986,61.842964
2020-02-06,2020-02-06,0.07999999999999985,62.514084
2020-02-07,2020-02-07,0.030000000000000027,62.043804
2020-02-10,2020-02-10,-0.020000000000000018,62.893726
2020-02-11,2020-02-11,0.020000000000000018,62.732067
2020-02-12,2020-02-12,0.040000000000000036,63.412987
2020-02-13,2020-02-13,0.020000000000000018,63.20969
2020-02-14,2020-02-14,0.010000000000000009,63.420341
2020-02-18,2020-02-18,-0.030000000000000027,63.258675
2020-02-19,2020-02-19,-0.020000000000000018,63.897934
2020-02-20,2020-02-20,-0.06000000000000005,63.226833
2020-02-21,2020-02-21,-0.10000000000000009,61.730293
2020-02-24,2020-02-24,-0.15000000000000013,59.121773
2020-02-25,2020-02-25,-0.19999999999999996,57.529713
2020-02-26,2020-02-26,-0.19999999999999996,57.823627
2020-02-27,2020-02-27,-0.1499999999999999,54.678699
2020-02-28,2020-02-28,-0.14000000000000012,55.411041
2020-03-02,2020-03-02,-0.029999999999999805,58.026913
2020-03-03,2020-03-03,0.07000000000000006,55.937645
2020-03-04,2020-03-04,0.30000000000000004,58.173882
2020-03-05,2020-03-05,0.30000000000000004,56.341785
2020-03-06,2020-03-06,0.29,55.031391
2020-03-09,2020-03-09,0.21000000000000002,50.909184
2020-03-10,2020-03-10,0.32,54.027184
2020-03-11,2020-03-11,0.39999999999999997,51.394157
2020-03-12,2020-03-12,0.55,46.297112
2020-03-13,2020-03-13,0.6599999999999999,51.526417
2020-03-16,2020-03-16,0.49,44.506653
2020-03-17,2020-03-17,0.8300000000000001,47.548706
2020-03-18,2020-03-18,1.16,45.956657
2020-03-19,2020-03-19,1.08,46.404881
2020-03-20,2020-03-20,0.87,44.55809
2020-03-23,2020-03-23,0.74,44.430721
2020-03-24,2020-03-24,0.83,48.521103
2020-03-25,2020-03-25,0.88,48.050331
2020-03-26,2020-03-26,0.83,51.039646
2020-03-27,2020-03-27,0.69,48.930408
2020-03-30,2020-03-30,0.58,50.951149
2020-03-31,2020-03-31,0.59,50.245609
2020-04-01,2020-04-01,0.53,47.917576
2020-04-02,2020-04-02,0.54,48.760784
2020-04-03,2020-04-03,0.52,48.003613
2020-04-06,2020-04-06,0.52,51.873016
2020-04-07,2020-04-07,0.61,51.590302
2020-04-08,2020-04-08,0.55,53.035805
2020-04-09,2020-04-09,0.48,53.080044
2020-04-13,2020-04-13,0.5,53.384884
2020-04-14,2020-04-14,0.56,55.607212
2020-04-15,2020-04-15,0.49,54.791042
2020-04-16,2020-04-16,0.47,55.494125
2020-04-17,2020-04-17,0.53,56.13821
2020-04-20,2020-04-20,0.51,55.383495
2020-04-21,2020-04-21,0.47,52.959587
2020-04-22,2020-04-22,0.51,55.105713
2020-04-23,2020-04-23,0.5,54.786125
2020-04-24,2020-04-24,0.48,55.843201
2020-04-27,2020-04-27,0.55,56.238995
2020-04-28,2020-04-28,0.51,55.331879
2020-04-29,2020-04-29,0.53,57.610733
2020-04-30,2020-04-30,0.55,57.593533
2020-05-01,2020-05-01,0.52,55.939079
2020-05-04,2020-05-04,0.51,56.730656
2020-05-05,2020-05-05,0.53,57.576324
2020-05-06,2020-05-06,0.6,58.028648
2020-05-07,2020-05-07,0.52,58.857105
2020-05-08,2020-05-08,0.57,59.791264
2020-05-11,2020-05-11,0.61,60.371437
2020-05-12,2020-05-12,0.5599999999999999,59.088181
2020-05-13,2020-05-13,0.51,57.959816
2020-05-14,2020-05-14,0.51,58.714516
2020-05-15,2020-05-15,0.52,58.948059
2020-05-18,2020-05-18,0.6,60.125591
2020-05-19,2020-05-19,0.57,60.064133
2020-05-20,2020-05-20,0.56,61.531757
2020-05-21,2020-05-21,0.56,60.877838
2020-05-22,2020-05-22,0.54,61.214634
2020-05-26,2020-05-26,0.5499999999999999,61.054844
2020-05-27,2020-05-27,0.53,61.340008
2020-05-28,2020-05-28,0.5499999999999999,61.106468
2020-05-29,2020-05-29,0.51,61.932453
2020-06-01,2020-06-01,0.52,62.202881
2020-06-02,2020-06-02,0.53,62.689621
2020-06-03,2020-06-03,0.61,63.112453
2020-06-04,2020-06-04,0.6699999999999999,62.63554
2020-06-05,2020-06-05,0.76,63.948292
2020-06-08,2020-06-08,0.71,64.501411
2020-06-09,2020-06-09,0.6499999999999999,64.835716
2020-06-10,2020-06-10,0.58,65.819054
2020-06-11,2020-06-11,0.49,62.104546
2020-06-12,2020-06-12,0.5499999999999999,62.827293
2020-06-15,2020-06-15,0.53,63.680088
2020-06-16,2020-06-16,0.58,64.948303
2020-06-17,2020-06-17,0.57,65.012352
2020-06-18,2020-06-18,0.5499999999999999,65.305397
2020-06-19,2020-06-19,0.5499999999999999,65.068993
2020-06-22,2020-06-22,0.5499999999999999,66.179611
2020-06-23,2020-06-23,0.5599999999999999,66.615494
2020-06-24,2020-06-24,0.5399999999999999,65.211807
2020-06-25,2020-06-25,0.52,65.906265
2020-06-26,2020-06-26,0.5,64.404076
2020-06-29,2020-06-29,0.5,65.123161
2020-06-30,2020-06-30,0.5,66.440651
2020-07-01,2020-07-01,0.5499999999999999,66.696754
2020-07-02,2020-07-02,0.54,67.011978
2020-07-06,2020-07-06,0.5399999999999999,68.341766
2020-07-07,2020-07-07,0.5,67.775375
2020-07-08,2020-07-08,0.52,68.972183
2020-07-09,2020-07-09,0.49,69.472092
2020-07-10,2020-07-10,0.52,69.496712
2020-07-13,2020-07-13,0.5,67.839394
2020-07-14,2020-07-14,0.48,68.48951
2020-07-15,2020-07-15,0.48,68.644661
2020-07-16,2020-07-16,0.51,67.997002
2020-07-17,2020-07-17,0.53,68.235855
2020-07-20,2020-07-20,0.49,70.161613
2020-07-21,2020-07-21,0.48,69.383446
2020-07-22,2020-07-22,0.47,69.816879
2020-07-23,2020-07-23,0.47,67.881264
2020-07-24,2020-07-24,0.48,67.036591
2020-07-27,2020-07-27,0.51,68.137375
2020-07-28,2020-07-28,0.48,67.270546
2020-07-29,2020-07-29,0.47,68.292511
2020-07-30,2020-07-30,0.4600000000000001,68.821968
2020-07-31,2020-07-31,0.4600000000000001,70.420197
2020-08-03,2020-08-03,0.4600000000000001,71.981476
2020-08-04,2020-08-04,0.43000000000000005,72.168617
2020-08-05,2020-08-05,0.45000000000000007,72.262222
2020-08-06,2020-08-06,0.45000000000000007,73.340828
2020-08-07,2020-08-07,0.47,72.269592
2020-08-10,2020-08-10,0.48,72.065216
2020-08-11,2020-08-11,0.53,70.629509
2020-08-12,2020-08-12,0.58,72.220345
2020-08-13,2020-08-13,0.61,72.417351
2020-08-14,2020-08-14,0.61,72.316399
2020-08-17,2020-08-17,0.59,72.771965
2020-08-18,2020-08-18,0.5800000000000001,73.202919
2020-08-19,2020-08-19,0.5700000000000001,73.077324
2020-08-20,2020-08-20,0.54,74.151009
2020-08-21,2020-08-21,0.54,74.91687
2020-08-24,2020-08-24,0.53,75.438942
2020-08-25,2020-08-25,0.58,76.000435
2020-08-26,2020-08-26,0.58,77.992645
2020-08-27,2020-08-27,0.63,77.662666
2020-08-28,2020-08-28,0.64,78.290627
2020-08-31,2020-08-31,0.61,78.600914
2020-09-01,2020-09-01,0.56,80.378899
2020-09-02,2020-09-02,0.54,81.238358
2020-09-03,2020-09-03,0.52,76.409187
2020-09-04,2020-09-04,0.61,75.116333
2020-09-08,2020-09-08,0.5599999999999999,71.651474
2020-09-09,2020-09-09,0.59,73.781624
2020-09-10,2020-09-10,0.56,72.382858
2020-09-11,2020-09-11,0.56,71.821388
2020-09-14,2020-09-14,0.5700000000000001,72.966515
2020-09-15,2020-09-15,0.5700000000000001,73.929382
2020-09-16,2020-09-16,0.57,72.661133
2020-09-17,2020-09-17,0.6,71.791855
2020-09-18,2020-09-18,0.6,70.58271
2020-09-21,2020-09-21,0.5800000000000001,71.385529
2020-09-22,2020-09-22,0.5800000000000001,72.562645
2020-09-23,2020-09-23,0.5700000000000001,70.426514
2020-09-24,2020-09-24,0.5700000000000001,70.737236
2020-09-25,2020-09-25,0.56,72.576942
2020-09-28,2020-09-28,0.56,73.874115
2020-09-29,2020-09-29,0.5700000000000001,73.689156
2020-09-30,2020-09-30,0.59,74.246506
2020-10-01,2020-10-01,0.5900000000000001,75.250191
2020-10-02,2020-10-02,0.61,73.403084
2020-10-05,2020-10-05,0.68,75.030701
2020-10-06,2020-10-06,0.66,74.029465
2020-10-07,2020-10-07,0.7100000000000001,75.353752
2020-10-08,2020-10-08,0.6900000000000001,75.795181
2020-10-09,2020-10-09,0.6900000000000001,76.917259
2020-10-13,2020-10-13,0.63,78.978928
2020-10-14,2020-10-14,0.61,78.537483
2020-10-15,2020-10-15,0.63,78.177429
2020-10-16,2020-10-16,0.65,77.893829
2020-10-19,2020-10-19,0.67,76.744644
2020-10-20,2020-10-20,0.7100000000000001,76.941917
2020-10-21,2020-10-21,0.73,76.742165
2020-10-22,2020-10-22,0.78,76.557205
2020-10-23,2020-10-23,0.75,76.739693
2020-10-26,2020-10-26,0.7000000000000001,75.1614
2020-10-27,2020-10-27,0.6900000000000001,75.708878
2020-10-28,2020-10-28,0.6900000000000001,72.606529
2020-10-29,2020-10-29,0.76,73.842056
2020-10-30,2020-10-30,0.79,72.192215
2020-11-02,2020-11-02,0.78,72.157707
2020-11-03,2020-11-03,0.8,73.398155
2020-11-04,2020-11-04,0.68,76.77668
2020-11-05,2020-11-05,0.6900000000000001,79.144142
2020-11-06,2020-11-06,0.73,79.541191
2020-11-09,2020-11-09,0.85,77.790253
2020-11-10,2020-11-10,0.88,76.017151
2020-11-12,2020-11-12,0.78,77.560913
2020-11-13,2020-11-13,0.8,78.073853
2020-11-16,2020-11-16,0.8200000000000001,78.747093
2020-11-17,2020-11-17,0.78,78.483231
2020-11-18,2020-11-18,0.79,77.617638
2020-11-19,2020-11-19,0.79,78.559677
2020-11-20,2020-11-20,0.76,77.918488
2020-11-23,2020-11-23,0.78,77.731064
2020-11-24,2020-11-24,0.79,78.581856
2020-11-25,2020-11-25,0.79,78.94191
2020-11-27,2020-11-27,0.75,79.66201
2020-11-30,2020-11-30,0.76,80.184822
2020-12-01,2020-12-01,0.8300000000000001,81.010979
2020-12-02,2020-12-02,0.86,81.067696
2020-12-03,2020-12-03,0.8400000000000001,81.11454
2020-12-04,2020-12-04,0.88,81.792717
2020-12-07,2020-12-07,0.86,82.09111
2020-12-08,2020-12-08,0.8300000000000001,82.396904
2020-12-09,2020-12-09,0.87,80.601601
2020-12-10,2020-12-10,0.8400000000000001,81.015892
2020-12-11,2020-12-11,0.8200000000000001,80.99617
2020-12-14,2020-12-14,0.81,81.221298
2020-12-15,2020-12-15,0.8400000000000001,82.534477
2020-12-16,2020-12-16,0.8300000000000001,83.077553
2020-12-17,2020-12-17,0.86,83.590988
2020-12-18,2020-12-18,0.87,83.413254
2020-12-21,2020-12-21,0.86,83.600853
2020-12-22,2020-12-22,0.8400000000000001,84.371002
2020-12-23,2020-12-23,0.87,83.74897
2020-12-24,2020-12-24,0.85,84.104408
2020-12-28,2020-12-28,0.83,84.746208
2020-12-29,2020-12-29,0.84,84.252525
2020-12-30,2020-12-30,0.8500000000000001,83.995811
2020-12-31,2020-12-31,0.8400000000000001,84.005676
2021-01-04,2021-01-04,0.8400000000000001,82.761589
2021-01-05,2021-01-05,0.87,83.432991
2021-01-06,2021-01-06,0.9500000000000001,81.863083
2021-01-07,2021-01-07,0.9900000000000001,84.29203
2021-01-08,2021-01-08,1.0499999999999998,84.894318
2021-01-11,2021-01-11,1.0699999999999998,84.153793
2021-01-12,2021-01-12,1.0599999999999998,84.045181
2021-01-13,2021-01-13,1.01,84.42038
2021-01-14,2021-01-14,1.0599999999999998,83.966187
2021-01-15,2021-01-15,1.02,83.225662
2021-01-19,2021-01-19,1.01,84.548737
2021-01-20,2021-01-20,1.02,86.503738
2021-01-21,2021-01-21,1.03,87.619461
2021-01-22,2021-01-22,1.02,87.510849
2021-01-25,2021-01-25,0.9600000000000001,88.231636
2021-01-26,2021-01-26,0.98,88.231636
2021-01-27,2021-01-27,0.9600000000000001,86.266762
2021-01-28,2021-01-28,1.0,86.641968
2021-01-29,2021-01-29,1.05,84.696838
2021-02-01,2021-02-01,1.02,86.967804
2021-02-02,2021-02-02,1.05,88.221764
2021-02-03,2021-02-03,1.1099999999999999,88.448853
2021-02-04,2021-02-04,1.1099999999999999,89.455978
2021-02-05,2021-02-05,1.16,89.781815
2021-02-08,2021-02-08,1.14,90.542091
2021-02-09,2021-02-09,1.14,90.512459
2021-02-10,2021-02-10,1.0999999999999999,90.640823
2021-02-11,2021-02-11,1.1099999999999999,91.470215
2021-02-12,2021-02-12,1.16,91.924408
2021-02-16,2021-02-16,1.26,91.697304
2021-02-17,2021-02-17,1.25,90.848167
2021-02-18,2021-02-18,1.26,90.364349
2021-02-19,2021-02-19,1.3,90.364349
2021-02-22,2021-02-22,1.34,87.895927
2021-02-23,2021-02-23,1.33,87.599716
2021-02-24,2021-02-24,1.3499999999999999,88.478485
2021-02-25,2021-02-25,1.5,85.141151
2021-02-26,2021-02-26,1.4,85.822449
2021-03-01,2021-03-01,1.4,88.626595
2021-03-02,2021-03-02,1.38,86.967804
2021-03-03,2021-03-03,1.42,84.390755
2021-03-04,2021-03-04,1.5,82.741844
2021-03-05,2021-03-05,1.52,84.183395
2021-03-08,2021-03-08,1.54,81.408875
2021-03-09,2021-03-09,1.5,84.568489
2021-03-10,2021-03-10,1.49,84.064919
2021-03-11,2021-03-11,1.5,86.306259
2021-03-12,2021-03-12,1.5999999999999999,85.466988
2021-03-15,2021-03-15,1.58,86.483986
2021-03-16,2021-03-16,1.6,87.23439
2021-03-17,2021-03-17,1.6099999999999999,87.303497
2021-03-18,2021-03-18,1.7,84.499367
2021-03-19,2021-03-19,1.73,84.904182
2021-03-22,2021-03-22,1.66,86.553093
2021-03-23,2021-03-23,1.6199999999999999,86.0298
2021-03-24,2021-03-24,1.6,84.42038
2021-03-25,2021-03-25,1.6099999999999999,84.256287
2021-03-26,2021-03-26,1.65,86.015739
2021-03-29,2021-03-29,1.7,85.650017
2021-03-30,2021-03-30,1.71,85.106377
2021-03-31,2021-03-31,1.71,86.687897
2021-04-01,2021-04-01,1.67,88.684593
2021-04-05,2021-04-05,1.7,90.532997
2021-04-06,2021-04-06,1.65,90.325424
2021-04-07,2021-04-07,1.66,90.90863
2021-04-08,2021-04-08,1.63,92.173851
2021-04-09,2021-04-09,1.65,92.875656
2021-04-12,2021-04-12,1.67,92.401184
2021-04-13,2021-04-13,1.6099999999999999,93.468742
2021-04-14,2021-04-14,1.6199999999999999,92.292465
2021-04-15,2021-04-15,1.54,93.972855
2021-04-16,2021-04-16,1.57,93.775162
2021-04-19,2021-04-19,1.59,92.846001
2021-04-20,2021-04-20,1.55,91.995926
2021-04-21,2021-04-21,1.54,92.757034
2021-04-22,2021-04-22,1.54,91.689507
2021-04-23,2021-04-23,1.55,93.231506
2021-04-26,2021-04-26,1.55,93.903656
2021-04-27,2021-04-27,1.6199999999999999,93.617004
2021-04-28,2021-04-28,1.6199999999999999,93.13266
2021-04-29,2021-04-29,1.64,93.241386
2021-04-30,2021-04-30,1.64,91.986053
2021-05-03,2021-05-03,1.5899999999999999,91.491806
2021-05-04,2021-05-04,1.59,89.613739
2021-05-05,2021-05-05,1.57,89.376511
2021-05-06,2021-05-06,1.56,89.910294
2021-05-07,2021-05-07,1.58,90.770226
2021-05-10,2021-05-10,1.6099999999999999,88.397934
2021-05-11,2021-05-11,1.63,88.249657
2021-05-12,2021-05-12,1.67,85.669792
2021-05-13,2021-05-13,1.64,86.519859
2021-05-14,2021-05-14,1.6199999999999999,88.76368
2021-05-17,2021-05-17,1.6199999999999999,88.229904
2021-05-18,2021-05-18,1.6199999999999999,87.636833
2021-05-19,2021-05-19,1.67,88.032204
2021-05-20,2021-05-20,1.6199999999999999,89.870735
2021-05-21,2021-05-21,1.6199999999999999,89.406151
2021-05-24,2021-05-24,1.59,91.165634
2021-05-25,2021-05-25,1.54,91.304008
2021-05-26,2021-05-26,1.56,91.541237
2021-05-27,2021-05-27,1.59,91.155739
2021-05-28,2021-05-28,1.57,91.392967
2021-06-01,2021-06-01,1.6,91.066788
2021-06-02,2021-06-02,1.57,91.402863
