Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,27.467072,27.598783,27.436678,27.537994,24.331623,247836
2019-12-16,27.619047,27.700102,27.619047,27.639311,24.421141,102648
2019-12-17,27.649443,27.700102,27.608915,27.669706,24.447992,168086
2019-12-18,27.629179,27.649443,27.568390,27.608915,24.394283,660797
2019-12-19,27.608915,27.669706,27.578522,27.649443,24.430090,160091
2019-12-20,27.659575,27.821682,27.659575,27.720366,24.492756,477609
2019-12-23,27.781155,27.801418,27.720366,27.750759,24.519613,354728
2019-12-24,27.771023,27.852077,27.710234,27.852077,24.609135,143115
2019-12-27,27.912867,27.912867,27.801418,27.821682,24.582279,594668
2019-12-30,27.639311,27.649443,27.497467,27.548126,24.518257,144398
2019-12-31,27.477203,27.507599,27.436678,27.487335,24.464151,138674
2020-01-02,27.608915,27.629179,27.456940,27.548126,24.518257,362130
2020-01-03,27.497467,27.558256,27.446810,27.487335,24.464151,475142
2020-01-06,27.436678,27.568390,27.436678,27.568390,24.536289,358577
2020-01-07,27.578522,27.689970,27.578522,27.669706,24.626459,279518
2020-01-08,27.679838,27.760893,27.659575,27.669706,24.626459,168284
2020-01-09,27.750759,27.821682,27.740627,27.801418,24.743687,465963
2020-01-10,27.801418,27.821682,27.740627,27.821682,24.761726,264812
2020-01-13,27.821682,27.902737,27.720366,27.902737,24.833860,194044
2020-01-14,27.872339,27.993921,27.862209,27.993921,24.915018,665633
2020-01-15,27.983789,28.095238,27.983789,28.085106,24.996176,245467
2020-01-16,28.145897,28.196554,28.135765,28.196554,25.095367,126731
2020-01-17,28.257345,28.338400,28.237082,28.318136,25.203575,332027
2020-01-20,28.297873,28.409321,28.277609,28.378925,25.257679,81625
2020-01-21,28.318136,28.368793,28.287741,28.358664,25.239647,208257
2020-01-22,28.348532,28.490376,28.318136,28.389057,25.266691,195525
2020-01-23,28.328266,28.429585,28.297873,28.429585,25.302767,206777
2020-01-24,28.449848,28.470112,28.267477,28.348532,25.230627,181312
2020-01-27,28.044580,28.186424,28.024317,28.156029,25.059298,215561
2020-01-28,28.206688,28.277609,28.176292,28.257345,25.149473,151110
2020-01-29,28.318136,28.338400,28.237082,28.267477,25.158489,133837
2020-01-30,28.156029,28.257345,28.085106,28.257345,25.149473,247342
2020-01-31,28.166161,28.176292,27.892605,27.983789,24.906002,219213
2020-02-03,28.014185,28.156029,28.014185,28.054710,24.969120,204803
2020-02-04,28.277609,28.338400,28.267477,28.277609,25.167505,279617
2020-02-05,28.480244,28.541033,28.449848,28.510637,25.374907,124066
2020-02-06,28.571428,28.672747,28.541033,28.652481,25.501148,75506
2020-02-07,28.601824,28.611956,28.480244,28.500507,25.365891,104918
2020-02-10,28.480244,28.652481,28.480244,28.652481,25.501148,66721
2020-02-11,28.723404,28.784195,28.703140,28.713272,25.555252,82020
2020-02-12,28.885511,28.885511,28.763931,28.804459,25.636406,125349
2020-02-13,28.723404,28.804459,28.693008,28.784195,25.618374,106695
2020-02-14,28.784195,28.855118,28.774063,28.855118,25.681499,179733
2020-02-18,28.804459,28.885511,28.794327,28.885511,25.708549,145879
2020-02-19,28.915907,28.986830,28.855118,28.976698,25.789705,98700
2020-02-20,28.946302,29.037487,28.865248,28.996960,25.807741,147655
2020-02-21,28.986830,28.986830,28.824720,28.855118,25.681499,153972
2020-02-24,28.257345,28.439716,28.216820,28.389057,25.266691,255238
2020-02-25,28.399189,28.429585,27.689970,27.771023,24.716635,746962
2020-02-26,27.760893,27.983789,27.527863,27.548126,24.518257,613223
2020-02-27,27.183384,27.203648,26.636272,27.092199,24.112471,354530
2020-02-28,26.139818,26.352585,25.724417,26.352585,23.454203,3033643
2020-03-02,26.332319,26.808512,26.149948,26.798380,23.850965,1014241
2020-03-03,27.001013,27.183384,26.514690,26.565350,23.643568,1429571
2020-03-04,26.960485,27.173252,26.778116,27.173252,24.184610,595753
2020-03-05,26.616009,27.011145,26.616009,26.788246,23.841949,2141494
2020-03-06,26.271530,26.332319,25.937183,26.210739,23.327961,1005950
2020-03-09,23.809525,24.701115,23.485310,23.485310,20.902287,1284975
2020-03-10,24.427559,24.427559,23.465046,24.235056,21.569572,1838880
2020-03-11,23.728470,23.839918,22.998987,23.100304,20.559626,1675926
2020-03-12,21.773050,21.874367,20.192503,20.303951,18.070829,1889118
2020-03-13,21.509624,22.188450,20.466059,22.188450,19.748060,3650716
2020-03-16,19.655521,20.851065,19.655521,20.040527,17.836376,2537774
2020-03-17,20.385006,21.276596,19.989868,20.587639,18.323313,8534984
2020-03-18,19.584600,20.293819,18.490376,19.169201,17.060883,1698035
2020-03-19,18.926039,19.979736,18.459980,19.756840,17.583889,1061913
2020-03-20,19.908815,20.587639,19.189463,19.270517,17.151056,1521658
2020-03-23,19.148935,19.280647,18.156029,18.206688,16.204231,1717972
2020-03-24,19.412361,20.445795,19.240122,20.395138,18.151989,1670399
2020-03-25,20.263426,21.985815,20.101316,21.023302,18.915913,1159133
2020-03-26,21.104357,21.864235,21.104357,21.469097,19.317020,1473492
2020-03-27,20.820669,20.840933,20.314083,20.385006,18.341597,959265
2020-03-30,20.577509,21.013170,20.212767,20.972645,18.870331,860171
2020-03-31,21.165148,21.823708,21.073961,21.458967,19.307905,776572
2020-04-01,20.911854,21.155016,20.628166,20.749746,18.669781,592792
2020-04-02,20.830799,21.317123,20.830799,21.084093,18.970612,610854
2020-04-03,21.114489,21.215805,20.658562,20.861197,18.770056,2143172
2020-04-06,21.509624,21.914894,21.418440,21.884499,19.690781,708271
2020-04-07,22.441744,22.654509,21.854103,21.925026,19.727247,1925834
2020-04-08,22.137791,22.512665,21.904762,22.441744,20.192169,1256155
2020-04-09,22.684904,23.100304,22.583588,22.847012,20.556814,1691521
2020-04-13,22.887539,22.907801,22.391085,22.684904,20.410955,838358
2020-04-14,23.039515,23.272543,22.745693,22.978724,20.675322,1771665
2020-04-15,22.583588,22.674772,22.401217,22.522797,20.265099,555582
2020-04-16,22.593718,22.695036,22.360689,22.380953,20.137472,482742
2020-04-17,22.755827,23.161095,22.735561,23.140831,20.821175,447506
2020-04-20,22.695036,23.383991,22.695036,23.181358,20.857645,513635
2020-04-21,22.765957,23.069908,22.482269,22.482269,20.228630,580159
2020-04-22,22.897671,23.080042,22.765957,23.049644,20.739132,281986
2020-04-23,23.140831,23.272543,22.968592,22.988855,20.684437,785751
2020-04-24,23.080042,23.282675,22.978724,23.252279,20.921455,509687
2020-04-27,23.363728,23.627153,23.232016,23.606890,21.240522,504160
2020-04-28,23.809525,23.961498,23.647415,23.850052,21.459305,590720
2020-04-29,24.255320,24.620062,24.204660,24.559271,22.097433,596740
2020-04-30,24.397163,24.397163,23.839918,23.870314,21.477537,658230
2020-05-01,23.515703,23.657549,23.434650,23.586626,21.222286,971307
2020-05-04,23.525837,23.789261,23.454914,23.758865,21.377262,618652
2020-05-05,24.032421,24.123608,23.839918,23.900709,21.504887,629607
2020-05-06,24.042553,24.052685,23.799393,23.941236,21.541348,668495
2020-05-07,24.133739,24.235056,23.900709,23.941236,21.541348,516793
2020-05-08,24.174265,24.184397,24.032421,24.164133,21.741905,260667
2020-05-11,24.012157,24.407295,23.971630,24.387032,21.942459,314360
2020-05-12,24.437691,24.498480,23.991896,23.991896,21.586931,412961
2020-05-13,24.002026,24.062817,23.272543,23.394123,21.049080,685570
2020-05-14,23.161095,23.515703,22.928064,23.444782,21.094662,646288
2020-05-15,23.424519,23.687943,23.383991,23.657549,21.286100,1116692
2020-05-19,24.174265,24.194529,23.951368,24.052685,21.641628,1774922
2020-05-20,24.305979,24.336372,24.204660,24.235056,21.805717,779927
2020-05-21,24.235056,24.255320,23.900709,24.072948,21.659861,328572
2020-05-22,24.083080,24.143869,23.991896,24.093212,21.678091,170455
2020-05-25,24.275583,24.397163,24.224924,24.387032,21.942459,96529
2020-05-26,24.528875,24.549139,24.407295,24.488350,22.033619,336468
2020-05-27,24.559271,24.701115,24.164133,24.690983,22.215942,355024
2020-05-28,24.772036,24.832827,24.630194,24.690983,22.215942,551437
2020-05-29,24.640324,24.660587,24.417427,24.528875,22.070086,432010
2020-06-01,24.569403,24.711246,24.528875,24.650455,22.179476,144398
2020-06-02,24.772036,24.913879,24.721378,24.913879,22.416491,117354
2020-06-03,25.116514,25.298885,25.106382,25.207701,22.680862,331632
2020-06-04,25.167173,25.309017,25.086121,25.136778,22.617050,1733271
2020-06-05,25.501520,25.704153,25.501520,25.673759,23.100208,2105666
2020-06-08,25.825735,25.866261,25.653496,25.866261,23.273409,1265433
2020-06-09,25.663628,25.744680,25.531916,25.643364,23.072855,1094386
2020-06-10,25.683891,25.704153,25.278622,25.430597,22.881414,504949
2020-06-11,24.863222,24.944277,24.316109,24.376900,21.933344,614901
2020-06-12,24.954407,24.994934,24.488350,24.741640,22.261522,718832
2020-06-15,24.305979,25.025330,24.194529,24.883486,22.389149,941401
2020-06-16,25.450861,25.450861,25.015198,25.157042,22.635283,1112448
2020-06-17,25.248226,25.248226,24.964539,25.015198,22.507656,800358
2020-06-18,24.893618,25.157042,24.853090,25.096251,22.580585,933406
2020-06-19,25.329281,25.329281,25.025330,25.055723,22.544121,625462
2020-06-22,25.055723,25.177305,25.005066,25.157042,22.635283,299061
2020-06-23,25.379938,25.450861,25.167173,25.268490,22.735561,421745
2020-06-24,24.842958,24.903749,24.326241,24.559271,22.293190,386707
2020-06-25,24.488350,24.832827,24.376900,24.832827,22.541506,700869
2020-06-26,24.731510,24.751774,24.387032,24.397163,22.146042,262838
2020-06-29,24.508612,24.812563,24.427559,24.772036,22.486324,408618
2020-06-30,24.670719,25.035461,24.660587,24.964539,22.661068,394899
2020-07-02,25.298885,25.460993,25.116514,25.116514,22.799021,716661
2020-07-03,25.146910,25.177305,25.035461,25.065857,22.753033,60306
2020-07-06,25.369806,25.420465,25.177305,25.227964,22.900187,322946
2020-07-07,25.106382,25.288754,25.075989,25.106382,22.789822,452243
2020-07-08,25.136778,25.278622,24.994934,25.157042,22.835806,306661
2020-07-09,25.187437,25.227964,24.792299,25.075989,22.762234,431516
2020-07-10,25.106382,25.319149,25.045593,25.319149,22.982954,339133
2020-07-13,25.420465,25.572441,25.157042,25.187437,22.863394,333211
2020-07-14,25.106382,25.643364,25.086121,25.633232,23.268057,710837
2020-07-15,25.764944,25.987843,25.754812,25.866261,23.479586,1427794
2020-07-16,25.744680,25.886524,25.714287,25.805471,23.424406,228589
2020-07-17,25.876392,25.997974,25.785208,25.987843,23.589949,231748
2020-07-20,25.957447,26.099291,25.957447,26.068895,23.663523,996278
2020-07-21,26.231003,26.281662,26.028370,26.038502,23.635933,513536
2020-07-22,26.048632,26.079027,25.977711,26.058764,23.654327,138970
2020-07-23,26.048632,26.068895,25.724417,25.815603,23.433601,308240
2020-07-24,25.734549,25.805471,25.683891,25.775076,23.396816,162065
2020-07-27,25.896658,26.048632,25.835867,26.048632,23.645126,70472
2020-07-28,26.008104,26.089159,25.937183,25.997974,23.599148,214574
2020-07-29,26.241135,26.312057,26.079027,26.271530,23.847460,107386
2020-07-30,25.967579,26.281662,25.835867,26.281662,23.856659,1034080
2020-07-31,26.281662,26.301926,25.916920,26.058764,23.654327,162855
2020-08-04,26.160082,26.393110,26.160082,26.393110,23.957823,410197
2020-08-05,26.555218,26.626141,26.494429,26.605877,24.150957,129100
2020-08-06,26.676798,26.757853,26.605877,26.737589,24.270515,184076
2020-08-07,26.666668,26.717325,26.595745,26.686930,24.224531,115676
2020-08-10,26.788246,26.838905,26.666668,26.767984,24.298107,125546
2020-08-11,26.676798,26.838905,26.585613,26.605877,24.150957,484222
2020-08-12,26.828773,26.899696,26.717325,26.747721,24.279713,183089
2020-08-13,26.727457,26.767984,26.595745,26.676798,24.215332,125843
2020-08-14,26.585613,26.697062,26.565350,26.676798,24.215332,109458
2020-08-17,26.879433,26.889565,26.818642,26.889565,24.408468,62378
2020-08-18,26.990881,27.001013,26.767984,26.838905,24.362484,91594
2020-08-19,26.788246,26.879433,26.747721,26.767984,24.298107,177956
2020-08-20,26.676798,26.849037,26.646402,26.818642,24.344090,241420
2020-08-21,26.727457,26.727457,26.605877,26.666668,24.206137,88238
2020-08-24,26.818642,26.869301,26.767984,26.838905,24.362484,126632
2020-08-25,26.828773,26.879433,26.697062,26.849037,24.371681,266194
2020-08-26,26.879433,27.112461,26.828773,27.112461,24.610800,126830
2020-08-27,27.193516,27.193516,26.889565,27.021276,24.528027,213686
2020-08-28,27.173252,27.173252,26.960485,27.001013,24.509636,171639
2020-08-31,26.980749,27.001013,26.656534,26.656534,24.196938,715871
2020-09-01,26.717325,26.899696,26.595745,26.899696,24.417664,92581
2020-09-02,26.980749,27.031408,26.909828,26.990881,24.500435,252771
2020-09-03,26.950356,27.021276,26.484297,26.585613,24.132561,391839
2020-09-04,26.616009,26.686930,26.008104,26.220871,23.801476,469220
2020-09-08,25.937183,26.231003,25.785208,26.018236,23.617537,368743
2020-09-09,26.261398,26.575481,26.261398,26.494429,24.049789,235103
2020-09-10,26.595745,26.595745,26.119555,26.180344,23.764690,398748
2020-09-11,26.251266,26.372847,26.119555,26.241135,23.819868,302022
2020-09-14,26.372847,26.484297,26.372847,26.484297,24.040592,291955
2020-09-15,26.626141,26.717325,26.545086,26.575481,24.123367,163743
2020-09-16,26.697062,26.697062,26.372847,26.372847,23.939430,156637
2020-09-17,26.129686,26.362715,26.068895,26.301926,23.875053,492020
2020-09-18,26.342451,26.393110,26.180344,26.210739,23.792274,378317
2020-09-21,25.845999,25.886524,25.511650,25.886524,23.497976,368250
2020-09-22,25.977711,26.180344,25.896658,26.129686,23.718702,146372
2020-09-23,26.190475,26.210739,25.602837,25.633232,23.268057,254054
2020-09-24,25.288754,25.673759,25.248226,25.542048,23.379349,455501
2020-09-25,25.471125,25.835867,25.430597,25.805471,23.620466,964595
2020-09-28,26.068895,26.170214,26.008104,26.089159,23.880133,630890
2020-09-29,26.099291,26.099291,25.927052,26.048632,23.843035,453132
2020-09-30,26.099291,26.160082,25.866261,25.916920,23.722471,437932
2020-10-01,26.018236,26.089159,25.916920,26.028370,23.824488,573743
2020-10-02,25.734549,26.068895,25.724417,26.038502,23.833763,677279
2020-10-05,26.160082,26.413374,26.139818,26.393110,24.158348,358873
2020-10-06,26.504559,26.504559,26.068895,26.109423,23.898682,564465
2020-10-07,26.312057,26.443769,26.291794,26.423506,24.186169,86165
2020-10-08,26.545086,26.616009,26.534954,26.605877,24.353098,141832
2020-10-09,26.686930,26.707193,26.595745,26.656534,24.399466,274583
2020-10-13,26.676798,26.676798,26.474163,26.575481,24.325277,181805
2020-10-14,26.646402,26.676798,26.464031,26.474163,24.232536,178647
2020-10-15,26.251266,26.575481,26.251266,26.555218,24.306728,372198
2020-10-16,26.605877,26.636272,26.464031,26.464031,24.223263,506331
2020-10-19,26.534954,26.534954,26.180344,26.210739,23.991415,164039
2020-10-20,26.301926,26.352585,26.139818,26.180344,23.963598,255929
2020-10-21,26.149948,26.251266,26.089159,26.119555,23.907955,95147
2020-10-22,26.129686,26.231003,26.008104,26.200607,23.982143,440893
2020-10-23,26.271530,26.312057,26.139818,26.281662,24.056335,141141
2020-10-26,26.119555,26.139818,25.764944,25.896658,23.703934,419080
2020-10-27,25.927052,25.947315,25.775076,25.815603,23.629738,298173
2020-10-28,25.511650,25.521784,25.096251,25.106382,22.980570,484321
2020-10-29,25.177305,25.359676,24.994934,25.258360,23.119678,655467
2020-10-30,25.177305,25.207701,24.863222,25.126646,22.999117,477215
2020-11-02,25.288754,25.349545,25.096251,25.298885,23.156773,223161
2020-11-03,25.491388,25.754812,25.471125,25.704153,23.527725,197005
2020-11-04,25.927052,25.967579,25.633232,25.785208,23.601919,352260
2020-11-05,26.210739,26.312057,26.149948,26.261398,24.037788,360650
2020-11-06,26.382978,26.393110,26.170214,26.261398,24.037788,284552
2020-11-09,27.355623,27.355623,26.545086,26.545086,24.297455,442571
2020-11-10,26.636272,26.849037,26.575481,26.788246,24.520023,766011
2020-11-11,26.940224,27.082067,26.879433,27.041540,24.751877,346437
2020-11-12,27.051672,27.071936,26.666668,26.747721,24.482931,687544
2020-11-13,26.879433,27.001013,26.879433,26.909828,24.631313,265997
2020-11-16,27.092199,27.254307,26.990881,27.254307,24.946623,239742
2020-11-17,27.102329,27.345491,27.051672,27.335360,25.020815,243888
2020-11-18,27.375887,27.406282,27.244173,27.244173,24.937349,187135
2020-11-19,27.173252,27.304964,27.142857,27.294832,24.983721,189307
2020-11-20,27.325228,27.507599,27.264439,27.467072,25.141375,240335
2020-11-23,27.537994,27.659575,27.497467,27.578522,25.243389,291362
2020-11-24,27.781155,27.953394,27.750759,27.882471,25.521601,729097
2020-11-25,27.902737,27.963526,27.791286,27.963526,25.595791,389569
2020-11-26,27.973658,28.034449,27.953394,28.014185,25.642164,69189
2020-11-27,27.973658,28.115501,27.973658,28.105370,25.725630,205395
2020-11-30,28.004053,28.004053,27.659575,27.831814,25.475237,850893
2020-12-01,28.156029,28.216820,27.933130,27.933130,25.567970,257607
2020-12-02,27.902737,28.044580,27.841946,28.044580,25.669983,261456
2020-12-03,28.085106,28.196554,28.074974,28.105370,25.725630,257410
2020-12-04,28.186424,28.308004,28.166161,28.308004,25.911102,717450
2020-12-07,28.277609,28.449848,28.196554,28.399189,25.994566,139068
2020-12-08,28.358664,28.530903,28.358664,28.510637,26.096577,500212
2020-12-09,28.520769,28.541033,28.247213,28.399189,25.994566,244875
2020-12-10,28.257345,28.459980,28.216820,28.449848,26.040936,205592
2020-12-11,28.358664,28.378925,28.247213,28.368793,25.966747,249908
2020-12-14,28.480244,28.500507,28.115501,28.115501,25.734903,439807
2020-12-15,28.247213,28.358664,28.216820,28.328266,25.929651,202532
2020-12-16,28.399189,28.439716,28.267477,28.409321,26.003843,261358
2020-12-17,28.551165,28.591692,28.480244,28.561296,26.142948,272609
2020-12-18,28.591692,28.591692,28.338400,28.338400,25.938925,378909
2020-12-21,28.085106,28.318136,27.993921,28.318136,25.920376,328375
2020-12-22,28.368793,28.419453,28.267477,28.389057,25.985292,170356
2020-12-23,28.449848,28.551165,28.449848,28.449848,26.040936,400031
2020-12-24,28.419453,28.541033,28.419453,28.520769,26.105852,169073
2020-12-29,28.510637,28.571428,28.338400,28.389057,25.985292,282282
2020-12-30,28.338400,28.358664,28.216820,28.247213,26.033850,299160
2020-12-31,28.196554,28.247213,28.034449,28.034449,25.837761,356603
2021-01-04,28.318136,28.338400,28.014185,28.196554,25.987160,367164
2021-01-05,28.237082,28.480244,28.237082,28.480244,26.248617,441683
2021-01-06,28.541033,28.855118,28.520769,28.693008,26.444714,300147
2021-01-07,28.885511,29.057751,28.834852,29.027355,26.752859,352063
2021-01-08,29.088146,29.088146,28.885511,29.037487,26.762201,527157
2021-01-11,28.885511,29.037487,28.875380,28.885511,26.622131,470700
2021-01-12,28.946302,28.996960,28.824720,28.946302,26.678162,394504
2021-01-13,29.017223,29.017223,28.834852,28.905775,26.640810,298173
2021-01-14,28.966564,29.047619,28.915907,28.915907,26.650146,346437
2021-01-15,28.905775,28.946302,28.713272,28.844984,26.584782,250106
2021-01-18,28.814590,28.956434,28.814590,28.926039,26.659485,122191
2021-01-19,29.007092,29.027355,28.865248,28.936171,26.668823,320084
2021-01-20,29.037487,29.047619,28.865248,29.027355,26.752859,674516
2021-01-21,29.047619,29.047619,28.804459,28.875380,26.612795,315840
2021-01-22,28.713272,28.804459,28.672747,28.763931,26.510082,231649
2021-01-25,28.763931,28.915907,28.601824,28.875380,26.612795,265799
2021-01-26,28.936171,28.936171,28.672747,28.682877,26.435375,292349
2021-01-27,28.500507,28.510637,28.085106,28.115501,25.912460,379304
2021-01-28,28.338400,28.571428,28.257345,28.470112,26.239281,295310
2021-01-29,28.378925,28.470112,27.902737,28.014185,25.819086,549167
2021-02-01,28.338400,28.591692,28.226950,28.561296,26.323322,208356
2021-02-02,28.652481,28.875380,28.652481,28.855118,26.594118,199769
2021-02-03,28.885511,28.926039,28.763931,28.915907,26.650146,181411
2021-02-04,28.996960,29.169201,28.936171,29.118542,26.836906,161967
2021-02-05,29.260386,29.300913,29.169201,29.270517,26.976973,150616
2021-02-08,29.432625,29.584600,29.432625,29.584600,27.266443,213488
2021-02-09,29.635258,29.736574,29.584600,29.696049,27.369160,410099
2021-02-10,29.837893,29.898684,29.533941,29.777102,27.443859,204704
2021-02-11,29.837893,29.848024,29.584600,29.685917,27.359821,159598
2021-02-12,29.685917,29.807497,29.625128,29.797365,27.462538,199670
2021-02-16,29.898684,30.000000,29.797365,29.858156,27.518566,371803
2021-02-17,29.614994,29.706181,29.483282,29.675785,27.350485,387299
2021-02-18,29.655521,29.665653,29.412361,29.503546,27.191740,204506
2021-02-19,29.594732,29.706181,29.513678,29.696049,27.369160,186839
2021-02-22,29.635258,29.837893,29.635258,29.756840,27.425186,319196
2021-02-23,29.554205,29.685917,29.148935,29.604862,27.285120,400229
2021-02-24,29.635258,29.979736,29.473150,29.858156,27.518566,514523
2021-02-25,29.848024,29.949341,29.331306,29.432625,27.126377,548575
2021-02-26,29.412361,29.463018,28.986830,29.138803,26.855579,715970
2021-03-01,29.533941,29.675785,29.483282,29.594732,27.275782,562491
2021-03-02,29.655521,29.848024,29.574469,29.756840,27.425186,540679
2021-03-03,29.787233,29.797365,29.513678,29.604862,27.285120,563281
2021-03-04,29.554205,29.685917,29.037487,29.311045,27.014322,1010787
2021-03-05,29.523809,29.777102,29.108410,29.726444,27.397173,966569
2021-03-08,29.777102,30.081055,29.665653,29.837893,27.499889,758510
2021-03-09,30.050659,30.253292,30.020264,30.060789,27.705320,662968
2021-03-10,30.263426,30.354610,30.101316,30.233028,27.864065,267872
2021-03-11,30.445795,30.547112,30.395138,30.476191,28.088171,229379
2021-03-12,30.405268,30.516718,30.314083,30.506586,28.116186,493500
2021-03-15,30.618034,30.688955,30.435663,30.668694,28.265591,282282
2021-03-16,30.729483,30.729483,30.516718,30.536982,28.144199,336567
2021-03-17,30.516718,30.820669,30.466059,30.709221,28.302942,343772
2021-03-18,30.648430,30.749746,30.466059,30.516718,28.125526,303897
2021-03-19,30.496454,30.577509,30.314083,30.506586,28.116186,289290
2021-03-22,30.466059,30.516718,30.395138,30.466059,28.078835,252573
2021-03-23,30.425531,30.466059,30.182371,30.243160,27.873402,320578
2021-03-24,30.364742,30.425531,30.162107,30.172239,27.808041,234610
2021-03-25,29.898684,30.040527,29.685917,30.010132,27.847525,414244
2021-03-26,30.050659,30.192503,29.929077,30.192503,28.016750,236979
2021-03-29,30.111448,30.182371,29.949341,30.121580,27.950941,397860
2021-03-30,30.020264,30.162107,29.969604,30.131712,27.960344,212699
2021-03-31,30.172239,30.253292,30.091185,30.101316,27.932137,276656
2021-04-01,30.334347,30.587639,30.303951,30.577509,28.374016,398649
2021-04-05,30.709221,30.739614,30.638298,30.668694,28.458630,418488
2021-04-06,30.739614,30.851065,30.699087,30.780142,28.562046,327980
2021-04-07,30.820669,30.891590,30.770010,30.830799,28.609053,374468
2021-04-08,30.881458,30.992908,30.770010,30.992908,28.759480,340022
2021-04-09,30.932117,31.003040,30.881458,30.992908,28.759480,202138
2021-04-12,30.972645,31.033436,30.891590,30.962513,28.731276,348707
2021-04-13,31.003040,31.043566,30.921986,30.952381,28.721872,280407
2021-04-14,31.053698,31.134752,30.891590,30.911854,28.684263,310510
2021-04-15,31.063829,31.175280,31.023302,31.175280,28.928707,274880
2021-04-16,31.256332,31.256332,31.104357,31.205673,28.956909,239841
2021-04-19,31.165148,31.205673,30.911854,30.962513,28.731276,422732
2021-04-20,30.800406,30.820669,30.577509,30.668694,28.458630,586081
2021-04-21,30.678825,30.891590,30.678825,30.891590,28.665464,504258
2021-04-22,30.891590,30.891590,30.638298,30.699087,28.486832,435070
2021-04-23,30.739614,30.851065,30.678825,30.820669,28.599649,280308
2021-04-26,30.820669,30.952381,30.810537,30.901722,28.674864,333705
2021-04-27,30.982777,31.033436,30.840933,30.932117,28.703072,213883
2021-04-28,31.023302,31.286728,31.023302,31.215805,28.966312,252672
2021-04-29,31.357649,31.357649,31.003040,31.084093,28.844095,307747
2021-04-30,30.901722,31.023302,30.790274,30.830799,28.609053,309227
2021-05-03,31.023302,31.104357,31.003040,31.003040,28.768881,309523
2021-05-04,31.013170,31.033436,30.739614,30.952381,28.721872,419376
2021-05-05,31.124620,31.205673,31.013170,31.155016,28.909904,306167
2021-05-06,31.195541,31.195541,30.952381,31.114489,28.872297,297482
2021-05-07,31.175280,31.448835,31.175280,31.408308,29.144943,247342
2021-05-10,31.489363,31.540020,31.236069,31.246201,28.994518,274189
2021-05-11,30.861197,31.134752,30.800406,31.094225,28.853495,737289
2021-05-12,31.003040,31.073961,30.770010,30.830799,28.609053,548180
2021-05-13,30.851065,31.013170,30.780142,30.911854,28.684263,508700
2021-05-14,31.023302,31.317123,31.023302,31.276596,29.022722,219904
2021-05-17,31.246201,31.458967,31.215805,31.448835,29.182552,246257
2021-05-18,31.479231,31.580547,31.347519,31.499493,29.229557,220989
2021-05-19,31.195541,31.388044,31.053698,31.377913,29.116739,515115
2021-05-20,31.408308,31.631207,31.367781,31.580547,29.304771,311399
2021-05-21,31.732523,31.752787,31.519756,31.550152,29.276566,628423
2021-05-25,31.752787,31.793312,31.590679,31.600811,29.323576,504653
2021-05-26,31.752787,31.935158,31.722391,31.884499,29.586821,291461
2021-05-27,31.955420,32.046604,31.914894,31.975683,29.671436,313866
2021-05-28,32.127659,32.168186,32.066868,32.087132,29.774849,308339
2021-05-31,32.188450,32.198582,31.854103,31.904762,29.605621,197499
2021-06-01,32.239109,32.360687,32.188450,32.279636,29.953482,783579
2021-06-02,32.411346,32.411346,32.228977,32.269505,29.944078,449973
2021-06-03,32.239109,32.350555,32.178318,32.249241,29.925276,338640
2021-06-04,32.380951,32.401215,32.289768,32.370823,30.038095,254054
2021-06-07,32.431610,32.431610,32.320164,32.411346,30.075701,206678
2021-06-08,32.431610,32.502533,32.350555,32.462006,30.122707,237571
2021-06-09,32.441742,32.441742,32.279636,32.370823,30.038095,248921
2021-06-10,32.472137,32.482269,32.299900,32.431610,30.094505,236090
2021-06-11,32.512665,32.593719,32.472137,32.563324,30.216722,417304
2021-06-14,32.543060,32.634247,32.522797,32.613983,30.263737,245763
2021-06-15,32.695034,32.786221,32.684902,32.735561,30.376553,462410
2021-06-16,32.765957,32.836880,32.664639,32.735561,30.376553,528933
2021-06-17,32.695034,32.765957,32.502533,32.593719,30.244934,811018
2021-06-18,32.421478,32.563324,32.330296,32.360687,30.028688,519359
2021-06-21,32.502533,32.725430,32.391083,32.624111,30.273134,368151
2021-06-22,32.695034,32.765957,32.543060,32.715298,30.357750,327881
2021-06-23,32.755825,32.765957,32.624111,32.624111,30.273134,248724
2021-06-24,32.543060,32.583588,32.451874,32.512665,30.362072,162164
2021-06-25,32.543060,32.553192,32.421478,32.543060,30.390459,249514
2021-06-28,32.654510,32.664639,32.360687,32.421478,30.276918,460238
2021-06-29,32.482269,32.543060,32.451874,32.492401,30.343149,218621
2021-06-30,32.462006,32.502533,32.360687,32.482269,30.333689,245467
2021-07-02,32.634247,32.745693,32.502533,32.573456,30.418840,260963
2021-07-05,32.573456,32.695034,32.543060,32.695034,30.532379,174798
2021-07-06,32.725430,32.725430,32.502533,32.715298,30.551304,250402
2021-07-07,32.735561,32.826748,32.593719,32.705166,30.541843,560123
2021-07-08,32.401215,32.431610,32.208714,32.340427,30.201231,547686
2021-07-09,32.472137,32.654510,32.441742,32.634247,30.475615,299949
2021-07-12,32.563324,32.695034,32.563324,32.613983,30.456690,197104
2021-07-13,32.664639,32.745693,32.634247,32.674770,30.513453,276952
2021-07-14,32.725430,32.745693,32.451874,32.472137,30.324224,236584
2021-07-15,32.451874,32.573456,32.380951,32.543060,30.390459,350385
