Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,30.230000,30.389999,30.170000,30.240000,24.929966,317200
2019-10-10,30.299999,30.690001,30.299999,30.620001,25.243238,270900
2019-10-11,30.910000,31.309999,30.910000,31.059999,25.605978,427000
2019-10-14,30.809999,31.090000,30.680000,30.990000,25.548269,202000
2019-10-15,30.940001,31.450001,30.889999,31.139999,25.671926,317100
2019-10-16,31.010000,31.240000,30.690001,30.719999,25.325676,279800
2019-10-17,30.830000,30.920000,30.629999,30.730000,25.333920,308400
2019-10-18,30.660000,30.870001,30.549999,30.549999,25.185530,256700
2019-10-21,30.600000,31.129999,30.600000,31.090000,25.630701,324100
2019-10-22,31.180000,31.830000,31.100000,31.510000,25.976955,331900
2019-10-23,31.400000,31.799999,31.309999,31.740000,26.166573,363600
2019-10-24,31.860001,31.910000,31.450001,31.620001,26.067646,403700
2019-10-25,31.600000,31.930000,31.559999,31.870001,26.273743,308200
2019-10-28,31.980000,32.139999,31.620001,31.670000,26.108858,300200
2019-10-29,31.520000,32.060001,31.420000,31.820000,26.232521,357800
2019-10-30,31.889999,31.889999,31.030001,31.160000,25.688416,322100
2019-10-31,31.070000,31.070000,30.719999,31.030001,25.581244,652300
2019-11-01,31.200001,31.820000,31.200001,31.780001,26.199545,301200
2019-11-04,32.110001,32.869999,32.110001,32.779999,27.023951,377400
2019-11-05,32.860001,33.099998,32.720001,32.919998,27.139366,441200
2019-11-06,32.759998,32.860001,32.070000,32.160000,26.512821,469100
2019-11-07,32.480000,32.759998,32.419998,32.660000,26.925024,411500
2019-11-08,32.419998,32.529999,32.150002,32.520000,26.809607,296400
2019-11-11,32.200001,32.430000,32.080002,32.310001,26.636480,334800
2019-11-12,32.389999,32.560001,31.950001,32.110001,26.471600,315500
2019-11-13,31.959999,32.070000,31.840000,31.950001,26.339695,307000
2019-11-14,31.930000,32.119999,31.719999,31.860001,26.265501,293000
2019-11-15,31.940001,32.220001,31.940001,32.110001,26.471600,233700
2019-11-18,31.940001,31.940001,31.590000,31.700001,26.133593,228700
2019-11-19,31.590000,31.629999,31.209999,31.240000,25.754366,240900
2019-11-20,31.219999,31.780001,31.040001,31.570000,26.026423,583500
2019-11-21,31.600000,32.099998,31.570000,32.070000,26.438623,783600
2019-11-22,32.080002,32.270000,31.920000,31.959999,26.347937,317900
2019-11-25,31.910000,32.060001,31.809999,32.040001,26.413891,360100
2019-11-26,31.980000,32.020000,31.620001,31.670000,26.108858,318000
2019-11-27,31.730000,31.860001,31.549999,31.809999,26.224276,311300
2019-11-29,31.549999,31.610001,31.370001,31.469999,25.943977,184900
2019-12-02,31.559999,31.780001,31.459999,31.469999,25.943977,506200
2019-12-03,31.219999,31.240000,30.910000,31.010000,25.564754,784100
2019-12-04,31.260000,31.590000,31.209999,31.520000,25.985201,579000
2019-12-05,31.629999,31.670000,31.230000,31.330000,25.828562,453900
2019-12-06,31.430000,32.029999,31.430000,31.980000,26.364428,571300
2019-12-09,31.790001,32.060001,31.660000,31.920000,26.314959,460400
2019-12-10,31.990000,32.090000,31.840000,31.990000,26.372671,458200
2019-12-11,31.879999,32.139999,31.870001,31.930000,26.323206,287900
2019-12-12,31.980000,32.619999,31.920000,32.580002,26.859070,888300
2019-12-13,32.619999,32.840000,32.259998,32.279999,26.611748,991100
2019-12-16,31.180000,31.530001,31.180000,31.430000,27.005272,349700
2019-12-17,31.490000,31.709999,31.340000,31.459999,27.031048,490400
2019-12-18,31.389999,31.760000,31.389999,31.580000,27.134155,557600
2019-12-19,31.580000,31.660000,31.520000,31.549999,27.108377,429400
2019-12-20,31.719999,31.900000,31.620001,31.840000,27.357548,955600
2019-12-23,31.809999,32.220001,31.780001,32.180000,27.649687,828300
2019-12-24,32.189999,32.310001,32.110001,32.150002,27.623915,183000
2019-12-26,32.290001,32.419998,32.130001,32.200001,27.666868,402900
2019-12-27,32.259998,32.290001,32.009998,32.020000,27.512211,461000
2019-12-30,32.070000,32.209999,31.889999,31.910000,27.417698,621500
2019-12-31,31.719999,32.130001,31.670000,32.119999,27.598133,739600
2020-01-02,32.279999,32.419998,32.200001,32.400002,27.838715,580500
2020-01-03,32.680000,32.770000,32.160000,32.310001,27.761383,425900
2020-01-06,32.410000,32.709999,32.310001,32.540001,27.959007,949000
2020-01-07,32.430000,32.490002,32.090000,32.490002,27.916040,705700
2020-01-08,32.439999,32.459999,31.840000,31.910000,27.417698,808400
2020-01-09,31.879999,32.150002,31.510000,32.099998,27.580946,589100
2020-01-10,32.040001,32.119999,31.900000,31.900000,27.409103,558000
2020-01-13,31.920000,32.029999,31.719999,31.920000,27.426289,411400
2020-01-14,31.889999,31.980000,31.680000,31.940001,27.443476,675800
2020-01-15,31.840000,31.900000,31.629999,31.750000,27.280218,488600
2020-01-16,31.860001,32.009998,31.750000,31.760000,27.288813,599500
2020-01-17,31.799999,31.870001,31.520000,31.549999,27.108377,444400
2020-01-21,31.350000,31.379999,30.930000,30.959999,26.601437,836400
2020-01-22,30.959999,30.959999,30.610001,30.650000,26.335075,404100
2020-01-23,30.410000,30.639999,30.110001,30.559999,26.257748,519400
2020-01-24,30.490000,30.490000,29.969999,30.170000,25.922655,622100
2020-01-27,29.590000,29.700001,29.320000,29.320000,25.192316,633900
2020-01-28,29.500000,29.660000,29.379999,29.480000,25.329792,615000
2020-01-29,29.660000,29.760000,29.139999,29.170000,25.063438,503200
2020-01-30,28.879999,29.420000,28.799999,29.400000,25.261055,854300
2020-01-31,28.900000,28.900000,28.350000,28.500000,24.487755,816200
2020-02-03,28.450001,28.500000,28.030001,28.110001,24.152662,740500
2020-02-04,28.490000,28.740000,28.150000,28.190001,24.221399,575000
2020-02-05,28.629999,29.350000,28.629999,29.270000,25.149355,837100
2020-02-06,29.350000,29.350000,28.900000,28.920000,24.848631,498900
2020-02-07,28.750000,28.840000,28.590000,28.719999,24.676785,472600
2020-02-10,28.610001,28.620001,28.379999,28.530001,24.513536,560400
2020-02-11,28.879999,28.969999,28.740000,28.840000,24.779890,486700
2020-02-12,29.260000,29.410000,29.000000,29.240000,25.123581,616800
2020-02-13,29.150000,29.320000,28.980000,29.120001,25.020470,584700
2020-02-14,29.219999,29.250000,28.820000,28.980000,24.900185,565200
2020-02-18,28.770000,28.830000,28.490000,28.760000,24.711155,397300
2020-02-19,28.930000,29.230000,28.780001,29.129999,25.029066,497900
2020-02-20,29.230000,29.410000,29.030001,29.100000,25.003294,482600
2020-02-21,28.850000,28.850000,28.500000,28.700001,24.659599,624200
2020-02-24,27.690001,27.860001,27.330000,27.350000,23.499657,955200
2020-02-25,27.400000,27.500000,26.020000,26.139999,22.459997,1226800
2020-02-26,26.270000,26.379999,25.350000,25.350000,21.781214,1518700
2020-02-27,24.629999,25.129999,23.930000,23.930000,20.561121,2350500
2020-02-28,23.150000,24.309999,23.010000,24.299999,20.879034,2358100
2020-03-02,24.600000,24.959999,23.799999,24.940001,21.428936,1832400
2020-03-03,25.059999,25.400000,23.879999,24.180000,20.775930,2820500
2020-03-04,24.650000,24.690001,24.129999,24.670000,21.196945,1411300
2020-03-05,23.990000,24.090000,23.379999,23.740000,20.397875,1728600
2020-03-06,22.969999,23.139999,22.070000,22.410000,19.255108,1853900
2020-03-09,18.490000,19.139999,17.680000,17.780001,15.276921,4070200
2020-03-10,19.240000,19.360001,17.480000,18.629999,16.007261,1684700
2020-03-11,18.020000,18.379999,17.379999,17.639999,15.156631,3138300
2020-03-12,16.230000,16.549999,15.440000,15.540000,13.352274,2045000
2020-03-13,16.760000,16.910000,15.100000,16.870001,14.495031,1291800
2020-03-16,15.270000,16.340000,14.600000,14.670000,12.604749,1189400
2020-03-17,14.860000,15.350000,14.210000,14.710000,12.639121,1039300
2020-03-18,13.690000,13.890000,12.130000,12.580000,10.808982,1967600
2020-03-19,12.780000,13.580000,12.180000,13.470000,11.573688,2707700
2020-03-20,13.830000,14.180000,13.100000,13.600000,11.685386,3959500
2020-03-23,13.620000,13.620000,12.500000,12.680000,10.894902,3451400
2020-03-24,13.780000,14.800000,13.740000,14.720000,12.647711,3801200
2020-03-25,14.870000,15.860000,14.140000,15.140000,13.243403,4948000
2020-03-26,15.330000,16.340000,15.120000,15.960000,13.960680,3512700
2020-03-27,15.400000,15.400000,14.870000,14.930000,13.059710,2333500
2020-03-30,14.700000,15.220000,14.290000,15.090000,13.199665,1469900
2020-03-31,15.540000,15.810000,15.040000,15.310000,13.392106,1392000
2020-04-01,14.850000,15.070000,14.410000,14.580000,12.753551,1440600
2020-04-02,15.300000,16.719999,14.950000,15.900000,13.908195,3548300
2020-04-03,16.469999,16.530001,15.300000,15.690000,13.724504,2337500
2020-04-06,16.080000,16.639999,15.870000,16.530001,14.459277,2562800
2020-04-07,17.400000,17.809999,16.840000,16.889999,14.774180,3126200
2020-04-08,17.309999,18.059999,17.080000,18.030001,15.771367,2674400
2020-04-09,18.790001,19.200001,17.190001,17.820000,15.587679,4434400
2020-04-13,18.559999,18.559999,17.510000,17.770000,15.543941,2189400
2020-04-14,17.950001,18.120001,17.620001,17.709999,15.491458,2125000
2020-04-15,16.959999,17.090000,16.410000,16.900000,14.782927,2034400
2020-04-16,16.889999,16.889999,16.209999,16.230000,14.196858,1817700
2020-04-17,16.549999,17.940001,16.549999,17.920000,15.675153,3097600
2020-04-20,16.910000,17.980000,16.790001,17.350000,15.176552,3027000
2020-04-21,16.860001,17.379999,16.600000,17.090000,14.949125,4464800
2020-04-22,17.870001,17.930000,17.440001,17.670000,15.456468,1941000
2020-04-23,18.200001,18.639999,18.010000,18.240000,15.955062,2254000
2020-04-24,18.610001,18.740000,17.980000,18.250000,15.963812,1672500
2020-04-27,18.200001,18.780001,17.730000,18.639999,16.304953,2556800
2020-04-28,18.980000,19.200001,18.639999,19.080000,16.689833,2115500
2020-04-29,19.690001,20.540001,19.690001,20.500000,17.931948,1943300
2020-04-30,20.590000,20.590000,19.740000,20.040001,17.529579,1480300
2020-05-01,19.650000,19.790001,18.690001,18.860001,16.497393,1072200
2020-05-04,18.510000,19.559999,18.459999,19.540001,17.092213,984100
2020-05-05,20.290001,20.490000,19.469999,19.540001,17.092213,1183500
2020-05-06,19.660000,19.780001,19.030001,19.049999,16.663593,1433100
2020-05-07,19.549999,19.889999,19.389999,19.500000,17.057220,2295000
2020-05-08,19.980000,20.400000,19.870001,20.389999,17.835728,2154200
2020-05-11,20.219999,20.309999,19.940001,20.030001,17.520830,2498800
2020-05-12,20.240000,20.270000,19.680000,19.680000,17.214674,2560100
2020-05-13,19.540001,19.570000,18.650000,18.820000,16.462406,4093600
2020-05-14,18.440001,19.170000,18.040001,19.000000,16.619856,3885500
2020-05-15,19.040001,19.400000,18.780001,18.969999,16.593616,3781500
2020-05-18,19.930000,20.600000,19.920000,20.469999,17.905708,4447500
2020-05-19,20.540001,20.540001,19.879999,19.900000,17.407112,3468500
2020-05-20,20.360001,20.719999,20.209999,20.650000,18.063162,2976900
2020-05-21,20.790001,20.820000,20.200001,20.370001,17.818239,2576900
2020-05-22,20.180000,20.260000,19.820000,20.250000,17.713268,1937600
2020-05-26,20.900000,21.020000,20.750000,20.830000,18.220612,2535100
2020-05-27,21.090000,21.230000,20.469999,21.049999,18.413054,3345600
2020-05-28,21.200001,21.200001,20.379999,20.450001,17.888216,2928900
2020-05-29,20.299999,20.540001,19.959999,20.400000,17.844477,3757100
2020-06-01,20.299999,20.860001,20.090000,20.760000,18.159382,2001500
2020-06-02,21.020000,21.350000,20.959999,21.340000,18.666723,1995200
2020-06-03,21.730000,22.080000,21.639999,21.980000,19.226553,2003100
2020-06-04,21.900000,22.070000,21.559999,22.000000,19.244043,1955700
2020-06-05,23.030001,23.860001,23.030001,23.670000,20.704845,3424300
2020-06-08,24.559999,24.770000,23.980000,24.770000,21.667048,4393500
2020-06-09,23.950001,24.030001,23.490000,23.820000,20.836052,3158400
2020-06-10,23.620001,23.620001,22.629999,22.650000,19.812618,3640200
2020-06-11,21.030001,21.660000,20.459999,20.530001,17.958193,4363900
2020-06-12,21.450001,21.590000,20.480000,21.070000,18.430546,3540000
2020-06-15,20.000000,21.120001,19.709999,20.889999,18.465904,3826800
2020-06-16,21.889999,21.910000,20.900000,21.500000,19.005117,3993600
2020-06-17,21.459999,21.459999,20.760000,20.760000,18.350992,2565100
2020-06-18,20.549999,21.230000,20.430000,21.010000,18.571978,2596200
2020-06-19,21.620001,21.639999,20.670000,20.700001,18.297955,3666700
2020-06-22,20.600000,20.840000,20.340000,20.780001,18.368671,2237600
2020-06-23,21.059999,21.150000,20.730000,20.799999,18.386347,1690600
2020-06-24,20.540001,20.540001,19.520000,19.629999,17.352121,3703700
2020-06-25,19.500000,20.090000,19.360001,19.990000,17.670343,3772200
2020-06-26,19.910000,19.910000,19.209999,19.280001,17.042734,4744600
2020-06-29,19.379999,19.740000,19.270000,19.580000,17.307919,3415700
2020-06-30,19.379999,20.139999,19.230000,20.010000,17.688021,3452700
2020-07-01,20.090000,20.360001,19.520000,19.520000,17.254881,2199200
2020-07-02,20.000000,20.219999,19.730000,19.780001,17.484713,1624500
2020-07-06,20.120001,20.280001,19.610001,19.850000,17.546585,1683200
2020-07-07,19.600000,19.660000,19.240000,19.270000,17.033892,2202800
2020-07-08,19.290001,19.570000,19.100000,19.250000,17.016212,2046100
2020-07-09,19.209999,19.240000,18.320000,18.340000,16.211805,3060000
2020-07-10,18.280001,18.920000,18.240000,18.910000,16.715668,2872500
2020-07-13,19.049999,19.150000,18.670000,18.799999,16.618429,2585700
2020-07-14,18.660000,19.490000,18.620001,19.459999,17.201845,3325400
2020-07-15,19.900000,19.990000,19.570000,19.860001,17.555428,2560400
2020-07-16,19.750000,20.000000,19.480000,19.750000,17.458193,1673300
2020-07-17,19.790001,20.040001,19.400000,19.469999,17.210684,1672200
2020-07-20,19.430000,19.610001,19.129999,19.139999,16.918976,2116400
2020-07-21,19.459999,20.440001,19.459999,20.299999,17.944368,3361600
2020-07-22,20.040001,20.080000,19.760000,20.040001,17.714542,1361500
2020-07-23,19.930000,20.120001,19.770000,20.030001,17.705704,2103900
2020-07-24,20.059999,20.299999,19.840000,19.889999,17.581944,1554300
2020-07-27,19.879999,20.010000,19.629999,19.910000,17.599627,1600100
2020-07-28,19.780001,19.990000,19.530001,19.559999,17.290236,1916300
2020-07-29,19.600000,19.990000,19.510000,19.980000,17.661501,1710200
2020-07-30,19.580000,19.580000,19.030001,19.230000,16.998531,2633300
2020-07-31,18.940001,19.150000,18.750000,19.150000,16.927816,2109100
2020-08-03,19.139999,19.320000,18.990000,19.209999,16.980856,2213700
2020-08-04,19.139999,19.740000,19.139999,19.690001,17.405153,1803900
2020-08-05,20.070000,20.139999,19.730000,19.920000,17.608467,1542400
2020-08-06,19.820000,19.980000,19.700001,19.770000,17.475870,1461000
2020-08-07,19.660000,19.860001,19.410000,19.820000,17.520067,1363900
2020-08-10,19.959999,20.440001,19.940001,20.430000,18.059282,1480200
2020-08-11,20.850000,21.059999,20.260000,20.340000,17.979727,1445500
2020-08-12,20.629999,20.790001,20.360001,20.590000,18.200716,1054600
2020-08-13,20.440001,20.570000,20.129999,20.180000,17.838293,989100
2020-08-14,20.010000,20.400000,19.990000,20.389999,18.023924,917200
2020-08-17,20.400000,20.400000,20.139999,20.280001,17.926691,672400
2020-08-18,20.180000,20.370001,19.940001,19.969999,17.652660,764600
2020-08-19,20.000000,20.070000,19.709999,19.750000,17.458193,754200
2020-08-20,19.530001,19.600000,19.340000,19.350000,17.104605,936900
2020-08-21,19.240000,19.299999,19.030001,19.209999,16.980856,630500
2020-08-24,19.309999,19.860001,19.200001,19.730000,17.440510,1298800
2020-08-25,19.830000,19.850000,19.370001,19.459999,17.201845,836400
2020-08-26,19.450001,19.450001,19.020000,19.040001,16.830582,763700
2020-08-27,19.049999,19.190001,18.850000,19.070000,16.857096,1198800
2020-08-28,19.139999,19.469999,19.059999,19.440001,17.184162,707700
2020-08-31,19.400000,19.450001,19.000000,19.000000,16.795221,605900
2020-09-01,18.900000,18.950001,18.650000,18.870001,16.680311,647000
2020-09-02,18.799999,18.959999,18.660000,18.760000,16.583071,1120800
2020-09-03,18.719999,19.090000,18.490000,18.620001,16.459320,1680600
2020-09-04,18.780001,18.900000,18.299999,18.540001,16.388605,1325900
2020-09-08,18.219999,18.260000,17.650000,17.820000,15.752153,2514800
2020-09-09,18.020000,18.139999,17.900000,17.930000,15.849384,1208600
2020-09-10,17.990000,18.020000,17.280001,17.290001,15.283653,2291300
2020-09-11,17.340000,17.430000,17.180000,17.320000,15.310172,1205500
2020-09-14,17.350000,17.600000,17.250000,17.430000,15.407407,858100
2020-09-15,17.559999,17.730000,17.280001,17.309999,15.301329,678200
2020-09-16,17.500000,18.260000,17.350000,18.020000,15.928945,1867400
2020-09-17,17.740000,18.040001,17.540001,18.040001,15.946625,1232900
2020-09-18,17.969999,18.040001,17.650000,17.809999,15.743311,1128700
2020-09-21,17.389999,17.420000,16.969999,17.240000,15.239454,1526100
2020-09-22,17.240000,17.540001,17.059999,17.080000,15.098022,895000
2020-09-23,16.850000,16.940001,16.040001,16.049999,14.415422,1689800
2020-09-24,15.980000,16.350000,15.720000,16.059999,14.424402,2107400
2020-09-25,15.920000,16.180000,15.810000,16.059999,14.424402,1601300
2020-09-28,16.370001,16.620001,16.340000,16.440001,14.765702,1779900
2020-09-29,16.400000,16.430000,15.850000,16.010000,14.379495,1408200
2020-09-30,16.120001,16.270000,15.870000,15.960000,14.334586,1551200
2020-10-01,15.790000,15.850000,15.390000,15.460000,13.885509,1630400
2020-10-02,15.090000,15.760000,15.040000,15.630000,14.038197,2299100
2020-10-05,15.800000,16.120001,15.740000,16.110001,14.469312,1797800
2020-10-06,16.330000,16.430000,15.830000,15.870000,14.253754,2172100
2020-10-07,15.960000,16.150000,15.800000,16.100000,14.460329,1086500
2020-10-08,16.250000,16.719999,16.170000,16.700001,14.999222,1593300
2020-10-09,16.889999,16.889999,16.430000,16.459999,14.783666,1623900
2020-10-12,16.440001,16.559999,16.250000,16.500000,14.819592,1046000
2020-10-13,16.510000,16.610001,16.230000,16.260000,14.604035,1100000
2020-10-14,16.299999,16.709999,16.280001,16.320000,14.657923,1152500
2020-10-15,16.049999,16.540001,15.910000,16.520000,14.837557,1681800
2020-10-16,16.469999,16.490000,16.150000,16.180000,14.532184,1575400
2020-10-19,16.250000,16.320000,15.820000,15.830000,14.217826,1839100
2020-10-20,15.940000,16.160000,15.830000,16.040001,14.406441,1921900
2020-10-21,15.940000,16.030001,15.710000,15.710000,14.110047,1655700
2020-10-22,15.730000,16.379999,15.660000,16.350000,14.684868,1763000
2020-10-23,16.430000,16.540001,16.100000,16.270000,14.613014,2105000
2020-10-26,16.000000,16.049999,15.550000,15.720000,14.119028,2028100
2020-10-27,15.730000,15.730000,15.480000,15.510000,13.930416,1120400
2020-10-28,15.130000,15.250000,14.830000,14.890000,13.373559,3728100
2020-10-29,14.740000,15.380000,14.520000,15.340000,13.777731,2874500
2020-10-30,15.220000,15.400000,15.030000,15.370000,13.804674,2956000
2020-11-02,15.570000,16.110001,15.320000,15.910000,14.289679,3065900
2020-11-03,16.170000,16.170000,15.680000,15.820000,14.208844,2598100
2020-11-04,15.790000,16.190001,15.410000,15.820000,14.208844,2098500
2020-11-05,15.870000,16.150000,15.820000,15.820000,14.208844,1951800
2020-11-06,15.820000,16.059999,15.470000,15.530000,13.948381,1972500
2020-11-09,17.250000,18.030001,17.209999,17.620001,15.825527,5406800
2020-11-10,17.930000,18.170000,17.580000,18.170000,16.319515,4028300
2020-11-11,18.360001,18.360001,17.860001,18.030001,16.193773,2749600
2020-11-12,17.750000,17.959999,17.250000,17.389999,15.618954,2568800
2020-11-13,17.530001,18.139999,17.530001,18.080000,16.238680,2672500
2020-11-16,18.750000,19.230000,18.570000,19.219999,17.262581,3489900
2020-11-17,18.980000,19.410000,18.719999,19.379999,17.406284,1811100
2020-11-18,19.540001,19.629999,18.850000,18.850000,16.930260,2754300
2020-11-19,18.730000,19.209999,18.590000,19.180000,17.226654,1878200
2020-11-20,19.129999,19.209999,18.959999,19.059999,17.118874,1406000
2020-11-23,19.379999,20.420000,19.360001,20.400000,18.322403,3265100
2020-11-24,21.040001,21.480000,20.879999,21.440001,19.256491,3584200
2020-11-25,21.260000,21.260000,20.830000,20.930000,18.798431,2404500
2020-11-27,20.850000,21.000000,20.549999,20.709999,18.600832,1471400
2020-11-30,20.510000,20.510000,19.559999,19.580000,17.585913,2429200
2020-12-01,20.090000,20.209999,19.629999,19.660000,17.657772,2901400
2020-12-02,19.620001,20.570000,19.540001,20.280001,18.214628,4027400
2020-12-03,20.379999,20.719999,20.160000,20.490000,18.403236,2555100
2020-12-04,20.809999,21.590000,20.809999,21.590000,19.391214,2914600
2020-12-07,21.330000,21.350000,20.879999,21.040001,18.897228,1714000
2020-12-08,20.820000,21.580000,20.770000,21.379999,19.202600,1609700
2020-12-09,21.610001,21.930000,21.150000,21.430000,19.247507,2456900
2020-12-10,21.430000,22.299999,21.400000,22.070000,19.822325,2164400
2020-12-11,21.910000,21.920000,21.530001,21.809999,19.588804,1066900
2020-12-14,21.980000,21.980000,20.799999,20.830000,18.891376,2596200
2020-12-15,21.040001,21.370001,20.780001,21.260000,19.281355,1746100
2020-12-16,21.370001,21.410000,21.040001,21.170000,19.199732,1835000
2020-12-17,21.389999,21.389999,20.950001,21.040001,19.081835,1437700
2020-12-18,21.059999,21.129999,20.580000,20.709999,18.782543,2059400
2020-12-21,19.920000,20.520000,19.780001,20.340000,18.446978,1994700
2020-12-22,20.309999,20.389999,20.010000,20.020000,18.156765,1188100
2020-12-23,20.170000,20.740000,20.170000,20.459999,18.555813,1132200
2020-12-24,20.520000,20.520000,20.150000,20.330000,18.437912,774600
2020-12-28,20.420000,20.670000,20.160000,20.200001,18.320011,1281900
2020-12-29,20.309999,20.379999,20.000000,20.070000,18.202108,1543000
2020-12-30,20.090000,20.600000,20.070000,20.410000,18.510466,1167100
2020-12-31,20.290001,20.410000,20.160000,20.240000,18.356291,985900
2021-01-04,20.459999,20.660000,20.059999,20.290001,18.401632,2090500
2021-01-05,20.520000,21.700001,20.450001,21.170000,19.199732,2106200
2021-01-06,21.580000,22.020000,21.309999,21.850000,19.816446,2562900
2021-01-07,22.040001,22.370001,21.840000,22.180000,20.115734,1696600
2021-01-08,22.420000,22.430000,21.959999,22.110001,20.052252,2093400
2021-01-11,21.700001,22.559999,21.600000,22.490000,20.396881,1420000
2021-01-12,22.719999,23.370001,22.610001,23.260000,21.095221,2027500
2021-01-13,23.309999,23.309999,22.900000,23.090000,20.941040,1904300
2021-01-14,23.200001,24.000000,23.200001,23.760000,21.548685,2204200
2021-01-15,23.320000,23.320000,22.629999,22.820000,20.696169,2472100
2021-01-19,23.150000,23.420000,23.040001,23.270000,21.104292,2169300
2021-01-20,23.469999,23.480000,23.129999,23.330000,21.158707,1483800
2021-01-21,23.250000,23.320000,22.360001,22.580000,20.478506,2024800
2021-01-22,22.139999,22.510000,21.910000,22.469999,20.378742,1319300
2021-01-25,22.280001,22.309999,21.840000,22.230000,20.161077,2350700
2021-01-26,22.440001,22.740000,21.740000,21.750000,19.725756,1241200
2021-01-27,21.400000,22.020000,21.090000,21.440001,19.444605,4907900
2021-01-28,21.620001,21.950001,21.440001,21.709999,19.689478,2049900
2021-01-29,21.440001,21.709999,20.950001,21.040001,19.081835,2234800
2021-02-01,21.280001,21.379999,20.840000,21.180000,19.208801,1295000
2021-02-02,21.680000,21.910000,21.400000,21.400000,19.408329,1448400
2021-02-03,21.520000,22.360001,21.450001,22.309999,20.233635,2003200
2021-02-04,22.420000,22.530001,22.080000,22.520000,20.424089,943500
2021-02-05,22.850000,22.959999,22.670000,22.719999,20.605476,1599600
2021-02-08,23.080000,23.770000,23.049999,23.670000,21.467062,2147500
2021-02-09,23.450001,23.559999,23.129999,23.400000,21.222189,1280200
2021-02-10,23.530001,23.870001,23.340000,23.860001,21.639378,1486800
2021-02-11,23.799999,23.799999,23.010000,23.520000,21.331022,1311000
2021-02-12,23.350000,23.870001,23.330000,23.830000,21.612169,1093400
2021-02-16,24.389999,24.680000,24.270000,24.469999,22.192606,2375000
2021-02-17,24.629999,24.920000,24.320000,24.799999,22.491898,1332100
2021-02-18,24.700001,24.709999,24.139999,24.209999,21.956804,1509600
2021-02-19,24.230000,24.670000,24.190001,24.620001,22.328650,1149100
2021-02-22,24.740000,25.740000,24.700001,25.400000,23.036057,1695200
2021-02-23,25.670000,25.889999,24.719999,25.799999,23.398821,2031800
2021-02-24,25.969999,26.860001,25.790001,26.730000,24.242271,2260500
2021-02-25,26.940001,26.940001,26.010000,26.180000,23.743456,2828600
2021-02-26,25.860001,25.889999,24.830000,25.549999,23.172092,2673400
2021-03-01,26.270000,26.590000,26.059999,26.230000,23.788805,3684600
2021-03-02,26.270000,26.540001,26.100000,26.100000,23.670902,2704100
2021-03-03,26.309999,27.070000,26.309999,26.459999,23.997398,3044000
2021-03-04,26.700001,27.610001,26.500000,27.120001,24.595976,4427000
2021-03-05,27.889999,28.180000,27.190001,28.139999,25.521046,3366000
2021-03-08,28.420000,28.540001,27.760000,28.180000,25.557323,4298400
2021-03-09,28.080000,28.400000,27.500000,27.620001,25.049440,2387000
2021-03-10,27.700001,28.480000,27.610001,28.370001,25.729639,2998100
2021-03-11,28.480000,28.879999,28.340000,28.440001,25.793125,2054200
2021-03-12,28.490000,28.700001,28.260000,28.469999,25.820330,2211200
2021-03-15,28.379999,28.469999,27.830000,28.160000,25.539181,2320300
2021-03-16,27.760000,27.760000,27.219999,27.379999,24.831778,2901800
2021-03-17,27.230000,27.690001,27.059999,27.610001,25.040373,2740800
2021-03-18,27.330000,27.420000,26.209999,26.309999,23.861361,3558300
2021-03-19,26.350000,26.770000,25.990000,26.360001,23.906708,3074200
2021-03-22,26.290001,26.379999,26.059999,26.080000,23.652765,2782100
2021-03-23,25.559999,26.280001,25.430000,25.730000,23.335337,42603500
2021-03-24,26.090000,26.680000,26.090000,26.350000,23.897638,10416100
2021-03-25,25.760000,26.400000,25.360001,26.309999,23.967783,5639200
2021-03-26,26.730000,27.030001,26.500000,27.000000,24.596354,3517900
2021-03-29,26.790001,26.879999,26.330000,26.660000,24.286623,3188900
2021-03-30,26.400000,26.690001,26.230000,26.420000,24.067989,3114100
2021-03-31,26.410000,26.480000,26.139999,26.230000,23.894905,3271600
2021-04-01,26.360001,26.900000,26.209999,26.900000,24.505259,4060100
2021-04-05,26.879999,26.879999,26.110001,26.250000,23.913124,2609600
2021-04-06,26.340000,26.750000,26.170000,26.209999,23.876684,3342100
2021-04-07,26.240000,26.420000,26.129999,26.330000,23.986000,2656100
2021-04-08,26.120001,26.120001,25.670000,25.959999,23.648939,2966200
2021-04-09,25.930000,26.150000,25.670000,25.820000,23.521406,1917100
2021-04-12,26.000000,26.190001,25.510000,25.580000,23.302773,1930700
2021-04-13,25.549999,25.750000,25.360001,25.600000,23.320993,2071300
2021-04-14,25.879999,26.670000,25.850000,26.350000,24.004223,2555000
2021-04-15,26.379999,26.379999,26.020000,26.139999,23.812914,2278300
2021-04-16,26.330000,26.379999,25.830000,25.910000,23.603394,1701600
2021-04-19,25.959999,26.170000,25.660000,25.889999,23.585173,2204300
2021-04-20,25.850000,25.850000,24.959999,25.200001,22.956600,2703100
2021-04-21,24.860001,25.620001,24.790001,25.570000,23.293663,2377200
2021-04-22,25.700001,25.700001,25.180000,25.219999,22.974821,2379700
2021-04-23,25.290001,25.600000,25.150000,25.490000,23.220783,1627200
2021-04-26,25.420000,25.840000,25.420000,25.660000,23.375650,1773900
2021-04-27,25.760000,26.059999,25.650000,25.980000,23.667162,2244900
2021-04-28,26.120001,26.940001,26.120001,26.860001,24.468822,2343300
