Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,27.879999,27.879999,27.670000,27.690001,24.308762,1183800
2018-07-23,27.600000,27.660000,27.379999,27.559999,24.194633,274600
2018-07-24,27.639999,27.760000,27.530001,27.660000,24.282423,301500
2018-07-25,27.559999,27.690001,27.459999,27.580000,24.212189,273100
2018-07-26,27.670000,27.910000,27.639999,27.780001,24.387766,171000
2018-07-27,27.850000,27.850000,27.540001,27.639999,24.264862,126900
2018-07-30,27.730000,27.790001,27.580000,27.590000,24.220970,255900
2018-07-31,27.780001,27.780001,27.590000,27.620001,24.247307,710900
2018-08-01,27.600000,27.750000,27.490000,27.570000,24.203417,1001900
2018-08-02,27.570000,27.870001,27.549999,27.840000,24.440437,1311500
2018-08-03,27.959999,28.000000,27.870001,27.920000,24.510672,186100
2018-08-06,27.940001,28.340000,27.889999,28.280001,24.826717,238700
2018-08-07,28.270000,28.459999,28.270000,28.410000,24.940845,236100
2018-08-08,28.520000,28.520000,28.299999,28.340000,24.879389,168400
2018-08-09,28.360001,28.770000,28.360001,28.680000,25.177872,377300
2018-08-10,28.549999,28.650000,28.469999,28.510000,25.028631,223200
2018-08-13,28.639999,28.690001,28.500000,28.540001,25.054966,270800
2018-08-14,28.690001,28.820000,28.610001,28.740000,25.230541,260200
2018-08-15,28.629999,28.670000,28.410000,28.620001,25.125198,439000
2018-08-16,28.840000,29.219999,28.840000,29.110001,25.555367,1284700
2018-08-17,29.150000,29.450001,29.040001,29.360001,25.774837,3517700
2018-08-20,29.500000,29.500000,29.350000,29.450001,25.853844,1072000
2018-08-21,29.469999,29.680000,29.410000,29.559999,25.950411,539000
2018-08-22,29.559999,29.559999,29.250000,29.340000,25.757282,381200
2018-08-23,29.240000,29.490000,29.240000,29.340000,25.757282,325800
2018-08-24,29.379999,29.670000,29.379999,29.620001,26.003086,196700
2018-08-27,29.780001,29.830000,29.719999,29.750000,26.117214,245400
2018-08-28,29.840000,29.840000,29.580000,29.770000,26.134769,338000
2018-08-29,29.850000,29.920000,29.709999,29.799999,26.161104,197900
2018-08-30,29.840000,29.840000,29.600000,29.670000,26.046982,352000
2018-08-31,29.580000,29.730000,29.379999,29.680000,26.055759,213600
2018-09-04,29.549999,29.559999,29.350000,29.490000,25.888964,415300
2018-09-05,29.450001,29.450001,29.230000,29.340000,25.757282,187500
2018-09-06,29.330000,29.520000,29.270000,29.360001,25.774837,430500
2018-09-07,29.299999,29.540001,29.299999,29.330000,25.748503,222300
2018-09-10,29.379999,29.520000,29.330000,29.450001,25.853844,310200
2018-09-11,29.510000,29.610001,29.430000,29.570000,25.959194,176700
2018-09-12,29.520000,29.850000,29.520000,29.809999,26.169888,267800
2018-09-13,29.940001,29.959999,29.780001,29.940001,26.284012,317800
2018-09-14,29.940001,29.950001,29.809999,29.940001,26.284012,159800
2018-09-17,29.910000,29.990000,29.709999,29.830000,26.187441,410800
2018-09-18,29.889999,30.020000,29.629999,29.940001,26.284012,450500
2018-09-19,30.030001,30.030001,29.629999,29.690001,26.064541,351300
2018-09-20,29.730000,29.940001,29.690001,29.940001,26.284012,273900
2018-09-21,30.020000,30.230000,30.020000,30.080000,26.406914,1052900
2018-09-24,30.080000,30.090000,29.889999,30.010000,26.345461,945400
2018-09-25,29.910000,30.049999,29.900000,29.930000,26.275230,140400
2018-09-26,29.760000,29.809999,29.500000,29.540001,26.079241,318200
2018-09-27,29.510000,29.770000,29.510000,29.590000,26.123383,193300
2018-09-28,29.570000,29.790001,29.520000,29.740000,26.255810,597300
2018-10-01,29.900000,30.040001,29.540001,29.629999,26.158697,738600
2018-10-02,29.629999,29.809999,29.590000,29.719999,26.238155,316700
2018-10-03,29.760000,29.980000,29.730000,29.790001,26.299950,206600
2018-10-04,29.700001,29.799999,29.520000,29.690001,26.211666,299700
2018-10-05,29.730000,29.790001,29.190001,29.370001,25.929155,249000
2018-10-08,29.280001,29.320000,28.969999,29.150000,25.734930,1932600
2018-10-09,29.100000,29.309999,29.040001,29.129999,25.717276,224500
2018-10-10,29.100000,29.299999,28.290001,28.330000,25.011000,394300
2018-10-11,28.180000,28.370001,27.549999,27.629999,24.393011,751900
2018-10-12,28.070000,28.170000,27.700001,28.110001,24.816774,317900
2018-10-15,28.129999,28.320000,27.969999,28.030001,24.746145,330700
2018-10-16,28.250000,28.590000,28.070000,28.549999,25.205227,183900
2018-10-17,28.570000,28.750000,28.360001,28.690001,25.328823,440700
2018-10-18,28.680000,28.830000,28.340000,28.510000,25.169909,577600
2018-10-19,28.570000,28.809999,28.430000,28.500000,25.161077,347700
2018-10-22,28.549999,28.770000,28.490000,28.520000,25.178740,172200
2018-10-23,28.330000,28.850000,28.090000,28.660000,25.302336,468400
2018-10-24,28.420000,28.500000,27.620001,27.650000,24.410666,683100
2018-10-25,27.850000,28.090000,27.820000,27.940001,24.666689,595600
2018-10-26,27.570000,27.709999,27.040001,27.250000,24.057524,779900
2018-10-29,27.590000,27.879999,26.820000,27.190001,24.004560,612400
2018-10-30,27.170000,27.860001,27.170000,27.780001,24.525434,619400
2018-10-31,28.059999,28.510000,28.040001,28.200001,24.896225,1326000
2018-11-01,28.330000,28.440001,28.170000,28.389999,25.063969,329400
2018-11-02,28.469999,28.740000,28.370001,28.590000,25.240538,306300
2018-11-05,28.629999,28.760000,28.480000,28.620001,25.267021,283700
2018-11-06,28.580000,28.780001,28.510000,28.760000,25.390623,486100
2018-11-07,28.940001,29.309999,28.840000,29.280001,25.849705,240500
2018-11-08,29.150000,29.530001,29.059999,29.240000,25.814386,1179800
2018-11-09,29.100000,29.100000,28.549999,28.830000,25.452423,383600
2018-11-12,28.690001,28.709999,28.180000,28.230000,24.922714,471600
2018-11-13,28.270000,28.510000,28.059999,28.120001,24.825602,628500
2018-11-14,28.290001,28.370001,27.930000,28.020000,24.737314,1038000
2018-11-15,27.990000,28.379999,27.910000,28.379999,25.055141,468400
2018-11-16,28.240000,28.650000,28.200001,28.530001,25.187572,264700
2018-11-19,28.480000,28.660000,28.129999,28.240000,24.931543,921900
2018-11-20,27.889999,27.990000,27.480000,27.600000,24.366528,1067600
2018-11-21,27.730000,27.930000,27.719999,27.780001,24.525434,645700
2018-11-23,27.590000,27.910000,27.590000,27.690001,24.445980,93800
2018-11-26,27.870001,28.160000,27.870001,28.120001,24.825602,365100
2018-11-27,27.980000,28.420000,27.980000,28.340000,25.019829,296100
2018-11-28,28.500000,28.809999,28.340000,28.790001,25.417110,1610300
2018-11-29,28.690001,28.780001,28.530001,28.629999,25.275850,441700
2018-11-30,28.670000,28.910000,28.610001,28.709999,25.346481,2602500
2018-12-03,29.200001,29.260000,28.790001,29.040001,25.637821,1626100
2018-12-04,28.990000,29.139999,28.150000,28.200001,24.896225,692500
2018-12-06,27.809999,28.350000,27.610001,28.320000,25.002171,1104100
2018-12-07,28.270000,28.500000,27.600000,27.730000,24.481295,687500
2018-12-10,27.690001,27.900000,27.250000,27.820000,24.560747,630900
2018-12-11,28.129999,28.330000,27.740000,27.840000,24.578407,291700
2018-12-12,28.100000,28.290001,27.950001,28.020000,24.737314,520200
2018-12-13,28.160000,28.240000,27.690001,27.840000,24.578407,291700
2018-12-14,27.590000,27.820000,27.400000,27.490000,24.269413,412700
2018-12-17,27.420000,27.420000,26.650000,26.809999,23.669075,2390400
2018-12-18,26.959999,27.059999,26.570000,26.740000,23.607275,579700
2018-12-19,26.809999,27.160000,26.309999,26.490000,23.386564,1504300
2018-12-20,26.379999,26.590000,25.610001,25.990000,22.945141,1644000
2018-12-21,26.070000,26.370001,25.270000,25.360001,22.388952,2062000
2018-12-24,25.200001,25.660000,24.690001,24.709999,21.815098,939000
2018-12-26,24.840000,25.959999,24.540001,25.730000,22.715607,1058300
2018-12-27,25.430000,25.900000,25.010000,25.889999,22.856859,636600
2018-12-28,26.040001,26.389999,25.809999,26.049999,22.998114,1579700
2018-12-31,26.209999,26.350000,25.990000,26.350000,23.262968,1458300
2019-01-02,26.200001,26.580000,25.969999,26.549999,23.439531,531800
2019-01-03,26.379999,26.620001,26.110001,26.139999,23.077568,1157100
2019-01-04,26.490000,26.990000,26.469999,26.940001,23.783846,237200
2019-01-07,27.020000,27.530001,26.969999,27.320000,24.119324,756300
2019-01-08,27.559999,27.760000,27.400000,27.740000,24.490126,942600
2019-01-09,27.850000,27.850000,27.459999,27.559999,24.331207,549000
2019-01-10,27.320000,27.770000,27.270000,27.730000,24.481295,611700
2019-01-11,27.629999,27.950001,27.610001,27.940001,24.666689,485600
2019-01-14,27.770000,27.840000,27.650000,27.709999,24.463636,297500
2019-01-15,27.750000,27.889999,27.650000,27.860001,24.596067,376200
2019-01-16,27.879999,27.879999,27.700001,27.719999,24.472460,466000
2019-01-17,27.639999,27.780001,27.530001,27.709999,24.463636,351400
2019-01-18,27.900000,28.150000,27.850000,28.049999,24.763800,285300
2019-01-22,27.950001,27.980000,27.520000,27.719999,24.472460,664700
2019-01-23,27.809999,28.049999,27.709999,27.950001,24.675520,1668400
2019-01-24,27.879999,27.990000,27.750000,27.959999,24.684347,486500
2019-01-25,28.110001,28.270000,28.040001,28.059999,24.772635,484000
2019-01-28,27.870001,27.920000,27.680000,27.870001,24.604893,436900
2019-01-29,27.809999,27.809999,27.559999,27.650000,24.410666,327100
2019-01-30,27.590000,27.660000,27.160000,27.610001,24.375355,391800
2019-01-31,27.580000,28.080000,27.549999,28.040001,24.754976,374100
2019-02-01,28.049999,28.200001,28.010000,28.059999,24.772635,2563800
2019-02-04,28.020000,28.049999,27.910000,28.000000,24.719662,588700
2019-02-05,28.020000,28.040001,27.840000,27.860001,24.596067,242900
2019-02-06,27.850000,28.030001,27.850000,27.900000,24.631374,252200
2019-02-07,27.799999,27.799999,27.410000,27.639999,24.401831,301400
2019-02-08,27.629999,28.030001,27.600000,28.020000,24.737314,254400
2019-02-11,28.080000,28.240000,28.080000,28.209999,24.905056,691300
2019-02-12,28.340000,28.530001,28.309999,28.459999,25.125765,344500
2019-02-13,28.520000,28.580000,28.350000,28.530001,25.187572,246100
2019-02-14,28.450001,28.760000,28.450001,28.549999,25.205227,302900
2019-02-15,28.730000,29.230000,28.730000,29.230000,25.805561,223000
2019-02-19,29.190001,29.480000,29.100000,29.379999,25.937983,178400
2019-02-20,29.410000,29.709999,29.410000,29.610001,26.141039,292500
2019-02-21,29.559999,29.580000,29.320000,29.500000,26.043926,328100
2019-02-22,29.629999,29.799999,29.570000,29.790001,26.299950,255900
2019-02-25,29.959999,29.969999,29.770000,29.790001,26.299950,575100
2019-02-26,29.700001,29.830000,29.700001,29.740000,26.255810,956300
2019-02-27,29.670000,29.809999,29.610001,29.790001,26.299950,417900
2019-02-28,29.760000,29.840000,29.670000,29.690001,26.211666,303900
2019-03-01,29.840000,29.840000,29.590000,29.700001,26.220501,409400
2019-03-04,29.780001,29.799999,29.100000,29.360001,25.920326,464200
2019-03-05,29.379999,29.450001,29.110001,29.139999,25.726105,649400
2019-03-06,29.190001,29.190001,28.900000,28.959999,25.567192,479400
2019-03-07,28.990000,29.120001,28.840000,28.930000,25.540709,319000
2019-03-08,28.750000,28.910000,28.580000,28.900000,25.514217,418200
2019-03-11,28.940001,29.360001,28.490000,29.330000,25.893847,1390600
2019-03-12,29.330000,29.540001,29.320000,29.379999,25.937983,799800
2019-03-13,29.459999,29.590000,29.410000,29.480000,26.026276,373500
2019-03-14,29.540001,29.590000,29.430000,29.490000,26.035095,594700
2019-03-15,29.570000,29.790001,29.570000,29.719999,26.238155,266200
2019-03-18,29.790001,29.879999,29.629999,29.780001,26.291128,472700
2019-03-19,29.889999,29.889999,29.480000,29.580000,26.114559,320200
2019-03-20,29.379999,29.559999,29.219999,29.299999,26.020418,470600
2019-03-21,29.250000,29.840000,29.250000,29.760000,26.428932,230000
2019-03-22,29.660000,29.790001,29.389999,29.480000,26.180275,452400
2019-03-25,29.400000,29.540001,29.270000,29.469999,26.171389,407300
2019-03-26,29.680000,29.860001,29.540001,29.820000,26.482214,821200
2019-03-27,29.809999,29.990000,29.600000,29.750000,26.420050,297200
2019-03-28,29.820000,29.879999,29.379999,29.530001,26.224676,270500
2019-03-29,29.700001,29.740000,29.510000,29.740000,26.411173,1424600
2019-04-01,30.010000,30.120001,29.920000,30.120001,26.748636,1297800
2019-04-02,30.150000,30.299999,30.030001,30.080000,26.713112,580400
2019-04-03,30.280001,30.389999,30.170000,30.309999,26.917370,464600
2019-04-04,30.350000,30.450001,30.150000,30.270000,26.881849,708600
2019-04-05,30.340000,30.420000,30.290001,30.360001,26.961773,275200
2019-04-08,30.290001,30.490000,30.170000,30.490000,27.077227,275700
2019-04-09,30.410000,30.450001,30.250000,30.350000,26.952892,222800
2019-04-10,30.350000,30.700001,30.350000,30.690001,27.254837,256800
2019-04-11,30.770000,30.770000,30.549999,30.700001,27.263720,165600
2019-04-12,30.809999,30.900000,30.719999,30.860001,27.405811,202600
2019-04-15,30.860001,30.930000,30.760000,30.850000,27.396929,110100
2019-04-16,30.969999,31.040001,30.930000,31.040001,27.565664,140800
2019-04-17,30.990000,31.040001,30.650000,30.650000,27.219316,232000
2019-04-18,30.660000,30.750000,30.540001,30.709999,27.272594,238500
2019-04-22,30.660000,30.830000,30.639999,30.790001,27.343643,116300
2019-04-23,30.780001,30.790001,30.520000,30.780001,27.334761,143200
2019-04-24,30.780001,30.889999,30.639999,30.750000,27.308125,197800
2019-04-25,30.580000,30.580000,30.180000,30.230000,26.846323,175900
2019-04-26,30.219999,30.400000,30.170000,30.280001,26.890730,199300
2019-04-29,30.250000,30.469999,30.250000,30.379999,26.979530,180400
2019-04-30,30.360001,30.379999,30.120001,30.320000,26.926249,257900
2019-05-01,30.350000,30.370001,30.020000,30.020000,26.659826,395400
2019-05-02,30.000000,30.209999,29.820000,29.980000,26.624308,534600
2019-05-03,29.820000,30.059999,29.670000,30.040001,26.677589,150000
2019-05-06,29.570000,29.860001,29.459999,29.820000,26.482214,233300
2019-05-07,29.570000,29.610001,29.209999,29.410000,26.118109,364300
2019-05-08,29.400000,29.580000,29.320000,29.389999,26.100351,302800
2019-05-09,29.120001,29.230000,28.850000,29.200001,25.931614,308000
2019-05-10,29.049999,29.410000,28.809999,29.340000,26.055946,416200
2019-05-13,28.889999,28.910000,28.459999,28.540001,25.345488,437700
2019-05-14,28.639999,28.910000,28.610001,28.770000,25.549744,270500
2019-05-15,28.590000,28.930000,28.590000,28.920000,25.682959,531400
2019-05-16,29.040001,29.690001,29.040001,29.440001,26.144754,742700
2019-05-17,29.200001,29.680000,29.200001,29.400000,26.109228,282000
2019-05-20,29.480000,29.790001,29.320000,29.480000,26.180275,771700
2019-05-21,29.650000,29.830000,29.629999,29.750000,26.420050,1060500
2019-05-22,29.590000,29.690001,29.510000,29.540001,26.233561,406900
2019-05-23,29.280001,29.299999,29.000000,29.110001,25.851690,761800
2019-05-24,29.270000,29.379999,29.139999,29.340000,26.055946,462600
2019-05-28,29.350000,29.500000,29.049999,29.070000,25.816164,1207700
2019-05-29,28.920000,29.059999,28.730000,28.860001,25.629669,617600
2019-05-30,28.870001,28.910000,28.680000,28.820000,25.594145,223100
2019-05-31,28.379999,28.379999,27.969999,28.000000,24.865934,327200
2019-06-03,28.000000,28.330000,28.000000,28.250000,25.087950,1289000
2019-06-04,28.440001,28.790001,28.440001,28.760000,25.540865,448900
2019-06-05,28.900000,29.219999,28.889999,29.190001,25.922733,841500
2019-06-06,29.270000,29.570000,29.260000,29.469999,26.171389,327100
2019-06-07,29.540001,29.730000,29.500000,29.600000,26.286837,381600
2019-06-10,29.760000,29.820000,29.490000,29.540001,26.233561,504600
2019-06-11,29.680000,29.879999,29.559999,29.639999,26.322363,431300
2019-06-12,29.530001,29.629999,29.370001,29.520000,26.215797,98300
2019-06-13,29.580000,29.700001,29.530001,29.660000,26.340130,235800
2019-06-14,29.570000,29.629999,29.350000,29.440001,26.144754,203400
2019-06-17,29.350000,29.410000,29.250000,29.340000,26.212650,652800
2019-06-18,29.520000,29.850000,29.500000,29.629999,26.471743,942900
2019-06-19,29.620001,29.799999,29.549999,29.770000,26.596809,199700
2019-06-20,30.040001,30.090000,29.680000,29.920000,26.730825,202600
2019-06-21,29.850000,30.000000,29.770000,29.780001,26.605753,869600
2019-06-24,29.790001,30.160000,29.709999,29.770000,26.596809,526300
2019-06-25,29.770000,29.770000,29.330000,29.350000,26.221584,141100
2019-06-26,29.459999,29.680000,29.320000,29.320000,26.194782,336400
2019-06-27,29.430000,29.549999,29.379999,29.469999,26.328793,1028500
2019-06-28,29.540001,29.590000,29.309999,29.450001,26.310925,804700
2019-07-01,29.780001,29.790001,29.459999,29.520000,26.373470,763200
2019-07-02,29.510000,29.910000,29.510000,29.900000,26.712959,185700
2019-07-03,29.930000,30.160000,29.930000,30.160000,26.945248,85700
2019-07-05,29.980000,30.270000,29.830000,30.250000,27.025656,211700
2019-07-08,30.049999,30.059999,29.920000,29.940001,26.748697,109100
2019-07-09,29.830000,30.030001,29.820000,29.980000,26.784435,623200
2019-07-10,30.110001,30.379999,30.100000,30.230000,27.007782,1430200
2019-07-11,30.250000,30.400000,30.129999,30.270000,27.043522,889200
2019-07-12,30.280001,30.590000,30.280001,30.580000,27.320478,4265000
2019-07-15,30.629999,30.650000,30.540001,30.639999,27.374083,328400
2019-07-16,30.590000,30.700001,30.559999,30.570000,27.311541,124100
2019-07-17,30.570000,30.600000,30.370001,30.379999,27.141796,132300
2019-07-18,30.330000,30.400000,30.090000,30.370001,27.132866,204200
2019-07-19,30.389999,30.420000,30.180000,30.190001,26.972046,1251100
2019-07-22,30.250000,30.250000,30.030001,30.049999,26.846968,1035000
2019-07-23,30.129999,30.139999,29.850000,30.100000,26.891644,1267200
2019-07-24,30.090000,30.360001,30.090000,30.340000,27.106058,117400
2019-07-25,30.330000,30.340000,30.120001,30.219999,26.998850,135000
2019-07-26,30.290001,30.590000,30.230000,30.559999,27.302607,150500
2019-07-29,30.580000,30.629999,30.440001,30.610001,27.347279,225300
2019-07-30,30.459999,30.540001,30.360001,30.400000,27.159664,110000
2019-07-31,30.450001,30.480000,29.740000,29.959999,26.766563,313700
2019-08-01,30.080000,30.330000,29.680000,29.740000,26.570013,933100
2019-08-02,29.510000,29.510000,28.879999,29.139999,26.033968,297900
2019-08-05,28.690001,28.760000,28.250000,28.480000,25.444319,349500
2019-08-06,28.610001,28.840000,28.440001,28.830000,25.757011,231100
2019-08-07,28.580000,28.790001,28.280001,28.709999,25.649801,1156900
2019-08-08,28.889999,29.110001,28.840000,29.080000,25.980364,250600
2019-08-09,28.959999,28.969999,28.650000,28.830000,25.757011,299300
2019-08-12,28.719999,28.750000,28.469999,28.590000,25.542591,313700
2019-08-13,28.480000,29.160000,28.480000,29.030001,25.935694,205800
2019-08-14,28.670000,28.670000,28.190001,28.270000,25.256701,344200
2019-08-15,27.940001,28.030001,27.450001,27.650000,24.702787,790600
2019-08-16,27.820000,28.049999,27.790001,28.010000,25.024416,403900
2019-08-19,28.270000,28.510000,28.270000,28.430000,25.399649,449100
2019-08-20,28.420000,28.420000,28.139999,28.160000,25.158428,512700
2019-08-21,28.360001,28.469999,28.330000,28.440001,25.408585,121100
2019-08-22,28.540001,28.580000,28.309999,28.410000,25.381775,112500
2019-08-23,28.280001,28.469999,27.639999,27.750000,24.792126,325500
2019-08-26,27.910000,28.059999,27.809999,28.059999,25.069086,156000
2019-08-27,28.230000,28.260000,27.900000,27.920000,24.944008,173500
2019-08-28,27.910000,28.160000,27.770000,28.129999,25.131620,123000
2019-08-29,28.400000,28.490000,28.299999,28.410000,25.381775,173000
2019-08-30,28.549999,28.549999,28.280001,28.379999,25.354977,104200
2019-09-03,28.240000,28.290001,28.090000,28.230000,25.220966,174300
2019-09-04,28.459999,28.520000,28.400000,28.480000,25.444319,68100
2019-09-05,28.650000,28.879999,28.629999,28.809999,25.739141,103700
2019-09-06,28.870001,29.059999,28.860001,29.020000,25.926760,80100
2019-09-09,29.270000,29.270000,28.950001,28.980000,25.891022,384700
2019-09-10,28.920000,29.350000,28.900000,29.330000,26.203714,657500
2019-09-11,29.389999,29.889999,29.379999,29.860001,26.677225,142200
2019-09-12,29.910000,29.990000,29.780001,29.920000,26.730825,689900
2019-09-13,29.860001,29.940001,29.690001,29.700001,26.534279,571700
2019-09-16,29.590000,29.750000,29.559999,29.660000,26.498545,165700
2019-09-17,29.549999,29.600000,29.450001,29.549999,26.400261,69700
2019-09-18,29.500000,29.549999,29.280001,29.500000,26.355595,111700
2019-09-19,29.530001,29.719999,29.430000,29.450001,26.310925,115600
2019-09-20,29.580000,29.670000,29.330000,29.670000,26.507475,1676100
2019-09-23,29.410000,29.600000,29.350000,29.480000,26.337729,571200
2019-09-24,29.459999,29.480000,29.110001,29.160000,26.179718,706100
2019-09-25,29.100000,29.379999,29.049999,29.350000,26.350298,249100
2019-09-26,29.370001,29.370001,29.100000,29.209999,26.224606,109800
2019-09-27,29.340000,29.350000,28.930000,29.100000,26.125851,188400
2019-09-30,29.200001,29.320000,29.170000,29.200001,26.215626,111100
2019-10-01,29.280001,29.299999,28.620001,28.670000,25.739794,180700
2019-10-02,28.570000,28.570000,28.100000,28.260000,25.371698,327700
2019-10-03,28.170000,28.309999,27.889999,28.309999,25.416590,867100
2019-10-04,28.360001,28.650000,28.350000,28.629999,25.703882,570200
2019-10-07,28.650000,28.850000,28.530001,28.719999,25.784689,183400
2019-10-08,28.610001,28.799999,28.350000,28.459999,25.551260,378600
2019-10-09,28.639999,28.670000,28.490000,28.580000,25.658995,221500
2019-10-10,28.530001,28.790001,28.530001,28.730000,25.793663,239900
2019-10-11,28.950001,29.190001,28.950001,28.959999,26.000156,581100
2019-10-14,28.900000,28.940001,28.809999,28.850000,25.901400,255100
2019-10-15,28.920000,29.280001,28.920000,29.190001,26.206650,765800
2019-10-16,29.139999,29.230000,29.139999,29.209999,26.224606,749300
2019-10-17,29.299999,29.370001,29.200001,29.360001,26.359274,1519500
2019-10-18,29.270000,29.639999,29.270000,29.570000,26.547810,150800
2019-10-21,29.709999,29.760000,29.590000,29.610001,26.583723,82500
2019-10-22,29.690001,29.740000,29.530001,29.590000,26.565763,107000
2019-10-23,29.520000,29.660000,29.469999,29.570000,26.547810,106700
2019-10-24,29.590000,29.590000,29.110001,29.180000,26.197672,846200
2019-10-25,29.270000,29.450001,29.160000,29.299999,26.305407,178100
2019-10-28,29.600000,29.850000,29.600000,29.639999,26.610655,304700
2019-10-29,29.520000,29.570000,29.459999,29.530001,26.511898,259400
2019-10-30,29.709999,29.809999,29.530001,29.780001,26.736347,145400
2019-10-31,29.760000,29.820000,29.520000,29.799999,26.754303,272900
2019-11-01,29.600000,29.600000,29.450001,29.570000,26.547810,241800
2019-11-04,29.629999,29.799999,29.510000,29.540001,26.520876,123800
2019-11-05,29.520000,29.670000,29.520000,29.600000,26.574747,213100
2019-11-06,29.559999,29.590000,29.430000,29.590000,26.565763,191500
2019-11-07,29.709999,30.040001,29.709999,29.969999,26.906929,466500
2019-11-08,29.930000,30.049999,29.809999,29.969999,26.906929,203000
2019-11-11,29.840000,29.969999,29.809999,29.940001,26.879995,192300
2019-11-12,29.990000,29.990000,29.730000,29.830000,26.781239,128200
2019-11-13,29.730000,29.870001,29.690001,29.830000,26.781239,174400
2019-11-14,29.680000,29.680000,29.459999,29.629999,26.601679,184900
2019-11-15,29.719999,29.830000,29.629999,29.820000,26.772259,422500
2019-11-18,29.750000,29.920000,29.670000,29.889999,26.835106,574800
2019-11-19,29.840000,29.840000,29.500000,29.639999,26.610655,216400
2019-11-20,29.440001,29.559999,29.129999,29.400000,26.395187,359200
2019-11-21,29.379999,29.469999,29.309999,29.400000,26.395187,235500
2019-11-22,29.469999,29.590000,29.469999,29.520000,26.502924,136400
2019-11-25,29.600000,29.600000,29.500000,29.540001,26.520876,256000
2019-11-26,29.530001,29.570000,29.430000,29.549999,26.529854,285600
2019-11-27,29.600000,29.709999,29.600000,29.660000,26.628614,229600
2019-11-29,29.639999,29.760000,29.620001,29.650000,26.619635,67900
2019-12-02,29.639999,29.639999,29.299999,29.400000,26.395187,377300
2019-12-03,29.180000,29.379999,29.049999,29.379999,26.377232,283700
2019-12-04,29.450001,29.639999,29.400000,29.500000,26.484964,117000
2019-12-05,29.510000,29.510000,29.309999,29.400000,26.395187,299000
2019-12-06,29.430000,29.570000,29.430000,29.480000,26.467009,402300
2019-12-09,29.410000,29.490000,29.320000,29.330000,26.332344,114800
2019-12-10,29.340000,29.370001,29.230000,29.309999,26.314381,149500
2019-12-11,29.299999,29.379999,29.280001,29.370001,26.368254,143400
2019-12-12,29.430000,29.740000,29.430000,29.650000,26.619635,163100
2019-12-13,29.620001,29.709999,29.410000,29.510000,26.493948,142300
2019-12-16,29.400000,29.620001,29.400000,29.510000,26.682926,280800
2019-12-17,29.530001,29.600000,29.490000,29.520000,26.691967,520300
2019-12-18,29.549999,29.650000,29.480000,29.500000,26.673878,190500
2019-12-19,29.570000,29.799999,29.510000,29.760000,26.908970,501000
2019-12-20,29.780001,29.940001,29.750000,29.910000,27.044603,87300
2019-12-23,29.980000,30.020000,29.860001,29.900000,27.035561,125600
2019-12-24,29.940001,29.940001,29.809999,29.809999,26.954178,41000
2019-12-26,29.860001,29.930000,29.830000,29.879999,27.017475,29600
2019-12-27,29.930000,29.959999,29.870001,29.900000,27.035561,267700
2019-12-30,29.889999,29.889999,29.770000,29.820000,26.963223,109900
2019-12-31,29.780001,29.889999,29.780001,29.879999,27.017475,106800
2020-01-02,30.040001,30.040001,29.730000,29.900000,27.035561,168900
2020-01-03,29.700001,29.799999,29.620001,29.740000,26.890892,362800
2020-01-06,29.590000,29.799999,29.549999,29.780001,26.927053,247400
2020-01-07,29.760000,29.780001,29.670000,29.700001,26.854719,154400
2020-01-08,29.770000,29.920000,29.700001,29.820000,26.963223,147100
2020-01-09,29.910000,29.920000,29.770000,29.820000,26.963223,112000
2020-01-10,29.889999,29.940001,29.650000,29.660000,26.818550,97100
2020-01-13,29.700001,29.799999,29.650000,29.790001,26.936100,193900
2020-01-14,29.809999,29.809999,29.660000,29.780001,26.927053,240500
2020-01-15,29.770000,29.900000,29.740000,29.809999,26.954178,157500
2020-01-16,29.930000,30.180000,29.930000,30.160000,27.270649,105500
2020-01-17,30.209999,30.309999,30.200001,30.290001,27.388201,102700
2020-01-21,30.230000,30.490000,30.209999,30.389999,27.478615,189500
2020-01-22,30.450001,30.709999,30.450001,30.570000,27.641373,108200
2020-01-23,30.549999,30.549999,30.360001,30.480000,27.559992,59500
2020-01-24,30.629999,30.750000,30.340000,30.480000,27.559992,81000
2020-01-27,30.090000,30.280001,30.000000,30.120001,27.234484,61000
2020-01-28,30.190001,30.469999,30.129999,30.330000,27.424364,79200
2020-01-29,30.280001,30.320000,29.639999,29.650000,26.809509,141800
2020-01-30,29.309999,29.680000,29.180000,29.670000,26.827591,173200
2020-01-31,29.510000,29.629999,29.290001,29.420000,26.601540,418400
2020-02-03,29.510000,29.570000,29.230000,29.250000,26.447828,199700
2020-02-04,29.490000,29.750000,29.410000,29.719999,26.872801,94600
2020-02-05,29.850000,29.959999,29.809999,29.940001,27.071728,225400
2020-02-06,30.000000,30.180000,29.990000,30.150000,27.261610,105500
2020-02-07,30.059999,30.200001,30.059999,30.139999,27.252565,137200
2020-02-10,30.110001,30.299999,30.049999,30.299999,27.397236,110200
2020-02-11,30.799999,30.959999,30.570000,30.680000,27.740833,237600
2020-02-12,30.760000,30.860001,30.670000,30.780001,27.831255,664500
2020-02-13,30.559999,30.730000,30.400000,30.670000,27.731791,208800
2020-02-14,30.600000,30.629999,30.400000,30.490000,27.569038,129000
2020-02-18,30.400000,30.500000,30.330000,30.440001,27.523827,100600
2020-02-19,30.610001,30.750000,30.549999,30.690001,27.749874,81700
