Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,54.389999,54.400002,53.970001,54.119999,48.236111,237400
2017-08-29,53.605000,53.980000,53.544998,53.904999,48.044479,158400
2017-08-30,54.110001,54.255001,53.904999,54.154999,48.267303,1043400
2017-08-31,54.215000,54.349998,54.139999,54.220001,48.325233,125200
2017-09-01,54.244999,54.630001,54.244999,54.404999,48.490120,1673000
2017-09-05,54.119999,54.119999,53.299999,53.435001,47.625584,2960000
2017-09-06,53.630001,53.764999,53.480000,53.570000,47.745911,251600
2017-09-07,53.580002,53.634998,52.889999,53.064999,47.295799,389400
2017-09-08,52.994999,53.584999,52.974998,53.389999,47.585472,278000
2017-09-11,53.820000,54.369999,53.820000,54.259998,48.360886,1387800
2017-09-12,54.395000,54.674999,54.395000,54.625000,48.686203,216600
2017-09-13,54.544998,54.630001,54.424999,54.625000,48.686203,195800
2017-09-14,54.599998,54.665001,54.514999,54.555000,48.623817,243000
2017-09-15,54.544998,54.770000,54.494999,54.764999,48.810982,124600
2017-09-18,54.790001,55.145000,54.790001,55.090000,49.100647,158600
2017-09-19,55.145000,55.415001,55.134998,55.330002,49.314564,363200
2017-09-20,55.314999,55.605000,55.160000,55.544998,49.506184,247200
2017-09-21,55.435001,55.709999,55.435001,55.575001,49.532925,162000
2017-09-22,55.455002,55.560001,55.349998,55.525002,49.488365,101800
2017-09-25,55.435001,55.625000,55.195000,55.424999,49.399231,211800
2017-09-26,55.294998,55.369999,55.165001,55.250000,49.424728,139400
2017-09-27,55.785000,55.865002,55.480000,55.695000,49.822811,270200
2017-09-28,55.880001,55.895000,55.570000,55.884998,49.992775,168800
2017-09-29,55.834999,56.075001,55.834999,56.060001,50.149326,161400
2017-10-02,56.224998,56.419998,56.049999,56.415001,50.466908,1895400
2017-10-03,56.474998,56.570000,56.305000,56.570000,50.605553,789400
2017-10-04,56.490002,56.584999,56.375000,56.439999,50.489258,320200
2017-10-05,56.549999,57.060001,56.450001,56.950001,50.945484,951200
2017-10-06,57.025002,57.025002,56.680000,56.900002,50.900761,270000
2017-10-09,57.040001,57.040001,56.720001,56.805000,50.815781,141400
2017-10-10,56.889999,57.060001,56.820000,57.040001,51.025997,487400
2017-10-11,57.000000,57.064999,56.764999,57.040001,51.025997,198000
2017-10-12,57.090000,57.130001,56.770000,56.820000,50.829189,202800
2017-10-13,56.700001,57.005001,56.509998,56.840000,50.847092,241600
2017-10-16,56.840000,57.049999,56.840000,57.009998,50.999149,132400
2017-10-17,57.055000,57.139999,56.709999,56.785000,50.797882,214200
2017-10-18,56.915001,57.090000,56.799999,56.994999,50.985744,680400
2017-10-19,56.785000,57.070000,56.674999,57.055000,51.039413,468600
2017-10-20,57.500000,57.619999,57.330002,57.455002,51.397251,886000
2017-10-23,57.645000,57.645000,57.279999,57.355000,51.307789,295400
2017-10-24,57.555000,57.674999,57.509998,57.595001,51.522480,929400
2017-10-25,57.724998,57.724998,57.075001,57.375000,51.325668,381600
2017-10-26,57.590000,57.715000,57.509998,57.575001,51.504593,489800
2017-10-27,57.500000,57.674999,57.244999,57.610001,51.535900,230200
2017-10-30,57.500000,57.634998,57.334999,57.410000,51.356991,237800
2017-10-31,57.435001,57.494999,57.320000,57.340000,51.294373,2154800
2017-11-01,57.540001,57.775002,57.380001,57.455002,51.397251,405000
2017-11-02,57.500000,57.930000,57.325001,57.880001,51.777431,443800
2017-11-03,57.680000,57.785000,57.540001,57.730000,51.643250,579600
2017-11-06,57.724998,57.924999,57.685001,57.840000,51.741653,207400
2017-11-07,57.875000,58.029999,57.240002,57.380001,51.330151,339600
2017-11-08,57.279999,57.410000,57.070000,57.200001,51.169132,422600
2017-11-09,56.875000,57.185001,56.605000,57.064999,51.048374,535000
2017-11-10,57.070000,57.115002,56.930000,56.950001,50.945484,470600
2017-11-13,56.790001,57.165001,56.755001,57.090000,51.070721,145000
2017-11-14,56.799999,57.110001,56.799999,57.105000,51.084137,154400
2017-11-15,56.775002,57.224998,56.590000,57.044998,51.030468,186600
2017-11-16,57.174999,57.360001,57.119999,57.134998,51.110977,649600
2017-11-17,56.994999,57.125000,56.880001,57.029999,51.017052,296000
2017-11-20,57.134998,57.320000,57.040001,57.224998,51.191494,305400
2017-11-21,57.395000,57.509998,57.275002,57.485001,51.424080,189800
2017-11-22,57.485001,57.575001,57.270000,57.279999,51.240696,137000
2017-11-24,57.445000,57.445000,57.264999,57.275002,51.236229,55200
2017-11-27,57.270000,57.490002,57.244999,57.250000,51.213852,200800
2017-11-28,57.294998,58.320000,57.279999,58.259998,52.117374,394200
2017-11-29,58.689999,59.125000,58.584999,58.875000,52.667522,437000
2017-11-30,59.270000,59.770000,58.955002,59.160000,52.922474,403600
2017-12-01,59.250000,59.439999,58.099998,59.250000,53.002983,1937800
2017-12-04,60.095001,60.205002,59.654999,59.654999,53.365284,1192800
2017-12-05,59.790001,59.895000,59.279999,59.340000,53.083500,1000400
2017-12-06,59.264999,59.459999,59.134998,59.259998,53.011936,275000
2017-12-07,59.134998,59.634998,59.080002,59.474998,53.204269,265800
2017-12-08,59.730000,59.790001,59.435001,59.785000,53.481579,335800
2017-12-11,59.900002,59.900002,59.595001,59.720001,53.423439,265200
2017-12-12,59.919998,60.389999,59.779999,60.209999,53.861763,275400
2017-12-13,60.235001,60.360001,59.639999,59.654999,53.365284,595800
2017-12-14,59.875000,59.919998,59.340000,59.345001,53.087967,495200
2017-12-15,59.724998,60.160000,59.599998,59.904999,53.588928,1465200
2017-12-18,60.384998,60.570000,60.235001,60.345001,53.982533,366600
2017-12-19,60.349998,60.419998,59.580002,59.639999,53.599247,328000
2017-12-20,60.049999,60.049999,59.380001,59.415001,53.397030,248600
2017-12-21,59.680000,59.875000,59.619999,59.720001,53.671135,297000
2017-12-22,59.845001,59.965000,59.450001,59.709999,53.662151,453600
2017-12-26,59.750000,59.855000,59.480000,59.610001,53.572277,217400
2017-12-27,59.660000,59.735001,59.549999,59.689999,53.644165,224200
2017-12-28,59.869999,59.974998,59.724998,59.955002,53.882336,189200
2017-12-29,60.049999,60.139999,59.674999,59.715000,53.666637,184200
2018-01-02,59.980000,59.994999,59.389999,59.584999,53.549801,501400
2018-01-03,59.584999,59.875000,59.575001,59.785000,53.729546,597600
2018-01-04,60.025002,60.514999,59.980000,60.075001,53.990170,407000
2018-01-05,60.340000,60.369999,60.025002,60.314999,54.205868,585400
2018-01-08,60.334999,60.439999,60.150002,60.369999,54.255291,240800
2018-01-09,60.599998,60.834999,60.494999,60.580002,54.444019,701600
2018-01-10,60.520000,60.985001,60.470001,60.759998,54.605789,777400
2018-01-11,61.040001,61.040001,60.775002,61.014999,54.834961,1663200
2018-01-12,61.264999,61.389999,61.029999,61.360001,55.145031,357800
2018-01-16,61.840000,61.950001,61.049999,61.250000,55.046169,783200
2018-01-17,61.430000,61.814999,61.064999,61.730000,55.477543,811800
2018-01-18,61.820000,61.820000,61.474998,61.564999,55.329254,207800
2018-01-19,61.724998,61.974998,61.634998,61.970001,55.693237,276000
2018-01-22,61.974998,62.509998,61.974998,62.500000,56.169563,888600
2018-01-23,62.470001,62.724998,62.244999,62.674999,56.326828,657000
2018-01-24,62.945000,63.084999,62.500000,62.904999,56.533546,426200
2018-01-25,63.110001,63.110001,62.619999,62.810001,56.448151,408600
2018-01-26,62.939999,63.169998,62.700001,63.154999,56.758209,217600
2018-01-29,63.180000,63.270000,62.740002,62.785000,56.425682,404200
2018-01-30,62.419998,62.645000,62.139999,62.150002,55.855000,536600
2018-01-31,62.250000,62.570000,62.139999,62.365002,56.048229,1071800
2018-02-01,62.320000,62.805000,62.299999,62.730000,56.376251,365800
2018-02-02,62.415001,62.575001,61.445000,61.494999,55.266354,2054400
2018-02-05,60.595001,61.275002,58.349998,58.759998,52.808372,2232000
2018-02-06,57.695000,59.830002,57.340000,59.689999,53.644165,1054000
2018-02-07,59.570000,60.509998,59.419998,59.669998,53.626198,531200
2018-02-08,59.785000,59.785000,57.220001,57.220001,51.424347,2644600
2018-02-09,58.000000,58.759998,56.480000,58.345001,52.435402,1129600
2018-02-12,58.720001,59.439999,58.250000,59.044998,53.064495,1111200
2018-02-13,58.794998,59.439999,58.669998,59.314999,53.307144,293200
2018-02-14,59.215000,60.430000,59.064999,60.389999,54.273262,1395000
2018-02-15,60.764999,60.865002,60.195000,60.825001,54.664219,832800
2018-02-16,60.639999,61.270000,60.555000,60.904999,54.736111,468400
2018-02-20,60.779999,61.224998,60.435001,60.625000,54.484463,766600
2018-02-21,60.639999,61.340000,60.369999,60.389999,54.273262,812000
2018-02-22,60.505001,60.845001,59.959999,60.099998,54.012642,475000
2018-02-23,60.365002,61.009998,60.314999,61.009998,54.830460,269400
2018-02-26,61.325001,61.740002,61.035000,61.740002,55.486530,567800
2018-02-27,61.770000,62.049999,61.009998,61.029999,54.848450,569800
2018-02-28,61.325001,61.540001,60.389999,60.389999,54.273262,379200
2018-03-01,60.349998,60.840000,59.275002,59.555000,53.522839,1669600
2018-03-02,59.099998,59.845001,58.700001,59.740002,53.689106,576800
2018-03-05,59.445000,60.825001,59.365002,60.560001,54.426052,274400
2018-03-06,60.775002,60.900002,60.244999,60.805000,54.646233,569400
2018-03-07,60.180000,60.980000,60.165001,60.875000,54.709145,731400
2018-03-08,60.950001,61.075001,60.500000,61.029999,54.848450,292800
2018-03-09,61.474998,62.279999,61.320000,62.250000,55.944878,1365800
2018-03-12,62.340000,62.435001,62.014999,62.154999,55.859493,445000
2018-03-13,62.334999,62.439999,61.514999,61.654999,55.410137,577800
2018-03-14,61.915001,61.915001,60.950001,61.115002,54.924839,766200
2018-03-15,61.355000,61.365002,61.005001,61.139999,54.947304,401600
2018-03-16,61.200001,61.669998,61.200001,61.340000,55.127041,286400
2018-03-19,61.355000,61.355000,60.349998,60.840000,54.677681,474600
2018-03-20,61.060001,61.200001,60.889999,60.994999,54.816986,184400
2018-03-21,61.070000,61.520000,60.790001,60.855000,54.691174,419200
2018-03-22,60.215000,60.270000,58.750000,58.849998,53.069759,876400
2018-03-23,58.865002,58.865002,57.174999,57.270000,51.644962,955600
2018-03-26,58.325001,58.980000,57.805000,58.904999,53.119366,543800
2018-03-27,59.044998,59.230000,57.564999,57.919998,52.231113,801800
2018-03-28,58.099998,58.605000,57.660000,58.215000,52.497139,577800
2018-03-29,58.570000,59.215000,58.285000,58.904999,53.119366,370400
2018-04-02,58.794998,58.904999,57.055000,57.709999,52.041748,2448600
2018-04-03,57.955002,58.525002,57.665001,58.404999,52.668480,738800
2018-04-04,57.535000,59.105000,57.535000,59.009998,53.214058,644800
2018-04-05,59.490002,59.665001,58.970001,59.365002,53.534191,1094200
2018-04-06,58.770000,59.150002,57.669998,58.070000,52.366379,1518400
2018-04-09,58.340000,59.259998,58.189999,58.240002,52.519680,373000
2018-04-10,59.075001,59.285000,58.580002,58.955002,53.164467,936600
2018-04-11,58.500000,58.900002,58.360001,58.459999,52.718075,460400
2018-04-12,58.810001,59.439999,58.779999,59.134998,53.326778,921800
2018-04-13,59.730000,59.730000,58.250000,58.529999,52.781193,2614200
2018-04-16,58.705002,59.119999,58.705002,58.805000,53.029186,396600
2018-04-17,59.259998,59.365002,58.860001,58.959999,53.168968,1349600
2018-04-18,59.099998,59.275002,58.779999,58.820000,53.042717,251000
2018-04-19,58.910000,59.330002,58.755001,59.255001,53.434990,386200
2018-04-20,59.375000,59.514999,58.970001,59.200001,53.385391,582000
2018-04-23,59.330002,59.375000,58.950001,59.169998,53.358341,600800
2018-04-24,59.290001,59.705002,58.494999,58.855000,53.074284,1001800
2018-04-25,58.805000,58.994999,58.290001,58.770000,52.997631,578400
2018-04-26,58.865002,59.375000,58.755001,59.080002,53.277176,350000
2018-04-27,58.904999,59.384998,58.904999,59.255001,53.434990,291600
2018-04-30,59.375000,59.650002,58.840000,58.840000,53.060757,372600
2018-05-01,58.770000,59.044998,58.424999,59.005001,53.209553,255400
2018-05-02,58.955002,59.119999,58.490002,58.549999,52.799225,379800
2018-05-03,58.349998,58.455002,57.494999,58.209999,52.492630,779400
2018-05-04,57.955002,59.174999,57.830002,58.935001,53.146416,350200
2018-05-07,58.985001,59.480000,58.935001,59.294998,53.471050,295000
2018-05-08,59.285000,59.834999,59.244999,59.549999,53.701008,423200
2018-05-09,59.840000,60.355000,59.605000,60.244999,54.327747,677200
2018-05-10,60.294998,60.810001,60.235001,60.680000,54.720032,382000
2018-05-11,60.794998,60.970001,60.575001,60.669998,54.711010,907600
2018-05-14,60.764999,60.869999,60.400002,60.525002,54.580261,238800
2018-05-15,60.285000,60.509998,60.084999,60.294998,54.372841,601000
2018-05-16,60.240002,60.500000,60.134998,60.330002,54.404400,662400
2018-05-17,60.205002,60.369999,59.980000,60.235001,54.318729,232400
2018-05-18,60.125000,60.404999,59.820000,59.880001,53.998604,451800
2018-05-21,60.134998,60.450001,60.134998,60.349998,54.422440,243400
2018-05-22,60.415001,60.895000,60.415001,60.615002,54.661411,244800
2018-05-23,60.320000,60.490002,60.040001,60.490002,54.548687,609200
2018-05-24,60.314999,60.404999,59.654999,60.160000,54.251106,1722400
2018-05-25,60.049999,60.139999,59.805000,60.025002,54.129360,858600
2018-05-29,59.474998,59.474998,58.275002,58.584999,52.830799,2127400
2018-05-30,59.044998,59.759998,58.994999,59.570000,53.719044,701400
2018-05-31,59.389999,59.549999,59.020000,59.189999,53.376366,509200
2018-06-01,59.735001,59.889999,59.584999,59.700001,53.836277,353800
2018-06-04,59.970001,60.095001,59.845001,60.070000,54.169941,726000
2018-06-05,60.029999,60.029999,59.650002,59.904999,54.021145,308000
2018-06-06,60.105000,60.799999,60.105000,60.799999,54.828239,1265200
2018-06-07,60.849998,61.055000,60.549999,60.805000,54.832748,405400
2018-06-08,60.904999,61.009998,60.580002,60.994999,55.004086,271600
2018-06-11,61.150002,61.240002,60.799999,60.830002,54.855289,368000
2018-06-12,60.919998,61.029999,60.549999,60.735001,54.769627,1681000
2018-06-13,60.840000,60.910000,60.330002,60.365002,54.435966,371200
2018-06-14,60.424999,60.549999,60.025002,60.134998,54.228554,246200
2018-06-15,59.865002,60.259998,59.584999,60.090000,54.187977,381400
2018-06-18,59.735001,60.115002,59.605000,60.095001,54.192490,202800
2018-06-19,59.580002,60.044998,59.279999,59.959999,54.070747,304200
2018-06-20,60.270000,60.270000,59.965000,60.000000,54.106819,251200
2018-06-21,60.009998,60.110001,59.575001,59.860001,53.980568,493400
2018-06-22,60.200001,60.235001,59.744999,59.785000,53.912937,182400
2018-06-25,59.544998,59.580002,58.770000,59.119999,53.313248,1406000
2018-06-26,58.904999,59.014999,58.529999,58.799999,53.266598,368200
2018-06-27,58.805000,59.090000,58.125000,58.125000,52.655125,846000
2018-06-28,58.139999,58.840000,58.070000,58.669998,53.148823,452400
2018-06-29,59.080002,59.415001,58.590000,58.595001,53.080879,949400
2018-07-02,58.340000,58.814999,58.099998,58.790001,53.257534,418400
2018-07-03,59.095001,59.095001,58.430000,58.505001,52.999363,408600
2018-07-05,58.770000,58.849998,58.540001,58.805000,53.271130,388800
2018-07-06,58.705002,59.294998,58.615002,59.105000,53.542896,352200
2018-07-09,59.349998,60.040001,59.330002,60.035000,54.385372,735400
2018-07-10,60.130001,60.154999,59.785000,59.904999,54.267605,373200
2018-07-11,59.580002,59.955002,59.580002,59.720001,54.100018,298600
2018-07-12,60.035000,60.035000,59.605000,59.825001,54.195133,253600
2018-07-13,59.680000,59.799999,59.259998,59.584999,53.977718,401600
2018-07-16,59.584999,60.215000,59.584999,60.165001,54.503147,302600
2018-07-17,60.250000,60.419998,60.105000,60.250000,54.580151,263400
2018-07-18,60.404999,60.915001,60.325001,60.875000,55.146320,1461800
2018-07-19,60.705002,60.709999,60.314999,60.395000,54.711494,2039600
2018-07-20,60.314999,60.555000,60.195000,60.424999,54.738674,321200
2018-07-23,60.419998,61.000000,60.389999,60.919998,55.187088,401600
2018-07-24,61.119999,61.270000,60.825001,60.980000,55.241447,422600
2018-07-25,60.895000,61.294998,60.810001,61.255001,55.490570,293000
2018-07-26,61.325001,61.490002,61.154999,61.200001,55.440742,199600
2018-07-27,61.340000,61.465000,60.820000,61.080002,55.332031,261800
2018-07-30,61.105000,61.259998,60.880001,60.950001,55.214272,225400
2018-07-31,61.070000,61.215000,60.790001,60.889999,55.159916,242200
2018-08-01,61.025002,61.360001,60.845001,61.040001,55.295792,188200
2018-08-02,60.549999,61.125000,60.549999,61.044998,55.300327,308400
2018-08-03,60.965000,61.395000,60.965000,61.395000,55.617397,391800
2018-08-06,61.459999,61.695000,61.395000,61.555000,55.762337,235800
2018-08-07,61.764999,62.000000,61.705002,61.744999,55.934460,219600
2018-08-08,61.775002,61.939999,61.700001,61.834999,56.015984,122400
2018-08-09,61.775002,61.860001,61.595001,61.630001,55.830273,149000
2018-08-10,61.110001,61.209999,60.889999,61.029999,55.286739,280200
2018-08-13,61.029999,61.195000,60.599998,60.615002,54.910801,263600
2018-08-14,60.764999,61.189999,60.720001,61.060001,55.313915,185600
2018-08-15,60.700001,60.959999,60.580002,60.845001,55.119152,328200
2018-08-16,61.075001,61.685001,61.075001,61.509998,55.721573,242200
2018-08-17,61.355000,61.805000,61.355000,61.730000,55.920860,178600
2018-08-20,61.744999,62.000000,61.744999,61.895000,56.070335,192600
2018-08-21,61.895000,62.240002,61.830002,62.000000,56.165455,180000
2018-08-22,61.790001,61.959999,61.750000,61.845001,56.025051,145600
2018-08-23,61.790001,61.845001,61.560001,61.610001,55.812160,132000
2018-08-24,61.735001,61.939999,61.715000,61.865002,56.043171,65400
2018-08-27,62.000000,62.570000,62.000000,62.450001,56.573112,644200
2018-08-28,62.490002,62.584999,62.380001,62.525002,56.641048,180200
2018-08-29,62.525002,62.724998,62.380001,62.584999,56.695415,150600
2018-08-30,62.470001,62.480000,62.105000,62.174999,56.323994,237400
2018-08-31,62.005001,62.240002,61.919998,62.174999,56.323994,202400
2018-09-04,62.060001,62.400002,61.965000,62.400002,56.527824,1441200
2018-09-05,62.220001,62.445000,62.195000,62.275002,56.414585,327000
2018-09-06,62.224998,62.415001,62.000000,62.125000,56.278687,168000
2018-09-07,62.055000,62.169998,61.740002,61.915001,56.088455,210200
2018-09-10,62.064999,62.185001,61.924999,61.955002,56.124691,176000
2018-09-11,61.770000,62.130001,61.680000,62.014999,56.179054,129200
2018-09-12,62.009998,62.044998,61.599998,61.645000,55.843876,209000
2018-09-13,61.814999,62.029999,61.605000,61.695000,55.889156,462600
2018-09-14,61.720001,61.965000,61.720001,61.935001,56.106575,181400
2018-09-17,61.980000,62.070000,61.665001,61.764999,55.952572,179400
2018-09-18,61.825001,61.994999,61.715000,61.919998,56.092983,180000
2018-09-19,61.900002,62.615002,61.900002,62.485001,56.604820,269200
2018-09-20,62.709999,63.160000,62.709999,63.020000,57.089474,304000
2018-09-21,63.215000,63.215000,62.820000,62.860001,56.944527,227800
2018-09-24,62.799999,62.799999,62.075001,62.165001,56.314926,264200
2018-09-25,62.294998,62.360001,61.985001,62.020000,56.183575,203600
2018-09-26,61.834999,61.840000,60.974998,61.090000,55.571819,234200
2018-09-27,61.174999,61.355000,60.939999,60.970001,55.462666,289600
2018-09-28,60.730000,60.939999,60.615002,60.735001,55.248890,316600
2018-10-01,60.974998,61.165001,60.599998,60.715000,55.230701,481600
2018-10-02,60.685001,60.779999,60.380001,60.630001,55.153378,217000
2018-10-03,61.055000,61.224998,60.825001,60.965000,55.458115,311000
2018-10-04,60.930000,61.404999,60.674999,61.009998,55.499046,392800
2018-10-05,60.994999,61.314999,60.625000,60.764999,55.276176,324400
2018-10-08,60.674999,61.150002,60.560001,61.029999,55.517239,340400
2018-10-09,60.860001,61.119999,60.625000,60.935001,55.430824,270600
2018-10-10,60.935001,60.945000,59.185001,59.255001,53.902580,713200
2018-10-11,58.860001,59.090000,57.360001,57.599998,52.397064,1275400
2018-10-12,58.430000,58.599998,56.945000,57.724998,52.510773,963200
2018-10-15,57.700001,58.060001,57.525002,57.540001,52.342484,418200
2018-10-16,57.865002,58.605000,57.540001,58.509998,53.224869,491000
2018-10-17,58.509998,59.205002,58.105000,58.900002,53.579647,401200
2018-10-18,58.770000,59.005001,57.955002,58.134998,52.883743,456400
2018-10-19,58.014999,58.724998,57.945000,58.279999,53.015644,419600
2018-10-22,58.375000,58.459999,57.325001,57.334999,52.156006,585800
2018-10-23,56.244999,57.279999,56.014999,56.994999,51.846718,1370400
2018-10-24,56.950001,56.950001,55.720001,55.834999,50.791489,940200
2018-10-25,56.084999,57.235001,56.055000,56.840000,51.705723,670000
2018-10-26,56.180000,56.490002,55.395000,55.904999,50.855167,2522400
2018-10-29,56.470001,57.205002,55.720001,56.314999,51.228142,1423400
2018-10-30,56.490002,57.084999,56.314999,57.025002,51.874008,911200
2018-10-31,57.500000,58.340000,57.480000,57.645000,52.438007,483800
2018-11-01,57.895000,58.040001,57.570000,57.965000,52.729103,400000
2018-11-02,58.389999,58.525002,57.355000,57.845001,52.619942,693400
2018-11-05,57.974998,58.750000,57.974998,58.575001,53.283993,286600
2018-11-06,58.564999,58.904999,58.439999,58.895000,53.575096,181200
2018-11-07,59.320000,59.799999,58.860001,59.750000,54.352867,419600
2018-11-08,59.540001,60.099998,59.540001,59.965000,54.548443,314400
2018-11-09,59.770000,59.875000,59.174999,59.474998,54.102707,544200
2018-11-12,59.415001,59.525002,58.455002,58.544998,53.256695,607800
2018-11-13,58.605000,59.209999,58.605000,58.764999,53.456829,581200
2018-11-14,59.025002,59.240002,57.634998,58.169998,52.915585,700200
2018-11-15,57.849998,58.799999,57.500000,58.744999,53.438641,895400
2018-11-16,58.560001,59.130001,58.305000,58.884998,53.566010,386400
2018-11-19,58.744999,59.060001,58.230000,58.660000,53.361328,658800
2018-11-20,58.040001,58.134998,57.465000,57.634998,52.428913,845800
2018-11-21,57.939999,58.365002,57.549999,57.724998,52.510773,472800
2018-11-23,57.320000,57.654999,57.189999,57.285000,52.110527,549000
2018-11-26,57.764999,58.365002,57.764999,58.294998,53.029289,550200
2018-11-27,58.134998,58.435001,58.020000,58.330002,53.061134,585400
2018-11-28,58.470001,59.389999,58.145000,59.384998,54.020828,656200
2018-11-29,59.095001,59.330002,58.779999,58.994999,53.666050,295200
2018-11-30,58.845001,59.580002,58.845001,59.470001,54.098156,870600
2018-12-03,60.150002,60.294998,59.485001,59.904999,54.493866,1283200
2018-12-04,59.735001,59.735001,57.525002,57.750000,52.533512,932000
2018-12-06,56.645000,57.509998,55.855000,57.494999,52.301552,1771600
2018-12-07,57.320000,57.965000,56.200001,56.465000,51.364597,1734600
2018-12-10,56.279999,56.369999,54.945000,55.884998,50.836987,1302200
2018-12-11,56.540001,56.680000,55.349998,55.509998,50.495850,1028600
2018-12-12,56.150002,56.270000,55.535000,55.540001,50.523144,541200
2018-12-13,55.630001,55.810001,55.169998,55.299999,50.304825,751200
2018-12-14,54.775002,55.380001,54.674999,54.825001,49.872734,1796200
2018-12-17,54.320000,54.705002,53.355000,53.570000,48.979465,2016000
2018-12-18,53.904999,54.380001,53.264999,53.514999,48.929161,1882600
2018-12-19,53.529999,54.480000,52.509998,52.810001,48.284584,1941000
2018-12-20,52.470001,53.080002,51.935001,52.270000,47.790852,2118000
2018-12-21,52.320000,53.185001,51.160000,51.299999,46.903976,1941000
2018-12-24,50.775002,51.064999,50.000000,50.020000,45.733654,1747200
2018-12-26,50.220001,52.294998,49.650002,52.279999,47.799992,1738600
2018-12-27,51.404999,52.730000,50.895000,52.730000,48.211441,1475200
2018-12-28,53.005001,53.400002,52.540001,52.764999,48.243431,1298200
2018-12-31,52.959999,53.244999,52.520000,53.185001,48.627449,886800
2019-01-02,52.465000,53.380001,52.360001,53.240002,48.677734,456000
2019-01-03,52.985001,53.160000,52.279999,52.355000,47.868576,1007200
2019-01-04,53.174999,54.070000,53.105000,53.945000,49.322323,1604200
2019-01-07,53.805000,54.580002,53.689999,54.139999,49.500610,454000
2019-01-08,54.570000,54.570000,53.865002,54.439999,49.774899,706400
2019-01-09,54.625000,54.814999,54.255001,54.709999,50.021759,1091800
2019-01-10,54.384998,54.974998,54.279999,54.935001,50.227486,744000
2019-01-11,54.665001,55.020000,54.445000,54.985001,50.273193,397800
2019-01-14,54.595001,55.320000,54.560001,55.154999,50.428631,542200
2019-01-15,54.990002,55.680000,54.990002,55.610001,50.844639,1039600
2019-01-16,56.209999,56.785000,56.025002,56.544998,51.699512,1302200
2019-01-17,56.345001,56.990002,56.209999,56.820000,51.950954,503600
2019-01-18,57.180000,57.634998,56.895000,57.605000,52.668686,580000
2019-01-22,57.230000,57.435001,56.759998,57.095001,52.202393,1097800
2019-01-23,57.310001,57.314999,56.544998,57.095001,52.202393,1922200
2019-01-24,56.919998,57.360001,56.900002,57.209999,52.307529,555800
2019-01-25,57.584999,57.965000,57.540001,57.740002,52.792110,855600
2019-01-28,57.384998,57.730000,57.255001,57.724998,52.778404,423600
2019-01-29,57.724998,57.825001,57.514999,57.660000,52.718979,543000
2019-01-30,57.785000,58.330002,57.564999,58.040001,53.066406,986800
2019-01-31,57.709999,58.189999,57.680000,58.110001,53.130413,730400
2019-02-01,58.205002,58.514999,58.125000,58.395000,53.390991,1334600
2019-02-04,58.334999,58.720001,58.084999,58.720001,53.688141,912800
2019-02-05,58.715000,58.759998,58.410000,58.735001,53.701847,969000
2019-02-06,58.540001,58.764999,58.389999,58.570000,53.550991,619600
2019-02-07,58.340000,58.450001,57.855000,58.299999,53.304123,1189000
2019-02-08,57.955002,58.139999,57.490002,58.134998,53.153267,325600
2019-02-11,58.259998,58.345001,58.099998,58.270000,53.276699,441000
2019-02-12,58.650002,59.009998,58.650002,58.869999,53.825279,751000
2019-02-13,59.070000,59.410000,59.049999,59.070000,54.008144,330600
2019-02-14,58.805000,58.955002,58.340000,58.625000,53.601276,458000
2019-02-15,59.040001,59.584999,58.994999,59.584999,54.479015,464200
2019-02-19,59.345001,59.794998,59.240002,59.680000,54.565876,395600
2019-02-20,59.689999,59.860001,59.490002,59.860001,54.730465,353200
2019-02-21,59.735001,59.779999,59.384998,59.610001,54.501873,496000
2019-02-22,59.654999,59.820000,59.549999,59.695000,54.579586,392000
2019-02-25,59.959999,60.244999,59.705002,59.750000,54.629879,515600
2019-02-26,59.535000,59.915001,59.450001,59.605000,54.497303,361800
2019-02-27,59.474998,59.810001,59.459999,59.759998,54.639015,340200
2019-02-28,59.724998,59.994999,59.705002,59.730000,54.611584,379200
2019-03-01,60.115002,60.345001,59.695000,59.994999,54.853878,870800
2019-03-04,60.099998,60.340000,59.240002,59.770000,54.648163,527000
2019-03-05,59.779999,59.779999,59.330002,59.645000,54.533871,435600
2019-03-06,59.639999,59.730000,59.205002,59.220001,54.145302,491800
2019-03-07,59.044998,59.220001,58.480000,58.700001,53.669849,1167800
2019-03-08,58.235001,58.744999,58.145000,58.715000,53.683567,754600
2019-03-11,58.935001,59.430000,58.935001,59.415001,54.323586,841800
2019-03-12,59.485001,59.735001,59.485001,59.584999,54.479015,290000
2019-03-13,59.744999,60.185001,59.705002,59.965000,54.826462,540200
2019-03-14,59.939999,60.305000,59.915001,60.200001,55.041325,415600
2019-03-15,60.215000,60.645000,60.215000,60.445000,55.265316,603800
2019-03-18,60.520000,60.959999,60.520000,60.785000,55.576191,649600
2019-03-19,61.095001,61.095001,60.240002,60.389999,55.215034,745600
2019-03-20,60.000000,60.040001,59.189999,59.215000,54.399242,666000
2019-03-21,58.974998,59.625000,58.799999,59.450001,54.615131,1388200
2019-03-22,58.980000,59.200001,57.994999,58.115002,53.388710,2981200
2019-03-25,58.064999,58.395000,57.735001,58.005001,53.287655,968400
2019-03-26,58.349998,58.660000,58.185001,58.650002,53.880199,367200
2019-03-27,58.590000,58.785000,58.145000,58.455002,53.701061,807200
