Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,75.239998,75.775002,75.059998,75.355003,66.622398,78400
2019-07-26,75.570000,75.889999,75.324997,75.730003,66.953934,96800
2019-07-29,75.940002,76.125000,75.489998,76.019997,67.210320,99000
2019-07-30,75.885002,76.224998,75.195000,75.529999,66.777107,58000
2019-07-31,75.529999,75.930000,74.995003,75.220001,66.503036,72400
2019-08-01,75.059998,76.199997,74.930000,75.870003,67.077736,395200
2019-08-02,76.044998,76.464996,75.830002,75.889999,67.095383,72800
2019-08-05,75.980003,75.980003,74.345001,74.739998,66.078674,141600
2019-08-06,74.809998,75.779999,74.029999,75.589996,66.830162,91600
2019-08-07,75.620003,76.230003,74.650002,75.790001,67.006981,105000
2019-08-08,75.839996,76.764999,75.654999,76.665001,67.780602,92400
2019-08-09,76.714996,77.040001,76.529999,76.644997,67.762894,58400
2019-08-12,76.639999,76.639999,76.135002,76.470001,67.608192,46800
2019-08-13,76.510002,76.769997,76.095001,76.525002,67.656815,61000
2019-08-14,76.699997,76.995003,75.824997,75.904999,67.108665,58800
2019-08-15,75.974998,77.050003,75.974998,76.839996,67.935310,69600
2019-08-16,76.919998,77.449997,76.919998,77.334999,68.372932,72400
2019-08-19,77.239998,78.065002,77.129997,77.764999,68.753105,73600
2019-08-20,77.964996,77.964996,77.445000,77.650002,68.651443,186400
2019-08-21,77.690002,78.165001,77.565002,78.120003,69.066971,50800
2019-08-22,78.074997,78.290001,77.650002,78.235001,69.168648,54000
2019-08-23,78.364998,78.425003,77.004997,77.305000,68.346413,89200
2019-08-26,77.574997,78.285004,77.480003,78.285004,69.212830,111400
2019-08-27,78.629997,78.769997,78.269997,78.269997,69.199577,77600
2019-08-28,78.489998,78.644997,77.910004,78.195000,69.133286,53200
2019-08-29,78.589996,78.769997,78.050003,78.750000,69.623940,66800
2019-08-30,78.970001,79.025002,78.675003,78.809998,69.676994,55800
2019-09-03,78.709999,80.144997,78.709999,80.144997,70.857300,203600
2019-09-04,80.360001,80.550003,79.764999,80.190002,70.897102,93000
2019-09-05,79.665001,79.760002,79.220001,79.385002,70.185371,36400
2019-09-06,79.644997,79.644997,78.879997,79.070000,69.906883,85200
2019-09-09,78.925003,79.014999,78.510002,78.684998,69.566505,90200
2019-09-10,78.595001,78.750000,78.129997,78.699997,69.579750,76800
2019-09-11,78.605003,79.570000,78.555000,79.514999,70.300308,174000
2019-09-12,80.044998,80.235001,79.430000,79.709999,70.472702,84800
2019-09-13,79.400002,79.805000,79.004997,79.300003,70.110222,67200
2019-09-16,79.385002,79.474998,79.074997,79.305000,70.114655,35600
2019-09-17,79.375000,80.125000,79.375000,80.014999,70.742378,41600
2019-09-18,80.230003,80.495003,79.800003,80.379997,71.065071,40400
2019-09-19,80.565002,80.769997,80.309998,80.709999,71.356834,50000
2019-09-20,80.709999,81.040001,80.419998,80.875000,71.502701,22800
2019-09-23,80.900002,81.305000,80.900002,81.014999,71.626480,89400
2019-09-24,80.680000,81.525002,80.605003,81.330002,72.411301,196000
2019-09-25,81.330002,81.355003,80.925003,81.305000,72.389038,55600
2019-09-26,81.485001,81.904999,81.364998,81.660004,72.705132,57800
2019-09-27,81.839996,81.839996,80.949997,81.415001,72.486992,75400
2019-09-30,81.495003,81.845001,81.269997,81.425003,72.495888,127600
2019-10-01,81.099998,81.324997,80.904999,81.184998,72.282204,217200
2019-10-02,81.099998,81.099998,79.945000,80.089996,71.307289,83800
2019-10-03,80.175003,80.309998,79.805000,80.285004,71.480904,61000
2019-10-04,80.379997,81.550003,80.379997,81.504997,72.567131,49200
2019-10-07,81.349998,81.410004,81.000000,81.120003,72.224342,42800
2019-10-08,81.070000,81.070000,80.364998,80.370003,71.556595,78200
2019-10-09,80.610001,81.000000,80.394997,80.705002,71.854858,132000
2019-10-10,80.540001,80.845001,80.139999,80.639999,71.796951,232400
2019-10-11,80.724998,80.934998,80.290001,80.434998,71.614456,388800
2019-10-14,80.570000,80.809998,79.794998,79.955002,71.187096,112400
2019-10-15,80.004997,80.139999,79.489998,79.660004,70.924438,115800
2019-10-16,79.584999,79.849998,79.269997,79.845001,71.089149,73000
2019-10-17,79.815002,80.160004,79.764999,80.010002,71.236069,66600
2019-10-18,79.964996,80.449997,79.769997,80.315002,71.507614,91200
2019-10-21,80.345001,80.610001,80.160004,80.599998,71.761360,40800
2019-10-22,80.720001,81.264999,80.720001,80.940002,72.064079,59200
2019-10-23,81.040001,81.410004,80.910004,81.235001,72.326721,32200
2019-10-24,81.250000,81.570000,81.250000,81.459999,72.527069,32200
2019-10-25,81.459999,81.459999,80.445000,80.654999,71.810333,41400
2019-10-28,80.294998,80.294998,79.519997,79.574997,70.848770,41800
2019-10-29,79.510002,79.824997,79.385002,79.705002,70.964508,49200
2019-10-30,79.709999,80.495003,79.709999,80.324997,71.516533,56000
2019-10-31,80.394997,80.855003,80.239998,80.699997,71.850395,46400
2019-11-01,80.800003,80.915001,80.470001,80.574997,71.739105,56400
2019-11-04,80.540001,80.540001,79.285004,79.559998,70.835396,69800
2019-11-05,79.260002,79.394997,78.559998,78.775002,70.136482,89400
2019-11-06,78.845001,79.279999,78.845001,78.910004,70.256683,79200
2019-11-07,78.584999,78.584999,77.415001,77.949997,69.401970,128600
2019-11-08,77.720001,77.930000,77.309998,77.625000,69.112602,87400
2019-11-11,77.519997,77.669998,77.035004,77.055000,68.605103,178600
2019-11-12,77.080002,77.339996,76.974998,77.184998,68.720863,120200
2019-11-13,77.320000,78.464996,77.320000,78.334999,69.744743,143600
2019-11-14,78.425003,78.955002,78.360001,78.614998,69.994019,1120400
2019-11-15,78.635002,78.860001,78.430000,78.860001,70.212181,63000
2019-11-18,78.934998,79.605003,78.855003,78.959999,70.301208,176400
2019-11-19,78.800003,79.144997,78.394997,78.775002,70.136482,45800
2019-11-20,78.870003,79.330002,78.830002,79.294998,70.599464,41800
2019-11-21,79.285004,79.285004,78.714996,78.940002,70.283386,63800
2019-11-22,79.169998,79.175003,78.449997,79.044998,70.376884,53200
2019-11-25,79.105003,79.224998,78.639999,78.750000,70.114212,63600
2019-11-26,78.904999,79.105003,78.750000,79.080002,70.408058,39800
2019-11-27,79.010002,79.239998,78.855003,79.209999,70.523788,43200
2019-11-29,79.224998,79.489998,79.065002,79.065002,70.394707,18200
2019-12-02,78.830002,78.849998,78.434998,78.455002,69.851593,394400
2019-12-03,78.669998,78.879997,78.570000,78.775002,70.136482,75000
2019-12-04,78.735001,79.370003,78.735001,79.305000,70.608383,69200
2019-12-05,79.180000,79.430000,78.995003,79.430000,70.719666,145000
2019-12-06,79.245003,79.614998,79.199997,79.264999,70.572762,42800
2019-12-09,79.425003,79.425003,78.794998,78.855003,70.207741,40200
2019-12-10,78.959999,79.059998,78.739998,78.889999,70.238892,42400
2019-12-11,78.970001,79.239998,78.794998,79.180000,70.497078,42000
2019-12-12,79.055000,79.400002,78.605003,78.849998,70.203262,76000
2019-12-13,78.930000,79.540001,78.614998,79.449997,70.737480,61000
2019-12-16,79.010002,79.959999,79.010002,79.959999,71.650589,48000
2019-12-17,79.904999,80.605003,79.904999,80.205002,71.870110,57000
2019-12-18,80.334999,80.625000,79.879997,80.584999,72.210617,77400
2019-12-19,80.514999,80.680000,80.154999,80.500000,72.134468,48600
2019-12-20,80.620003,81.485001,80.620003,81.105003,72.676590,61000
2019-12-23,81.260002,81.260002,80.120003,80.264999,71.923882,196400
2019-12-24,80.324997,80.404999,80.099998,80.360001,72.009010,24400
2019-12-26,80.459999,80.474998,80.195000,80.434998,72.076218,12200
2019-12-27,80.535004,80.695000,80.404999,80.654999,72.273354,42200
2019-12-30,80.470001,80.669998,80.394997,80.635002,72.255432,43600
2019-12-31,80.660004,81.089996,80.644997,81.025002,72.604904,31600
2020-01-02,81.065002,81.065002,79.750000,80.014999,71.699867,129000
2020-01-03,79.889999,80.394997,79.665001,80.080002,71.758110,1044400
2020-01-06,79.900002,80.430000,79.900002,80.195000,71.861160,120800
2020-01-07,80.144997,80.144997,79.654999,80.089996,71.767075,55800
2020-01-08,80.139999,80.345001,79.945000,80.074997,71.753616,145600
2020-01-09,79.970001,80.500000,79.864998,80.440002,72.080704,88600
2020-01-10,80.504997,80.834999,80.504997,80.639999,72.259895,37000
2020-01-13,80.595001,81.349998,80.595001,81.125000,72.694504,49800
2020-01-14,81.190002,81.379997,80.800003,81.379997,72.923019,200200
2020-01-15,81.470001,82.574997,81.470001,82.510002,73.935585,117400
2020-01-16,82.514999,83.084999,82.514999,83.019997,74.392578,59400
2020-01-17,83.000000,83.654999,82.860001,83.570000,74.885422,54400
2020-01-21,83.724998,84.264999,83.440002,84.190002,75.441010,114400
2020-01-22,84.389999,84.699997,84.389999,84.504997,75.723267,80000
2020-01-23,84.440002,85.260002,84.440002,85.254997,76.395325,97000
2020-01-24,85.095001,85.705002,85.065002,85.464996,76.583488,60600
2020-01-27,85.334999,85.790001,84.959999,85.199997,76.346039,75600
2020-01-28,85.294998,85.834999,85.099998,85.449997,76.570061,58000
2020-01-29,85.610001,85.775002,85.214996,85.684998,76.780624,58200
2020-01-30,85.654999,86.525002,85.504997,86.464996,77.479568,91200
2020-01-31,86.309998,86.629997,85.635002,86.105003,77.156990,104200
2020-02-03,86.169998,86.449997,86.074997,86.339996,77.367577,92000
2020-02-04,86.445000,86.584999,85.495003,85.504997,76.619324,112600
2020-02-05,85.400002,86.114998,85.239998,85.879997,76.955368,51200
2020-02-06,85.989998,86.305000,85.794998,85.894997,76.968811,70800
2020-02-07,86.044998,86.180000,85.650002,85.650002,76.749283,75200
2020-02-10,85.864998,85.985001,85.595001,85.985001,77.049461,52600
2020-02-11,86.099998,86.519997,86.099998,86.309998,77.340691,102800
2020-02-12,86.239998,86.504997,86.025002,86.334999,77.363091,37600
2020-02-13,86.260002,87.300003,86.260002,87.220001,78.156128,63800
2020-02-14,87.440002,87.889999,87.410004,87.820000,78.693771,20600
2020-02-18,88.129997,88.680000,87.934998,88.529999,79.329987,99400
2020-02-19,88.214996,88.339996,87.644997,87.669998,78.559357,35800
2020-02-20,87.665001,87.945000,87.260002,87.860001,78.729614,55400
2020-02-21,87.750000,88.195000,87.714996,87.724998,78.608643,587600
2020-02-24,87.199997,87.745003,86.680000,86.680000,77.672234,1220200
2020-02-25,86.860001,86.860001,84.745003,84.785004,75.974159,912000
2020-02-26,84.720001,85.570000,83.910004,83.910004,75.190102,182800
2020-02-27,83.474998,83.955002,80.199997,80.230003,71.892525,315000
2020-02-28,78.355003,78.580002,75.690002,77.129997,69.114670,443800
2020-03-02,77.570000,81.879997,77.570000,81.870003,73.362091,337400
2020-03-03,81.894997,83.555000,80.620003,80.894997,72.488411,240200
2020-03-04,81.964996,85.485001,81.955002,85.430000,76.552147,253000
2020-03-05,83.995003,85.055000,83.290001,83.995003,75.266266,88400
2020-03-06,81.945000,83.705002,80.364998,83.364998,74.701736,143800
2020-03-09,78.900002,80.669998,75.055000,78.570000,70.405022,243600
2020-03-10,80.084999,80.910004,76.120003,79.544998,71.278702,220600
2020-03-11,77.849998,77.849998,74.514999,75.514999,67.667519,151400
2020-03-12,71.144997,72.239998,66.995003,67.684998,60.651199,427600
2020-03-13,71.425003,71.735001,66.584999,71.735001,64.280327,604600
2020-03-16,64.610001,69.830002,62.669998,63.939999,57.295380,324400
2020-03-17,64.995003,71.695000,64.470001,71.684998,64.235497,199800
2020-03-18,66.970001,69.019997,64.860001,67.995003,60.928974,182200
2020-03-19,67.214996,67.214996,64.529999,64.875000,58.133198,814000
2020-03-20,65.230003,65.230003,59.130001,59.575001,53.383984,2755200
2020-03-23,59.320000,59.320000,54.639999,56.500000,50.628532,402600
2020-03-24,58.595001,62.625000,58.430000,62.230000,55.763073,276800
2020-03-25,62.005001,65.919998,60.160000,63.615002,57.516647,177800
2020-03-26,63.790001,69.459999,63.790001,68.760002,62.168438,303800
2020-03-27,66.599998,71.555000,66.305000,69.269997,62.629543,253800
2020-03-30,69.815002,72.105003,69.470001,71.709999,64.835640,211600
2020-03-31,71.190002,71.190002,68.750000,69.044998,62.426121,144800
2020-04-01,66.290001,66.934998,63.555000,64.894997,58.673943,197000
2020-04-02,64.209999,67.180000,64.209999,66.735001,60.337566,312400
2020-04-03,66.290001,66.639999,64.044998,64.504997,58.321323,92200
2020-04-06,66.820000,70.089996,66.739998,69.355003,62.706390,317400
2020-04-07,71.455002,71.455002,68.595001,68.735001,62.145821,230400
2020-04-08,69.144997,72.824997,68.580002,72.230003,65.305786,160000
2020-04-09,73.440002,76.714996,73.440002,75.800003,68.533539,172000
2020-04-13,75.139999,75.139999,72.495003,73.264999,66.241554,111800
2020-04-14,74.794998,75.375000,74.000000,75.245003,68.031761,105000
2020-04-15,73.370003,73.735001,72.434998,72.720001,65.748810,176400
2020-04-16,72.699997,73.230003,72.220001,72.680000,65.712646,115800
2020-04-17,74.525002,75.345001,73.464996,75.035004,67.841888,96800
2020-04-20,74.110001,74.290001,72.180000,72.230003,65.305786,64000
2020-04-21,70.500000,71.595001,70.300003,71.144997,64.324791,183800
2020-04-22,72.410004,73.620003,71.945000,73.044998,66.042648,72400
2020-04-23,73.315002,73.504997,71.830002,71.925003,65.030014,86200
2020-04-24,72.175003,72.684998,71.184998,72.309998,65.378113,86400
2020-04-27,72.690002,73.709999,72.684998,73.199997,66.182800,53600
2020-04-28,74.480003,75.019997,73.230003,73.544998,66.494705,113800
2020-04-29,74.705002,74.705002,72.714996,73.035004,66.033630,98600
2020-04-30,72.464996,72.464996,70.665001,71.214996,64.388084,94200
2020-05-01,70.269997,70.269997,69.055000,69.500000,62.837494,97000
2020-05-04,69.279999,70.099998,68.680000,69.949997,63.244347,132000
2020-05-05,70.485001,71.315002,70.389999,70.500000,63.741642,69800
2020-05-06,70.764999,70.764999,68.035004,68.089996,61.562649,66000
2020-05-07,68.860001,69.364998,68.345001,68.419998,61.861015,157400
2020-05-08,69.324997,70.050003,69.059998,69.900002,63.199158,101400
2020-05-11,69.360001,69.794998,68.300003,69.510002,62.846523,71000
2020-05-12,69.599998,69.849998,68.684998,68.815002,62.218170,109600
2020-05-13,68.370003,68.500000,67.305000,68.139999,61.607868,98400
2020-05-14,67.449997,68.930000,66.675003,68.705002,62.118717,220600
2020-05-15,68.260002,68.260002,66.875000,67.949997,61.436081,69000
2020-05-18,69.495003,71.324997,69.495003,70.870003,64.076157,102800
2020-05-19,70.610001,70.660004,69.735001,69.735001,63.049957,67600
2020-05-20,70.199997,70.845001,69.989998,70.099998,63.379974,80200
2020-05-21,69.894997,70.410004,69.355003,69.489998,62.828442,264800
2020-05-22,69.294998,70.195000,69.250000,70.139999,63.416145,545200
2020-05-26,71.385002,71.985001,70.650002,70.834999,64.044518,131800
2020-05-27,71.845001,72.220001,70.654999,71.540001,64.681938,208800
2020-05-28,72.504997,73.904999,72.489998,73.584999,66.530899,775000
2020-05-29,73.345001,74.430000,72.930000,74.074997,66.973923,316200
2020-06-01,74.239998,75.375000,73.739998,74.889999,67.710770,163800
2020-06-02,75.184998,75.459999,74.485001,75.394997,68.167389,128200
2020-06-03,75.730003,76.845001,75.730003,76.334999,69.017265,73400
2020-06-04,75.915001,76.000000,74.025002,75.014999,67.823814,182800
2020-06-05,75.599998,77.449997,75.599998,75.989998,68.705330,143000
2020-06-08,76.214996,78.224998,75.845001,78.050003,70.567856,89200
2020-06-09,77.235001,77.235001,75.654999,76.415001,69.089592,112200
2020-06-10,76.430000,76.889999,75.790001,75.904999,68.628487,68000
2020-06-11,74.485001,74.625000,72.309998,72.830002,65.848267,151600
2020-06-12,74.184998,74.184998,71.750000,72.614998,65.653870,67200
2020-06-15,70.720001,73.144997,70.214996,72.595001,66.117912,70600
2020-06-16,74.334999,74.699997,72.660004,72.834999,66.336502,53800
2020-06-17,73.339996,73.339996,72.080002,72.705002,66.218094,56400
2020-06-18,72.320000,72.750000,71.955002,72.675003,66.190796,53400
2020-06-19,73.254997,73.285004,70.584999,70.675003,64.369225,111400
2020-06-22,70.489998,71.714996,70.184998,71.309998,64.947563,108200
2020-06-23,72.050003,72.050003,70.419998,70.599998,64.300903,43000
2020-06-24,70.059998,70.330002,69.214996,69.904999,63.667915,148600
2020-06-25,69.705002,69.705002,68.275002,69.160004,62.989395,152200
2020-06-26,68.834999,69.695000,67.970001,68.364998,62.265320,158400
2020-06-29,68.860001,69.794998,68.264999,69.794998,63.567719,67600
2020-06-30,69.660004,70.364998,69.385002,70.099998,63.845524,59200
2020-07-01,70.004997,71.925003,70.004997,71.654999,65.261787,339200
2020-07-02,72.290001,72.459999,71.605003,71.779999,65.375618,68000
2020-07-06,72.000000,72.455002,70.410004,70.964996,64.633339,57600
2020-07-07,70.114998,70.889999,69.930000,70.610001,64.310020,66600
2020-07-08,70.555000,71.445000,70.389999,71.199997,64.847382,49400
2020-07-09,70.900002,70.900002,69.305000,70.190002,63.927498,226800
2020-07-10,70.199997,71.745003,70.199997,71.620003,65.229904,109600
2020-07-13,71.570000,72.355003,71.379997,71.684998,65.289108,90200
2020-07-14,71.680000,72.639999,71.680000,72.285004,65.835579,101000
2020-07-15,73.144997,73.495003,71.989998,72.110001,65.676201,67400
2020-07-16,72.169998,73.050003,72.050003,72.910004,66.404816,63600
2020-07-17,73.205002,74.680000,73.205002,74.550003,67.898491,75400
2020-07-20,74.195000,74.324997,73.389999,73.495003,66.937614,110400
2020-07-21,73.589996,74.675003,73.580002,73.875000,67.283707,63200
2020-07-22,73.480003,75.260002,72.904999,75.025002,68.331123,63200
2020-07-23,75.084999,75.555000,74.699997,75.129997,68.426735,130800
2020-07-24,75.135002,75.985001,74.209999,74.629997,67.971359,72000
2020-07-27,74.665001,74.665001,73.250000,73.595001,67.028694,117200
2020-07-28,73.389999,75.320000,73.389999,74.745003,68.076096,35800
2020-07-29,75.074997,75.245003,74.595001,75.129997,68.426735,49200
2020-07-30,74.745003,75.095001,74.285004,75.095001,68.394875,56000
2020-07-31,74.974998,75.239998,74.110001,75.165001,68.458626,82800
2020-08-03,75.125000,75.125000,73.970001,74.334999,67.702667,72800
2020-08-04,74.309998,75.464996,74.309998,75.125000,68.422180,87600
2020-08-05,75.199997,75.419998,73.949997,74.245003,67.620705,33600
2020-08-06,74.150002,74.750000,73.864998,74.660004,67.998665,38200
2020-08-07,74.394997,76.349998,74.394997,76.139999,69.346626,74000
2020-08-10,76.315002,76.684998,75.870003,76.114998,69.323845,56000
2020-08-11,76.220001,76.330002,74.285004,74.514999,67.866608,54800
2020-08-12,74.705002,76.004997,74.705002,75.525002,68.786491,56400
2020-08-13,75.254997,75.525002,74.900002,75.300003,68.581573,56800
2020-08-14,75.084999,75.300003,74.589996,74.760002,68.089767,34600
2020-08-17,74.620003,75.224998,74.370003,74.584999,67.930374,45800
2020-08-18,74.629997,74.785004,73.974998,74.320000,67.689003,51800
2020-08-19,74.629997,74.629997,73.959999,74.089996,67.479515,46200
2020-08-20,73.820000,74.055000,73.224998,73.434998,66.882973,42200
2020-08-21,73.525002,73.599998,72.785004,73.419998,66.869324,55600
2020-08-24,73.589996,74.160004,73.044998,74.160004,67.543282,57400
2020-08-25,74.459999,74.459999,73.250000,73.495003,66.937614,46400
2020-08-26,73.135002,73.135002,72.324997,72.504997,66.035942,33200
2020-08-27,72.580002,73.199997,72.370003,72.849998,66.350166,104800
2020-08-28,72.955002,73.084999,72.285004,73.014999,66.500427,48400
2020-08-31,72.934998,73.610001,72.934998,73.180000,66.650726,51800
2020-09-01,72.919998,72.919998,72.144997,72.375000,65.917542,41200
2020-09-02,72.605003,74.864998,72.324997,74.525002,67.875717,62600
2020-09-03,74.625000,75.345001,73.224998,73.714996,67.137978,68200
2020-09-04,74.139999,74.139999,72.474998,73.339996,66.796448,45800
2020-09-08,73.370003,73.370003,72.144997,72.800003,66.304626,51800
2020-09-09,73.165001,74.620003,73.165001,73.660004,67.087906,82000
2020-09-10,73.334999,73.334999,72.385002,72.385002,65.926659,42200
2020-09-11,72.625000,72.684998,72.004997,72.529999,66.058716,35400
2020-09-14,72.864998,73.815002,72.860001,73.504997,66.946739,31000
2020-09-15,73.974998,75.014999,73.589996,73.980003,67.379349,40400
2020-09-16,73.485001,74.300003,73.485001,73.915001,67.320152,46000
2020-09-17,73.559998,73.584999,72.785004,73.320000,66.778221,26400
2020-09-18,73.489998,73.489998,71.889999,71.985001,65.562355,40200
2020-09-21,71.489998,71.730003,70.614998,71.565002,65.179817,66600
2020-09-22,71.955002,72.445000,71.584999,71.995003,65.571449,70000
2020-09-23,71.370003,71.525002,70.235001,70.294998,64.571579,38000
2020-09-24,70.309998,71.445000,69.849998,71.089996,65.301834,34800
2020-09-25,70.830002,72.250000,70.610001,72.165001,66.289322,91800
2020-09-28,72.724998,72.964996,72.260002,72.389999,66.496002,36600
2020-09-29,72.739998,72.955002,72.014999,72.324997,66.436295,88000
2020-09-30,73.065002,73.230003,72.410004,73.010002,67.065506,45000
2020-10-01,73.004997,73.769997,73.004997,73.610001,67.616661,46400
2020-10-02,72.885002,74.790001,72.885002,74.464996,68.402069,41200
2020-10-05,74.639999,75.605003,74.385002,75.349998,69.215004,44000
2020-10-06,75.489998,76.925003,75.305000,76.205002,70.000397,67400
2020-10-07,76.385002,76.775002,75.959999,76.455002,70.230019,43600
2020-10-08,76.764999,78.019997,76.764999,77.959999,71.612488,49800
2020-10-09,78.199997,78.199997,77.440002,77.860001,71.520630,23800
2020-10-12,77.900002,78.889999,77.785004,78.355003,71.975327,356600
2020-10-13,78.035004,78.035004,77.004997,77.764999,71.433365,39200
2020-10-14,77.915001,78.230003,77.324997,77.705002,71.378250,44600
2020-10-15,76.915001,78.105003,76.730003,77.695000,71.369072,30400
2020-10-16,77.925003,78.760002,77.775002,78.445000,72.058006,182200
2020-10-19,78.580002,78.805000,77.709999,77.879997,71.538986,65200
2020-10-20,78.044998,78.730003,77.959999,78.370003,71.989098,66800
2020-10-21,78.070000,78.644997,78.000000,78.135002,71.773232,58000
2020-10-22,78.199997,79.339996,78.059998,79.305000,72.847969,105000
2020-10-23,79.690002,79.705002,79.114998,79.440002,72.972000,28400
2020-10-26,78.809998,79.459999,78.485001,79.394997,72.930656,42200
2020-10-27,79.254997,80.000000,79.250000,79.250000,72.797455,31600
2020-10-28,78.050003,78.940002,76.805000,76.849998,70.592865,67200
2020-10-29,76.644997,77.934998,75.684998,77.099998,70.822502,62600
2020-10-30,76.535004,77.120003,75.750000,76.410004,70.188698,45800
2020-11-02,77.220001,78.135002,76.760002,78.059998,71.704346,87600
2020-11-03,79.059998,80.004997,78.794998,79.305000,72.847969,54800
2020-11-04,78.779999,79.830002,78.000000,78.000000,71.649223,35600
2020-11-05,78.669998,80.105003,78.669998,78.800003,72.384102,97600
2020-11-06,78.724998,79.410004,78.485001,78.550003,72.154449,46800
2020-11-09,80.985001,82.919998,80.139999,80.139999,73.614983,303000
2020-11-10,80.745003,81.669998,80.320000,81.495003,74.859673,98800
2020-11-11,82.025002,82.440002,81.480003,81.769997,75.112274,110400
2020-11-12,81.379997,81.445000,79.815002,80.504997,73.950272,385400
2020-11-13,80.845001,81.514999,80.845001,81.320000,74.698929,349800
2020-11-16,82.205002,82.205002,81.345001,82.190002,75.498077,35600
2020-11-17,81.680000,81.949997,80.644997,80.699997,74.129402,40400
2020-11-18,81.004997,81.154999,79.224998,79.224998,72.774490,90000
2020-11-19,79.139999,79.139999,77.919998,78.434998,72.048813,110000
2020-11-20,78.300003,78.900002,78.099998,78.419998,72.035019,92400
2020-11-23,78.425003,78.910004,78.220001,78.565002,72.168228,74000
2020-11-24,79.175003,79.695000,78.980003,79.519997,73.045456,68400
2020-11-25,79.394997,79.705002,78.870003,79.660004,73.174057,57400
2020-11-27,79.864998,79.864998,78.650002,78.839996,72.420830,36200
2020-11-30,78.820000,78.820000,77.489998,77.735001,71.405807,37400
2020-12-01,78.389999,79.139999,78.205002,78.205002,71.837532,89400
2020-12-02,77.834999,78.775002,77.489998,78.775002,72.361130,135200
2020-12-03,78.639999,78.680000,77.785004,78.010002,71.658417,33400
2020-12-04,78.010002,78.095001,76.889999,77.199997,70.914360,30000
2020-12-07,77.000000,77.959999,77.000000,77.629997,71.309372,34000
2020-12-08,77.169998,77.870003,76.919998,77.360001,71.061340,37200
2020-12-09,77.459999,77.489998,76.860001,77.330002,71.033791,37600
2020-12-10,77.300003,77.309998,76.599998,76.919998,70.657158,38200
2020-12-11,76.480003,77.089996,76.480003,77.000000,70.730652,53200
2020-12-14,76.959999,77.519997,75.989998,76.050003,70.394661,53300
2020-12-15,76.330002,77.669998,76.029999,77.540001,71.773849,82600
2020-12-16,77.830002,78.099998,76.580002,76.580002,70.885239,80100
2020-12-17,76.949997,77.709999,76.949997,77.209999,71.468384,72500
2020-12-18,77.279999,77.529999,76.150002,76.550003,70.857475,87000
2020-12-21,75.820000,75.820000,74.639999,75.510002,69.894821,64700
2020-12-22,75.410004,75.730003,75.150002,75.470001,69.857788,40400
2020-12-23,75.739998,76.370003,75.379997,75.379997,69.774467,39200
2020-12-24,75.639999,75.889999,75.169998,75.849998,70.209526,20700
2020-12-28,76.300003,76.660004,75.949997,76.169998,70.505730,29100
2020-12-29,76.419998,76.650002,75.910004,76.120003,70.459442,40300
2020-12-30,76.209999,76.769997,76.209999,76.489998,70.801926,47600
2020-12-31,76.629997,77.720001,76.410004,77.599998,71.829384,152800
2021-01-04,77.820000,77.820000,75.349998,75.779999,70.144730,62000
2021-01-05,75.570000,76.089996,75.129997,75.730003,70.098450,49500
2021-01-06,76.120003,78.160004,76.120003,77.709999,71.931206,54000
2021-01-07,78.190002,78.190002,76.580002,76.650002,70.950035,156400
2021-01-08,76.669998,77.330002,76.589996,77.279999,71.533173,51800
2021-01-11,76.889999,77.160004,76.040001,76.559998,70.866714,51900
2021-01-12,76.470001,76.769997,75.419998,76.220001,70.552010,53600
2021-01-13,76.430000,77.860001,76.430000,77.580002,71.810852,122000
2021-01-14,77.790001,77.790001,76.910004,77.260002,71.514664,46800
2021-01-15,76.959999,78.269997,76.930000,78.059998,72.255165,108200
2021-01-19,78.550003,78.550003,77.690002,77.690002,71.912682,90500
2021-01-20,77.739998,78.400002,77.349998,78.169998,72.356995,123400
2021-01-21,78.220001,78.220001,77.519997,77.660004,71.884918,49900
2021-01-22,77.360001,77.970001,77.129997,77.739998,71.958961,100300
2021-01-25,77.580002,79.199997,77.449997,79.059998,73.180809,90800
2021-01-26,79.080002,79.080002,77.959999,78.269997,72.449554,67800
2021-01-27,77.629997,77.980003,76.010002,76.389999,70.709373,93400
2021-01-28,76.529999,78.370003,76.510002,77.150002,71.412842,87500
2021-01-29,77.000000,77.540001,76.379997,76.790001,71.079613,92500
2021-02-01,77.320000,77.839996,76.519997,77.230003,71.486893,71000
2021-02-02,77.550003,78.959999,77.510002,77.849998,72.060783,88600
2021-02-03,77.900002,77.989998,77.410004,77.650002,71.875664,61500
2021-02-04,77.680000,78.279999,77.599998,78.190002,72.375519,56500
2021-02-05,78.650002,78.989998,78.349998,78.629997,72.782791,33100
2021-02-08,78.849998,78.849998,77.800003,78.040001,72.236656,267700
2021-02-09,78.220001,78.440002,77.610001,78.239998,72.421783,53800
2021-02-10,78.570000,78.760002,78.059998,78.580002,72.736504,75400
2021-02-11,78.559998,78.690002,78.040001,78.129997,72.319969,44200
2021-02-12,77.989998,78.250000,77.209999,77.570000,71.801613,58000
2021-02-16,77.669998,77.669998,76.739998,76.879997,71.162926,58300
2021-02-17,76.809998,77.019997,76.480003,76.940002,71.218468,41700
2021-02-18,76.800003,77.680000,76.800003,77.370003,71.616478,56200
2021-02-19,77.349998,77.349998,76.320000,76.330002,70.653831,59500
2021-02-22,76.059998,76.059998,74.290001,74.900002,69.330170,126800
2021-02-23,75.129997,75.769997,74.879997,75.459999,69.848534,81300
