Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,91.459999,92.500000,91.459999,92.430000,84.417633,37100
2019-05-06,90.809998,91.430000,90.559998,90.989998,83.102455,56500
2019-05-07,90.160004,90.220001,88.739998,89.209999,81.476761,58000
2019-05-08,89.150002,89.489998,88.699997,89.139999,81.412819,35000
2019-05-09,88.120003,88.739998,87.389999,88.410004,80.746109,49000
2019-05-10,88.330002,89.889999,87.970001,89.500000,81.741615,54000
2019-05-13,87.150002,87.980003,86.550003,87.169998,79.613594,117900
2019-05-14,87.589996,88.589996,87.290001,87.980003,80.353386,58800
2019-05-15,87.279999,88.339996,87.059998,87.849998,80.234650,55200
2019-05-16,88.489998,89.360001,88.489998,89.019997,81.303230,31200
2019-05-17,88.430000,89.000000,88.099998,88.360001,80.700432,27500
2019-05-20,87.489998,87.989998,87.080002,87.220001,79.659279,26600
2019-05-21,87.290001,88.699997,87.290001,88.540001,80.864838,32600
2019-05-22,88.300003,88.559998,87.949997,87.949997,80.325981,54200
2019-05-23,87.029999,87.139999,85.980003,86.370003,78.882942,42800
2019-05-24,87.430000,87.440002,86.349998,86.820000,79.293930,36800
2019-05-28,86.839996,87.000000,85.879997,86.010002,78.554153,30200
2019-05-29,85.209999,86.110001,84.940002,85.940002,78.490219,73100
2019-05-30,86.129997,86.489998,85.739998,86.059998,78.599815,33000
2019-05-31,85.080002,85.260002,84.610001,84.800003,77.449036,43000
2019-06-03,85.019997,87.709999,85.019997,87.690002,80.088524,72600
2019-06-04,88.599998,90.379997,88.269997,90.330002,82.499672,203300
2019-06-05,90.650002,90.730003,89.419998,90.720001,82.855873,48800
2019-06-06,90.959999,91.639999,90.599998,91.529999,83.595650,355100
2019-06-07,91.980003,92.449997,91.589996,92.129997,84.143631,65400
2019-06-10,92.570000,92.930000,92.410004,92.419998,84.408501,49500
2019-06-11,93.209999,93.449997,92.680000,92.720001,84.682495,35800
2019-06-12,92.720001,93.120003,92.660004,93.010002,84.947365,32500
2019-06-13,93.339996,93.790001,93.339996,93.790001,85.659752,36300
2019-06-14,93.650002,93.650002,93.070000,93.309998,85.221344,20300
2019-06-17,92.629997,92.629997,91.849998,91.940002,84.445221,22200
2019-06-18,92.320000,93.389999,92.320000,92.959999,85.382088,58700
2019-06-19,93.000000,93.169998,92.199997,92.690002,85.134094,81500
2019-06-20,93.809998,93.860001,93.000000,93.599998,85.969910,23800
2019-06-21,93.470001,93.779999,93.279999,93.330002,85.721916,25500
2019-06-24,93.410004,94.050003,93.260002,93.839996,86.190346,21000
2019-06-25,94.070000,94.139999,93.559998,93.839996,86.190346,24800
2019-06-26,93.699997,94.199997,93.699997,93.930000,86.273018,23200
2019-06-27,93.830002,94.330002,93.830002,94.209999,86.530190,23000
2019-06-28,94.610001,95.010002,94.250000,95.010002,87.264984,20300
2019-07-01,95.199997,95.570000,94.889999,95.570000,87.779312,110800
2019-07-02,95.589996,95.589996,94.709999,95.129997,87.375198,20200
2019-07-03,95.230003,95.419998,94.779999,95.419998,87.641548,13300
2019-07-05,94.470001,95.010002,94.180000,95.010002,87.264984,9000
2019-07-08,94.680000,94.910004,93.690002,93.889999,86.236275,29900
2019-07-09,93.570000,93.570000,92.699997,92.870003,85.299431,26200
2019-07-10,93.339996,93.660004,92.709999,92.769997,85.207573,22000
2019-07-11,92.709999,93.110001,92.269997,93.110001,85.519867,21000
2019-07-12,93.160004,94.410004,93.160004,94.370003,86.677132,16000
2019-07-15,94.449997,94.790001,94.230003,94.790001,87.062897,20600
2019-07-16,94.699997,95.910004,94.699997,95.160004,87.402748,28900
2019-07-17,95.000000,95.000000,94.180000,94.239998,86.557724,19600
2019-07-18,93.870003,94.629997,93.870003,94.570000,86.860847,40800
2019-07-19,94.559998,95.339996,94.559998,94.820000,87.090462,17400
2019-07-22,95.010002,95.269997,94.610001,94.830002,87.099640,29800
2019-07-23,95.059998,96.370003,95.059998,96.339996,88.486534,40900
2019-07-24,95.800003,96.330002,95.800003,96.290001,88.440628,23800
2019-07-25,95.599998,95.599998,94.290001,95.199997,87.439468,30100
2019-07-26,95.010002,95.260002,94.389999,95.239998,87.476204,27600
2019-07-29,94.870003,95.080002,94.629997,94.820000,87.090462,24200
2019-07-30,94.000000,95.349998,93.989998,95.269997,87.503777,18000
2019-07-31,94.949997,95.389999,93.129997,93.769997,86.126060,30400
2019-08-01,93.279999,94.680000,92.410004,92.820000,85.253494,55800
2019-08-02,92.370003,92.400002,90.709999,91.250000,83.811478,47900
2019-08-05,90.349998,90.620003,88.849998,89.629997,82.323524,58300
2019-08-06,89.849998,89.849998,88.349998,89.660004,82.351082,34800
2019-08-07,88.790001,90.769997,88.790001,90.690002,83.297119,33100
2019-08-08,91.620003,92.650002,91.470001,92.580002,85.033051,29400
2019-08-09,92.110001,92.110001,91.230003,91.629997,84.160500,35100
2019-08-12,91.510002,91.510002,89.860001,90.000000,82.663361,45900
2019-08-13,89.519997,91.980003,89.519997,90.779999,83.379799,28300
2019-08-14,89.269997,89.620003,87.650002,87.730003,80.578423,73000
2019-08-15,87.900002,88.089996,86.849998,87.519997,80.385544,97400
2019-08-16,87.800003,89.260002,87.800003,89.089996,81.827553,36400
2019-08-19,89.949997,90.279999,89.750000,89.919998,82.589897,45400
2019-08-20,89.709999,89.870003,88.839996,88.910004,81.662224,27600
2019-08-21,89.500000,89.790001,89.279999,89.470001,82.176582,26200
2019-08-22,89.830002,89.989998,88.620003,88.699997,81.469337,25200
2019-08-23,88.230003,88.529999,86.089996,86.440002,79.393585,74700
2019-08-26,87.169998,87.169998,86.379997,86.699997,79.632378,37600
2019-08-27,87.050003,87.470001,86.559998,86.690002,79.623192,27100
2019-08-28,86.459999,87.779999,86.300003,87.629997,80.486565,18500
2019-08-29,89.169998,89.230003,88.760002,88.820000,81.579559,22300
2019-08-30,89.360001,89.959999,89.190002,89.540001,82.240875,19700
2019-09-03,88.760002,88.900002,88.180000,88.610001,81.386688,32700
2019-09-04,89.459999,89.820000,89.230003,89.730003,82.415367,27700
2019-09-05,90.449997,90.959999,90.320000,90.339996,82.975647,43000
2019-09-06,90.510002,90.879997,90.080002,90.639999,83.251221,30800
2019-09-09,90.730003,90.879997,90.510002,90.800003,83.398170,25100
2019-09-10,90.769997,91.940002,90.769997,91.910004,84.417686,34000
2019-09-11,92.110001,92.959999,91.480003,92.940002,85.363716,40200
2019-09-12,93.400002,93.680000,92.639999,93.459999,85.841293,63200
2019-09-13,94.139999,94.830002,93.900002,94.480003,86.778183,30200
2019-09-16,94.230003,94.339996,93.190002,93.279999,85.675987,31200
2019-09-17,93.089996,93.760002,93.089996,93.510002,85.887253,16700
2019-09-18,93.300003,93.699997,92.669998,93.500000,85.878052,22200
2019-09-19,94.059998,94.290001,93.550003,93.650002,86.015839,21600
2019-09-20,93.699997,94.070000,93.050003,93.470001,85.850510,26800
2019-09-23,92.919998,93.529999,92.919998,93.260002,85.657631,53000
2019-09-24,92.699997,92.980003,91.290001,91.559998,84.546776,80900
2019-09-25,91.339996,92.440002,91.199997,92.180000,85.119263,36300
2019-09-26,91.919998,92.040001,91.400002,91.769997,84.740669,33000
2019-09-27,91.860001,92.260002,91.260002,91.610001,84.592934,61100
2019-09-30,91.750000,92.470001,91.620003,92.269997,85.202377,16700
2019-10-01,92.580002,92.980003,90.099998,90.139999,83.235542,70800
2019-10-02,89.430000,89.430000,87.690002,88.480003,81.702698,43100
2019-10-03,88.300003,88.879997,87.430000,88.860001,82.053574,79800
2019-10-04,88.879997,89.379997,88.739998,89.290001,82.450653,15500
2019-10-07,88.889999,89.839996,88.699997,88.919998,82.108986,34200
2019-10-08,88.370003,88.370003,87.150002,87.150002,80.474564,71000
2019-10-09,87.910004,88.190002,87.320000,87.839996,81.111702,31500
2019-10-10,88.040001,89.139999,88.040001,88.739998,81.942772,118100
2019-10-11,90.070000,91.589996,90.070000,90.949997,83.983498,161700
2019-10-14,90.680000,90.739998,90.099998,90.160004,83.253998,49600
2019-10-15,90.550003,91.279999,90.209999,90.669998,83.724953,108800
2019-10-16,90.970001,91.660004,90.739998,90.820000,83.863457,54100
2019-10-17,91.440002,91.730003,90.860001,91.010002,84.038887,35100
2019-10-18,91.110001,91.150002,90.470001,90.820000,83.863457,50200
2019-10-21,91.430000,91.430000,90.540001,90.570000,83.632607,20800
2019-10-22,89.730003,90.459999,89.500000,90.139999,83.235542,49400
2019-10-23,90.540001,91.000000,90.440002,90.680000,83.734169,29800
2019-10-24,91.230003,91.680000,90.519997,91.160004,84.177399,35400
2019-10-25,91.320000,92.370003,91.250000,92.180000,85.119263,26700
2019-10-28,92.760002,93.000000,92.320000,92.620003,85.525574,25200
2019-10-29,92.139999,93.800003,92.050003,93.309998,86.162727,29700
2019-10-30,92.790001,93.150002,92.379997,93.050003,85.922646,40700
2019-10-31,92.800003,93.010002,91.720001,92.230003,85.165466,45400
2019-11-01,92.660004,93.940002,92.660004,93.860001,86.670593,27000
2019-11-04,94.320000,95.089996,94.320000,94.989998,87.714035,35900
2019-11-05,94.940002,95.809998,94.940002,95.529999,88.212685,46600
2019-11-06,95.349998,95.690002,95.010002,95.250000,87.954132,30500
2019-11-07,95.650002,96.430000,95.650002,96.339996,88.960625,51900
2019-11-08,96.000000,96.769997,96.000000,96.699997,89.293045,19700
2019-11-11,96.099998,96.570000,95.980003,96.540001,89.145317,18400
2019-11-12,96.720001,97.269997,96.419998,96.860001,89.440804,26800
2019-11-13,96.330002,96.489998,95.849998,96.019997,88.665131,23300
2019-11-14,95.879997,96.470001,95.879997,96.419998,89.034500,26500
2019-11-15,96.989998,96.989998,96.180000,96.349998,88.969872,30500
2019-11-18,96.040001,96.300003,95.739998,96.070000,88.711311,30000
2019-11-19,96.349998,96.349998,95.489998,95.669998,88.341942,17600
2019-11-20,95.190002,95.690002,94.489998,94.580002,87.335457,28200
2019-11-21,94.540001,94.779999,94.220001,94.559998,87.316971,31000
2019-11-22,94.699997,95.129997,94.680000,94.709999,87.455498,188900
2019-11-25,94.809998,95.440002,94.809998,95.279999,87.981834,75600
2019-11-26,95.050003,95.760002,95.050003,95.510002,88.194221,28800
2019-11-27,95.320000,95.989998,95.169998,95.900002,88.554329,13900
2019-11-29,95.500000,95.760002,95.349998,95.470001,88.157280,6000
2019-12-02,95.349998,95.660004,94.620003,94.620003,87.372398,23300
2019-12-03,93.930000,93.930000,93.160004,93.790001,86.605957,21600
2019-12-04,94.500000,95.120003,93.910004,93.910004,86.716774,17600
2019-12-05,94.019997,94.489998,94.019997,94.480003,87.243118,32300
2019-12-06,94.809998,95.919998,94.809998,95.650002,88.323479,14700
2019-12-09,95.610001,96.110001,95.470001,95.580002,88.258858,10100
2019-12-10,95.269997,95.669998,95.050003,95.199997,87.907944,11800
2019-12-11,95.209999,95.949997,95.209999,95.800003,88.461998,25100
2019-12-12,96.000000,97.559998,95.910004,97.500000,90.031784,63300
2019-12-13,97.639999,97.919998,96.510002,96.550003,89.154556,34000
2019-12-16,96.879997,96.879997,96.070000,96.169998,89.381317,16200
2019-12-17,96.370003,96.620003,95.940002,96.309998,89.511444,14300
2019-12-18,96.230003,96.260002,95.540001,96.199997,89.409203,9700
2019-12-19,96.160004,96.809998,96.160004,96.589996,89.771667,16000
2019-12-20,96.919998,97.139999,96.790001,96.849998,90.013321,18000
2019-12-23,96.550003,97.400002,96.550003,97.330002,90.459450,11100
2019-12-24,97.360001,97.709999,97.309998,97.449997,90.570976,14600
2019-12-26,97.760002,97.820000,97.389999,97.769997,90.868378,6200
2019-12-27,98.110001,98.129997,97.449997,97.599998,90.710381,8700
2019-12-30,97.790001,97.790001,97.220001,97.290001,90.422264,14400
2019-12-31,97.220001,98.029999,97.220001,97.940002,91.026382,31500
2020-01-02,98.709999,98.750000,96.870003,96.970001,90.124870,70800
2020-01-03,95.830002,96.419998,95.220001,95.220001,88.498375,35800
2020-01-06,95.070000,95.379997,94.809998,94.809998,88.117325,23100
2020-01-07,94.500000,95.540001,94.500000,94.839996,88.145218,18100
2020-01-08,94.980003,95.290001,94.459999,94.949997,88.247452,44200
2020-01-09,95.500000,95.500000,94.760002,95.070000,88.358971,16100
2020-01-10,95.220001,95.440002,94.419998,94.510002,87.838509,11000
2020-01-13,94.599998,95.849998,94.599998,95.849998,89.083923,24900
2020-01-14,95.720001,96.339996,95.629997,95.860001,89.093208,21900
2020-01-15,96.050003,96.669998,95.779999,96.250000,89.455696,13900
2020-01-16,96.550003,96.830002,96.169998,96.620003,89.799583,14500
2020-01-17,96.680000,96.989998,96.339996,96.849998,90.013321,14500
2020-01-21,96.129997,96.209999,95.570000,95.760002,89.000282,25400
2020-01-22,95.849998,95.849998,94.970001,95.099998,88.386848,12000
2020-01-23,94.360001,94.820000,93.379997,94.820000,88.126625,34900
2020-01-24,95.029999,95.029999,93.830002,94.150002,87.503922,21500
2020-01-27,92.529999,92.529999,91.750000,91.779999,85.301208,20200
2020-01-28,92.120003,92.970001,92.040001,92.629997,86.091232,31300
2020-01-29,93.449997,93.510002,92.989998,92.989998,86.425804,26100
2020-01-30,91.919998,92.809998,91.639999,92.730003,86.184166,28200
2020-01-31,91.970001,91.970001,90.430000,90.629997,84.232391,38800
2020-02-03,91.269997,92.690002,91.040001,92.320000,85.803116,35800
2020-02-04,93.199997,94.470001,93.199997,94.029999,87.392380,45900
2020-02-05,94.930000,95.879997,94.230003,95.760002,89.000282,56800
2020-02-06,95.919998,96.000000,95.110001,95.529999,88.786507,28700
2020-02-07,94.570000,94.650002,93.830002,94.120003,87.476036,27200
2020-02-10,94.160004,94.349998,93.839996,94.010002,87.373810,19300
2020-02-11,94.419998,95.610001,94.419998,94.720001,88.033676,13800
2020-02-12,95.389999,95.760002,95.279999,95.419998,88.684280,14200
2020-02-13,95.290001,95.839996,95.010002,95.269997,88.544868,18700
2020-02-14,95.199997,95.589996,94.949997,95.180000,88.461212,10700
2020-02-18,94.910004,95.250000,94.599998,95.059998,88.349663,16000
2020-02-19,95.690002,95.690002,95.519997,95.519997,88.777206,8500
2020-02-20,95.129997,96.360001,95.129997,95.790001,89.028168,21000
2020-02-21,95.099998,95.570000,95.099998,95.440002,88.702858,14200
2020-02-24,93.129997,93.279999,92.320000,92.650002,86.109810,103800
2020-02-25,92.500000,92.500000,88.279999,88.470001,82.224861,125400
2020-02-26,88.830002,89.860001,87.959999,88.019997,81.806633,75900
2020-02-27,86.889999,87.349998,83.830002,83.889999,77.968185,86400
2020-02-28,81.220001,82.940002,80.610001,82.940002,77.085228,107500
2020-03-02,83.529999,85.989998,82.650002,85.989998,79.919930,79700
2020-03-03,86.239998,87.910004,84.209999,85.230003,79.213593,84200
2020-03-04,86.760002,88.529999,85.550003,88.419998,82.178398,36700
2020-03-05,85.980003,86.660004,85.220001,85.730003,79.678299,47300
2020-03-06,83.489998,84.040001,81.769997,83.169998,77.299004,50900
2020-03-09,76.839996,77.720001,74.470001,74.480003,69.222427,78300
2020-03-10,76.930000,77.580002,73.690002,77.489998,72.019943,79900
2020-03-11,75.529999,75.550003,73.110001,73.860001,68.646210,80100
2020-03-12,67.860001,71.029999,65.629997,66.879997,62.158909,69000
2020-03-13,71.029999,71.709999,66.519997,71.599998,66.545731,145700
2020-03-16,61.490002,66.779999,61.490002,64.519997,59.965511,121600
2020-03-17,64.830002,68.430000,63.790001,68.110001,63.302086,70600
2020-03-18,65.080002,66.250000,59.619999,62.860001,58.422688,73800
2020-03-19,61.980000,66.129997,60.970001,64.070000,59.547279,53400
2020-03-20,64.959999,64.959999,61.259998,62.240002,57.846455,40300
2020-03-23,61.910000,62.360001,59.490002,59.630001,55.420700,69800
2020-03-24,63.820000,66.830002,62.790001,66.300003,61.619858,54200
2020-03-25,67.059998,71.040001,65.449997,68.330002,63.834896,98300
2020-03-26,68.949997,71.300003,68.760002,70.750000,66.095688,81500
2020-03-27,68.230003,69.430000,67.730003,68.040001,63.563961,45000
2020-03-30,68.610001,70.419998,68.610001,70.059998,65.451088,50200
2020-03-31,69.910004,70.900002,68.800003,69.269997,64.713058,41300
2020-04-01,66.910004,67.680000,65.820000,66.070000,61.723564,45200
2020-04-02,66.370003,68.750000,65.989998,66.860001,62.461590,47600
2020-04-03,67.000000,67.919998,65.760002,65.800003,61.471325,42100
2020-04-06,69.220001,71.080002,69.220001,70.639999,65.992912,47400
2020-04-07,73.000000,75.110001,72.580002,72.730003,67.945412,83900
2020-04-08,73.519997,76.459999,72.690002,76.190002,71.177826,115000
2020-04-09,77.370003,80.139999,77.099998,79.870003,74.615730,102400
2020-04-13,79.190002,79.620003,77.040001,78.279999,73.130318,53300
2020-04-14,80.000000,80.500000,78.360001,78.830002,73.644135,112000
2020-04-15,76.300003,76.300003,74.500000,75.010002,70.075447,32200
2020-04-16,74.809998,75.059998,73.720001,74.910004,69.982010,23600
2020-04-17,76.529999,77.879997,76.269997,77.680000,72.569801,36900
2020-04-20,76.559998,77.690002,75.800003,76.139999,71.131104,25100
2020-04-21,74.000000,75.000000,74.000000,74.419998,69.524239,49500
2020-04-22,76.139999,76.529999,75.410004,76.010002,71.009659,22500
2020-04-23,76.900002,78.629997,76.900002,77.099998,72.027946,41100
2020-04-24,78.070000,78.529999,76.959999,78.239998,73.092949,20200
2020-04-27,78.480003,80.739998,78.449997,80.349998,75.064140,22900
2020-04-28,81.949997,82.529999,80.779999,81.769997,76.390724,25000
2020-04-29,83.099998,84.250000,83.070000,84.010002,78.483376,47700
2020-04-30,82.459999,82.459999,81.129997,81.129997,75.792824,25700
2020-05-01,79.589996,80.040001,78.870003,79.440002,74.214005,16700
2020-05-04,78.400002,79.699997,78.050003,79.690002,74.447563,94200
2020-05-05,80.349998,81.620003,80.290001,80.489998,75.194923,41400
2020-05-06,80.480003,80.849998,79.139999,79.190002,73.980469,16200
2020-05-07,79.879997,81.580002,79.879997,81.160004,75.820854,22400
2020-05-08,82.099998,83.209999,82.040001,83.160004,77.689285,16900
2020-05-11,81.370003,82.059998,80.940002,81.889999,76.502823,12800
2020-05-12,82.110001,82.459999,80.279999,80.279999,74.998749,26300
2020-05-13,79.599998,79.849998,77.739998,78.400002,73.242439,29900
2020-05-14,76.779999,79.239998,76.389999,79.239998,74.027168,17900
2020-05-15,78.760002,80.120003,78.760002,80.070000,74.802559,25600
2020-05-18,82.620003,84.690002,82.620003,84.129997,78.595482,21700
2020-05-19,83.610001,84.730003,83.510002,83.610001,78.109673,20700
2020-05-20,84.839996,85.849998,84.839996,85.169998,79.567062,40000
2020-05-21,84.989998,85.040001,83.910004,84.260002,78.716934,17800
2020-05-22,83.900002,84.000000,83.489998,83.940002,78.417969,22600
2020-05-26,86.250000,86.709999,85.730003,86.050003,80.389160,158000
2020-05-27,87.349998,87.349998,85.709999,86.800003,81.089836,40200
2020-05-28,87.910004,88.110001,86.989998,87.480003,81.725082,37900
2020-05-29,87.169998,87.790001,86.550003,87.599998,81.837196,55900
2020-06-01,87.660004,88.550003,87.599998,88.209999,82.407082,34400
2020-06-02,88.389999,90.040001,88.389999,89.790001,83.883118,27100
2020-06-03,91.269997,92.339996,91.260002,91.800003,85.760887,17800
2020-06-04,91.400002,92.389999,91.400002,92.379997,86.302757,52400
2020-06-05,94.940002,95.620003,94.500000,94.650002,88.423431,37900
2020-06-08,95.169998,95.400002,94.500000,95.309998,89.040001,30900
2020-06-09,94.000000,94.760002,93.580002,94.370003,88.161827,83700
2020-06-10,94.410004,94.489998,92.919998,93.269997,87.134201,26400
2020-06-11,90.370003,90.610001,85.349998,85.620003,79.987457,47700
2020-06-12,88.419998,88.930000,86.019997,87.339996,81.594299,37000
2020-06-15,84.589996,87.949997,84.089996,87.639999,82.260719,50900
2020-06-16,90.720001,90.720001,88.500000,89.459999,83.969009,36100
2020-06-17,90.150002,90.150002,88.400002,88.639999,83.199348,21600
2020-06-18,88.199997,88.959999,88.199997,88.430000,83.002228,9600
2020-06-19,89.989998,90.010002,87.489998,88.059998,82.654945,29300
2020-06-22,87.919998,88.900002,87.320000,88.680000,83.236870,21900
2020-06-23,89.730003,89.900002,88.849998,88.849998,83.396461,17600
2020-06-24,87.500000,87.690002,85.860001,85.940002,80.665054,33200
2020-06-25,85.500000,87.459999,85.459999,87.459999,82.091766,26000
2020-06-26,87.059998,87.059998,85.620003,86.129997,80.843407,36500
2020-06-29,86.879997,88.209999,86.879997,87.919998,82.523537,44800
2020-06-30,87.559998,89.529999,87.510002,89.239998,83.762512,26000
2020-07-01,89.500000,89.500000,88.250000,89.059998,83.593567,145300
2020-07-02,90.599998,91.739998,90.220001,90.769997,85.198601,51700
2020-07-06,92.529999,92.529999,90.879997,91.919998,86.278023,15000
2020-07-07,91.209999,92.300003,91.209999,92.110001,86.456367,14500
2020-07-08,92.699997,92.809998,90.019997,90.820000,85.245537,58700
2020-07-09,91.120003,91.120003,89.040001,90.080002,84.550964,24500
2020-07-10,90.309998,91.769997,90.309998,91.760002,86.127838,21300
2020-07-13,92.989998,93.669998,91.750000,91.800003,86.165390,43200
2020-07-14,91.639999,94.250000,91.639999,94.129997,88.352356,34600
2020-07-15,95.540001,96.459999,95.150002,96.000000,90.107590,55000
2020-07-16,95.930000,96.900002,95.739998,96.209999,90.304718,20800
2020-07-17,96.570000,97.199997,96.570000,97.010002,91.055595,14200
2020-07-20,96.559998,96.839996,95.709999,95.800003,89.919876,17000
2020-07-21,96.709999,97.269997,96.610001,96.800003,90.858505,20200
2020-07-22,96.279999,97.930000,96.279999,97.849998,91.844032,50100
2020-07-23,97.870003,98.610001,97.269997,97.639999,91.646927,24500
2020-07-24,96.879997,97.629997,96.879997,97.370003,91.393509,25400
2020-07-27,97.809998,99.470001,97.809998,99.080002,92.998543,37600
2020-07-28,98.470001,98.470001,96.669998,96.750000,90.811546,11800
2020-07-29,97.430000,97.870003,97.000000,97.650002,91.656319,10200
2020-07-30,96.070000,96.070000,94.699997,95.550003,89.685219,21000
2020-07-31,96.080002,96.080002,94.730003,95.870003,89.985573,33000
2020-08-03,96.680000,96.680000,95.480003,95.480003,89.619522,337400
2020-08-04,94.870003,96.730003,94.830002,96.379997,90.464264,98500
2020-08-05,97.389999,99.279999,97.389999,98.269997,92.238251,61200
2020-08-06,97.660004,98.139999,97.290001,97.720001,91.722015,16000
2020-08-07,97.220001,98.029999,96.720001,98.029999,92.012993,27100
2020-08-10,98.160004,99.099998,98.160004,99.059998,92.979774,103500
2020-08-11,99.879997,100.360001,98.620003,98.820000,92.754501,35600
2020-08-12,99.669998,100.180000,99.180000,99.449997,93.345825,160900
2020-08-13,98.870003,99.739998,98.870003,99.330002,93.233200,27000
2020-08-14,99.139999,99.800003,99.139999,99.430000,93.327072,12400
2020-08-17,100.239998,100.669998,99.620003,99.930000,93.796379,26700
2020-08-18,100.410004,100.500000,99.550003,99.589996,93.477249,24900
2020-08-19,100.010002,100.029999,99.040001,99.290001,93.195663,11700
2020-08-20,98.699997,99.040001,98.290001,98.930000,92.857750,21100
2020-08-21,98.040001,98.339996,97.730003,98.050003,92.031761,14100
2020-08-24,99.519997,100.139999,99.139999,100.089996,93.946548,32600
2020-08-25,100.669998,100.910004,99.320000,99.809998,93.683731,42600
2020-08-26,99.629997,100.889999,99.599998,100.750000,94.566055,32000
2020-08-27,100.760002,100.879997,100.019997,100.320000,94.162430,32900
2020-08-28,100.639999,101.730003,100.639999,101.699997,95.457718,11400
2020-08-31,101.599998,101.599998,100.129997,100.139999,93.993477,466300
2020-09-01,100.199997,102.699997,99.629997,102.680000,96.377571,196000
2020-09-02,103.370003,105.019997,102.680000,104.940002,98.498863,117400
2020-09-03,104.160004,104.629997,100.879997,101.959999,95.701767,163800
2020-09-04,102.830002,102.919998,100.360001,102.070000,95.805023,129300
2020-09-08,100.800003,100.860001,99.250000,99.980003,93.843307,135300
2020-09-09,101.339996,103.190002,101.300003,102.570000,96.274338,29000
2020-09-10,102.980003,103.300003,101.089996,101.129997,94.922714,94300
2020-09-11,101.919998,102.910004,101.589996,102.360001,96.077225,74500
2020-09-14,103.019997,104.000000,103.019997,103.639999,97.278648,65900
2020-09-15,104.519997,104.709999,104.010002,104.010002,97.625954,55700
2020-09-16,104.180000,104.889999,103.870003,103.870003,97.494530,36900
2020-09-17,102.540001,104.930000,102.320000,104.750000,98.320511,48700
2020-09-18,105.199997,105.199997,102.870003,103.099998,96.771797,54900
2020-09-21,100.830002,100.830002,98.120003,99.080002,92.998543,63900
2020-09-22,99.370003,99.430000,98.360001,99.120003,93.036087,33100
2020-09-23,98.320000,98.550003,95.750000,95.860001,90.347160,107500
2020-09-24,95.879997,97.339996,94.900002,96.500000,90.950363,73200
2020-09-25,95.370003,97.080002,95.209999,96.669998,91.110588,49900
2020-09-28,98.110001,99.430000,98.110001,98.570000,92.901321,36400
2020-09-29,98.529999,98.989998,97.660004,97.760002,92.137894,65300
2020-09-30,98.000000,99.570000,98.000000,98.750000,93.070969,181900
2020-10-01,99.300003,99.540001,97.080002,97.379997,91.779732,2088700
2020-10-02,96.300003,99.010002,96.300003,98.349998,92.693954,312100
2020-10-05,99.220001,100.860001,99.220001,100.160004,94.399895,233400
2020-10-06,101.019997,101.599998,98.910004,98.949997,93.259445,197700
2020-10-07,100.309998,101.800003,100.309998,101.559998,95.719353,62800
2020-10-08,102.330002,102.779999,102.070000,102.330002,96.445084,51800
2020-10-09,103.250000,103.639999,102.589996,103.330002,97.387573,88300
2020-10-12,103.879997,103.879997,102.910004,102.910004,96.991714,47500
2020-10-13,102.290001,102.779999,101.790001,102.129997,96.256569,58100
2020-10-14,102.309998,103.260002,102.059998,102.599998,96.699547,76900
2020-10-15,101.129997,102.339996,100.830002,102.339996,96.454498,58500
2020-10-16,102.820000,103.230003,102.389999,102.739998,96.831490,39100
2020-10-19,103.209999,103.610001,101.209999,101.379997,95.549713,61800
2020-10-20,101.930000,102.849998,101.610001,101.980003,96.115204,39700
2020-10-21,101.860001,102.910004,101.239998,101.300003,95.474304,52900
2020-10-22,101.389999,102.110001,100.239998,101.959999,96.096344,31100
2020-10-23,102.809998,102.809998,101.989998,102.370003,96.482780,47700
2020-10-26,101.169998,101.169998,98.989998,99.790001,94.051132,57700
2020-10-27,99.769997,99.769997,98.459999,98.540001,92.873039,32500
2020-10-28,96.160004,96.529999,95.110001,95.239998,89.762810,109700
2020-10-29,95.050003,97.940002,94.570000,97.389999,91.789169,315000
2020-10-30,96.709999,97.570000,95.669998,97.300003,91.704346,141500
2020-11-02,98.699997,100.919998,98.449997,100.620003,94.833420,103000
2020-11-03,101.930000,102.330002,101.059998,101.889999,96.030380,59500
2020-11-04,101.510002,102.050003,99.510002,100.389999,94.616638,119100
2020-11-05,102.910004,105.599998,102.910004,104.940002,98.904976,227700
2020-11-06,105.220001,106.019997,104.889999,105.269997,99.215988,131600
2020-11-09,111.199997,112.180000,108.239998,108.599998,102.354485,232000
2020-11-10,109.379997,110.019997,108.650002,109.260002,102.976524,360600
2020-11-11,109.300003,109.300003,106.690002,107.279999,101.110413,104200
2020-11-12,106.949997,106.949997,104.470001,104.989998,98.952110,89200
2020-11-13,105.669998,107.360001,105.669998,107.160004,100.997307,111900
2020-11-16,108.989998,109.190002,108.019997,109.190002,102.910561,98500
2020-11-17,108.059998,108.720001,107.150002,108.540001,102.297958,60900
2020-11-18,108.769997,109.230003,107.680000,107.680000,101.487396,47000
2020-11-19,107.160004,108.279999,106.580002,108.059998,101.845551,44700
2020-11-20,108.220001,108.330002,107.639999,108.070000,101.854973,53600
2020-11-23,108.959999,109.760002,108.849998,109.410004,103.117912,117000
2020-11-24,110.370003,112.430000,110.339996,112.239998,105.785141,439400
2020-11-25,112.080002,112.080002,110.699997,110.699997,104.333710,69600
2020-11-27,111.620003,111.980003,111.220001,111.620003,105.200821,35900
2020-11-30,111.699997,111.699997,109.889999,110.309998,103.966156,74200
