Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,111.449997,112.209999,111.449997,111.980003,108.873093,51400
2021-05-28,112.529999,112.529999,111.790001,112.019997,108.911964,443200
2021-06-01,112.959999,113.010002,112.190002,112.360001,109.242531,76300
2021-06-02,112.889999,112.889999,111.980003,112.099998,108.989754,82200
2021-06-03,111.870003,112.169998,111.000000,111.739998,108.639725,70000
2021-06-04,112.029999,112.410004,111.860001,112.379997,109.261986,66900
2021-06-07,112.589996,112.589996,111.330002,111.529999,108.435570,61300
2021-06-08,111.940002,112.050003,111.239998,111.910004,108.805023,45900
2021-06-09,112.209999,112.209999,110.989998,111.040001,107.959160,48900
2021-06-10,111.150002,111.540001,110.580002,110.699997,107.829613,41700
2021-06-11,110.830002,111.139999,110.589996,111.099998,108.219238,48400
2021-06-14,111.239998,111.239998,110.199997,110.739998,107.868568,72600
2021-06-15,111.000000,111.089996,110.480003,111.019997,108.141312,67000
2021-06-16,111.089996,111.089996,109.610001,109.930000,107.079582,43500
2021-06-17,109.610001,110.080002,108.000000,108.910004,106.086037,221200
2021-06-18,107.900002,108.279999,107.580002,107.629997,104.839211,81100
2021-06-21,108.250000,109.800003,108.080002,109.690002,106.845802,92300
2021-06-22,109.500000,110.139999,109.150002,110.019997,107.167244,81400
2021-06-23,110.300003,110.389999,109.800003,109.820000,106.972443,54500
2021-06-24,110.339996,110.970001,110.129997,110.830002,107.956245,61900
2021-06-25,111.320000,111.320000,110.879997,111.129997,108.248466,37600
2021-06-28,110.949997,110.949997,110.330002,110.730003,107.858841,84800
2021-06-29,111.150002,111.290001,110.540001,110.610001,107.741943,76300
2021-06-30,110.349998,111.199997,110.349998,111.120003,108.238731,62000
2021-07-01,111.260002,111.690002,111.220001,111.690002,108.793938,608100
2021-07-02,111.709999,112.089996,111.529999,112.010002,109.105644,155900
2021-07-06,111.709999,111.709999,110.169998,111.209999,108.326385,175900
2021-07-07,111.330002,112.430000,111.169998,112.430000,109.514755,58300
2021-07-08,110.470001,111.519997,110.129997,110.879997,108.004929,190000
2021-07-09,111.599998,112.699997,111.599998,112.699997,109.777748,56800
2021-07-12,112.139999,112.900002,112.010002,112.870003,109.943344,39200
2021-07-13,112.669998,112.730003,111.959999,111.959999,109.056938,38400
2021-07-14,112.489998,112.720001,111.699997,112.010002,109.105644,339000
2021-07-15,111.309998,112.250000,111.309998,111.989998,109.086166,43600
2021-07-16,112.330002,112.459999,111.070000,111.120003,108.238731,39000
2021-07-19,109.629997,109.629997,108.169998,108.959999,106.134735,142500
2021-07-20,109.449997,111.830002,109.300003,111.510002,108.618607,510200
2021-07-21,112.000000,112.790001,111.709999,112.699997,109.777748,90300
2021-07-22,112.599998,112.769997,112.199997,112.379997,109.466049,22800
2021-07-23,112.639999,113.360001,112.540001,113.269997,110.332970,72100
2021-07-26,113.029999,113.230003,112.559998,113.150002,110.216087,52300
2021-07-27,112.720001,112.959999,111.930000,112.620003,109.699829,26800
2021-07-28,112.739998,113.050003,112.059998,112.650002,109.729042,25800
2021-07-29,112.930000,113.379997,112.540001,112.989998,110.060226,39500
2021-07-30,112.269997,112.809998,112.250000,112.620003,109.699829,30200
2021-08-02,112.860001,113.870003,111.769997,111.860001,108.959541,515900
2021-08-03,111.809998,112.870003,111.209999,112.870003,109.943344,152000
2021-08-04,112.290001,112.610001,111.629997,111.739998,108.842644,182300
2021-08-05,112.040001,112.720001,112.029999,112.410004,109.495285,107100
2021-08-06,112.699997,113.059998,112.699997,112.900002,109.972565,72300
2021-08-09,112.559998,112.879997,112.290001,112.610001,109.690094,82200
2021-08-10,112.930000,113.540001,112.720001,113.290001,110.352463,41500
2021-08-11,113.660004,114.500000,113.570000,114.500000,111.531082,86300
2021-08-12,114.650002,114.650002,114.010002,114.250000,111.287567,32400
2021-08-13,114.580002,114.580002,114.010002,114.120003,111.160942,49700
2021-08-16,113.730003,114.500000,113.320000,114.480003,111.511597,75600
2021-08-17,113.970001,113.970001,112.580002,113.379997,110.440132,36600
2021-08-18,113.260002,113.540001,112.209999,112.309998,109.397865,55100
2021-08-19,111.599998,112.239998,111.279999,111.739998,108.842644,63000
2021-08-20,112.089996,112.599998,111.940002,112.430000,109.514755,47100
2021-08-23,112.830002,113.559998,112.830002,113.309998,110.371925,73900
2021-08-24,113.400002,114.000000,113.400002,113.750000,110.800537,33600
2021-08-25,113.699997,114.529999,113.570000,114.220001,111.258331,44300
2021-08-26,114.129997,114.139999,113.519997,113.599998,110.654419,71300
2021-08-27,113.900002,114.760002,113.900002,114.629997,111.657707,35300
2021-08-30,114.779999,115.269997,114.589996,114.940002,111.959671,54000
2021-08-31,115.129997,115.339996,114.389999,114.570000,111.599266,31900
2021-09-01,114.760002,114.980003,113.900002,114.260002,111.297302,419200
2021-09-02,114.500000,115.120003,114.500000,114.980003,111.998634,387100
2021-09-03,114.739998,115.120003,114.559998,114.669998,111.696663,44800
2021-09-07,114.459999,114.459999,113.059998,113.059998,110.128418,135300
2021-09-08,112.919998,113.209999,112.449997,113.000000,110.069977,42800
2021-09-09,113.099998,113.500000,112.430000,112.470001,109.553719,24300
2021-09-10,112.889999,113.029999,111.900002,111.940002,109.037468,80000
2021-09-13,112.760002,112.760002,111.279999,111.860001,108.959541,78200
2021-09-14,112.150002,112.150002,110.610001,110.779999,107.907539,77500
2021-09-15,110.820000,112.050003,110.669998,111.750000,108.852394,163500
2021-09-16,111.669998,111.820000,111.050003,111.199997,108.316635,32100
2021-09-17,111.230003,111.230003,109.769997,109.930000,107.079582,49800
2021-09-20,108.059998,108.599998,107.250000,108.570000,105.754852,102400
2021-09-21,109.129997,109.129997,107.599998,107.970001,105.170403,250900
2021-09-22,108.489998,109.669998,108.480003,109.190002,106.358772,92000
2021-09-23,109.639999,111.540001,109.639999,111.160004,108.277702,61400
2021-09-24,110.580002,111.160004,110.430000,110.989998,108.354813,38600
2021-09-27,111.070000,111.709999,110.860001,110.900002,108.266945,29800
2021-09-28,110.169998,110.349998,108.760002,108.949997,106.363235,73100
2021-09-29,109.410004,109.550003,108.870003,108.940002,106.353493,59300
2021-09-30,109.290001,109.470001,107.150002,107.160004,104.615746,61400
2021-10-01,107.620003,109.400002,106.930000,108.980003,106.392525,100200
2021-10-04,108.800003,109.019997,106.870003,107.529999,104.976959,76700
2021-10-05,107.720001,109.290001,107.489998,108.660004,106.080124,50200
2021-10-06,107.720001,109.250000,107.260002,109.190002,106.597557,34100
2021-10-07,109.980003,110.970001,109.980003,110.180000,107.564049,31100
2021-10-08,110.550003,110.550003,109.680000,109.800003,107.193054,39500
2021-10-11,109.529999,110.120003,108.540001,108.540001,105.962975,23700
2021-10-12,108.680000,109.099998,108.190002,108.389999,105.816544,46800
2021-10-13,108.809998,108.809998,107.629997,108.480003,105.904404,43200
2021-10-14,109.419998,110.709999,109.419998,110.669998,108.042419,31700
2021-10-15,111.500000,112.379997,111.459999,112.050003,109.389641,51500
2021-10-18,111.709999,112.410004,111.160004,112.379997,109.711800,68200
2021-10-19,112.989998,113.180000,112.459999,113.180000,110.492813,83500
2021-10-20,113.000000,113.480003,113.000000,113.199997,110.512344,44500
2021-10-21,113.040001,113.199997,112.320000,113.019997,110.336601,27800
2021-10-22,113.250000,113.809998,113.050003,113.379997,110.688072,26300
2021-10-25,113.669998,114.279999,113.449997,113.860001,111.156662,33900
2021-10-26,114.220001,114.260002,113.180000,113.180000,110.492813,37200
2021-10-27,113.169998,113.169998,110.610001,110.650002,108.022881,49300
2021-10-28,111.010002,111.449997,110.860001,111.410004,108.764839,35500
2021-10-29,111.230003,111.750000,111.010002,111.239998,108.598869,21900
2021-11-01,111.739998,111.800003,111.370003,111.650002,108.999146,26200
2021-11-02,111.599998,111.639999,111.150002,111.610001,108.960083,50700
2021-11-03,111.059998,111.739998,110.690002,111.639999,108.989372,39200
2021-11-04,111.889999,112.570000,111.800003,112.040001,109.379883,27700
2021-11-05,112.900002,113.699997,112.900002,113.230003,110.541626,34100
2021-11-08,114.029999,114.190002,113.500000,113.870003,111.166435,37500
2021-11-09,113.720001,113.720001,112.699997,113.230003,110.541626,28500
2021-11-10,113.059998,113.769997,112.620003,112.970001,110.287804,40800
2021-11-11,113.239998,113.239998,112.449997,112.500000,109.828964,53900
2021-11-12,112.629997,113.739998,112.629997,113.650002,110.951645,24400
2021-11-15,114.279999,114.389999,113.699997,113.790001,111.088333,46800
2021-11-16,114.080002,114.760002,114.080002,114.290001,111.576462,179000
2021-11-17,113.669998,113.760002,112.309998,112.970001,110.287804,66600
2021-11-18,113.220001,113.220001,111.870003,112.250000,109.584892,33700
2021-11-19,111.930000,112.129997,111.419998,111.470001,108.823410,169300
2021-11-22,111.779999,112.010002,110.680000,110.699997,108.071701,31500
2021-11-23,110.709999,111.019997,110.160004,110.949997,108.315750,41900
2021-11-24,110.540001,111.440002,110.540001,111.330002,108.686737,28800
2021-11-26,108.550003,108.989998,107.919998,108.470001,105.894638,54000
2021-11-29,109.309998,109.529999,108.080002,108.709999,106.128937,54100
2021-11-30,107.790001,108.040001,105.940002,106.089996,103.571144,110400
2021-12-01,107.330002,107.889999,104.419998,104.489998,102.009140,44900
2021-12-02,104.879997,108.000000,104.879997,107.639999,105.084343,127000
2021-12-03,107.900002,108.010002,106.089996,107.099998,104.557167,43800
2021-12-06,107.830002,109.610001,107.660004,108.980003,106.392525,33800
2021-12-07,110.349998,111.500000,110.349998,110.709999,108.081467,105200
2021-12-08,111.050003,111.459999,110.669998,111.320000,108.676971,45800
2021-12-09,111.080002,111.400002,110.760002,110.889999,108.257195,45200
2021-12-10,111.320000,111.510002,110.779999,111.360001,108.716011,94800
2021-12-13,110.790001,111.029999,109.930000,110.089996,107.675346,94900
2021-12-14,109.269997,110.489998,108.610001,109.050003,106.658173,47200
2021-12-15,109.279999,110.290001,108.489998,110.199997,107.782944,79100
2021-12-16,111.370003,111.559998,110.019997,110.540001,108.115494,44300
2021-12-17,110.230003,110.370003,108.750000,108.989998,106.599487,39100
2021-12-20,107.360001,107.360001,106.000000,106.809998,104.467293,1065500
2021-12-21,107.540001,109.580002,107.500000,109.470001,107.068954,75800
2021-12-22,109.430000,110.360001,109.370003,110.330002,107.910103,57900
2021-12-23,110.690002,111.589996,110.690002,111.220001,108.780571,33600
2021-12-27,111.370003,112.379997,111.260002,112.330002,109.866219,19400
2021-12-28,112.160004,113.070000,112.160004,112.629997,110.159653,52800
2021-12-29,112.540001,113.110001,112.480003,112.870003,110.394379,45700
2021-12-30,112.970001,113.300003,112.580002,112.620003,110.149872,37100
2021-12-31,112.519997,113.180000,112.300003,112.739998,110.267235,15700
2022-01-03,112.860001,113.320000,112.190002,112.699997,110.228104,134800
2022-01-04,113.099998,114.309998,113.099998,114.070000,111.568062,174500
2022-01-05,114.230003,114.870003,112.699997,112.769997,110.296577,43700
2022-01-06,112.730003,113.330002,112.489998,112.809998,110.335693,141700
2022-01-07,112.470001,113.019997,112.220001,112.239998,109.778198,37200
2022-01-10,111.699997,111.870003,109.360001,110.980003,108.545845,116000
2022-01-11,110.889999,112.160004,109.980003,112.050003,109.592369,58300
2022-01-12,112.570000,112.900002,111.870003,112.160004,109.699951,57100
2022-01-13,112.540001,113.169998,111.540001,111.800003,109.347847,103300
2022-01-14,110.750000,111.239998,109.910004,111.080002,108.643646,55600
2022-01-18,110.209999,110.209999,109.239998,109.559998,107.156990,172900
2022-01-19,109.820000,109.959999,108.389999,108.389999,106.012650,44400
2022-01-20,108.599998,110.199997,107.220001,107.339996,104.985672,76100
2022-01-21,107.080002,107.750000,105.389999,105.500000,103.186035,157100
2022-01-24,103.820000,105.930000,101.660004,105.750000,103.430550,1170400
2022-01-25,104.120003,105.809998,102.419998,104.620003,102.325325,168800
2022-01-26,105.019997,106.639999,102.919998,103.839996,101.562439,114700
2022-01-27,104.830002,105.440002,102.790001,103.230003,100.965820,309000
2022-01-28,103.459999,105.779999,102.400002,105.750000,103.430550,158700
2022-01-31,105.160004,107.379997,104.930000,107.360001,105.005226,75300
2022-02-01,107.750000,109.120003,107.430000,108.930000,106.540802,149300
2022-02-02,108.150002,108.650002,107.419998,108.440002,106.061546,202800
2022-02-03,107.129997,107.559998,106.080002,106.260002,103.929367,145900
2022-02-04,105.779999,106.410004,104.440002,105.580002,103.264275,102700
2022-02-07,105.860001,106.019997,104.959999,105.199997,102.892609,64500
2022-02-08,105.010002,106.279999,105.010002,106.010002,103.684853,83400
2022-02-09,106.940002,108.019997,106.940002,107.889999,105.523613,64200
2022-02-10,106.709999,108.010002,105.389999,105.849998,103.528351,71100
2022-02-11,105.989998,106.550003,103.809998,104.269997,101.983009,92000
2022-02-14,104.029999,104.629997,103.349998,104.070000,101.787399,89400
2022-02-15,104.910004,105.769997,104.900002,105.510002,103.195816,56900
2022-02-16,105.309998,106.220001,104.779999,105.839996,103.518570,113400
2022-02-17,105.099998,105.180000,103.410004,103.580002,101.308144,614400
2022-02-18,103.389999,104.089996,102.440002,102.699997,100.447441,217300
2022-02-22,102.209999,103.320000,101.180000,101.709999,99.479164,154900
2022-02-23,102.370003,102.370003,99.550003,99.660004,97.474121,266000
2022-02-24,97.139999,101.250000,96.250000,101.000000,98.784729,224700
2022-02-25,101.690002,103.739998,101.239998,103.550003,101.278809,146100
2022-02-28,102.669998,104.110001,102.349998,103.660004,101.386391,79500
2022-03-01,103.260002,103.470001,100.599998,101.190002,98.970566,252300
2022-03-02,101.430000,103.419998,101.330002,103.000000,100.740868,75400
2022-03-03,103.820000,103.949997,102.230003,102.470001,100.222496,125800
2022-03-04,101.769997,101.769997,100.099998,101.370003,99.146614,52900
2022-03-07,101.050003,101.250000,97.809998,97.889999,95.742943,124900
2022-03-08,97.839996,100.139999,97.029999,97.519997,95.381058,173400
2022-03-09,99.339996,100.769997,99.339996,100.230003,98.031624,72500
2022-03-10,99.019997,99.989998,98.830002,99.769997,97.581718,84300
2022-03-11,100.559998,100.940002,98.959999,99.070000,96.897057,89300
2022-03-14,99.529999,100.720001,98.730003,99.230003,97.053566,59500
2022-03-15,99.739998,101.190002,99.739998,101.089996,98.872749,147700
2022-03-16,101.910004,103.199997,100.959999,103.180000,100.916916,104000
2022-03-17,102.660004,104.489998,102.660004,104.489998,102.198181,75300
2022-03-18,104.160004,105.730003,103.910004,105.669998,103.352295,116400
2022-03-21,105.300003,105.699997,104.750000,105.309998,103.000206,59000
2022-03-22,105.470001,106.389999,105.470001,106.120003,103.792435,83900
2022-03-23,105.589996,105.639999,104.570000,104.580002,102.286224,35700
2022-03-24,104.639999,105.230003,104.269997,105.220001,103.166687,36800
2022-03-25,105.599998,105.709999,104.769997,105.650002,103.588295,63800
2022-03-28,105.419998,105.930000,104.699997,105.910004,103.843231,42900
2022-03-29,106.860001,108.050003,106.860001,107.849998,105.745369,63100
2022-03-30,107.839996,107.889999,106.620003,107.059998,104.970779,97000
2022-03-31,107.029999,107.269997,105.400002,105.430000,103.372581,58800
2022-04-01,105.970001,106.059998,104.760002,105.449997,103.392197,43400
2022-04-04,105.699997,105.870003,104.830002,105.809998,103.745178,82800
2022-04-05,105.449997,106.040001,104.040001,104.300003,102.264641,146500
2022-04-06,103.180000,103.360001,102.250000,102.970001,100.960587,64900
2022-04-07,102.459999,103.370003,101.690002,102.900002,100.891960,73200
2022-04-08,102.720001,103.610001,102.220001,102.550003,100.548798,57400
2022-04-11,101.959999,102.870003,101.650002,101.750000,99.764404,68200
2022-04-12,102.470001,103.040001,101.050003,101.349998,99.372208,41500
2022-04-13,101.070000,102.440002,101.019997,102.339996,100.342896,48300
2022-04-14,102.309998,102.989998,101.949997,101.949997,99.960487,55900
2022-04-18,101.680000,102.489998,101.139999,101.620003,99.636940,41500
2022-04-19,101.570000,103.800003,101.570000,103.639999,101.617516,75000
2022-04-20,104.160004,104.790001,103.849998,104.000000,101.970512,75900
2022-04-21,104.769997,105.230003,102.540001,102.750000,100.744888,49100
2022-04-22,102.239998,102.239998,99.709999,99.809998,97.862259,100400
2022-04-25,99.330002,100.410004,98.040001,100.320000,98.362312,82000
2022-04-26,99.500000,99.610001,97.550003,97.559998,95.656166,90600
2022-04-27,98.160004,99.559998,97.870003,98.540001,96.617050,131200
2022-04-28,99.180000,101.089996,98.540001,100.650002,98.685875,51400
2022-04-29,100.070000,100.830002,97.400002,97.519997,95.616951,84600
2022-05-02,97.480003,98.410004,95.790001,97.769997,95.862068,146700
2022-05-03,97.830002,98.910004,97.629997,98.260002,96.342506,111600
2022-05-04,98.330002,101.459999,97.800003,101.389999,99.411430,119100
2022-05-05,100.220001,100.559998,97.050003,97.839996,95.930702,211100
2022-05-06,97.099998,97.169998,95.169998,96.570000,94.685478,307400
2022-05-09,95.209999,95.459999,93.389999,93.709999,91.881294,211100
2022-05-10,94.989998,95.239998,92.089996,93.199997,91.381248,1457900
2022-05-11,92.889999,94.529999,92.059998,92.160004,90.361542,176600
2022-05-12,91.430000,92.959999,90.489998,92.250000,90.449783,143500
2022-05-13,93.320000,94.589996,93.190002,94.029999,92.195061,99900
2022-05-16,93.680000,94.370003,92.919998,93.559998,91.734222,52500
2022-05-17,95.099998,96.019997,94.470001,95.879997,94.008949,60900
2022-05-18,94.800003,95.160004,92.349998,92.570000,90.763535,157200
2022-05-19,91.489998,93.190002,91.099998,92.099998,90.302719,148700
2022-05-20,92.750000,92.830002,89.699997,91.620003,89.832085,101500
2022-05-23,92.410004,93.669998,92.160004,93.519997,91.695000,77300
2022-05-24,92.790001,93.019997,91.150002,92.720001,90.910629,116600
2022-05-25,92.430000,93.910004,92.370003,93.489998,91.665604,56400
2022-05-26,94.059998,95.889999,94.059998,95.529999,93.665787,39500
2022-05-27,96.220001,97.809998,96.220001,97.809998,95.901283,365400
2022-05-31,97.139999,97.690002,96.180000,97.019997,95.126694,29400
2022-06-01,97.449997,97.839996,95.580002,96.260002,94.381538,91400
2022-06-02,96.370003,98.519997,96.360001,98.440002,96.518990,63800
2022-06-03,97.529999,98.160004,97.360001,97.750000,95.842461,72400
2022-06-06,98.580002,99.099998,98.059998,98.260002,96.342506,59500
2022-06-07,97.410004,99.459999,97.250000,99.360001,97.421043,26100
2022-06-08,98.680000,99.000000,97.589996,97.820000,95.911087,30700
2022-06-09,97.029999,97.309998,95.320000,95.320000,93.670555,44300
2022-06-10,93.529999,93.540001,92.199997,92.199997,90.604530,81500
2022-06-13,89.849998,90.290001,88.419998,88.919998,87.381294,1209900
2022-06-14,89.339996,89.760002,88.070000,88.699997,87.165100,58000
2022-06-15,89.699997,90.860001,88.339996,89.760002,88.206757,286300
2022-06-16,87.879997,87.879997,85.690002,86.150002,84.659225,75400
2022-06-17,86.199997,86.980003,85.300003,86.430000,84.934380,136000
2022-06-21,87.550003,88.269997,87.440002,87.849998,86.329819,78800
2022-06-22,86.500000,88.260002,86.500000,87.529999,86.015343,184000
2022-06-23,87.930000,87.930000,86.440002,87.519997,86.005516,125800
2022-06-24,88.220001,90.889999,88.220001,90.860001,89.287727,70900
2022-06-27,90.959999,91.430000,90.370003,90.529999,88.963440,35500
2022-06-28,90.860001,91.860001,88.879997,88.940002,87.400955,36700
2022-06-29,88.870003,88.870003,87.860001,88.510002,86.978386,67700
2022-06-30,87.349998,88.779999,86.540001,88.129997,86.604973,49100
2022-07-01,87.830002,89.379997,87.500000,89.150002,87.607315,72900
2022-07-05,87.730003,88.580002,86.540001,88.570000,87.037338,54600
2022-07-06,88.540001,89.370003,87.919998,88.919998,87.381294,509400
2022-07-07,89.519997,90.220001,89.070000,90.019997,88.462257,31000
2022-07-08,89.610001,90.080002,89.029999,89.669998,88.118309,25700
2022-07-11,88.940002,89.459999,88.849998,89.059998,87.518867,25200
2022-07-12,88.459999,89.860001,88.379997,88.830002,87.292862,32900
2022-07-13,87.519997,88.620003,87.220001,88.110001,86.585312,43100
2022-07-14,86.629997,87.580002,86.190002,87.540001,86.025177,42600
2022-07-15,88.489998,89.300003,88.160004,89.199997,87.656441,145700
2022-07-18,89.940002,90.300003,88.459999,88.650002,87.115967,19800
2022-07-19,89.360001,92.000000,89.349998,91.830002,90.240929,51600
2022-07-20,91.449997,92.790001,91.449997,92.629997,91.027100,46600
2022-07-21,92.260002,93.760002,92.260002,93.720001,92.098228,49500
2022-07-22,94.160004,94.389999,92.830002,93.330002,91.714981,35200
2022-07-25,93.459999,93.779999,92.779999,93.639999,92.019615,63200
2022-07-26,93.089996,93.330002,92.629997,92.879997,91.272766,29400
2022-07-27,93.180000,94.870003,92.849998,94.470001,92.835258,51400
2022-07-28,95.000000,96.320000,94.440002,96.230003,94.564796,41600
2022-07-29,96.120003,98.019997,96.120003,97.839996,96.146927,43500
2022-08-01,97.379997,98.139999,96.800003,97.860001,96.166595,32400
2022-08-02,97.230003,97.720001,96.480003,96.779999,95.105278,29800
2022-08-03,97.370003,98.279999,97.089996,98.029999,96.333649,39300
2022-08-04,97.900002,98.449997,97.639999,98.250000,96.549843,40700
2022-08-05,97.110001,98.400002,97.099998,98.349998,96.648109,27700
2022-08-08,98.680000,99.239998,98.080002,98.290001,96.589149,24000
2022-08-09,98.120003,98.120003,97.379997,97.550003,95.861961,21200
2022-08-10,99.089996,100.129997,99.089996,99.849998,98.122154,31900
2022-08-11,100.830002,101.129997,100.110001,100.180000,98.446442,42000
2022-08-12,100.919998,101.669998,100.489998,101.660004,99.900841,52700
2022-08-15,100.849998,102.269997,100.849998,102.129997,100.362701,45000
2022-08-16,101.809998,102.839996,101.580002,102.550003,100.775436,43900
2022-08-17,101.360001,101.849998,100.930000,101.459999,99.704292,29300
2022-08-18,101.410004,102.029999,101.260002,101.860001,100.097374,56000
2022-08-19,100.889999,101.120003,100.279999,100.489998,98.751083,37400
2022-08-22,99.129997,99.160004,98.250000,98.349998,96.648109,67000
2022-08-23,98.089996,98.820000,98.080002,98.169998,96.471230,18000
2022-08-24,98.059998,98.849998,98.059998,98.449997,96.746376,24400
2022-08-25,98.779999,100.040001,98.779999,100.040001,98.308876,29100
2022-08-26,100.010002,100.010002,96.430000,96.440002,94.771164,25500
2022-08-29,95.620003,96.610001,95.430000,95.860001,94.201218,29700
2022-08-30,96.290001,96.290001,94.300003,94.790001,93.149712,57200
2022-08-31,95.320000,95.480003,93.949997,93.959999,92.334084,23800
2022-09-01,93.209999,94.019997,92.739998,93.959999,92.334084,45400
2022-09-02,94.910004,95.110001,92.540001,92.970001,91.361206,69400
2022-09-06,93.010002,93.599998,92.250000,93.019997,91.410347,90300
2022-09-07,92.769997,94.870003,92.769997,94.709999,93.071106,27800
2022-09-08,93.919998,95.230003,93.589996,95.160004,93.513329,76900
2022-09-09,95.669998,96.800003,95.669998,96.650002,94.977524,21600
2022-09-12,97.250000,97.879997,96.949997,97.470001,95.783348,25500
2022-09-13,95.129997,95.779999,93.379997,93.620003,91.999977,35300
2022-09-14,93.839996,93.839996,92.559998,93.269997,91.656013,41300
2022-09-15,92.949997,93.970001,91.900002,92.220001,90.624184,21500
2022-09-16,90.440002,90.699997,89.760002,90.449997,88.884819,64300
2022-09-19,89.769997,91.459999,89.769997,91.410004,89.828209,45700
2022-09-20,90.430000,90.510002,89.610001,90.250000,88.688286,43600
2022-09-21,90.760002,91.529999,88.760002,88.820000,87.283020,29200
2022-09-22,88.500000,88.500000,87.250000,87.279999,85.769669,55200
2022-09-23,86.209999,86.300003,84.800003,85.870003,84.384071,280500
2022-09-26,85.120003,85.879997,84.209999,84.489998,83.307350,99300
2022-09-27,85.070000,85.580002,83.500000,84.080002,82.903091,72000
2022-09-28,84.379997,86.410004,84.160004,86.010002,84.806084,192400
2022-09-29,85.110001,85.110001,84.029999,84.639999,83.455254,56900
2022-09-30,84.669998,85.510002,83.660004,83.779999,82.607292,48200
2022-10-03,84.430000,86.779999,84.269997,86.110001,84.904686,121300
2022-10-04,87.339996,89.180000,87.339996,89.160004,87.911987,75700
2022-10-05,88.010002,89.750000,87.889999,89.129997,87.882401,80700
2022-10-06,88.580002,89.110001,87.949997,88.139999,86.906258,68000
2022-10-07,87.269997,87.269997,85.680000,86.230003,85.023003,30400
2022-10-10,86.379997,86.690002,85.370003,86.000000,84.796227,46200
2022-10-11,85.540001,86.629997,85.010002,85.440002,84.244057,46800
2022-10-12,85.470001,85.730003,84.830002,84.860001,83.672180,53200
2022-10-13,82.930000,87.279999,82.739998,86.849998,85.634315,118300
2022-10-14,87.470001,87.860001,84.760002,84.900002,83.711624,38900
2022-10-17,86.470001,87.430000,86.470001,87.050003,85.831528,58100
2022-10-18,89.019997,89.209999,87.790001,88.839996,87.596466,40700
2022-10-19,88.040001,88.589996,87.199997,87.849998,86.620331,44700
2022-10-20,87.769997,88.589996,86.349998,86.570000,85.358238,34800
2022-10-21,86.430000,88.769997,86.430000,88.709999,87.468292,33600
2022-10-24,89.209999,90.000000,89.000000,89.680000,88.424713,20500
2022-10-25,89.750000,91.379997,89.750000,91.320000,90.041756,67400
2022-10-26,91.559998,93.160004,91.559998,92.019997,90.731964,60100
2022-10-27,92.519997,93.529999,92.410004,92.620003,91.323555,66700
2022-10-28,92.809998,94.889999,92.809998,94.809998,93.482903,23400
2022-10-31,94.279999,94.690002,93.870003,94.129997,92.812424,29900
2022-11-01,94.959999,94.959999,93.589996,94.169998,92.851860,157000
2022-11-02,93.820000,94.879997,91.760002,91.760002,90.475594,42800
2022-11-03,90.440002,91.790001,90.160004,91.000000,89.726242,48100
2022-11-04,92.089996,92.919998,91.150002,92.559998,91.264397,32100
2022-11-07,93.019997,93.980003,92.559998,93.860001,92.546204,38400
2022-11-08,94.269997,95.570000,93.870003,94.830002,93.502632,71200
2022-11-09,94.080002,94.370003,92.910004,93.050003,91.747536,21400
2022-11-10,96.400002,98.209999,96.320000,98.150002,96.776154,44700
2022-11-11,98.180000,99.099998,98.070000,98.629997,97.249428,40300
2022-11-14,98.180000,99.330002,97.940002,97.940002,96.569092,28200
2022-11-15,99.419998,99.480003,97.949997,98.809998,97.426918,49100
2022-11-16,98.480003,98.750000,97.849998,97.940002,96.569092,38900
2022-11-17,96.529999,97.489998,96.099998,97.480003,96.115532,33300
2022-11-18,98.260002,98.540001,97.440002,98.050003,96.677551,19100
2022-11-21,97.720001,98.160004,97.580002,97.889999,96.519791,28200
2022-11-22,98.389999,99.110001,98.290001,99.070000,97.683266,26600
2022-11-23,99.070000,99.940002,99.070000,99.550003,98.156563,24300
2022-11-25,99.660004,100.059998,99.650002,100.000000,98.600258,8700
2022-11-28,98.970001,99.599998,97.849998,98.190002,96.815605,54000
2022-11-29,98.160004,98.650002,97.870003,98.339996,96.963486,29700
2022-11-30,98.360001,100.650002,97.559998,100.629997,99.221428,35500
2022-12-01,101.169998,101.389999,100.089996,100.879997,99.467941,32400
2022-12-02,99.690002,101.629997,99.690002,101.209999,99.793327,2284800
2022-12-05,100.570000,100.570000,99.070000,99.320000,97.929771,66400
2022-12-06,99.190002,99.290001,97.110001,97.830002,96.460648,47700
2022-12-07,97.589996,98.260002,97.360001,97.830002,96.460648,42100
2022-12-08,98.410004,99.019997,98.150002,98.540001,97.160698,39800
2022-12-09,98.180000,98.660004,97.769997,97.809998,96.440910,20900
2022-12-12,97.660004,99.589996,97.660004,99.589996,98.195992,46100
2022-12-13,101.949997,101.949997,99.250000,99.879997,98.727783,52400
2022-12-14,99.800003,100.779999,98.980003,99.470001,98.322533,34500
2022-12-15,97.959999,98.309998,96.290001,96.699997,95.584473,54700
2022-12-16,96.059998,96.199997,95.059998,95.870003,94.764061,115800
2022-12-19,95.769997,96.239998,94.650002,95.050003,93.953506,27400
2022-12-20,94.760002,95.739998,94.760002,95.370003,94.269814,45500
2022-12-21,96.099998,97.089996,96.070000,96.919998,95.801933,57100
2022-12-22,96.290001,96.290001,94.300003,95.639999,94.536705,24000
2022-12-23,95.430000,96.330002,95.260002,96.239998,95.129784,13700
