Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,61.700001,61.930000,61.689999,61.880001,58.660534,5100
2020-06-04,61.669998,61.820000,61.150002,61.299999,58.110706,9700
2020-06-05,61.830002,62.630001,61.830002,62.349998,59.106071,35500
2020-06-08,62.160000,62.970001,62.060001,62.970001,59.693825,5200
2020-06-09,62.660000,63.299999,62.660000,63.000000,59.722260,7600
2020-06-10,63.290001,63.380001,62.889999,63.080002,59.798100,10700
2020-06-11,61.700001,61.950001,60.220001,60.310001,57.172215,13100
2020-06-12,61.430000,61.599998,60.000000,61.000000,57.826317,23000
2020-06-15,59.709999,61.189999,59.709999,61.099998,58.204494,12400
2020-06-16,62.279999,62.419998,61.259998,61.830002,58.899906,7100
2020-06-17,62.330002,62.459999,61.709999,62.060001,59.119011,12700
2020-06-18,61.990002,62.180000,61.830002,62.160000,59.214264,6400
2020-06-19,62.759998,62.759998,61.810001,61.970001,59.033276,9400
2020-06-22,62.320000,62.689999,62.119999,62.689999,59.719147,32700
2020-06-23,63.200001,63.610001,63.150002,63.150002,60.157356,10500
2020-06-24,62.820000,62.820000,61.480000,61.650002,58.728436,15200
2020-06-25,61.570000,62.000000,61.270000,62.000000,59.061852,9600
2020-06-26,61.750000,61.750000,59.869999,59.869999,57.032787,10100
2020-06-29,59.759998,60.950001,59.490002,60.950001,58.061611,57400
2020-06-30,60.980000,61.770000,60.790001,61.619999,58.699860,75600
2020-07-01,61.639999,62.900002,61.639999,62.750000,59.776310,55200
2020-07-02,63.310001,63.340000,62.910000,63.029999,60.043034,19400
2020-07-06,63.680000,64.269997,63.650002,64.269997,61.224270,41100
2020-07-07,63.869999,64.580002,63.810001,63.810001,60.786083,14700
2020-07-08,64.150002,64.730003,63.840000,64.730003,61.662483,40500
2020-07-09,64.989998,65.089996,64.000000,64.739998,61.672001,12000
2020-07-10,64.889999,65.769997,64.489998,65.769997,62.653194,21500
2020-07-13,65.989998,66.440002,64.550003,64.669998,61.605320,83000
2020-07-14,64.220001,65.220001,63.919998,65.040001,61.957790,80200
2020-07-15,65.699997,65.779999,65.180000,65.629997,62.519825,24000
2020-07-16,64.730003,65.300003,64.690002,65.300003,62.205475,19100
2020-07-17,65.370003,65.370003,64.699997,65.269997,62.176880,8600
2020-07-20,65.080002,65.959999,64.699997,65.959999,62.834183,16200
2020-07-21,66.589996,66.589996,65.910004,66.070000,62.938976,26900
2020-07-22,65.809998,65.940002,65.489998,65.919998,62.796085,25200
2020-07-23,66.040001,66.040001,64.739998,64.889999,61.814896,14200
2020-07-24,64.349998,64.660004,64.199997,64.660004,61.595798,16500
2020-07-27,64.860001,65.199997,64.800003,65.199997,62.110203,12500
2020-07-28,65.080002,65.360001,64.760002,64.760002,61.691055,12400
2020-07-29,65.239998,65.330002,64.959999,65.330002,62.234039,38200
2020-07-30,64.589996,65.349998,64.290001,65.239998,62.148315,158900
2020-07-31,65.730003,65.730003,64.690002,65.239998,62.148315,37400
2020-08-03,65.730003,65.800003,65.459999,65.690002,62.576981,37500
2020-08-04,65.650002,66.029999,65.650002,66.029999,62.900864,38400
2020-08-05,66.360001,66.559998,66.070000,66.190002,63.053299,9100
2020-08-06,66.070000,67.389999,66.070000,67.370003,64.177368,10800
2020-08-07,66.690002,67.370003,66.339996,66.769997,63.605808,7700
2020-08-10,66.480003,66.639999,65.970001,66.400002,63.253342,9200
2020-08-11,66.349998,66.820000,65.870003,65.910004,62.786556,6500
2020-08-12,66.430000,67.019997,66.430000,66.769997,63.605808,7000
2020-08-13,66.699997,67.209999,66.650002,66.709999,63.548641,11600
2020-08-14,66.750000,66.779999,66.580002,66.620003,63.462914,3100
2020-08-17,66.849998,66.980003,66.660004,66.769997,63.605808,15300
2020-08-18,67.019997,67.489998,66.970001,67.320000,64.129738,8900
2020-08-19,67.360001,67.680000,67.019997,67.089996,63.910633,35200
2020-08-20,66.779999,67.760002,66.779999,67.760002,64.548897,4900
2020-08-21,67.589996,67.900002,67.349998,67.779999,64.567940,5600
2020-08-24,68.389999,68.849998,68.330002,68.570000,65.320503,12000
2020-08-25,68.620003,69.150002,68.500000,69.150002,65.873024,5900
2020-08-26,69.330002,71.050003,69.330002,71.000000,67.635338,10400
2020-08-27,70.989998,70.989998,70.190002,70.389999,67.054253,60500
2020-08-28,70.309998,70.410004,70.029999,70.389999,67.054253,41500
2020-08-31,70.019997,70.059998,69.760002,69.860001,66.549370,16400
2020-09-01,69.919998,70.459999,69.919998,70.360001,67.025673,64300
2020-09-02,70.680000,71.699997,70.489998,71.699997,68.302170,9100
2020-09-03,71.010002,71.010002,68.790001,69.389999,66.101639,12100
2020-09-04,68.959999,69.059998,66.849998,68.300003,65.063293,25400
2020-09-08,66.500000,67.230003,66.370003,66.660004,63.501019,9700
2020-09-09,67.349998,67.750000,67.139999,67.449997,64.253571,13000
2020-09-10,67.599998,68.000000,66.389999,66.529999,63.377178,14500
2020-09-11,66.680000,67.080002,66.000000,66.430000,63.281914,11800
2020-09-14,67.529999,67.699997,66.800003,66.800003,63.634380,6400
2020-09-15,67.400002,68.099998,67.400002,67.900002,64.682259,4800
2020-09-16,68.010002,68.099998,67.250000,67.379997,64.186897,7500
2020-09-17,66.370003,66.760002,65.879997,66.339996,63.196178,19600
2020-09-18,66.349998,66.349998,64.949997,65.620003,62.510303,23900
2020-09-21,64.440002,64.669998,63.779999,64.650002,61.586273,51000
2020-09-22,65.070000,65.500000,64.599998,65.449997,62.348354,29100
2020-09-23,65.540001,65.540001,63.980000,64.080002,61.043282,24700
2020-09-24,63.650002,64.660004,63.650002,64.260002,61.214748,18100
2020-09-25,63.990002,64.839996,63.740002,64.690002,61.624374,18000
2020-09-28,65.629997,65.639999,65.180000,65.570000,62.462669,23700
2020-09-29,65.790001,65.900002,65.480003,65.739998,62.624611,21100
2020-09-30,65.769997,66.510002,65.709999,65.959999,62.834183,7600
2020-10-01,66.559998,66.839996,66.419998,66.839996,63.672478,14800
2020-10-02,65.760002,66.389999,65.629997,65.720001,62.605564,3700
2020-10-05,66.279999,66.910004,66.230003,66.820000,63.653431,15600
2020-10-06,66.660004,66.980003,65.940002,65.940002,62.815136,3900
2020-10-07,66.349998,66.589996,66.000000,66.419998,63.272388,3600
2020-10-08,66.690002,67.230003,66.690002,67.230003,64.044014,6900
2020-10-09,67.589996,67.769997,67.519997,67.769997,64.558403,8000
2020-10-12,68.510002,69.599998,68.309998,69.250000,65.968285,15700
2020-10-13,69.570000,69.570000,69.050003,69.279999,65.996849,6100
2020-10-14,69.620003,69.620003,68.599998,68.739998,65.482445,4800
2020-10-15,67.739998,68.250000,67.559998,68.050003,64.825142,38500
2020-10-16,68.610001,68.610001,68.139999,68.230003,64.996620,4600
2020-10-19,68.379997,68.500000,67.029999,67.129997,63.948742,163200
2020-10-20,67.660004,68.139999,67.519997,67.660004,64.453629,5000
2020-10-21,68.089996,68.860001,68.089996,68.370003,65.129982,21000
2020-10-22,68.500000,68.800003,68.139999,68.629997,65.377655,15200
2020-10-23,68.599998,69.339996,68.599998,69.339996,66.054008,10300
2020-10-26,68.690002,68.820000,67.529999,67.980003,64.758461,6400
2020-10-27,68.309998,68.709999,68.199997,68.699997,65.444344,17800
2020-10-28,67.739998,67.739998,66.330002,66.410004,63.262867,20900
2020-10-29,66.830002,68.269997,66.669998,68.029999,64.806084,30900
2020-10-30,68.230003,68.449997,66.680000,67.370003,64.177368,14500
2020-11-02,67.690002,68.160004,66.940002,67.339996,64.148788,20100
2020-11-03,67.610001,68.470001,67.339996,68.000000,64.777519,35500
2020-11-04,69.470001,70.900002,69.430000,70.410004,67.073311,16900
2020-11-05,71.730003,72.180000,71.449997,71.930000,68.521271,45600
2020-11-06,71.320000,71.809998,71.209999,71.610001,68.216446,16600
2020-11-09,73.209999,73.209999,71.699997,71.699997,68.302170,9200
2020-11-10,70.750000,71.230003,70.349998,70.989998,67.625809,8900
2020-11-11,70.930000,71.410004,70.930000,71.279999,67.902084,17000
2020-11-12,71.820000,71.879997,70.769997,70.949997,67.587715,125800
2020-11-13,71.660004,72.169998,71.419998,72.080002,68.664169,28900
2020-11-16,72.089996,72.510002,72.089996,72.440002,69.007111,6700
2020-11-17,72.019997,72.360001,71.970001,72.190002,68.768951,8300
2020-11-18,72.019997,72.260002,71.650002,71.650002,68.254547,9200
2020-11-19,71.260002,71.949997,71.260002,71.820000,68.416489,7000
2020-11-20,72.040001,72.180000,71.879997,71.879997,68.473640,5500
2020-11-23,71.940002,72.029999,71.169998,71.620003,68.225967,15800
2020-11-24,71.730003,73.000000,71.730003,72.989998,69.531036,21800
2020-11-25,72.879997,72.879997,72.510002,72.849998,69.397667,12000
2020-11-27,73.239998,73.599998,73.239998,73.550003,70.064499,19000
2020-11-30,73.099998,73.099998,72.500000,72.790001,69.340523,10000
2020-12-01,73.250000,74.269997,73.250000,74.000000,70.493179,122400
2020-12-02,73.739998,74.570000,73.559998,74.489998,70.959946,25600
2020-12-03,74.559998,74.910004,74.459999,74.480003,70.950432,7400
2020-12-04,74.540001,74.720001,74.379997,74.610001,71.074272,30200
2020-12-07,74.389999,74.910004,74.389999,74.750000,71.207626,7400
2020-12-08,74.629997,74.779999,74.459999,74.690002,71.150482,21900
2020-12-09,74.910004,75.000000,74.000000,74.120003,70.607491,5100
2020-12-10,73.870003,74.320000,73.870003,74.279999,70.759895,13800
2020-12-11,74.099998,74.639999,74.080002,74.580002,71.045692,22900
2020-12-14,74.239998,74.580002,73.809998,73.919998,70.805267,45600
2020-12-15,73.989998,74.300003,73.449997,74.300003,71.169258,9500
2020-12-16,74.360001,74.440002,74.000000,74.379997,71.245888,37000
2020-12-17,74.989998,74.989998,74.320000,74.519997,71.379982,15400
2020-12-18,74.650002,74.650002,73.980003,74.449997,71.312935,11900
2020-12-21,73.209999,73.849998,72.720001,73.730003,70.623276,17200
2020-12-22,73.540001,73.570000,72.739998,72.989998,69.914459,9400
2020-12-23,73.160004,73.650002,73.160004,73.389999,70.297592,32500
2020-12-24,73.230003,73.230003,72.870003,73.099998,70.019806,6300
2020-12-28,73.279999,73.879997,73.260002,73.820000,70.709480,10000
2020-12-29,74.320000,74.389999,73.900002,73.980003,70.862740,113500
2020-12-30,74.519997,74.519997,73.739998,73.800003,70.690331,64200
2020-12-31,73.989998,74.370003,73.980003,74.230003,71.102203,9200
2021-01-04,74.959999,74.959999,73.230003,73.620003,70.517906,22300
2021-01-05,74.309998,74.489998,73.989998,74.440002,71.303360,12000
2021-01-06,73.580002,74.529999,73.580002,73.879997,70.766945,24900
2021-01-07,74.059998,74.610001,74.050003,74.610001,71.466202,10000
2021-01-08,74.690002,75.169998,74.480003,75.169998,72.002594,9600
2021-01-11,74.209999,74.489998,74.010002,74.010002,70.891464,5200
2021-01-12,73.879997,73.879997,72.980003,73.389999,70.297592,114200
2021-01-13,73.419998,73.910004,73.389999,73.879997,70.766945,7100
2021-01-14,74.199997,74.300003,73.599998,73.690002,70.584961,21700
2021-01-15,73.750000,74.050003,73.620003,73.750000,70.642426,4800
2021-01-19,74.449997,75.139999,74.089996,74.989998,71.830185,14400
2021-01-20,76.389999,77.559998,76.389999,77.309998,74.052422,225400
2021-01-21,77.459999,77.800003,77.339996,77.419998,74.157791,6300
2021-01-22,77.440002,77.879997,77.410004,77.790001,74.512199,6400
2021-01-25,78.519997,78.519997,77.550003,78.410004,75.106064,12000
2021-01-26,78.059998,78.739998,78.059998,78.669998,75.355118,21400
2021-01-27,77.510002,77.510002,75.669998,75.940002,72.740158,28200
2021-01-28,76.320000,77.459999,76.320000,76.750000,73.516022,27300
2021-01-29,75.839996,75.839996,74.699997,75.269997,72.098373,29800
2021-02-01,76.120003,77.070000,75.790001,76.879997,73.640541,9600
2021-02-02,77.510002,78.010002,77.510002,77.769997,74.493034,10200
2021-02-03,79.370003,79.650002,79.070000,79.190002,75.853210,36400
2021-02-04,79.220001,79.449997,79.000000,79.410004,76.063934,5800
2021-02-05,79.849998,80.250000,79.720001,80.250000,76.868538,7100
2021-02-08,80.610001,80.769997,80.059998,80.610001,77.213379,20200
2021-02-09,80.430000,81.180000,80.430000,80.900002,77.491158,7200
2021-02-10,81.589996,81.599998,80.739998,81.430000,77.998817,12500
2021-02-11,81.570000,81.570000,81.230003,81.500000,78.065872,4900
2021-02-12,81.410004,81.760002,81.349998,81.760002,78.314926,5900
2021-02-16,81.750000,82.529999,81.750000,82.120003,78.659760,10000
2021-02-17,81.889999,82.419998,81.779999,82.419998,78.947098,23900
2021-02-18,81.620003,81.940002,81.220001,81.739998,78.295753,8100
2021-02-19,82.029999,82.029999,81.139999,81.269997,77.845558,20200
2021-02-22,80.110001,81.050003,80.000000,80.349998,76.964325,8100
2021-02-23,79.790001,81.080002,79.320000,80.940002,77.529465,14000
2021-02-24,79.849998,80.970001,79.849998,80.970001,77.558212,12100
2021-02-25,80.550003,80.809998,79.000000,79.169998,75.834053,19100
2021-02-26,79.290001,79.690002,78.500000,78.849998,75.527534,33400
2021-03-01,80.059998,81.029999,80.000000,81.000000,77.586937,5200
2021-03-02,80.709999,81.099998,80.320000,80.320000,76.935585,7600
2021-03-03,80.690002,80.750000,79.180000,79.459999,76.111832,10400
2021-03-04,79.160004,80.180000,78.209999,78.769997,75.450897,30900
2021-03-05,79.540001,80.360001,78.699997,80.239998,76.858963,17300
2021-03-08,79.849998,80.250000,78.830002,78.830002,75.508369,22100
2021-03-09,80.040001,80.620003,79.919998,80.029999,76.657814,9300
2021-03-10,80.910004,80.910004,80.000000,80.139999,76.763191,8800
2021-03-11,81.099998,82.129997,81.099998,81.889999,78.439438,6900
2021-03-12,80.790001,80.970001,80.379997,80.730003,77.328331,18500
2021-03-15,80.790001,81.290001,80.559998,81.290001,77.864723,5700
2021-03-16,81.559998,82.339996,81.559998,81.959999,78.506493,15000
2021-03-17,81.279999,82.220001,81.019997,82.139999,78.678909,4300
2021-03-18,81.209999,81.709999,80.769997,80.800003,77.395363,6100
2021-03-19,80.879997,81.430000,80.480003,81.120003,77.701881,10300
2021-03-22,81.279999,82.169998,81.279999,81.830002,78.381973,6600
2021-03-23,81.639999,82.059998,81.339996,81.440002,78.008408,14200
2021-03-24,81.089996,81.089996,79.669998,79.669998,76.312988,18500
2021-03-25,79.559998,79.879997,78.970001,79.470001,76.121407,11300
2021-03-26,79.769997,80.160004,78.660004,79.779999,76.418350,40700
2021-03-29,79.550003,80.220001,79.349998,80.220001,76.839813,18900
2021-03-30,80.150002,80.190002,79.940002,80.059998,76.686546,20900
2021-03-31,80.309998,80.720001,80.309998,80.379997,76.993065,5900
2021-04-01,81.489998,81.980003,81.489998,81.959999,78.506493,3700
2021-04-05,82.459999,83.680000,82.459999,83.660004,80.134857,9400
2021-04-06,83.709999,83.839996,83.540001,83.820000,80.288116,37800
2021-04-07,82.930000,83.599998,82.930000,83.599998,80.077377,6600
2021-04-08,84.120003,84.120003,83.690002,83.919998,80.383904,15600
2021-04-09,83.559998,83.889999,83.370003,83.730003,80.201912,7000
2021-04-12,83.459999,83.459999,83.169998,83.400002,79.885811,219300
2021-04-13,83.449997,83.860001,83.449997,83.720001,80.192329,11100
2021-04-14,83.669998,83.669998,82.989998,82.989998,79.493088,5000
2021-04-15,83.580002,84.230003,83.580002,84.129997,80.585037,27900
2021-04-16,84.529999,84.529999,84.000000,84.349998,80.795776,6700
2021-04-19,84.080002,84.120003,83.570000,83.889999,80.355164,5700
2021-04-20,83.680000,83.779999,82.870003,83.300003,79.790024,37200
2021-04-21,82.860001,83.320000,82.500000,83.320000,79.809181,9400
2021-04-22,83.519997,83.709999,82.930000,83.139999,79.636765,8100
2021-04-23,83.389999,84.150002,83.309998,84.010002,80.470116,6300
2021-04-26,83.800003,84.029999,83.750000,83.980003,80.441368,20400
2021-04-27,83.760002,83.809998,83.489998,83.489998,79.972008,11700
2021-04-28,84.480003,84.940002,84.440002,84.529999,80.968193,14000
2021-04-29,85.800003,86.129997,85.209999,86.129997,82.500778,5700
2021-04-30,85.300003,85.370003,85.019997,85.029999,81.447144,7200
2021-05-03,85.430000,85.500000,85.019997,85.029999,81.447144,10200
2021-05-04,84.570000,84.570000,83.410004,84.150002,80.604210,11300
2021-05-05,84.760002,84.830002,84.120003,84.139999,80.594627,25800
2021-05-06,84.110001,85.029999,84.099998,85.029999,81.447144,11000
2021-05-07,85.320000,85.910004,85.199997,85.540001,81.935638,11500
2021-05-10,85.059998,85.059998,83.900002,83.900002,80.364754,6900
2021-05-11,82.699997,83.709999,82.699997,83.570000,80.048645,36900
2021-05-12,82.519997,82.900002,81.800003,81.800003,78.353226,9200
2021-05-13,82.279999,82.589996,81.660004,82.000000,78.544800,35600
2021-05-14,82.910004,83.820000,82.910004,83.820000,80.288116,4300
2021-05-17,83.570000,83.830002,82.959999,83.419998,79.904961,28500
2021-05-18,83.379997,83.570000,82.739998,82.739998,79.253616,8800
2021-05-19,81.699997,82.849998,81.529999,82.660004,79.176994,9300
2021-05-20,83.019997,84.010002,83.019997,83.809998,80.278526,165700
2021-05-21,84.089996,84.089996,83.440002,83.440002,79.924126,2700
2021-05-24,83.980003,84.830002,83.980003,84.800003,81.226830,6900
2021-05-25,85.360001,85.360001,84.889999,84.889999,81.313026,9800
2021-05-26,85.209999,85.589996,85.209999,85.230003,81.638702,15800
2021-05-27,85.430000,85.620003,85.320000,85.339996,81.744057,15000
2021-05-28,85.400002,85.629997,85.220001,85.220001,81.629128,5000
2021-06-01,85.849998,85.849998,85.459999,85.559998,81.954796,30100
2021-06-02,85.690002,85.720001,85.230003,85.570000,81.964378,10500
2021-06-03,84.790001,84.790001,84.419998,84.739998,81.169350,13000
2021-06-04,85.089996,85.839996,85.089996,85.650002,82.041000,5100
2021-06-07,85.570000,86.300003,85.570000,86.160004,82.529526,13100
2021-06-08,86.000000,86.000000,85.650002,85.750000,82.136787,11200
2021-06-09,86.150002,86.209999,85.660004,85.660004,82.050583,7400
2021-06-10,85.480003,86.099998,85.480003,86.099998,82.778381,5700
2021-06-11,85.820000,86.029999,85.699997,86.029999,82.711075,3600
2021-06-14,85.959999,86.470001,85.959999,86.470001,83.134102,4000
2021-06-15,86.389999,86.389999,85.930000,86.040001,82.720703,4300
2021-06-16,86.150002,86.150002,85.300003,85.419998,82.124603,5800
2021-06-17,85.519997,86.150002,85.519997,85.860001,82.547646,2500
2021-06-18,85.349998,85.349998,84.870003,84.989998,81.711205,18600
2021-06-21,84.930000,85.519997,84.849998,85.519997,82.220749,6100
2021-06-22,85.269997,85.900002,85.199997,85.889999,82.576477,16900
2021-06-23,85.860001,86.150002,85.790001,85.790001,82.480339,5000
2021-06-24,86.279999,86.349998,86.120003,86.349998,83.018730,3900
2021-06-25,86.449997,86.550003,86.139999,86.510002,83.172554,20600
2021-06-28,86.510002,87.059998,86.209999,87.040001,83.682114,27400
2021-06-29,86.930000,86.930000,86.570000,86.760002,83.412918,12300
2021-06-30,86.220001,86.570000,86.220001,86.570000,83.230240,2900
2021-07-01,86.230003,86.940002,86.230003,86.779999,83.432152,14400
2021-07-02,87.080002,87.570000,87.080002,87.510002,84.133980,7600
2021-07-06,87.320000,87.389999,86.459999,87.120003,83.759033,77900
2021-07-07,87.300003,87.300003,86.599998,86.879997,83.528282,8100
2021-07-08,85.650002,85.980003,85.500000,85.709999,82.403419,6500
2021-07-09,86.070000,86.889999,86.070000,86.870003,83.518684,3200
2021-07-12,86.860001,87.290001,86.839996,87.290001,83.922470,22300
2021-07-13,87.370003,87.800003,87.349998,87.400002,84.028221,11700
2021-07-14,87.980003,88.059998,87.580002,87.620003,84.239738,10400
2021-07-15,87.690002,87.690002,86.849998,87.120003,83.759033,6400
2021-07-16,87.300003,87.300003,86.419998,86.489998,83.153320,5200
2021-07-19,85.820000,85.820000,84.800003,84.980003,81.701584,36300
2021-07-20,84.940002,85.959999,84.940002,85.879997,82.566864,24700
2021-07-21,85.639999,86.349998,85.639999,86.349998,83.018730,4100
2021-07-22,86.470001,86.669998,86.199997,86.669998,83.326378,3000
2021-07-23,87.230003,88.160004,86.930000,88.120003,84.720459,6600
2021-07-26,87.599998,87.870003,87.269997,87.870003,84.480095,15500
2021-07-27,87.440002,87.440002,86.160004,86.800003,83.451378,16600
2021-07-28,87.580002,87.949997,87.410004,87.550003,84.172447,16500
2021-07-29,87.529999,87.529999,87.000000,87.000000,83.643654,6900
2021-07-30,86.440002,86.870003,86.410004,86.610001,83.268700,3200
2021-08-02,86.919998,86.919998,86.419998,86.419998,83.086029,3800
2021-08-03,86.139999,86.139999,85.320000,85.870003,82.557251,3400
2021-08-04,86.239998,86.470001,86.050003,86.330002,82.999504,3000
2021-08-05,86.260002,86.769997,86.260002,86.769997,83.422539,1400
2021-08-06,86.580002,86.800003,86.559998,86.589996,83.249474,3100
2021-08-09,87.000000,87.029999,86.800003,86.930000,83.576370,2300
2021-08-10,87.059998,87.209999,86.739998,87.059998,83.701340,18700
2021-08-11,87.430000,87.459999,87.190002,87.260002,83.893623,2100
2021-08-12,86.790001,87.389999,86.750000,87.279999,83.912849,4300
2021-08-13,87.570000,87.730003,87.419998,87.660004,84.278206,4600
2021-08-16,87.120003,87.529999,86.470001,87.500000,84.124367,11400
2021-08-17,86.720001,86.809998,85.989998,86.419998,83.086029,6500
2021-08-18,86.599998,86.980003,86.129997,86.129997,82.807228,6000
2021-08-19,85.440002,86.070000,85.440002,85.699997,82.393814,11500
2021-08-20,85.970001,86.760002,85.970001,86.620003,83.278320,4300
2021-08-23,86.860001,87.870003,86.860001,87.830002,84.441643,21600
2021-08-24,88.190002,88.779999,88.190002,88.519997,85.105019,10500
2021-08-25,88.459999,88.650002,88.320000,88.610001,85.191544,23200
2021-08-26,88.269997,88.400002,87.720001,87.720001,84.335876,7600
2021-08-27,87.940002,88.940002,87.940002,88.860001,85.431900,5300
2021-08-30,88.839996,89.639999,88.739998,89.470001,86.018372,6500
2021-08-31,89.589996,90.080002,89.500000,90.010002,86.537537,20900
2021-09-01,90.470001,90.830002,90.470001,90.669998,87.172073,35200
2021-09-02,90.629997,90.639999,89.959999,90.209999,86.729828,13300
2021-09-03,90.139999,90.419998,90.120003,90.290001,86.806740,4400
2021-09-07,90.589996,91.209999,90.589996,90.889999,87.383583,13400
2021-09-08,90.870003,90.870003,90.269997,90.269997,86.787498,5800
2021-09-09,89.970001,90.220001,89.839996,89.839996,86.374092,5200
2021-09-10,90.099998,90.099998,89.000000,89.000000,85.566490,21900
2021-09-13,89.470001,89.470001,89.139999,89.199997,85.758774,23200
2021-09-14,89.349998,89.349998,88.239998,88.279999,84.874275,18900
2021-09-15,88.330002,88.809998,87.809998,88.809998,85.383835,7900
2021-09-16,88.400002,88.660004,87.940002,88.529999,85.114632,3500
2021-09-17,88.379997,88.379997,87.260002,87.440002,84.066681,10300
2021-09-20,86.389999,86.410004,85.059998,85.860001,82.547646,18200
2021-09-21,86.519997,86.629997,85.870003,85.870003,82.557251,3800
2021-09-22,86.190002,86.290001,85.889999,85.889999,82.576477,9900
2021-09-23,86.379997,86.989998,86.379997,86.820000,83.470604,16500
2021-09-24,86.269997,87.080002,86.269997,87.050003,83.691734,11800
2021-09-27,86.620003,87.050003,86.379997,86.930000,83.576370,18900
2021-09-28,86.150002,86.230003,84.760002,84.800003,81.528534,193500
2021-09-29,85.300003,85.529999,84.529999,84.589996,81.326630,59200
2021-09-30,85.029999,85.150002,84.379997,84.599998,81.336250,6700
2021-10-01,84.690002,85.699997,84.629997,85.349998,82.057312,8900
2021-10-04,85.029999,85.029999,83.320000,83.849998,80.615181,23500
2021-10-05,84.010002,85.239998,83.970001,84.839996,81.566986,8400
2021-10-06,84.000000,85.010002,83.800003,84.959999,81.682350,9800
2021-10-07,86.220001,86.339996,85.650002,85.660004,82.355354,4800
2021-10-08,85.910004,85.910004,85.379997,85.440002,82.143837,12100
2021-10-11,85.320000,85.529999,84.339996,84.349998,81.095894,6000
2021-10-12,84.459999,84.459999,83.430000,83.559998,80.336365,16800
2021-10-13,84.180000,84.430000,83.779999,84.209999,80.961281,40300
2021-10-14,84.919998,85.430000,84.919998,85.209999,81.922722,2900
2021-10-15,85.540001,85.540001,85.209999,85.209999,81.922722,8900
2021-10-18,85.080002,85.660004,85.080002,85.660004,82.355354,6400
2021-10-19,86.160004,86.470001,86.010002,86.470001,83.134102,3700
2021-10-20,86.739998,86.860001,86.489998,86.489998,83.153320,8700
2021-10-21,86.580002,86.589996,86.300003,86.589996,83.249474,2600
2021-10-22,85.720001,85.760002,84.980003,85.160004,81.874649,3800
2021-10-25,84.889999,85.320000,84.889999,85.320000,82.028465,4200
2021-10-26,85.760002,85.760002,84.669998,84.779999,81.509300,14600
2021-10-27,84.870003,85.300003,84.870003,84.949997,81.672745,14700
2021-10-28,85.309998,85.599998,84.839996,85.220001,81.932327,30300
2021-10-29,84.930000,85.459999,84.930000,85.320000,82.028465,10900
2021-11-01,85.629997,85.959999,85.320000,85.440002,82.143837,14300
2021-11-02,85.570000,85.570000,84.900002,85.169998,81.884254,12600
2021-11-03,85.010002,85.720001,84.889999,85.720001,82.413048,13800
2021-11-04,86.099998,86.309998,85.709999,85.959999,82.643784,5800
2021-11-05,86.620003,87.019997,86.400002,86.610001,83.268700,7500
2021-11-08,86.980003,86.980003,86.500000,86.500000,83.162949,5800
2021-11-09,86.839996,87.040001,86.160004,86.570000,83.230240,6600
2021-11-10,86.389999,86.500000,85.760002,85.879997,82.566864,6300
2021-11-11,85.779999,86.099998,85.680000,85.680000,82.374580,4100
2021-11-12,86.180000,87.019997,85.949997,87.019997,83.662888,8500
2021-11-15,87.160004,87.230003,87.010002,87.010002,83.653275,3300
2021-11-16,87.139999,87.139999,86.860001,86.860001,83.509064,3400
2021-11-17,86.790001,86.790001,86.440002,86.459999,83.124489,2500
2021-11-18,86.379997,86.400002,85.820000,86.029999,82.711075,12100
2021-11-19,86.400002,86.500000,85.970001,85.970001,82.653404,3500
2021-11-22,86.250000,86.250000,85.089996,85.250000,81.961174,12200
2021-11-23,84.930000,85.199997,84.360001,84.870003,81.595833,19100
2021-11-24,84.339996,84.919998,84.089996,84.919998,81.643898,6800
2021-11-26,83.889999,84.040001,83.120003,83.529999,80.307526,61900
2021-11-29,83.889999,84.269997,83.400002,84.010002,80.769012,40300
2021-11-30,83.500000,83.690002,81.720001,81.980003,78.817337,192100
2021-12-01,82.919998,83.300003,80.419998,80.419998,77.317497,57600
2021-12-02,80.809998,81.900002,80.809998,81.589996,78.442360,8100
2021-12-03,81.900002,81.900002,80.559998,80.970001,77.846298,60200
2021-12-06,81.389999,82.339996,81.010002,82.260002,79.086525,7500
2021-12-07,83.220001,83.379997,82.870003,83.180000,79.971024,15700
2021-12-08,83.339996,83.849998,83.080002,83.599998,80.374825,18400
2021-12-09,83.650002,83.790001,83.010002,83.139999,79.932564,7100
2021-12-10,83.470001,83.550003,82.699997,83.040001,79.836426,8100
2021-12-13,81.910004,81.910004,81.370003,81.529999,79.498070,24900
2021-12-14,80.769997,81.339996,80.639999,81.339996,79.312805,9200
2021-12-15,81.379997,81.860001,80.059998,81.860001,79.819862,13100
2021-12-16,82.000000,82.089996,81.449997,81.650002,79.615089,6200
2021-12-17,81.099998,81.550003,80.720001,81.180000,79.156799,13200
2021-12-20,80.269997,80.550003,79.860001,80.320000,78.318230,66300
2021-12-21,80.930000,81.910004,80.820000,81.839996,79.800346,20200
2021-12-22,81.510002,82.279999,81.510002,82.260002,80.209885,8600
2021-12-23,82.419998,83.220001,82.419998,82.879997,80.814430,10100
2021-12-27,83.040001,83.589996,83.040001,83.540001,81.457985,3800
2021-12-28,83.389999,83.639999,83.180000,83.220001,81.145958,6500
2021-12-29,83.190002,83.190002,82.699997,82.800003,80.736427,5900
2021-12-30,83.010002,83.709999,83.010002,83.389999,81.311722,14200
